FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35027.0,Lincoln,New Mexico,US,2020-08-10 04:34:55,33.74526079,-105.4586166,128,2,0,126.0,"Lincoln, New Mexico, US",653.9955037809115,1.5625
37109.0,Lincoln,North Carolina,US,2020-08-10 04:34:55,35.48508185,-81.21740317,848,9,0,839.0,"Lincoln, North Carolina, US",984.7754642264057,1.0613207547169812
40081.0,Lincoln,Oklahoma,US,2020-08-10 04:34:55,35.70270942,-96.8812462,164,2,0,162.0,"Lincoln, Oklahoma, US",470.2239298104768,1.2195121951219512
41041.0,Lincoln,Oregon,US,2020-08-10 04:34:55,44.64252874,-123.86991200000001,416,9,0,407.0,"Lincoln, Oregon, US",832.6328009287057,2.1634615384615383
46083.0,Lincoln,South Dakota,US,2020-08-10 04:34:55,43.27841182,-96.72039050000001,638,2,0,636.0,"Lincoln, South Dakota, US",1043.7115560790473,0.31347962382445144
47103.0,Lincoln,Tennessee,US,2020-08-10 04:34:55,35.13738622,-86.58910106,302,1,0,301.0,"Lincoln, Tennessee, US",878.7755339579817,0.3311258278145696
53043.0,Lincoln,Washington,US,2020-08-10 04:34:55,47.57705241,-118.41943880000001,27,0,0,27.0,"Lincoln, Washington, US",246.82329280555808,0.0
54043.0,Lincoln,West Virginia,US,2020-08-10 04:34:55,38.172154,-82.07017953,88,0,0,88.0,"Lincoln, West Virginia, US",431.1823215248175,0.0
55069.0,Lincoln,Wisconsin,US,2020-08-10 04:34:55,45.33737523,-89.73411273,68,0,0,68.0,"Lincoln, Wisconsin, US",246.4393143188489,0.0
56023.0,Lincoln,Wyoming,US,2020-08-10 04:34:55,42.26376367,-110.6563997,103,0,0,103.0,"Lincoln, Wyoming, US",519.4150277357538,0.0
19113.0,Linn,Iowa,US,2020-08-10 04:34:55,42.07923082,-91.59809485,2375,88,0,2287.0,"Linn, Iowa, US",1047.612326096354,3.7052631578947364
20107.0,Linn,Kansas,US,2020-08-10 04:34:55,38.21267844,-94.84254089,35,0,0,35.0,"Linn, Kansas, US",360.71318149026087,0.0
29115.0,Linn,Missouri,US,2020-08-10 04:34:55,39.87001769,-93.10704106,32,1,0,31.0,"Linn, Missouri, US",268.4563758389262,3.125
41043.0,Linn,Oregon,US,2020-08-10 04:34:55,44.48899494,-122.53731540000001,281,10,0,271.0,"Linn, Oregon, US",216.5719967013233,3.5587188612099645
48295.0,Lipscomb,Texas,US,2020-08-10 04:34:55,36.27783108,-100.2733151,18,0,0,18.0,"Lipscomb, Texas, US",556.7584287039901,0.0
9005.0,Litchfield,Connecticut,US,2020-08-10 04:34:55,41.7937534,-73.2451475,1610,138,0,1472.0,"Litchfield, Connecticut, US",892.7927778055043,8.571428571428571
5081.0,Little River,Arkansas,US,2020-08-10 04:34:55,33.70375665,-94.23468591,181,1,0,180.0,"Little River, Arkansas, US",1476.4662696794192,0.5524861878453039
48297.0,Live Oak,Texas,US,2020-08-10 04:34:55,28.35101362,-98.1246786,230,2,0,228.0,"Live Oak, Texas, US",1884.164823461948,0.8695652173913043
17105.0,Livingston,Illinois,US,2020-08-10 04:34:55,40.89188292,-88.55784752,115,2,0,113.0,"Livingston, Illinois, US",322.5987432675045,1.7391304347826086
21139.0,Livingston,Kentucky,US,2020-08-10 04:34:55,37.21137452,-88.34797529,35,1,0,34.0,"Livingston, Kentucky, US",380.68305416576027,2.8571428571428568
22063.0,Livingston,Louisiana,US,2020-08-10 04:34:55,30.44143993,-90.73061664,2924,51,0,2873.0,"Livingston, Louisiana, US",2076.8668006733483,1.7441860465116281
26093.0,Livingston,Michigan,US,2020-08-10 04:34:55,42.60302282,-83.91297209,829,28,0,801.0,"Livingston, Michigan, US",431.7820776582723,3.3775633293124248
29117.0,Livingston,Missouri,US,2020-08-10 04:34:55,39.78110272,-93.54645978,61,0,0,61.0,"Livingston, Missouri, US",400.60418992578974,0.0
36051.0,Livingston,New York,US,2020-08-10 04:34:55,42.72596275,-77.77966158,176,8,0,168.0,"Livingston, New York, US",279.7469561623804,4.545454545454546
48299.0,Llano,Texas,US,2020-08-10 04:34:55,30.70645047,-98.68475262,89,1,0,88.0,"Llano, Texas, US",408.3505391144758,1.1235955056179776
5083.0,Logan,Arkansas,US,2020-08-10 04:34:55,35.21413234,-93.71951016,261,1,0,260.0,"Logan, Arkansas, US",1215.876269449362,0.3831417624521073
8075.0,Logan,Colorado,US,2020-08-10 04:34:55,40.7249637,-103.110817,651,5,0,646.0,"Logan, Colorado, US",2905.082779240484,0.7680491551459293
17107.0,Logan,Illinois,US,2020-08-10 04:34:55,40.12581572,-89.36638784,112,0,0,112.0,"Logan, Illinois, US",391.3620798099098,0.0
20109.0,Logan,Kansas,US,2020-08-10 04:34:55,38.91735806,-101.148475,2,0,0,2.0,"Logan, Kansas, US",71.58196134574086,0.0
21141.0,Logan,Kentucky,US,2020-08-10 04:34:55,36.85949479,-86.877635,328,23,0,305.0,"Logan, Kentucky, US",1210.2427865102204,7.012195121951219
31113.0,Logan,Nebraska,US,2020-08-10 04:34:55,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
38047.0,Logan,North Dakota,US,2020-08-10 04:34:55,46.45729487,-99.47719806,7,0,0,7.0,"Logan, North Dakota, US",378.3783783783784,0.0
39091.0,Logan,Ohio,US,2020-08-10 04:34:55,40.38996525,-83.76784341,155,2,0,153.0,"Logan, Ohio, US",339.37642319145215,1.2903225806451613
40083.0,Logan,Oklahoma,US,2020-08-10 04:34:55,35.91899576,-97.44352845,220,1,0,219.0,"Logan, Oklahoma, US",458.2283226760534,0.4545454545454545
54045.0,Logan,West Virginia,US,2020-08-10 04:34:55,37.8299889,-81.93528571,228,3,0,225.0,"Logan, West Virginia, US",712.0772041600299,1.3157894736842106
72087.0,Loiza,Puerto Rico,US,2020-08-10 04:34:55,18.425688,-65.89943000000001,124,0,0,124.0,"Loiza, Puerto Rico, US",412.50831669993346,0.0
13183.0,Long,Georgia,US,2020-08-10 04:34:55,31.75218791,-81.74952375,126,1,0,125.0,"Long, Georgia, US",644.2047139424305,0.7936507936507936
5085.0,Lonoke,Arkansas,US,2020-08-10 04:34:55,34.75392199,-91.88742357,512,2,0,510.0,"Lonoke, Arkansas, US",698.413564500948,0.390625
39093.0,Lorain,Ohio,US,2020-08-10 04:34:55,41.29553751,-82.15083537,1770,78,0,1692.0,"Lorain, Ohio, US",571.2754935723439,4.40677966101695
35028.0,Los Alamos,New Mexico,US,2020-08-10 04:34:55,35.86631386,-106.31349850000001,22,0,0,22.0,"Los Alamos, New Mexico, US",113.58356136093758,0.0
6037.0,Los Angeles,California,US,2020-08-10 04:34:55,34.30828379,-118.22824109999999,208563,4977,0,203586.0,"Los Angeles, California, US",2077.505499244106,2.38632931056803
47105.0,Loudon,Tennessee,US,2020-08-10 04:34:55,35.73939663,-84.31145275,742,3,0,739.0,"Loudon, Tennessee, US",1372.345934748835,0.4043126684636119
51107.0,Loudoun,Virginia,US,2020-08-10 04:34:55,39.08990083,-77.63481877,5280,115,0,5165.0,"Loudoun, Virginia, US",1276.7871392713607,2.178030303030303
19115.0,Louisa,Iowa,US,2020-08-10 04:34:55,41.21842119,-91.26102611,378,14,0,364.0,"Louisa, Iowa, US",3425.46443135478,3.703703703703704
51109.0,Louisa,Virginia,US,2020-08-10 04:34:55,37.97850256,-77.96274807,182,2,0,180.0,"Louisa, Virginia, US",484.1584421803091,1.0989010989010992
31115.0,Loup,Nebraska,US,2020-08-10 04:34:55,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-08-10 04:34:55,33.95273467,-97.23906784,75,0,0,75.0,"Love, Oklahoma, US",731.4932214961475,0.0
48301.0,Loving,Texas,US,2020-08-10 04:34:55,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
1085.0,Lowndes,Alabama,US,2020-08-10 04:34:55,32.1597283,-86.65158371,572,24,0,548.0,"Lowndes, Alabama, US",5881.143327164302,4.195804195804196
13185.0,Lowndes,Georgia,US,2020-08-10 04:34:55,30.83568832,-83.27056716,3178,44,0,3134.0,"Lowndes, Georgia, US",2706.8463281263307,1.3845185651353051
28087.0,Lowndes,Mississippi,US,2020-08-10 04:34:55,33.47386518,-88.44191529999998,1077,37,0,1040.0,"Lowndes, Mississippi, US",1838.0407884631795,3.4354688950789227
48303.0,Lubbock,Texas,US,2020-08-10 04:34:55,33.61008596,-101.8204789,6018,73,0,5945.0,"Lubbock, Texas, US",1937.7336437313445,1.2130275839149218
19117.0,Lucas,Iowa,US,2020-08-10 04:34:55,41.02958964,-93.32780803,68,4,0,64.0,"Lucas, Iowa, US",790.6976744186046,5.882352941176472
39095.0,Lucas,Ohio,US,2020-08-10 04:34:55,41.62101218,-83.65468618,5348,323,0,5025.0,"Lucas, Ohio, US",1248.517560488201,6.039640987284965
26095.0,Luce,Michigan,US,2020-08-10 04:34:55,46.47227431,-85.54471223,3,0,0,3.0,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-08-10 04:34:55,34.57286511,-84.00425681,342,6,0,336.0,"Lumpkin, Georgia, US",1017.5542993156798,1.7543859649122806
35029.0,Luna,New Mexico,US,2020-08-10 04:34:55,32.18179341,-107.75088259999998,254,3,0,251.0,"Luna, New Mexico, US",1071.3231262389806,1.1811023622047243
51111.0,Lunenburg,Virginia,US,2020-08-10 04:34:55,36.94618528,-78.24133319,62,1,0,61.0,"Lunenburg, Virginia, US",508.36339783535584,1.6129032258064515
72089.0,Luquillo,Puerto Rico,US,2020-08-10 04:34:55,18.342114,-65.72509699999999,106,0,0,106.0,"Luquillo, Puerto Rico, US",528.2041060394658,0.0
42079.0,Luzerne,Pennsylvania,US,2020-08-10 04:34:55,41.17823008,-75.98447579,3448,184,0,3264.0,"Luzerne, Pennsylvania, US",1086.2682212987963,5.336426914153132
42081.0,Lycoming,Pennsylvania,US,2020-08-10 04:34:55,41.34310539,-77.06629984,391,20,0,371.0,"Lycoming, Pennsylvania, US",345.10454637728486,5.115089514066496
46085.0,Lyman,South Dakota,US,2020-08-10 04:34:55,43.89522709,-99.85201878,90,2,0,88.0,"Lyman, South Dakota, US",2380.322665961386,2.2222222222222223
51680.0,Lynchburg,Virginia,US,2020-08-10 04:34:55,37.40021399,-79.19888138,617,5,0,612.0,"Lynchburg, Virginia, US",750.9005939051697,0.8103727714748784
48305.0,Lynn,Texas,US,2020-08-10 04:34:55,33.17657705,-101.8162849,67,4,0,63.0,"Lynn, Texas, US",1125.8611997983533,5.970149253731344
19119.0,Lyon,Iowa,US,2020-08-10 04:34:55,43.38107862,-96.20926845,113,2,0,111.0,"Lyon, Iowa, US",961.2930667800937,1.7699115044247788
20111.0,Lyon,Kansas,US,2020-08-10 04:34:55,38.45576156,-96.15275715,697,13,0,684.0,"Lyon, Kansas, US",2099.7138123211325,1.865136298421808
21143.0,Lyon,Kentucky,US,2020-08-10 04:34:55,37.02080035,-88.07886257,32,4,0,28.0,"Lyon, Kentucky, US",389.768574908648,12.5
27083.0,Lyon,Minnesota,US,2020-08-10 04:34:55,44.41327865,-95.83806103,425,3,0,422.0,"Lyon, Minnesota, US",1668.3677475072625,0.7058823529411765
32019.0,Lyon,Nevada,US,2020-08-10 04:34:55,39.01777974,-119.18704790000001,224,6,0,218.0,"Lyon, Nevada, US",389.49747869935663,2.6785714285714284
26097.0,Mackinac,Michigan,US,2020-08-10 04:34:55,46.07028979,-85.04980537,27,0,0,27.0,"Mackinac, Michigan, US",250.0231502916937,0.0
26099.0,Macomb,Michigan,US,2020-08-10 04:34:55,42.69158356,-82.92752801,10433,946,0,9487.0,"Macomb, Michigan, US",1193.7453373792293,9.06738234448385
1087.0,Macon,Alabama,US,2020-08-10 04:34:55,32.38759944,-85.69267724,335,14,0,321.0,"Macon, Alabama, US",1854.1067079920301,4.17910447761194
13193.0,Macon,Georgia,US,2020-08-10 04:34:55,32.35207048,-84.04234127,177,10,0,167.0,"Macon, Georgia, US",1367.11207229474,5.649717514124294
17115.0,Macon,Illinois,US,2020-08-10 04:34:55,39.86064913,-88.96342505,624,23,0,601.0,"Macon, Illinois, US",599.9480814160313,3.685897435897436
29121.0,Macon,Missouri,US,2020-08-10 04:34:55,39.83049768,-92.56453089,58,0,0,58.0,"Macon, Missouri, US",383.6740093933981,0.0
37113.0,Macon,North Carolina,US,2020-08-10 04:34:55,35.14867843,-83.41696617,463,3,0,460.0,"Macon, North Carolina, US",1291.2041943220481,0.6479481641468683
47111.0,Macon,Tennessee,US,2020-08-10 04:34:55,36.53157855,-86.00778595,860,13,0,847.0,"Macon, Tennessee, US",3495.650760100805,1.5116279069767442
17117.0,Macoupin,Illinois,US,2020-08-10 04:34:55,39.26119767,-89.92424028,179,3,0,176.0,"Macoupin, Illinois, US",398.432978676045,1.675977653631285
6039.0,Madera,California,US,2020-08-10 04:34:55,37.21513971,-119.76655890000002,2302,39,0,2263.0,"Madera, California, US",1463.1944929986594,1.6941789748045175
1089.0,Madison,Alabama,US,2020-08-10 04:34:55,34.76327133,-86.55069633,5378,34,0,5344.0,"Madison, Alabama, US",1442.1749005789616,0.6322052807735218
5087.0,Madison,Arkansas,US,2020-08-10 04:34:55,36.01038185,-93.72524943,270,2,0,268.0,"Madison, Arkansas, US",1628.8610038610034,0.7407407407407407
12079.0,Madison,Florida,US,2020-08-10 04:34:55,30.44396917,-83.47398594,700,8,0,692.0,"Madison, Florida, US",3785.216027686152,1.1428571428571428
13195.0,Madison,Georgia,US,2020-08-10 04:34:55,34.12920917,-83.21218732,394,6,0,388.0,"Madison, Georgia, US",1318.6077643908968,1.5228426395939083
16065.0,Madison,Idaho,US,2020-08-10 04:34:55,43.78141028,-111.65384740000002,165,0,0,165.0,"Madison, Idaho, US",413.4612975167264,0.0
17119.0,Madison,Illinois,US,2020-08-10 04:34:55,38.83042506,-89.90422563,2591,76,0,2515.0,"Madison, Illinois, US",985.2984796513617,2.933230412967966
18095.0,Madison,Indiana,US,2020-08-10 04:34:55,40.16143691,-85.71964711,979,65,0,914.0,"Madison, Indiana, US",755.5819679089906,6.639427987742595
19121.0,Madison,Iowa,US,2020-08-10 04:34:55,41.33081904,-94.01554631,121,2,0,119.0,"Madison, Iowa, US",740.6047251805606,1.6528925619834711
21151.0,Madison,Kentucky,US,2020-08-10 04:34:55,37.71659336,-84.27220275,505,1,0,504.0,"Madison, Kentucky, US",543.0866680288642,0.19801980198019806
22065.0,Madison,Louisiana,US,2020-08-10 04:34:55,32.36918118,-91.23973355,613,6,0,607.0,"Madison, Louisiana, US",5597.662313943932,0.9787928221859706
28089.0,Madison,Mississippi,US,2020-08-10 04:34:55,32.63389156,-90.03513564,2422,66,0,2356.0,"Madison, Mississippi, US",2279.057512797351,2.7250206440957885
29123.0,Madison,Missouri,US,2020-08-10 04:34:55,37.47865134,-90.3467143,25,0,0,25.0,"Madison, Missouri, US",206.81667769688943,0.0
30057.0,Madison,Montana,US,2020-08-10 04:34:55,45.30080065,-111.9173017,84,1,0,83.0,"Madison, Montana, US",976.7441860465117,1.1904761904761905
31119.0,Madison,Nebraska,US,2020-08-10 04:34:55,41.91676024,-97.6005481,453,5,0,448.0,"Madison, Nebraska, US",1290.6350608279438,1.1037527593818983
36053.0,Madison,New York,US,2020-08-10 04:34:55,42.91653905,-75.67266639,412,17,0,395.0,"Madison, New York, US",580.7642970919496,4.12621359223301
37115.0,Madison,North Carolina,US,2020-08-10 04:34:55,35.85402722,-82.71346418,45,0,0,45.0,"Madison, North Carolina, US",206.84900022983226,0.0
39097.0,Madison,Ohio,US,2020-08-10 04:34:55,39.89381073,-83.40178317,374,10,0,364.0,"Madison, Ohio, US",836.109186023116,2.6737967914438503
47113.0,Madison,Tennessee,US,2020-08-10 04:34:55,35.61181957,-88.84076036,1102,17,0,1085.0,"Madison, Tennessee, US",1124.6734160679298,1.5426497277676952
48313.0,Madison,Texas,US,2020-08-10 04:34:55,30.96694679,-95.93003775,666,2,0,664.0,"Madison, Texas, US",4662.559507140857,0.3003003003003003
51113.0,Madison,Virginia,US,2020-08-10 04:34:55,38.41531222,-78.28220331,69,1,0,68.0,"Madison, Virginia, US",520.3227509237614,1.4492753623188406
21153.0,Magoffin,Kentucky,US,2020-08-10 04:34:55,37.70820545,-83.0657714,39,0,0,39.0,"Magoffin, Kentucky, US",320.69731107639177,0.0
19123.0,Mahaska,Iowa,US,2020-08-10 04:34:55,41.33521503,-92.64083907,139,17,0,122.0,"Mahaska, Iowa, US",629.1016066983483,12.23021582733813
27087.0,Mahnomen,Minnesota,US,2020-08-10 04:34:55,47.32557075,-95.80921485,27,1,0,26.0,"Mahnomen, Minnesota, US",488.51094626379586,3.703703703703704
39099.0,Mahoning,Ohio,US,2020-08-10 04:34:55,41.01631101,-80.77287029,2554,255,0,2299.0,"Mahoning, Ohio, US",1116.8298474307228,9.984338292873923
40093.0,Major,Oklahoma,US,2020-08-10 04:34:55,36.31149996,-98.53467076,34,1,0,33.0,"Major, Oklahoma, US",445.66784637567184,2.9411764705882355
41045.0,Malheur,Oregon,US,2020-08-10 04:34:55,43.1937027,-117.62273950000001,783,14,0,769.0,"Malheur, Oregon, US",2561.250858656897,1.7879948914431674
51683.0,Manassas,Virginia,US,2020-08-10 04:34:55,38.7464321,-77.48509905,1653,22,0,1631.0,"Manassas, Virginia, US",4023.3661920408913,1.3309134906231097
51685.0,Manassas Park,Virginia,US,2020-08-10 04:34:55,38.77058531,-77.44399307,516,7,0,509.0,"Manassas Park, Virginia, US",2952.2828698935805,1.3565891472868217
12081.0,Manatee,Florida,US,2020-08-10 04:34:55,27.47196942,-82.31831044,9288,192,0,9096.0,"Manatee, Florida, US",2303.2686675610603,2.0671834625323
72091.0,Manati,Puerto Rico,US,2020-08-10 04:34:55,18.420473,-66.490461,243,0,0,243.0,"Manati, Puerto Rico, US",550.8580237118309,0.0
26101.0,Manistee,Michigan,US,2020-08-10 04:34:55,44.33352407,-86.05626916,35,0,0,35.0,"Manistee, Michigan, US",142.51974916524148,0.0
55071.0,Manitowoc,Wisconsin,US,2020-08-10 04:34:55,44.11946801,-87.80928853,337,1,0,336.0,"Manitowoc, Wisconsin, US",426.6848988997354,0.2967359050445104
55073.0,Marathon,Wisconsin,US,2020-08-10 04:34:55,44.89792533,-89.75863384,646,9,0,637.0,"Marathon, Wisconsin, US",476.07817704802045,1.3931888544891642
1091.0,Marengo,Alabama,US,2020-08-10 04:34:55,32.24767634,-87.78796182,552,15,0,537.0,"Marengo, Alabama, US",2926.3637809468273,2.717391304347826
72093.0,Maricao,Puerto Rico,US,2020-08-10 04:34:55,18.171795,-66.942126,42,0,0,42.0,"Maricao, Puerto Rico, US",669.2160611854682,0.0
4013.0,Maricopa,Arizona,US,2020-08-10 04:34:55,33.34835867,-112.49181540000001,126053,2353,0,123700.0,"Maricopa, Arizona, US",2810.286854234637,1.8666751287156989
29125.0,Maries,Missouri,US,2020-08-10 04:34:55,38.16193985,-91.92249662,23,0,0,23.0,"Maries, Missouri, US",264.4590088536277,0.0
6041.0,Marin,California,US,2020-08-10 04:34:55,38.07122463,-122.72106310000001,5327,79,0,5248.0,"Marin, California, US",2058.1394450325697,1.4830110756523371
55075.0,Marinette,Wisconsin,US,2020-08-10 04:34:55,45.38553432,-88.03324599999998,395,3,0,392.0,"Marinette, Wisconsin, US",978.9343246592316,0.7594936708860759
1093.0,Marion,Alabama,US,2020-08-10 04:34:55,34.13697363,-87.88704173,574,24,0,550.0,"Marion, Alabama, US",1932.0744555521896,4.181184668989547
5089.0,Marion,Arkansas,US,2020-08-10 04:34:55,36.26844485,-92.68451899,28,0,0,28.0,"Marion, Arkansas, US",167.72493111297473,0.0
12083.0,Marion,Florida,US,2020-08-10 04:34:55,29.21227113,-82.05803627,6511,89,0,6422.0,"Marion, Florida, US",1781.0103972055288,1.3669175241898326
13197.0,Marion,Georgia,US,2020-08-10 04:34:55,32.3483402,-84.52733571,150,5,0,145.0,"Marion, Georgia, US",1794.4730230888865,3.333333333333333
17121.0,Marion,Illinois,US,2020-08-10 04:34:55,38.64963204,-88.91899208,156,0,0,156.0,"Marion, Illinois, US",419.2984813869104,0.0
18097.0,Marion,Indiana,US,2020-08-10 04:34:55,39.78163624,-86.13826325,15860,725,0,15135.0,"Marion, Indiana, US",1644.2355341484704,4.57124842370744
19125.0,Marion,Iowa,US,2020-08-10 04:34:55,41.33445101,-93.09934783,173,0,0,173.0,"Marion, Iowa, US",520.2538116861637,0.0
20115.0,Marion,Kansas,US,2020-08-10 04:34:55,38.35855394,-97.09852509999999,48,1,0,47.0,"Marion, Kansas, US",403.9044092898014,2.083333333333333
21155.0,Marion,Kentucky,US,2020-08-10 04:34:55,37.55218078,-85.26898542,119,0,0,119.0,"Marion, Kentucky, US",617.4440927722721,0.0
28091.0,Marion,Mississippi,US,2020-08-10 04:34:55,31.23132643,-89.8209217,677,20,0,657.0,"Marion, Mississippi, US",2755.05636267448,2.9542097488921715
29127.0,Marion,Missouri,US,2020-08-10 04:34:55,39.80601912,-91.62203062,193,1,0,192.0,"Marion, Missouri, US",676.4808973010865,0.5181347150259067
39101.0,Marion,Ohio,US,2020-08-10 04:34:55,40.58610662,-83.15736305,2925,45,0,2880.0,"Marion, Ohio, US",4493.570737252853,1.5384615384615383
41047.0,Marion,Oregon,US,2020-08-10 04:34:55,44.90287942,-122.58151170000001,2911,70,0,2841.0,"Marion, Oregon, US",836.931958668039,2.404671934043284
45067.0,Marion,South Carolina,US,2020-08-10 04:34:55,34.07859748,-79.36400756,554,13,0,541.0,"Marion, South Carolina, US",1807.0913657565973,2.3465703971119134
47115.0,Marion,Tennessee,US,2020-08-10 04:34:55,35.12997174,-85.62265895,224,4,0,220.0,"Marion, Tennessee, US",774.898813436192,1.7857142857142858
48315.0,Marion,Texas,US,2020-08-10 04:34:55,32.79868409,-94.3566123,133,8,0,125.0,"Marion, Texas, US",1349.7057032677085,6.015037593984963
54049.0,Marion,West Virginia,US,2020-08-10 04:34:55,39.50984542,-80.24244659,191,2,0,189.0,"Marion, West Virginia, US",340.63347125124835,1.0471204188481675
6043.0,Mariposa,California,US,2020-08-10 04:34:55,37.57978556,-119.9073334,61,2,0,59.0,"Mariposa, California, US",354.5893158170086,3.278688524590164
45069.0,Marlboro,South Carolina,US,2020-08-10 04:34:55,34.59905577,-79.67561152,497,4,0,493.0,"Marlboro, South Carolina, US",1902.9022130331573,0.8048289738430584
26103.0,Marquette,Michigan,US,2020-08-10 04:34:55,46.4338914,-87.64043701,159,11,0,148.0,"Marquette, Michigan, US",238.38438357396663,6.918238993710692
55077.0,Marquette,Wisconsin,US,2020-08-10 04:34:55,43.81911946,-89.40073763,80,1,0,79.0,"Marquette, Wisconsin, US",513.6766405547708,1.25
1095.0,Marshall,Alabama,US,2020-08-10 04:34:55,34.36975964,-86.30486727,3167,36,0,3131.0,"Marshall, Alabama, US",3272.573211813089,1.1367224502683928
17123.0,Marshall,Illinois,US,2020-08-10 04:34:55,41.0327901,-89.34510444,26,0,0,26.0,"Marshall, Illinois, US",227.312467214548,0.0
18099.0,Marshall,Indiana,US,2020-08-10 04:34:55,41.32467367,-86.26185087,784,22,0,762.0,"Marshall, Indiana, US",1694.8419732802975,2.8061224489795915
19127.0,Marshall,Iowa,US,2020-08-10 04:34:55,42.03586837,-92.9990819,1444,26,0,1418.0,"Marshall, Iowa, US",3667.860499377683,1.8005540166204983
20117.0,Marshall,Kansas,US,2020-08-10 04:34:55,39.78359669,-96.52278974,9,0,0,9.0,"Marshall, Kansas, US",92.71659627073248,0.0
21157.0,Marshall,Kentucky,US,2020-08-10 04:34:55,36.88007070000001,-88.32803576,137,2,0,135.0,"Marshall, Kentucky, US",440.51446945337614,1.45985401459854
27089.0,Marshall,Minnesota,US,2020-08-10 04:34:55,48.35825983,-96.37017407,29,0,0,29.0,"Marshall, Minnesota, US",310.62553556126824,0.0
28093.0,Marshall,Mississippi,US,2020-08-10 04:34:55,34.76216286,-89.50299462,695,9,0,686.0,"Marshall, Mississippi, US",1969.173230577436,1.2949640287769784
40095.0,Marshall,Oklahoma,US,2020-08-10 04:34:55,34.02311222,-96.76855464,107,1,0,106.0,"Marshall, Oklahoma, US",631.9768472033547,0.9345794392523364
46091.0,Marshall,South Dakota,US,2020-08-10 04:34:55,45.75870838,-97.59855639,9,0,0,9.0,"Marshall, South Dakota, US",182.370820668693,0.0
47117.0,Marshall,Tennessee,US,2020-08-10 04:34:55,35.45798777,-86.76420988,301,3,0,298.0,"Marshall, Tennessee, US",875.6363636363636,0.9966777408637874
54051.0,Marshall,West Virginia,US,2020-08-10 04:34:55,39.86064362,-80.66591062,131,1,0,130.0,"Marshall, West Virginia, US",429.0720906619501,0.7633587786259542
12085.0,Martin,Florida,US,2020-08-10 04:34:55,27.0772071,-80.43109784,3825,94,0,3731.0,"Martin, Florida, US",2375.776397515528,2.4575163398692808
18101.0,Martin,Indiana,US,2020-08-10 04:34:55,38.7099921,-86.80373186,45,0,0,45.0,"Martin, Indiana, US",438.81033642125794,0.0
21159.0,Martin,Kentucky,US,2020-08-10 04:34:55,37.79990579,-82.51247478,36,0,0,36.0,"Martin, Kentucky, US",321.5721304153641,0.0
27091.0,Martin,Minnesota,US,2020-08-10 04:34:55,43.67429718,-94.55099908,207,5,0,202.0,"Martin, Minnesota, US",1051.668952903521,2.415458937198068
37117.0,Martin,North Carolina,US,2020-08-10 04:34:55,35.84326734,-77.10860251,258,6,0,252.0,"Martin, North Carolina, US",1149.7326203208556,2.3255813953488373
48317.0,Martin,Texas,US,2020-08-10 04:34:55,32.30600051,-101.9513518,55,5,0,50.0,"Martin, Texas, US",953.0410674059956,9.090909090909092
51690.0,Martinsville,Virginia,US,2020-08-10 04:34:55,36.68212094,-79.86352771,209,3,0,206.0,"Martinsville, Virginia, US",1664.8080293133664,1.4354066985645932
17125.0,Mason,Illinois,US,2020-08-10 04:34:55,40.23917274,-89.91824452,47,0,0,47.0,"Mason, Illinois, US",351.82274122314544,0.0
21161.0,Mason,Kentucky,US,2020-08-10 04:34:55,38.59471935,-83.82151043,54,1,0,53.0,"Mason, Kentucky, US",316.3444639718805,1.851851851851852
26105.0,Mason,Michigan,US,2020-08-10 04:34:55,43.99509218,-86.24988902,101,0,0,101.0,"Mason, Michigan, US",346.5550370573703,0.0
48319.0,Mason,Texas,US,2020-08-10 04:34:55,30.71780434,-99.22629416,53,0,0,53.0,"Mason, Texas, US",1240.0561534861956,0.0
53045.0,Mason,Washington,US,2020-08-10 04:34:55,47.35007586,-123.1863685,217,1,0,216.0,"Mason, Washington, US",325.0059908938414,0.4608294930875576
54053.0,Mason,West Virginia,US,2020-08-10 04:34:55,38.77071799,-82.02524219,56,1,0,55.0,"Mason, West Virginia, US",211.1932418162619,1.7857142857142858
17127.0,Massac,Illinois,US,2020-08-10 04:34:55,37.22078441,-88.71036614,39,0,0,39.0,"Massac, Illinois, US",283.1832704037177,0.0
48321.0,Matagorda,Texas,US,2020-08-10 04:34:55,28.81955746,-96.01230294,740,27,0,713.0,"Matagorda, Texas, US",2019.4853041508609,3.6486486486486487
2170.0,Matanuska-Susitna,Alaska,US,2020-08-10 04:34:55,62.31305045,-149.5741743,340,2,0,338.0,"Matanuska-Susitna, Alaska, US",313.8934793245752,0.5882352941176471
51115.0,Mathews,Virginia,US,2020-08-10 04:34:55,37.44164146,-76.34098896,18,0,0,18.0,"Mathews, Virginia, US",203.75820692777904,0.0
15009.0,Maui,Hawaii,US,2020-08-10 04:34:55,20.86399628,-156.56890969999995,185,6,0,179.0,"Maui, Hawaii, US",110.50251766547005,3.2432432432432434
