FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20151.0,Pratt,Kansas,US,2020-07-27 04:35:02,37.64780729,-98.73922153,32,0,0,32.0,"Pratt, Kansas, US",349.19249236141417,0.0
39135.0,Preble,Ohio,US,2020-07-27 04:35:02,39.7420247,-84.64787018,123,2,0,121.0,"Preble, Ohio, US",300.86590675602963,1.6260162601626016
28117.0,Prentiss,Mississippi,US,2020-07-27 04:35:02,34.61810501,-88.51986294,251,6,0,245.0,"Prentiss, Mississippi, US",998.9652153148132,2.3904382470119523
48377.0,Presidio,Texas,US,2020-07-27 04:35:02,29.99954402,-104.24080790000001,35,0,0,35.0,"Presidio, Texas, US",522.0763723150358,0.0
26141.0,Presque Isle,Michigan,US,2020-07-27 04:35:02,45.34018577,-83.91498656,14,1,0,13.0,"Presque Isle, Michigan, US",111.18170266836088,7.142857142857142
54077.0,Preston,West Virginia,US,2020-07-27 04:35:02,39.46770987,-79.66712803,119,2,0,117.0,"Preston, West Virginia, US",355.9463986599665,1.680672268907563
55099.0,Price,Wisconsin,US,2020-07-27 04:35:02,45.68051754,-90.36098879999999,19,0,0,19.0,"Price, Wisconsin, US",142.3114373455172,0.0
51147.0,Prince Edward,Virginia,US,2020-07-27 04:35:02,37.22554789,-78.43597949,258,6,0,252.0,"Prince Edward, Virginia, US",1131.4796947636173,2.3255813953488373
51149.0,Prince George,Virginia,US,2020-07-27 04:35:02,37.18497668,-77.22922187,318,2,0,316.0,"Prince George, Virginia, US",829.1398326076187,0.6289308176100629
24033.0,Prince George's,Maryland,US,2020-07-27 04:35:02,38.83070039,-76.8496441,21558,730,0,20828.0,"Prince George's, Maryland, US",2370.7643125080413,3.386213934502273
51153.0,Prince William,Virginia,US,2020-07-27 04:35:02,38.70916224,-77.48713689,8458,167,0,8291.0,"Prince William, Virginia, US",1798.2927062625574,1.974462047765429
2198.0,Prince of Wales-Hyder,Alaska,US,2020-07-27 04:35:02,55.76261984,-133.0511621,3,0,0,3.0,"Prince of Wales-Hyder, Alaska, US",48.363694986296956,0.0
44007.0,Providence,Rhode Island,US,2020-07-27 04:35:02,41.87064746,-71.57753536,14033,0,0,14033.0,"Providence, Rhode Island, US",2196.324798765438,0.0
8099.0,Prowers,Colorado,US,2020-07-27 04:35:02,37.95544985,-102.3926052,46,0,0,46.0,"Prowers, Colorado, US",377.91652974038783,0.0
8101.0,Pueblo,Colorado,US,2020-07-27 04:35:02,38.17359144,-104.5127437,559,33,0,526.0,"Pueblo, Colorado, US",331.9004417422695,5.9033989266547415
5119.0,Pulaski,Arkansas,US,2020-07-27 04:35:02,34.77054088,-92.31355101,4346,71,0,4275.0,"Pulaski, Arkansas, US",1108.925240679644,1.6336861481822365
13235.0,Pulaski,Georgia,US,2020-07-27 04:35:02,32.23334561,-83.47549959999998,74,2,0,72.0,"Pulaski, Georgia, US",664.4518272425249,2.702702702702702
17153.0,Pulaski,Illinois,US,2020-07-27 04:35:02,37.22631423,-89.13085001,89,0,0,89.0,"Pulaski, Illinois, US",1668.2286785379567,0.0
18131.0,Pulaski,Indiana,US,2020-07-27 04:35:02,41.04166107,-86.69890683,69,1,0,68.0,"Pulaski, Indiana, US",558.5687687201488,1.4492753623188406
21199.0,Pulaski,Kentucky,US,2020-07-27 04:35:02,37.10466131,-84.57629079,182,2,0,180.0,"Pulaski, Kentucky, US",280.09049077394235,1.0989010989010992
29169.0,Pulaski,Missouri,US,2020-07-27 04:35:02,37.82462075,-92.20783203,171,1,0,170.0,"Pulaski, Missouri, US",325.0517991902218,0.5847953216374269
51155.0,Pulaski,Virginia,US,2020-07-27 04:35:02,37.06474963,-80.71229738,67,2,0,65.0,"Pulaski, Virginia, US",196.90245981132628,2.985074626865672
40127.0,Pushmataha,Oklahoma,US,2020-07-27 04:35:02,34.41635232,-95.37603505,60,0,0,60.0,"Pushmataha, Oklahoma, US",540.7354001441961,0.0
12107.0,Putnam,Florida,US,2020-07-27 04:35:02,29.60779729,-81.74230285,1169,13,0,1156.0,"Putnam, Florida, US",1568.6853370190952,1.1120615911035072
13237.0,Putnam,Georgia,US,2020-07-27 04:35:02,33.32056115,-83.37552891,307,17,0,290.0,"Putnam, Georgia, US",1387.9470138794702,5.537459283387622
17155.0,Putnam,Illinois,US,2020-07-27 04:35:02,41.2013541,-89.2869272,7,0,0,7.0,"Putnam, Illinois, US",121.97246907126677,0.0
18133.0,Putnam,Indiana,US,2020-07-27 04:35:02,39.66437981,-86.84517605,207,8,0,199.0,"Putnam, Indiana, US",550.8835426868213,3.864734299516908
29171.0,Putnam,Missouri,US,2020-07-27 04:35:02,40.47942497,-93.02042674,4,0,0,4.0,"Putnam, Missouri, US",85.17887563884156,0.0
36079.0,Putnam,New York,US,2020-07-27 04:35:02,41.42630093,-73.74965532,1404,63,0,1341.0,"Putnam, New York, US",1427.9902359641985,4.487179487179487
39137.0,Putnam,Ohio,US,2020-07-27 04:35:02,41.02094889,-84.1336111,173,16,0,157.0,"Putnam, Ohio, US",510.91225894096453,9.248554913294797
47141.0,Putnam,Tennessee,US,2020-07-27 04:35:02,36.14005459,-85.50646123,1361,11,0,1350.0,"Putnam, Tennessee, US",1696.0558290236152,0.8082292432035268
54079.0,Putnam,West Virginia,US,2020-07-27 04:35:02,38.50782345,-81.9082131,140,0,0,140.0,"Putnam, West Virginia, US",248.00708591674046,0.0
35037.0,Quay,New Mexico,US,2020-07-27 04:35:02,35.10403332,-103.54817270000001,31,1,0,30.0,"Quay, New Mexico, US",375.6209863080092,3.2258064516129035
72115.0,Quebradillas,Puerto Rico,US,2020-07-27 04:35:02,18.439692,-66.926113,56,0,0,56.0,"Quebradillas, Puerto Rico, US",216.0577182761681,0.0
24035.0,Queen Anne's,Maryland,US,2020-07-27 04:35:02,39.06198912,-76.03530977,366,23,0,343.0,"Queen Anne's, Maryland, US",726.4643417161232,6.284153005464481
13239.0,Quitman,Georgia,US,2020-07-27 04:35:02,31.86728114,-85.01773177,25,1,0,24.0,"Quitman, Georgia, US",1087.4293170943888,4.0
28119.0,Quitman,Mississippi,US,2020-07-27 04:35:02,34.25157572,-90.28908,168,1,0,167.0,"Quitman, Mississippi, US",2473.498233215548,0.5952380952380952
13241.0,Rabun,Georgia,US,2020-07-27 04:35:02,34.88389445,-83.40304637,154,3,0,151.0,"Rabun, Georgia, US",898.6403687926709,1.9480519480519483
55101.0,Racine,Wisconsin,US,2020-07-27 04:35:02,42.74753117,-88.05941254,2906,72,0,2834.0,"Racine, Wisconsin, US",1480.3042111751251,2.4776324845147966
51750.0,Radford,Virginia,US,2020-07-27 04:35:02,37.12222899,-80.56027320000003,23,0,0,23.0,"Radford, Virginia, US",126.03430324949312,0.0
48379.0,Rains,Texas,US,2020-07-27 04:35:02,32.87109387,-95.79232691,37,1,0,36.0,"Rains, Texas, US",295.66885088700656,2.702702702702702
54081.0,Raleigh,West Virginia,US,2020-07-27 04:35:02,37.76936795,-81.2456041,130,0,0,130.0,"Raleigh, West Virginia, US",177.2058723299846,0.0
29173.0,Ralls,Missouri,US,2020-07-27 04:35:02,39.52817427,-91.51838643,16,0,0,16.0,"Ralls, Missouri, US",155.20419051314389,0.0
27123.0,Ramsey,Minnesota,US,2020-07-27 04:35:02,45.01625271,-93.09872295,6253,254,0,5999.0,"Ramsey, Minnesota, US",1136.2459364625374,4.0620502158963685
38071.0,Ramsey,North Dakota,US,2020-07-27 04:35:02,48.26886249,-98.72223879,29,1,0,28.0,"Ramsey, North Dakota, US",251.75796510113724,3.4482758620689653
48381.0,Randall,Texas,US,2020-07-27 04:35:02,34.96585996,-101.8971322,1442,17,0,1425.0,"Randall, Texas, US",1047.1052115631785,1.1789181692094313
1111.0,Randolph,Alabama,US,2020-07-27 04:35:02,33.29526734,-85.45708831,359,10,0,349.0,"Randolph, Alabama, US",1579.9665522401197,2.7855153203342615
5121.0,Randolph,Arkansas,US,2020-07-27 04:35:02,36.3415714,-91.02455531,137,2,0,135.0,"Randolph, Arkansas, US",762.8911905557412,1.45985401459854
13243.0,Randolph,Georgia,US,2020-07-27 04:35:02,31.76622818,-84.75732369,237,26,0,211.0,"Randolph, Georgia, US",3496.6066686338154,10.970464135021095
17157.0,Randolph,Illinois,US,2020-07-27 04:35:02,38.05095369,-89.82512254,403,7,0,396.0,"Randolph, Illinois, US",1268.0133408847776,1.7369727047146402
18135.0,Randolph,Indiana,US,2020-07-27 04:35:02,40.15734772,-85.01139319,92,4,0,88.0,"Randolph, Indiana, US",372.9981755524022,4.3478260869565215
29175.0,Randolph,Missouri,US,2020-07-27 04:35:02,39.44007257,-92.4971374,29,1,0,28.0,"Randolph, Missouri, US",117.18118635849363,3.4482758620689653
37151.0,Randolph,North Carolina,US,2020-07-27 04:35:02,35.71015088,-79.80570339,1911,36,0,1875.0,"Randolph, North Carolina, US",1330.159326776504,1.8838304552590264
54083.0,Randolph,West Virginia,US,2020-07-27 04:35:02,38.769899,-79.87919615,205,0,0,205.0,"Randolph, West Virginia, US",714.4101759888483,0.0
28121.0,Rankin,Mississippi,US,2020-07-27 04:35:02,32.26469147,-89.94537876,1830,23,0,1807.0,"Rankin, Mississippi, US",1178.5845392893714,1.2568306010928962
38073.0,Ransom,North Dakota,US,2020-07-27 04:35:02,46.45621782,-97.65742504,25,0,0,25.0,"Ransom, North Dakota, US",479.11077041011885,0.0
22079.0,Rapides,Louisiana,US,2020-07-27 04:35:02,31.19778499,-92.52997303,2687,98,0,2589.0,"Rapides, Louisiana, US",2072.534863630754,3.647190174916264
51157.0,Rappahannock,Virginia,US,2020-07-27 04:35:02,38.68295619,-78.15826963,39,1,0,38.0,"Rappahannock, Virginia, US",529.1723202170963,2.5641025641025643
30081.0,Ravalli,Montana,US,2020-07-27 04:35:02,46.08520862,-114.11891640000002,62,1,0,61.0,"Ravalli, Montana, US",141.5331233164407,1.6129032258064515
29177.0,Ray,Missouri,US,2020-07-27 04:35:02,39.3537468,-93.98905745,48,0,0,48.0,"Ray, Missouri, US",208.5324528629768,0.0
48383.0,Reagan,Texas,US,2020-07-27 04:35:02,31.36607041,-101.52326590000001,51,5,0,46.0,"Reagan, Texas, US",1325.0194855806706,9.803921568627453
48385.0,Real,Texas,US,2020-07-27 04:35:02,29.83321503,-99.82018052,71,0,0,71.0,"Real, Texas, US",2056.7786790266514,0.0
27125.0,Red Lake,Minnesota,US,2020-07-27 04:35:02,47.87197525,-96.09561104,9,0,0,9.0,"Red Lake, Minnesota, US",221.9482120838471,0.0
22081.0,Red River,Louisiana,US,2020-07-27 04:35:02,32.09530039,-93.34213308,167,9,0,158.0,"Red River, Louisiana, US",1978.2042170101874,5.389221556886229
48387.0,Red River,Texas,US,2020-07-27 04:35:02,33.61886692,-95.04841765,131,12,0,119.0,"Red River, Texas, US",1089.5783082425348,9.16030534351145
31145.0,Red Willow,Nebraska,US,2020-07-27 04:35:02,40.17556879999999,-100.476998,13,0,0,13.0,"Red Willow, Nebraska, US",121.22342409548678,0.0
27127.0,Redwood,Minnesota,US,2020-07-27 04:35:02,44.40555844,-95.25207021,30,0,0,30.0,"Redwood, Minnesota, US",197.7587343441002,0.0
48389.0,Reeves,Texas,US,2020-07-27 04:35:02,31.32323325,-103.69038959999999,106,2,0,104.0,"Reeves, Texas, US",663.4952428642963,1.8867924528301887
48391.0,Refugio,Texas,US,2020-07-27 04:35:02,28.323897600000002,-97.15766311,156,0,0,156.0,"Refugio, Texas, US",2245.250431778929,0.0
20155.0,Reno,Kansas,US,2020-07-27 04:35:02,37.95230263,-98.08607292,201,1,0,200.0,"Reno, Kansas, US",324.20400658085737,0.4975124378109453
36083.0,Rensselaer,New York,US,2020-07-27 04:35:02,42.71348136,-73.51089874,684,30,0,654.0,"Rensselaer, New York, US",430.963872122182,4.385964912280701
27129.0,Renville,Minnesota,US,2020-07-27 04:35:02,44.72836381,-94.94553734,53,4,0,49.0,"Renville, Minnesota, US",364.3112455320319,7.547169811320754
38075.0,Renville,North Dakota,US,2020-07-27 04:35:02,48.71982533,-101.6603912,9,0,0,9.0,"Renville, North Dakota, US",386.7640739149119,0.0
20157.0,Republic,Kansas,US,2020-07-27 04:35:02,39.82799632,-97.65036709,23,0,0,23.0,"Republic, Kansas, US",496.11734253666947,0.0
29179.0,Reynolds,Missouri,US,2020-07-27 04:35:02,37.36085952,-90.97009925,12,0,0,12.0,"Reynolds, Missouri, US",191.38755980861245,0.0
47143.0,Rhea,Tennessee,US,2020-07-27 04:35:02,35.60536161,-84.93076643,444,1,0,443.0,"Rhea, Tennessee, US",1338.6800132661983,0.22522522522522526
20159.0,Rice,Kansas,US,2020-07-27 04:35:02,38.34616184,-98.19992118,21,0,0,21.0,"Rice, Kansas, US",220.19502988361117,0.0
27131.0,Rice,Minnesota,US,2020-07-27 04:35:02,44.3543376,-93.29658715,947,8,0,939.0,"Rice, Minnesota, US",1414.0237711282327,0.8447729672650475
31147.0,Richardson,Nebraska,US,2020-07-27 04:35:02,40.1247415,-95.71755036,17,1,0,16.0,"Richardson, Nebraska, US",216.1474888747616,5.882352941176472
17159.0,Richland,Illinois,US,2020-07-27 04:35:02,38.71240969,-88.08475366,12,0,0,12.0,"Richland, Illinois, US",77.35447689035003,0.0
22083.0,Richland,Louisiana,US,2020-07-27 04:35:02,32.41391005,-91.76634876,472,5,0,467.0,"Richland, Louisiana, US",2345.691283172647,1.0593220338983051
30083.0,Richland,Montana,US,2020-07-27 04:35:02,47.78668011,-104.5610786,41,0,0,41.0,"Richland, Montana, US",379.5242062390077,0.0
38077.0,Richland,North Dakota,US,2020-07-27 04:35:02,46.26440649,-96.94852979,71,0,0,71.0,"Richland, North Dakota, US",438.89472708165914,0.0
39139.0,Richland,Ohio,US,2020-07-27 04:35:02,40.77180308,-82.53799609999999,480,8,0,472.0,"Richland, Ohio, US",396.1899730920977,1.6666666666666667
45079.0,Richland,South Carolina,US,2020-07-27 04:35:02,34.01791263,-80.90267209,7007,127,0,6880.0,"Richland, South Carolina, US",1685.3513694231515,1.8124732410446696
55103.0,Richland,Wisconsin,US,2020-07-27 04:35:02,43.3762778,-90.43012729,21,4,0,17.0,"Richland, Wisconsin, US",121.7250173892882,19.047619047619047
13245.0,Richmond,Georgia,US,2020-07-27 04:35:02,33.35777107,-82.07026432,2815,74,0,2741.0,"Richmond, Georgia, US",1389.9999012433466,2.6287744227353462
37153.0,Richmond,North Carolina,US,2020-07-27 04:35:02,35.00417719,-79.74491009,449,8,0,441.0,"Richmond, North Carolina, US",1001.5837962033504,1.7817371937639201
51159.0,Richmond,Virginia,US,2020-07-27 04:35:02,37.937575,-76.72920628,322,4,0,318.0,"Richmond, Virginia, US",3568.6578743211794,1.2422360248447204
51760.0,Richmond City,Virginia,US,2020-07-27 04:35:02,37.53255773,-77.47966921,2712,36,0,2676.0,"Richmond City, Virginia, US",1176.8994427953967,1.327433628318584
20161.0,Riley,Kansas,US,2020-07-27 04:35:02,39.28935726,-96.73420026,419,4,0,415.0,"Riley, Kansas, US",564.4465998491216,0.9546539379474941
72117.0,Rincon,Puerto Rico,US,2020-07-27 04:35:02,18.335443,-67.23174,77,0,0,77.0,"Rincon, Puerto Rico, US",506.57894736842087,0.0
19159.0,Ringgold,Iowa,US,2020-07-27 04:35:02,40.73518949,-94.24368535,21,1,0,20.0,"Ringgold, Iowa, US",429.09685328974257,4.761904761904762
35039.0,Rio Arriba,New Mexico,US,2020-07-27 04:35:02,36.51072137,-106.69316740000001,275,3,0,272.0,"Rio Arriba, New Mexico, US",706.5594409187842,1.0909090909090908
8103.0,Rio Blanco,Colorado,US,2020-07-27 04:35:02,39.97913541,-108.2179009,6,0,0,6.0,"Rio Blanco, Colorado, US",94.87666034155598,0.0
8105.0,Rio Grande,Colorado,US,2020-07-27 04:35:02,37.5836865,-106.3847838,87,2,0,85.0,"Rio Grande, Colorado, US",772.1665039495872,2.2988505747126435
72119.0,Rio Grande,Puerto Rico,US,2020-07-27 04:35:02,18.346329,-65.813742,195,0,0,195.0,"Rio Grande, Puerto Rico, US",359.0895698291102,0.0
18137.0,Ripley,Indiana,US,2020-07-27 04:35:02,39.10235626,-85.26212744,179,7,0,172.0,"Ripley, Indiana, US",631.9728851857083,3.910614525139665
29181.0,Ripley,Missouri,US,2020-07-27 04:35:02,36.65460667,-90.85990261,36,0,0,36.0,"Ripley, Missouri, US",270.9211318482842,0.0
54085.0,Ritchie,West Virginia,US,2020-07-27 04:35:02,39.18094587,-81.06356878,3,0,0,3.0,"Ritchie, West Virginia, US",31.400460540087924,0.0
6065.0,Riverside,California,US,2020-07-27 04:35:02,33.74314981,-115.9933578,33467,637,0,32830.0,"Riverside, California, US",1354.6398245570008,1.9033674963396776
47145.0,Roane,Tennessee,US,2020-07-27 04:35:02,35.84923189,-84.52458689,230,1,0,229.0,"Roane, Tennessee, US",430.8568431306433,0.43478260869565216
54087.0,Roane,West Virginia,US,2020-07-27 04:35:02,38.71622686,-81.35243568,14,1,0,13.0,"Roane, West Virginia, US",102.27936879018118,7.142857142857142
51161.0,Roanoke,Virginia,US,2020-07-27 04:35:02,37.26865804,-80.06396753,398,6,0,392.0,"Roanoke, Virginia, US",422.56810991017767,1.5075376884422111
51770.0,Roanoke City,Virginia,US,2020-07-27 04:35:02,37.27791025,-79.96189766,724,10,0,714.0,"Roanoke City, Virginia, US",730.2583137488275,1.3812154696132597
46109.0,Roberts,South Dakota,US,2020-07-27 04:35:02,45.62975048,-96.94672673,63,0,0,63.0,"Roberts, South Dakota, US",606.1189147585145,0.0
48393.0,Roberts,Texas,US,2020-07-27 04:35:02,35.83809685,-100.813175,6,0,0,6.0,"Roberts, Texas, US",702.5761124121782,0.0
21201.0,Robertson,Kentucky,US,2020-07-27 04:35:02,38.51923469,-84.05055616,2,0,0,2.0,"Robertson, Kentucky, US",94.87666034155598,0.0
47147.0,Robertson,Tennessee,US,2020-07-27 04:35:02,36.52454807,-86.87346725,1278,16,0,1262.0,"Robertson, Tennessee, US",1779.622073997744,1.2519561815336464
48395.0,Robertson,Texas,US,2020-07-27 04:35:02,31.02539637,-96.51272246,195,0,0,195.0,"Robertson, Texas, US",1142.087384327047,0.0
37155.0,Robeson,North Carolina,US,2020-07-27 04:35:02,34.64244496,-79.10250529999998,2250,50,0,2200.0,"Robeson, North Carolina, US",1722.4880382775118,2.2222222222222223
27133.0,Rock,Minnesota,US,2020-07-27 04:35:02,43.67482683,-96.25296832,60,0,0,60.0,"Rock, Minnesota, US",644.1223832528177,0.0
31149.0,Rock,Nebraska,US,2020-07-27 04:35:02,42.42252217,-99.44832069,2,0,0,2.0,"Rock, Nebraska, US",147.38393515106853,0.0
55105.0,Rock,Wisconsin,US,2020-07-27 04:35:02,42.67151616,-89.07147900000002,1290,25,0,1265.0,"Rock, Wisconsin, US",789.695997649277,1.937984496124031
17161.0,Rock Island,Illinois,US,2020-07-27 04:35:02,41.46613806,-90.57042164,1445,30,0,1415.0,"Rock Island, Illinois, US",1018.4734879721452,2.0761245674740483
51163.0,Rockbridge,Virginia,US,2020-07-27 04:35:02,37.81204314,-79.44605905,62,0,0,62.0,"Rockbridge, Virginia, US",274.66442209719577,0.0
21203.0,Rockcastle,Kentucky,US,2020-07-27 04:35:02,37.36642393,-84.31176452,46,0,0,46.0,"Rockcastle, Kentucky, US",275.53159628631334,0.0
13247.0,Rockdale,Georgia,US,2020-07-27 04:35:02,33.65145002,-84.02202167,982,12,0,970.0,"Rockdale, Georgia, US",1080.355571202253,1.2219959266802445
33015.0,Rockingham,New Hampshire,US,2020-07-27 04:35:02,42.98499744,-71.12883377,1582,94,0,1488.0,"Rockingham, New Hampshire, US",510.7031368535909,5.941845764854613
37157.0,Rockingham,North Carolina,US,2020-07-27 04:35:02,36.39593137,-79.77504841,415,5,0,410.0,"Rockingham, North Carolina, US",455.9938468300187,1.2048192771084338
51165.0,Rockingham,Virginia,US,2020-07-27 04:35:02,38.51006137,-78.87260325,852,16,0,836.0,"Rockingham, Virginia, US",1039.683701859716,1.8779342723004693
36087.0,Rockland,New York,US,2020-07-27 04:35:02,41.15027894,-74.02560498,13839,673,0,13166.0,"Rockland, New York, US",4247.841394276664,4.863068140761616
48397.0,Rockwall,Texas,US,2020-07-27 04:35:02,32.89779518,-96.40771592,635,17,0,618.0,"Rockwall, Texas, US",605.2518705618834,2.677165354330709
40129.0,Roger Mills,Oklahoma,US,2020-07-27 04:35:02,35.68711719,-99.69666167,6,0,0,6.0,"Roger Mills, Oklahoma, US",167.45743790120008,0.0
40131.0,Rogers,Oklahoma,US,2020-07-27 04:35:02,36.37004357,-95.60406759,603,12,0,591.0,"Rogers, Oklahoma, US",652.180966698753,1.9900497512437807
38079.0,Rolette,North Dakota,US,2020-07-27 04:35:02,48.77245354,-99.84097493,17,0,0,17.0,"Rolette, North Dakota, US",119.920993227991,0.0
20163.0,Rooks,Kansas,US,2020-07-27 04:35:02,39.35022773,-99.32484567,13,0,0,13.0,"Rooks, Kansas, US",264.2276422764228,0.0
30085.0,Roosevelt,Montana,US,2020-07-27 04:35:02,48.29607488,-105.00792679999999,10,0,0,10.0,"Roosevelt, Montana, US",90.87604507451836,0.0
35041.0,Roosevelt,New Mexico,US,2020-07-27 04:35:02,34.02097406,-103.4799493,110,1,0,109.0,"Roosevelt, New Mexico, US",594.5945945945947,0.9090909090909092
26143.0,Roscommon,Michigan,US,2020-07-27 04:35:02,44.33473082,-84.61067651,45,0,0,45.0,"Roscommon, Michigan, US",187.35167992006328,0.0
27135.0,Roseau,Minnesota,US,2020-07-27 04:35:02,48.77501878,-95.81079919,41,0,0,41.0,"Roseau, Minnesota, US",270.359380151665,0.0
30087.0,Rosebud,Montana,US,2020-07-27 04:35:02,46.23397237,-106.72928799999998,19,1,0,18.0,"Rosebud, Montana, US",212.59930625489537,5.2631578947368425
39141.0,Ross,Ohio,US,2020-07-27 04:35:02,39.33705391,-83.06000914,271,5,0,266.0,"Ross, Ohio, US",353.4813346203009,1.845018450184502
8107.0,Routt,Colorado,US,2020-07-27 04:35:02,40.48596505,-106.9905548,94,6,0,88.0,"Routt, Colorado, US",366.6432639051408,6.382978723404255
21205.0,Rowan,Kentucky,US,2020-07-27 04:35:02,38.19484205,-83.42088935,57,0,0,57.0,"Rowan, Kentucky, US",233.0335241210139,0.0
37159.0,Rowan,North Carolina,US,2020-07-27 04:35:02,35.64003916,-80.52446628,1859,46,0,1813.0,"Rowan, North Carolina, US",1308.3441247677495,2.4744486282947817
48399.0,Runnels,Texas,US,2020-07-27 04:35:02,31.8314342,-99.97616148,78,2,0,76.0,"Runnels, Texas, US",759.937646141855,2.5641025641025643
18139.0,Rush,Indiana,US,2020-07-27 04:35:02,39.62002287,-85.4655599,76,4,0,72.0,"Rush, Indiana, US",458.3559495808456,5.2631578947368425
20165.0,Rush,Kansas,US,2020-07-27 04:35:02,38.52275276,-99.30863983,5,0,0,5.0,"Rush, Kansas, US",164.69038208168644,0.0
48401.0,Rusk,Texas,US,2020-07-27 04:35:02,32.10773545,-94.76176432,295,3,0,292.0,"Rusk, Texas, US",542.2196081314562,1.0169491525423728
55107.0,Rusk,Wisconsin,US,2020-07-27 04:35:02,45.47498854,-91.1333012,13,1,0,12.0,"Rusk, Wisconsin, US",91.69135280011284,7.6923076923076925
1113.0,Russell,Alabama,US,2020-07-27 04:35:02,32.28725256,-85.18415324,1047,1,0,1046.0,"Russell, Alabama, US",1806.3870533634686,0.09551098376313276
20167.0,Russell,Kansas,US,2020-07-27 04:35:02,38.91462787,-98.76254297,8,0,0,8.0,"Russell, Kansas, US",116.68611435239208,0.0
21207.0,Russell,Kentucky,US,2020-07-27 04:35:02,36.99308373,-85.06070117,86,5,0,81.0,"Russell, Kentucky, US",479.8303855381354,5.813953488372092
51167.0,Russell,Virginia,US,2020-07-27 04:35:02,36.93028320000001,-82.10095486,46,1,0,45.0,"Russell, Virginia, US",173.02339577221093,2.1739130434782608
37161.0,Rutherford,North Carolina,US,2020-07-27 04:35:02,35.40114178,-81.92112099,542,13,0,529.0,"Rutherford, North Carolina, US",808.6052305718422,2.3985239852398523
47149.0,Rutherford,Tennessee,US,2020-07-27 04:35:02,35.84591405,-86.4107263,5389,47,0,5342.0,"Rutherford, Tennessee, US",1621.8005627699113,0.8721469660419373
50021.0,Rutland,Vermont,US,2020-07-27 04:35:02,43.57723578,-73.03741676,84,1,0,83.0,"Rutland, Vermont, US",144.3522194153735,1.1904761904761905
72121.0,Sabana Grande,Puerto Rico,US,2020-07-27 04:35:02,18.08282,-66.943758,101,0,0,101.0,"Sabana Grande, Puerto Rico, US",399.76251731644567,0.0
22085.0,Sabine,Louisiana,US,2020-07-27 04:35:02,31.56388699,-93.55433981,463,5,0,458.0,"Sabine, Louisiana, US",1938.536258583152,1.079913606911447
48403.0,Sabine,Texas,US,2020-07-27 04:35:02,31.34318809,-93.85440451,37,2,0,35.0,"Sabine, Texas, US",350.97704420413584,5.405405405405406
19161.0,Sac,Iowa,US,2020-07-27 04:35:02,42.38624071,-95.10547892,76,0,0,76.0,"Sac, Iowa, US",781.8125707231766,0.0
6067.0,Sacramento,California,US,2020-07-27 04:35:02,38.45106826,-121.34253740000001,8903,108,0,8795.0,"Sacramento, California, US",573.6254701821711,1.2130742446366394
23023.0,Sagadahoc,Maine,US,2020-07-27 04:35:02,43.95415864,-69.85074999,43,0,0,43.0,"Sagadahoc, Maine, US",119.92414100847836,0.0
26145.0,Saginaw,Michigan,US,2020-07-27 04:35:02,43.33433923,-84.05131209999998,1738,124,0,1614.0,"Saginaw, Michigan, US",912.1492187951023,7.13463751438435
8109.0,Saguache,Colorado,US,2020-07-27 04:35:02,38.08054629,-106.282466,107,2,0,105.0,"Saguache, Colorado, US",1567.9953106682299,1.8691588785046729
34033.0,Salem,New Jersey,US,2020-07-27 04:35:02,39.58719656,-75.34696629999998,856,81,0,775.0,"Salem, New Jersey, US",1372.1247094654166,9.462616822429906
51775.0,Salem,Virginia,US,2020-07-27 04:35:02,37.2836193,-80.06219455,122,3,0,119.0,"Salem, Virginia, US",482.19437966878786,2.459016393442623
72123.0,Salinas,Puerto Rico,US,2020-07-27 04:35:02,18.010386999999994,-66.256592,130,0,0,130.0,"Salinas, Puerto Rico, US",418.30233605766136,0.0
5125.0,Saline,Arkansas,US,2020-07-27 04:35:02,34.64916145,-92.67583224,741,3,0,738.0,"Saline, Arkansas, US",605.2092096343425,0.4048582995951417
17165.0,Saline,Illinois,US,2020-07-27 04:35:02,37.75332999,-88.54119706,81,0,0,81.0,"Saline, Illinois, US",344.81290707079313,0.0
20169.0,Saline,Kansas,US,2020-07-27 04:35:02,38.78369175,-97.65185177,313,3,0,310.0,"Saline, Kansas, US",577.2351726172913,0.9584664536741214
29195.0,Saline,Missouri,US,2020-07-27 04:35:02,39.13734288,-93.20259964,369,6,0,363.0,"Saline, Missouri, US",1621.1941478845392,1.6260162601626016
31151.0,Saline,Nebraska,US,2020-07-27 04:35:02,40.52418865,-97.14085859,571,2,0,569.0,"Saline, Nebraska, US",4014.341957255343,0.3502626970227671
49035.0,Salt Lake,Utah,US,2020-07-27 04:35:02,40.66616532,-111.9216011,18090,156,0,17934.0,"Salt Lake, Utah, US",1558.8954850629548,0.8623548922056384
45081.0,Saluda,South Carolina,US,2020-07-27 04:35:02,34.00795823,-81.72713237,376,6,0,370.0,"Saluda, South Carolina, US",1836.565232257119,1.5957446808510638
37163.0,Sampson,North Carolina,US,2020-07-27 04:35:02,34.98820368,-78.36914061,1381,10,0,1371.0,"Sampson, North Carolina, US",2173.7419527474776,0.724112961622013
