FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-21 04:27:41,33.93911,67.709953,37856,1385,27681,8790.0,Afghanistan,97.245346263279,3.6586010143702454
,,,Albania,2020-08-21 04:27:41,41.1533,20.1683,7967,238,3986,3743.0,Albania,276.8434220585169,2.9873227061629217
,,,Algeria,2020-08-21 04:27:41,28.0339,1.6596,40258,1411,28281,10566.0,Algeria,91.80625418647396,3.504893437329226
,,,Andorra,2020-08-21 04:27:41,42.5063,1.5218,1024,53,875,96.0,Andorra,1325.3090014883842,5.17578125
,,,Angola,2020-08-21 04:27:41,-11.2027,17.8739,2044,93,742,1209.0,Angola,6.219142374181334,4.549902152641879
,,,Antigua and Barbuda,2020-08-21 04:27:41,17.0608,-61.7964,94,3,89,2.0,Antigua and Barbuda,95.98888979658524,3.191489361702128
,,,Argentina,2020-08-21 04:27:41,-38.4161,-63.6167,320884,6517,233651,80716.0,Argentina,709.9866874730353,2.030951995113499
,,,Armenia,2020-08-21 04:27:41,40.0691,45.0382,42319,836,35476,6007.0,Armenia,1428.1356112949563,1.9754720102081809
,,Australian Capital Territory,Australia,2020-08-21 04:27:41,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-21 04:27:41,-33.8688,151.2093,3972,52,2994,926.0,"New South Wales, Australia",48.92830746489282,1.309164149043303
,,Northern Territory,Australia,2020-08-21 04:27:41,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-21 04:27:41,-27.4698,153.0251,1094,6,1082,6.0,"Queensland, Australia",21.38598377480207,0.5484460694698354
,,South Australia,Australia,2020-08-21 04:27:41,-34.9285,138.6007,462,4,452,6.0,"South Australia, Australia",26.302305721605464,0.8658008658008658
,,Tasmania,Australia,2020-08-21 04:27:41,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-08-21 04:27:41,-37.8136,144.9631,17852,385,12334,5133.0,"Victoria, Australia",269.2649964554518,2.1566211068787813
,,Western Australia,Australia,2020-08-21 04:27:41,-31.9505,115.8605,651,9,633,9.0,"Western Australia, Australia",24.74720596061735,1.3824884792626728
,,,Austria,2020-08-21 04:27:41,47.5162,14.5501,24431,729,21093,2609.0,Austria,271.26265766566,2.9839138799066762
,,,Azerbaijan,2020-08-21 04:27:41,40.1431,47.5769,34759,510,32511,1738.0,Azerbaijan,342.81881908537923,1.4672458931499754
,,,Bahamas,2020-08-21 04:27:41,25.025885,-78.035889,1610,23,211,1376.0,Bahamas,409.4108552363903,1.4285714285714286
,,,Bahrain,2020-08-21 04:27:41,26.0275,50.55,48303,179,44628,3496.0,Bahrain,2838.7096015886377,0.370577396849057
,,,Bangladesh,2020-08-21 04:27:41,23.685,90.3563,287959,3822,168991,115146.0,Bangladesh,174.84976551281392,1.3272722852906145
,,,Barbados,2020-08-21 04:27:41,13.1939,-59.5432,156,7,123,26.0,Barbados,54.28522711059919,4.487179487179487
,,,Belarus,2020-08-21 04:27:41,53.7098,27.9534,69950,627,67929,1394.0,Belarus,740.2648296105086,0.8963545389563974
,,,Belgium,2020-08-21 04:27:41,50.8333,4.469936,80178,9976,18131,52071.0,Belgium,691.8089434542095,12.442315847239893
,,,Belize,2020-08-21 04:27:41,17.1899,-88.4976,605,5,38,562.0,Belize,152.15494151465842,0.8264462809917356
,,,Benin,2020-08-21 04:27:41,9.3077,2.3158,2095,39,1705,351.0,Benin,17.28091878067157,1.8615751789976132
,,,Bhutan,2020-08-21 04:27:41,27.5142,90.4336,153,0,108,45.0,Bhutan,19.828618528483226,0.0
,,,Bolivia,2020-08-21 04:27:41,-16.2902,-63.5887,106065,4305,41111,60649.0,Bolivia,908.6330548823274,4.058831848394853
,,,Bosnia and Herzegovina,2020-08-21 04:27:41,43.9159,17.6791,17029,515,10881,5633.0,Bosnia and Herzegovina,519.0478585351506,3.0242527453168124
,,,Botswana,2020-08-21 04:27:41,-22.3285,24.6849,1308,3,136,1169.0,Botswana,55.621113060118006,0.22935779816513766
,,Acre,Brazil,2020-08-21 04:27:41,-9.0238,-70.812,23322,595,18601,4126.0,"Acre, Brazil",2644.412570087365,2.551239173312752
,,Alagoas,Brazil,2020-08-21 04:27:41,-9.5713,-36.782,74622,1793,68736,4093.0,"Alagoas, Brazil",2235.960971511289,2.4027766610383
,,Amapa,Brazil,2020-08-21 04:27:41,0.902,-52.003,40603,626,28684,11293.0,"Amapa, Brazil",4800.935522051338,1.5417579981774745
,,Amazonas,Brazil,2020-08-21 04:27:41,-3.4168,-65.8561,114335,3551,97012,13772.0,"Amazonas, Brazil",2758.651806194909,3.1057856299470847
