FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38017.0,Cass,North Dakota,US,2020-07-23 05:15:04,46.93201724,-97.24447190000001,2715,75,0,2640.0,"Cass, North Dakota, US",1492.3896373740536,2.7624309392265194
48067.0,Cass,Texas,US,2020-07-23 05:15:04,33.07499881,-94.34646905,96,3,0,93.0,"Cass, Texas, US",319.72290681409453,3.125
16031.0,Cassia,Idaho,US,2020-07-23 05:15:04,42.28347888,-113.6012409,383,1,0,382.0,"Cassia, Idaho, US",1593.841032043279,0.2610966057441253
48069.0,Castro,Texas,US,2020-07-23 05:15:04,34.53016752,-102.2617243,146,1,0,145.0,"Castro, Texas, US",1938.911022576361,0.6849315068493149
37033.0,Caswell,North Carolina,US,2020-07-23 05:15:04,36.39312665,-79.33353281,168,2,0,166.0,"Caswell, North Carolina, US",743.2312864979649,1.1904761904761905
22025.0,Catahoula,Louisiana,US,2020-07-23 05:15:04,31.66778967,-91.84526385,235,3,0,232.0,"Catahoula, Louisiana, US",2475.247524752476,1.2765957446808511
72033.0,Catano,Puerto Rico,US,2020-07-23 05:15:04,18.437269,-66.14330600000001,102,0,0,102.0,"Catano, Puerto Rico, US",362.4733475479744,0.0
37035.0,Catawba,North Carolina,US,2020-07-23 05:15:04,35.66211129,-81.2132617,1574,17,0,1557.0,"Catawba, North Carolina, US",986.5184173085722,1.0800508259212198
13047.0,Catoosa,Georgia,US,2020-07-23 05:15:04,34.89872298,-85.13757014,423,8,0,415.0,"Catoosa, Georgia, US",625.9248298313111,1.8912529550827424
35003.0,Catron,New Mexico,US,2020-07-23 05:15:04,33.91514144,-108.4046587,4,1,0,3.0,"Catron, New Mexico, US",113.41083073433514,25.0
36009.0,Cattaraugus,New York,US,2020-07-23 05:15:04,42.24778241,-78.67923096,147,6,0,141.0,"Cattaraugus, New York, US",193.12374371034062,4.081632653061225
38019.0,Cavalier,North Dakota,US,2020-07-23 05:15:04,48.77286211,-98.46685243,25,0,0,25.0,"Cavalier, North Dakota, US",664.5401382243488,0.0
72035.0,Cayey,Puerto Rico,US,2020-07-23 05:15:04,18.102851,-66.14914,138,0,0,138.0,"Cayey, Puerto Rico, US",286.7890022652175,0.0
36011.0,Cayuga,New York,US,2020-07-23 05:15:04,42.91261714,-76.55731592,134,2,0,132.0,"Cayuga, New York, US",174.98955286251567,1.492537313432836
24015.0,Cecil,Maryland,US,2020-07-23 05:15:04,39.56647682,-75.94627411,570,30,0,540.0,"Cecil, Maryland, US",554.1782120460842,5.2631578947368425
19031.0,Cedar,Iowa,US,2020-07-23 05:15:04,41.77233777,-91.13246684,104,1,0,103.0,"Cedar, Iowa, US",558.3293069200623,0.9615384615384616
29039.0,Cedar,Missouri,US,2020-07-23 05:15:04,37.72391475,-93.85445441,29,0,0,29.0,"Cedar, Missouri, US",202.10467628406158,0.0
31027.0,Cedar,Nebraska,US,2020-07-23 05:15:04,42.598885100000004,-97.25311951,20,0,0,20.0,"Cedar, Nebraska, US",238.0385622470841,0.0
72037.0,Ceiba,Puerto Rico,US,2020-07-23 05:15:04,18.251818,-65.666416,43,0,0,43.0,"Ceiba, Puerto Rico, US",315.4574132492114,0.0
,Central Utah,Utah,US,2020-07-23 05:15:04,39.37231946,-111.5758676,312,1,0,311.0,"Central Utah, Utah, US",380.70136906069257,0.3205128205128205
42027.0,Centre,Pennsylvania,US,2020-07-23 05:15:04,40.92058903,-77.82200624,299,9,0,290.0,"Centre, Pennsylvania, US",184.1303076023032,3.0100334448160537
19033.0,Cerro Gordo,Iowa,US,2020-07-23 05:15:04,43.08177563,-93.2612239,473,16,0,457.0,"Cerro Gordo, Iowa, US",1114.2520612485278,3.382663847780127
8015.0,Chaffee,Colorado,US,2020-07-23 05:15:04,38.74745778,-106.19265729999998,220,19,0,201.0,"Chaffee, Colorado, US",1080.7624287679312,8.636363636363637
1017.0,Chambers,Alabama,US,2020-07-23 05:15:04,32.91360079,-85.39072749,748,34,0,714.0,"Chambers, Alabama, US",2249.3534612377453,4.545454545454546
48071.0,Chambers,Texas,US,2020-07-23 05:15:04,29.70972016,-94.67154501,756,5,0,751.0,"Chambers, Texas, US",1724.5705682414398,0.6613756613756614
17019.0,Champaign,Illinois,US,2020-07-23 05:15:04,40.13919438,-88.20046615,1293,17,0,1276.0,"Champaign, Illinois, US",616.627481651398,1.31477184841454
39021.0,Champaign,Ohio,US,2020-07-23 05:15:04,40.13923427,-83.76875242,77,1,0,76.0,"Champaign, Ohio, US",198.01980198019803,1.2987012987012987
29041.0,Chariton,Missouri,US,2020-07-23 05:15:04,39.51499357,-92.9629191,12,0,0,12.0,"Chariton, Missouri, US",161.59439806086726,0.0
24017.0,Charles,Maryland,US,2020-07-23 05:15:04,38.51092331,-76.98580666,1659,90,0,1569.0,"Charles, Maryland, US",1016.18919862548,5.4249547920433985
51036.0,Charles City,Virginia,US,2020-07-23 05:15:04,37.35358063,-77.05634116,45,3,0,42.0,"Charles City, Virginia, US",646.2731581214994,6.666666666666668
46023.0,Charles Mix,South Dakota,US,2020-07-23 05:15:04,43.20660134,-98.58856175,98,0,0,98.0,"Charles Mix, South Dakota, US",1054.6706844597504,0.0
45019.0,Charleston,South Carolina,US,2020-07-23 05:15:04,32.82487866,-79.96512315,9968,117,0,9851.0,"Charleston, South Carolina, US",2422.910701350977,1.1737560192616372
26029.0,Charlevoix,Michigan,US,2020-07-23 05:15:04,45.37790017,-85.19614053,42,2,0,40.0,"Charlevoix, Michigan, US",160.65485980950925,4.761904761904762
12015.0,Charlotte,Florida,US,2020-07-23 05:15:04,26.90131002,-81.92949121,1536,82,0,1454.0,"Charlotte, Florida, US",813.0855963157059,5.338541666666667
51037.0,Charlotte,Virginia,US,2020-07-23 05:15:04,37.01909701,-78.66314092,42,0,0,42.0,"Charlotte, Virginia, US",353.53535353535347,0.0
51540.0,Charlottesville,Virginia,US,2020-07-23 05:15:04,38.03527919,-78.48569588,371,8,0,363.0,"Charlottesville, Virginia, US",784.9193923750688,2.1563342318059298
13049.0,Charlton,Georgia,US,2020-07-23 05:15:04,30.78371028,-82.13951596,207,2,0,205.0,"Charlton, Georgia, US",1545.6989247311828,0.966183574879227
20017.0,Chase,Kansas,US,2020-07-23 05:15:04,38.30292938,-96.59563862,6,0,0,6.0,"Chase, Kansas, US",226.5861027190332,0.0
31029.0,Chase,Nebraska,US,2020-07-23 05:15:04,40.523719799999995,-101.69780259999999,4,0,0,4.0,"Chase, Nebraska, US",101.9367991845056,0.0
13051.0,Chatham,Georgia,US,2020-07-23 05:15:04,32.00043026,-81.12489526,3723,43,0,3680.0,"Chatham, Georgia, US",1286.3213903189023,1.15498254096159
37037.0,Chatham,North Carolina,US,2020-07-23 05:15:04,35.70394416,-79.25541492,1124,47,0,1077.0,"Chatham, North Carolina, US",1509.332617161273,4.181494661921708
13053.0,Chattahoochee,Georgia,US,2020-07-23 05:15:04,32.34341231,-84.78809239,504,1,0,503.0,"Chattahoochee, Georgia, US",4620.885669753369,0.1984126984126984
13055.0,Chattooga,Georgia,US,2020-07-23 05:15:04,34.47197698,-85.34535662,101,2,0,99.0,"Chattooga, Georgia, US",407.4387833313163,1.98019801980198
20019.0,Chautauqua,Kansas,US,2020-07-23 05:15:04,37.14994405,-96.2454192,5,0,0,5.0,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013.0,Chautauqua,New York,US,2020-07-23 05:15:04,42.22769210000001,-79.36691763,210,7,0,203.0,"Chautauqua, New York, US",165.48072149594572,3.333333333333333
35005.0,Chaves,New Mexico,US,2020-07-23 05:15:04,33.36406072,-104.4665365,229,4,0,225.0,"Chaves, New Mexico, US",354.40687146947306,1.7467248908296944
47021.0,Cheatham,Tennessee,US,2020-07-23 05:15:04,36.26136216,-87.08903581,382,4,0,378.0,"Cheatham, Tennessee, US",939.3365628150588,1.0471204188481675
26031.0,Cheboygan,Michigan,US,2020-07-23 05:15:04,45.44787015,-84.50122149,32,2,0,30.0,"Cheboygan, Michigan, US",126.60231049216648,6.25
53007.0,Chelan,Washington,US,2020-07-23 05:15:04,47.87046092,-120.6173956,818,6,0,812.0,"Chelan, Washington, US",1059.5854922279793,0.7334963325183375
36015.0,Chemung,New York,US,2020-07-23 05:15:04,42.13891056,-76.7638805,156,2,0,154.0,"Chemung, New York, US",186.92484662576686,1.2820512820512822
36017.0,Chenango,New York,US,2020-07-23 05:15:04,42.49430041,-75.60887553,191,6,0,185.0,"Chenango, New York, US",404.60101256169634,3.141361256544503
1019.0,Cherokee,Alabama,US,2020-07-23 05:15:04,34.17805983,-85.60638968,174,7,0,167.0,"Cherokee, Alabama, US",664.2235455794778,4.022988505747127
13057.0,Cherokee,Georgia,US,2020-07-23 05:15:04,34.24393976,-84.47431861,2267,50,0,2217.0,"Cherokee, Georgia, US",876.0573939321338,2.205558006175562
19035.0,Cherokee,Iowa,US,2020-07-23 05:15:04,42.73538914,-95.62389402,92,1,0,91.0,"Cherokee, Iowa, US",818.8696039163327,1.0869565217391304
20021.0,Cherokee,Kansas,US,2020-07-23 05:15:04,37.16928494,-94.8462897,63,1,0,62.0,"Cherokee, Kansas, US",315.9636892522193,1.5873015873015872
37039.0,Cherokee,North Carolina,US,2020-07-23 05:15:04,35.1349263,-84.05970864,155,2,0,153.0,"Cherokee, North Carolina, US",541.7307423458689,1.2903225806451613
40021.0,Cherokee,Oklahoma,US,2020-07-23 05:15:04,35.90692775,-94.99980896,182,1,0,181.0,"Cherokee, Oklahoma, US",374.046899726658,0.5494505494505495
45021.0,Cherokee,South Carolina,US,2020-07-23 05:15:04,35.05122251,-81.61828622,379,14,0,365.0,"Cherokee, South Carolina, US",661.4310645724257,3.693931398416887
48073.0,Cherokee,Texas,US,2020-07-23 05:15:04,31.837258000000002,-95.16559897,583,2,0,581.0,"Cherokee, Texas, US",1107.3965733389052,0.3430531732418525
31031.0,Cherry,Nebraska,US,2020-07-23 05:15:04,42.54502621,-101.1244332,3,0,0,3.0,"Cherry, Nebraska, US",52.73334505185446,0.0
51550.0,Chesapeake,Virginia,US,2020-07-23 05:15:04,36.67670048,-76.30545744,1850,24,0,1826.0,"Chesapeake, Virginia, US",755.6109216411052,1.2972972972972974
33005.0,Cheshire,New Hampshire,US,2020-07-23 05:15:04,42.92015988,-72.25311043,80,2,0,78.0,"Cheshire, New Hampshire, US",105.14556088585137,2.5
42029.0,Chester,Pennsylvania,US,2020-07-23 05:15:04,39.97291773,-75.74768357,4459,342,0,4117.0,"Chester, Pennsylvania, US",849.351129261756,7.669881139268893
45023.0,Chester,South Carolina,US,2020-07-23 05:15:04,34.69249168,-81.1583216,397,6,0,391.0,"Chester, South Carolina, US",1231.2368192531944,1.5113350125944585
47023.0,Chester,Tennessee,US,2020-07-23 05:15:04,35.42527478,-88.6095842,126,0,0,126.0,"Chester, Tennessee, US",728.4500202347227,0.0
45025.0,Chesterfield,South Carolina,US,2020-07-23 05:15:04,34.64137396,-80.15640140000002,565,17,0,548.0,"Chesterfield, South Carolina, US",1237.6779846659365,3.008849557522124
51041.0,Chesterfield,Virginia,US,2020-07-23 05:15:04,37.37373208,-77.58680140000001,3564,65,0,3499.0,"Chesterfield, Virginia, US",1010.1983548846092,1.8237934904601567
8017.0,Cheyenne,Colorado,US,2020-07-23 05:15:04,38.82777431,-102.6032558,7,0,0,7.0,"Cheyenne, Colorado, US",382.3047515019115,0.0
20023.0,Cheyenne,Kansas,US,2020-07-23 05:15:04,39.78580976,-101.7318201,2,0,0,2.0,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033.0,Cheyenne,Nebraska,US,2020-07-23 05:15:04,41.21999357,-102.9941693,21,0,0,21.0,"Cheyenne, Nebraska, US",235.69023569023568,0.0
19037.0,Chickasaw,Iowa,US,2020-07-23 05:15:04,43.06001295,-92.31773347,40,0,0,40.0,"Chickasaw, Iowa, US",335.20489399145225,0.0
28017.0,Chickasaw,Mississippi,US,2020-07-23 05:15:04,33.91983202,-88.9481545,350,19,0,331.0,"Chickasaw, Mississippi, US",2046.4246038706656,5.428571428571429
5017.0,Chicot,Arkansas,US,2020-07-23 05:15:04,33.26458973,-91.29539209,266,3,0,263.0,"Chicot, Arkansas, US",2628.978058904922,1.1278195488721805
48075.0,Childress,Texas,US,2020-07-23 05:15:04,34.529304100000004,-100.2077916,14,0,0,14.0,"Childress, Texas, US",191.62332329592118,0.0
1021.0,Chilton,Alabama,US,2020-07-23 05:15:04,32.85044126,-86.7173256,507,4,0,503.0,"Chilton, Alabama, US",1141.1722337264791,0.7889546351084813
26033.0,Chippewa,Michigan,US,2020-07-23 05:15:04,46.29552653,-84.54353449,25,0,0,25.0,"Chippewa, Michigan, US",66.93619641757476,0.0
27023.0,Chippewa,Minnesota,US,2020-07-23 05:15:04,45.02343421,-95.56403693,87,1,0,86.0,"Chippewa, Minnesota, US",737.2881355932202,1.1494252873563218
55017.0,Chippewa,Wisconsin,US,2020-07-23 05:15:04,45.06939744,-91.28068855,172,0,0,172.0,"Chippewa, Wisconsin, US",266.01503294255934,0.0
27025.0,Chisago,Minnesota,US,2020-07-23 05:15:04,45.5021011,-92.90861945,135,1,0,134.0,"Chisago, Minnesota, US",238.60442920518207,0.7407407407407407
50007.0,Chittenden,Vermont,US,2020-07-23 05:15:04,44.46322849,-73.08359212,695,39,0,656.0,"Chittenden, Vermont, US",424.36528386679197,5.611510791366906
1023.0,Choctaw,Alabama,US,2020-07-23 05:15:04,32.02227341,-88.26564429999998,244,12,0,232.0,"Choctaw, Alabama, US",1938.2000158868855,4.918032786885246
28019.0,Choctaw,Mississippi,US,2020-07-23 05:15:04,33.34598242,-89.24809382,97,4,0,93.0,"Choctaw, Mississippi, US",1181.4859926918393,4.123711340206185
40023.0,Choctaw,Oklahoma,US,2020-07-23 05:15:04,34.02807439,-95.54771129,148,1,0,147.0,"Choctaw, Oklahoma, US",1008.7241003271538,0.6756756756756757
30015.0,Chouteau,Montana,US,2020-07-23 05:15:04,47.88084126,-110.4353362,3,0,0,3.0,"Chouteau, Montana, US",53.23868677905946,0.0
37041.0,Chowan,North Carolina,US,2020-07-23 05:15:04,36.12908077,-76.60118385,72,0,0,72.0,"Chowan, North Carolina, US",516.3881517607401,0.0
17021.0,Christian,Illinois,US,2020-07-23 05:15:04,39.54581621,-89.27780482,60,4,0,56.0,"Christian, Illinois, US",185.73551263001485,6.666666666666668
21047.0,Christian,Kentucky,US,2020-07-23 05:15:04,36.89267803,-87.49055367,367,4,0,363.0,"Christian, Kentucky, US",520.8555087211365,1.0899182561307903
29043.0,Christian,Missouri,US,2020-07-23 05:15:04,36.9711783,-93.18537118,128,1,0,127.0,"Christian, Missouri, US",144.4776793272758,0.78125
32001.0,Churchill,Nevada,US,2020-07-23 05:15:04,39.58105744,-118.3394607,36,1,0,35.0,"Churchill, Nevada, US",144.52607491268216,2.7777777777777777
72039.0,Ciales,Puerto Rico,US,2020-07-23 05:15:04,18.28885,-66.516475,83,0,0,83.0,"Ciales, Puerto Rico, US",441.9124693855819,0.0
35006.0,Cibola,New Mexico,US,2020-07-23 05:15:04,34.91131525,-107.998876,278,17,0,261.0,"Cibola, New Mexico, US",1042.174320524836,6.115107913669065
72041.0,Cidra,Puerto Rico,US,2020-07-23 05:15:04,18.173559,-66.161179,103,0,0,103.0,"Cidra, Puerto Rico, US",236.89052437902484,0.0
40025.0,Cimarron,Oklahoma,US,2020-07-23 05:15:04,36.74817177,-102.5173885,1,0,0,1.0,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-07-23 05:15:04,28.84804315,-82.47614748,911,18,0,893.0,"Citrus, Florida, US",608.7252851520477,1.9758507135016463
41005.0,Clackamas,Oregon,US,2020-07-23 05:15:04,45.18787398,-122.2179634,1181,33,0,1148.0,"Clackamas, Oregon, US",282.40954405564975,2.79424216765453
22027.0,Claiborne,Louisiana,US,2020-07-23 05:15:04,32.82308512,-92.99526883,186,10,0,176.0,"Claiborne, Louisiana, US",1186.9814932992979,5.376344086021504
28021.0,Claiborne,Mississippi,US,2020-07-23 05:15:04,31.97061673,-90.90702196,359,12,0,347.0,"Claiborne, Mississippi, US",3994.2145082332,3.3426183844011144
47025.0,Claiborne,Tennessee,US,2020-07-23 05:15:04,36.48319149,-83.65947309,127,0,0,127.0,"Claiborne, Tennessee, US",397.384148440189,0.0
53009.0,Clallam,Washington,US,2020-07-23 05:15:04,48.04754642,-123.92263190000001,71,0,0,71.0,"Clallam, Washington, US",91.81311505088516,0.0
26035.0,Clare,Michigan,US,2020-07-23 05:15:04,43.98794227,-84.84819859999998,42,3,0,39.0,"Clare, Michigan, US",135.70274636510499,7.142857142857142
45027.0,Clarendon,South Carolina,US,2020-07-23 05:15:04,33.66610974,-80.21647898,608,48,0,560.0,"Clarendon, South Carolina, US",1801.7484071714327,7.894736842105262
42031.0,Clarion,Pennsylvania,US,2020-07-23 05:15:04,41.19265812,-79.42413524,70,2,0,68.0,"Clarion, Pennsylvania, US",182.11145220875176,2.8571428571428568
5019.0,Clark,Arkansas,US,2020-07-23 05:15:04,34.04613432,-93.17484713,107,0,0,107.0,"Clark, Arkansas, US",479.39068100358423,0.0
16033.0,Clark,Idaho,US,2020-07-23 05:15:04,44.28496071,-112.35057040000001,1,0,0,1.0,"Clark, Idaho, US",118.3431952662722,0.0
17023.0,Clark,Illinois,US,2020-07-23 05:15:04,39.33425789,-87.78705622,50,0,0,50.0,"Clark, Illinois, US",323.8132245320898,0.0
18019.0,Clark,Indiana,US,2020-07-23 05:15:04,38.48015445,-85.70510334,821,45,0,776.0,"Clark, Indiana, US",693.9865767273587,5.481120584652864
20025.0,Clark,Kansas,US,2020-07-23 05:15:04,37.23577007,-99.81883015,38,1,0,37.0,"Clark, Kansas, US",1905.7171514543631,2.631578947368421
21049.0,Clark,Kentucky,US,2020-07-23 05:15:04,37.9689263,-84.14615986,122,7,0,115.0,"Clark, Kentucky, US",336.4310729945123,5.737704918032787
29045.0,Clark,Missouri,US,2020-07-23 05:15:04,40.41040752,-91.73661677,2,0,0,2.0,"Clark, Missouri, US",29.424746211563924,0.0
32003.0,Clark,Nevada,US,2020-07-23 05:15:04,36.21458855,-115.0130241,33057,577,0,32480.0,"Clark, Nevada, US",1458.3659613140603,1.7454699458511056
39023.0,Clark,Ohio,US,2020-07-23 05:15:04,39.91592258,-83.78498252,951,11,0,940.0,"Clark, Ohio, US",709.2621734298905,1.1566771819137749
46025.0,Clark,South Dakota,US,2020-07-23 05:15:04,44.85834507,-97.72925109,16,0,0,16.0,"Clark, South Dakota, US",428.2655246252677,0.0
53011.0,Clark,Washington,US,2020-07-23 05:15:04,45.77568046,-122.48292040000001,1271,32,0,1239.0,"Clark, Washington, US",260.3222588844444,2.5177025963808024
55019.0,Clark,Wisconsin,US,2020-07-23 05:15:04,44.73483377,-90.61207486,147,7,0,140.0,"Clark, Wisconsin, US",422.7296255823316,4.761904761904762
1025.0,Clarke,Alabama,US,2020-07-23 05:15:04,31.68099859,-87.83548597,403,8,0,395.0,"Clarke, Alabama, US",1706.0367454068241,1.9851116625310172
13059.0,Clarke,Georgia,US,2020-07-23 05:15:04,33.95436462,-83.37124007,1306,15,0,1291.0,"Clarke, Georgia, US",1017.6808409503552,1.1485451761102603
19039.0,Clarke,Iowa,US,2020-07-23 05:15:04,41.02868181,-93.78499767,154,3,0,151.0,"Clarke, Iowa, US",1639.1697711548693,1.9480519480519483
28023.0,Clarke,Mississippi,US,2020-07-23 05:15:04,32.04158545,-88.68896219999998,263,25,0,238.0,"Clarke, Mississippi, US",1692.2977929348176,9.505703422053232
51043.0,Clarke,Virginia,US,2020-07-23 05:15:04,39.11271747,-77.99199425,64,0,0,64.0,"Clarke, Virginia, US",437.78644230111496,0.0
41007.0,Clatsop,Oregon,US,2020-07-23 05:15:04,45.99712889,-123.660711,68,0,0,68.0,"Clatsop, Oregon, US",169.0533015115354,0.0
1027.0,Clay,Alabama,US,2020-07-23 05:15:04,33.26984193,-85.85836077,135,2,0,133.0,"Clay, Alabama, US",1020.0226671703816,1.4814814814814814
5021.0,Clay,Arkansas,US,2020-07-23 05:15:04,36.36826212,-90.4148172,94,4,0,90.0,"Clay, Arkansas, US",646.0037110851488,4.25531914893617
12019.0,Clay,Florida,US,2020-07-23 05:15:04,29.98319144,-81.85609986,2249,44,0,2205.0,"Clay, Florida, US",1025.760312334665,1.9564250778123609
13061.0,Clay,Georgia,US,2020-07-23 05:15:04,31.62221166,-84.97713865,68,2,0,66.0,"Clay, Georgia, US",2399.435426958363,2.9411764705882355
17025.0,Clay,Illinois,US,2020-07-23 05:15:04,38.75388572,-88.48914513,9,0,0,9.0,"Clay, Illinois, US",68.26456310679612,0.0
18021.0,Clay,Indiana,US,2020-07-23 05:15:04,39.39561833,-87.11723506,73,5,0,68.0,"Clay, Indiana, US",278.36034318398475,6.849315068493151
19041.0,Clay,Iowa,US,2020-07-23 05:15:04,43.08247182,-95.15096481,161,1,0,160.0,"Clay, Iowa, US",1005.2447552447552,0.6211180124223602
20027.0,Clay,Kansas,US,2020-07-23 05:15:04,39.34948772,-97.16518128,13,2,0,11.0,"Clay, Kansas, US",162.45938515371157,15.384615384615385
21051.0,Clay,Kentucky,US,2020-07-23 05:15:04,37.16451126,-83.712575,121,4,0,117.0,"Clay, Kentucky, US",608.0096477563943,3.3057851239669422
27027.0,Clay,Minnesota,US,2020-07-23 05:15:04,46.89289518,-96.48761922,679,39,0,640.0,"Clay, Minnesota, US",1057.270094360188,5.743740795287187
28025.0,Clay,Mississippi,US,2020-07-23 05:15:04,33.65358105,-88.77784255,310,13,0,297.0,"Clay, Mississippi, US",1604.8871401946576,4.193548387096774
29047.0,Clay,Missouri,US,2020-07-23 05:15:04,39.31132056,-94.41850862,655,13,0,642.0,"Clay, Missouri, US",262.05450733752616,1.984732824427481
31035.0,Clay,Nebraska,US,2020-07-23 05:15:04,40.52439441,-98.05126296,40,0,0,40.0,"Clay, Nebraska, US",644.8492664839594,0.0
37043.0,Clay,North Carolina,US,2020-07-23 05:15:04,35.05704275,-83.74353633,41,0,0,41.0,"Clay, North Carolina, US",365.0609918974269,0.0
46027.0,Clay,South Dakota,US,2020-07-23 05:15:04,42.91296147,-96.97656917,100,0,0,100.0,"Clay, South Dakota, US",710.7320540156361,0.0
47027.0,Clay,Tennessee,US,2020-07-23 05:15:04,36.55151008,-85.53930419,39,0,0,39.0,"Clay, Tennessee, US",512.1470781352593,0.0
48077.0,Clay,Texas,US,2020-07-23 05:15:04,33.78686685,-98.20771198,20,0,0,20.0,"Clay, Texas, US",191.00372457262915,0.0
54015.0,Clay,West Virginia,US,2020-07-23 05:15:04,38.46231092,-81.07652217,17,1,0,16.0,"Clay, West Virginia, US",199.8119417019276,5.882352941176472
13063.0,Clayton,Georgia,US,2020-07-23 05:15:04,33.54187245,-84.35594188,3630,88,0,3542.0,"Clayton, Georgia, US",1242.061754078616,2.4242424242424243
19043.0,Clayton,Iowa,US,2020-07-23 05:15:04,42.84443388,-91.34133693,66,3,0,63.0,"Clayton, Iowa, US",376.08980568693374,4.545454545454546
8019.0,Clear Creek,Colorado,US,2020-07-23 05:15:04,39.68864463,-105.6463118,24,1,0,23.0,"Clear Creek, Colorado, US",247.42268041237114,4.166666666666667
42033.0,Clearfield,Pennsylvania,US,2020-07-23 05:15:04,41.00110782,-78.47592663,105,0,0,105.0,"Clearfield, Pennsylvania, US",132.4837549681408,0.0
16035.0,Clearwater,Idaho,US,2020-07-23 05:15:04,46.67459924,-115.6622393,8,0,0,8.0,"Clearwater, Idaho, US",91.36592051164915,0.0
27029.0,Clearwater,Minnesota,US,2020-07-23 05:15:04,47.57992111,-95.37790562,14,0,0,14.0,"Clearwater, Minnesota, US",158.76616012701294,0.0
1029.0,Cleburne,Alabama,US,2020-07-23 05:15:04,33.67679204,-85.52005899,82,1,0,81.0,"Cleburne, Alabama, US",549.9664654594233,1.2195121951219512
5023.0,Cleburne,Arkansas,US,2020-07-23 05:15:04,35.53864922,-92.02640019,160,5,0,155.0,"Cleburne, Arkansas, US",642.0803403025802,3.125
39025.0,Clermont,Ohio,US,2020-07-23 05:15:04,39.04847534,-84.15375786,671,9,0,662.0,"Clermont, Ohio, US",325.0528029143333,1.3412816691505216
5025.0,Cleveland,Arkansas,US,2020-07-23 05:15:04,33.89723187,-92.18537045,49,0,0,49.0,"Cleveland, Arkansas, US",615.8873805932631,0.0
37045.0,Cleveland,North Carolina,US,2020-07-23 05:15:04,35.33553364,-81.55204486,735,11,0,724.0,"Cleveland, North Carolina, US",750.4058317253207,1.4965986394557824
40027.0,Cleveland,Oklahoma,US,2020-07-23 05:15:04,35.20413532,-97.32519562,1847,40,0,1807.0,"Cleveland, Oklahoma, US",650.3200546451935,2.165674066053059
13065.0,Clinch,Georgia,US,2020-07-23 05:15:04,30.91395822,-82.70432472,141,4,0,137.0,"Clinch, Georgia, US",2130.5530371713508,2.8368794326241136
17027.0,Clinton,Illinois,US,2020-07-23 05:15:04,38.60704876,-89.42385254,278,17,0,261.0,"Clinton, Illinois, US",740.1096853202705,6.115107913669065
18023.0,Clinton,Indiana,US,2020-07-23 05:15:04,40.30319754,-86.47277257,313,3,0,310.0,"Clinton, Indiana, US",966.079199975308,0.9584664536741214
19045.0,Clinton,Iowa,US,2020-07-23 05:15:04,41.89981633,-90.53275096,190,2,0,188.0,"Clinton, Iowa, US",409.22699175084534,1.0526315789473684
21053.0,Clinton,Kentucky,US,2020-07-23 05:15:04,36.72581156,-85.13377529,14,0,0,14.0,"Clinton, Kentucky, US",137.01311411235076,0.0
26037.0,Clinton,Michigan,US,2020-07-23 05:15:04,42.94400871,-84.60145248,334,12,0,322.0,"Clinton, Michigan, US",419.6243482630818,3.5928143712574854
29049.0,Clinton,Missouri,US,2020-07-23 05:15:04,39.6013098,-94.40465394,43,0,0,43.0,"Clinton, Missouri, US",210.91872271545586,0.0
36019.0,Clinton,New York,US,2020-07-23 05:15:04,44.74530905,-73.67875352,114,4,0,110.0,"Clinton, New York, US",141.6412996210474,3.5087719298245608
39027.0,Clinton,Ohio,US,2020-07-23 05:15:04,39.41485808,-83.80852286,119,4,0,115.0,"Clinton, Ohio, US",283.5493709492947,3.361344537815126
42035.0,Clinton,Pennsylvania,US,2020-07-23 05:15:04,41.23255967,-77.63785995,105,5,0,100.0,"Clinton, Pennsylvania, US",271.79540277490156,4.761904761904762
20029.0,Cloud,Kansas,US,2020-07-23 05:15:04,39.48028352,-97.64925343,26,0,0,26.0,"Cloud, Kansas, US",295.92533576143865,0.0
28027.0,Coahoma,Mississippi,US,2020-07-23 05:15:04,34.22772299,-90.60415045,465,7,0,458.0,"Coahoma, Mississippi, US",2101.7899114084253,1.5053763440860215
40029.0,Coal,Oklahoma,US,2020-07-23 05:15:04,34.58840127,-96.29798747,20,0,0,20.0,"Coal, Oklahoma, US",363.9672429481345,0.0
72043.0,Coamo,Puerto Rico,US,2020-07-23 05:15:04,18.097597,-66.36014,75,0,0,75.0,"Coamo, Puerto Rico, US",185.13033175355446,0.0
13067.0,Cobb,Georgia,US,2020-07-23 05:15:04,33.94243204,-84.5761255,8966,274,0,8692.0,"Cobb, Georgia, US",1179.5180104743727,3.0559892928842283
4003.0,Cochise,Arizona,US,2020-07-23 05:15:04,31.87934684,-109.7516088,1296,29,0,1267.0,"Cochise, Arizona, US",1029.208557678563,2.2376543209876543
48079.0,Cochran,Texas,US,2020-07-23 05:15:04,33.60425307,-102.82844990000001,9,0,0,9.0,"Cochran, Texas, US",315.4574132492114,0.0
