FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18027.0,Daviess,Indiana,US,2020-06-28 04:34:04,38.70186039,-87.07185406,133,16,0,117,"Daviess, Indiana, US",398.7886420197296,12.030075187969926
21059.0,Daviess,Kentucky,US,2020-06-28 04:34:04,37.73028906,-87.09019479999998,428,8,0,420,"Daviess, Kentucky, US",421.62918304420214,1.8691588785046729
29061.0,Daviess,Missouri,US,2020-06-28 04:34:04,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089393572,0.0
19051.0,Davis,Iowa,US,2020-06-28 04:34:04,40.74773536,-92.41005468,37,1,0,36,"Davis, Iowa, US",411.11111111111114,2.702702702702702
49011.0,Davis,Utah,US,2020-06-28 04:34:04,40.99001837,-112.1139997,1080,4,0,1076,"Davis, Utah, US",303.81370593646363,0.3703703703703704
46035.0,Davison,South Dakota,US,2020-06-28 04:34:04,43.67490933,-98.14458906,37,0,0,37,"Davison, South Dakota, US",187.1049304677624,0.0
31045.0,Dawes,Nebraska,US,2020-06-28 04:34:04,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.285597857725,0.0
13085.0,Dawson,Georgia,US,2020-06-28 04:34:04,34.44244079,-84.16964071,131,3,0,128,"Dawson, Georgia, US",501.7619120576069,2.2900763358778624
30021.0,Dawson,Montana,US,2020-06-28 04:34:04,47.26584855,-104.89444170000002,8,0,0,8,"Dawson, Montana, US",92.88285150354116,0.0
31047.0,Dawson,Nebraska,US,2020-06-28 04:34:04,40.87028216,-99.82014609999999,857,8,0,849,"Dawson, Nebraska, US",3632.125450307269,0.9334889148191364
48115.0,Dawson,Texas,US,2020-06-28 04:34:04,32.74255572,-101.94772420000001,45,1,0,44,"Dawson, Texas, US",353.55122564424886,2.2222222222222223
46037.0,Day,South Dakota,US,2020-06-28 04:34:04,45.367281,-97.60737498,15,0,0,15,"Day, South Dakota, US",276.5486725663717,0.0
35011.0,De Baca,New Mexico,US,2020-06-28 04:34:04,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-06-28 04:34:04,32.05457447,-93.74130302,329,18,0,311,"De Soto, Louisiana, US",1197.9754578887955,5.47112462006079
17039.0,De Witt,Illinois,US,2020-06-28 04:34:04,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
1049.0,DeKalb,Alabama,US,2020-06-28 04:34:04,34.45946862,-85.80782906,528,5,0,523,"DeKalb, Alabama, US",738.3272971347867,0.946969696969697
13089.0,DeKalb,Georgia,US,2020-06-28 04:34:04,33.76944049,-84.22396017,5404,171,0,5233,"DeKalb, Georgia, US",711.7109642208518,3.1643227239082163
17037.0,DeKalb,Illinois,US,2020-06-28 04:34:04,41.89373302,-88.76958483,537,18,0,519,"DeKalb, Illinois, US",511.9307511177631,3.35195530726257
18033.0,DeKalb,Indiana,US,2020-06-28 04:34:04,41.39804622,-84.99906934,151,4,0,147,"DeKalb, Indiana, US",347.326049453709,2.6490066225165565
29063.0,DeKalb,Missouri,US,2020-06-28 04:34:04,39.89201062,-94.40476508,11,0,0,11,"DeKalb, Missouri, US",87.67035944847375,0.0
47041.0,DeKalb,Tennessee,US,2020-06-28 04:34:04,35.97616272,-85.83689361,47,0,0,47,"DeKalb, Tennessee, US",229.38018545632016,0.0
12027.0,DeSoto,Florida,US,2020-06-28 04:34:04,27.18677893,-81.80941373,574,10,0,564,"DeSoto, Florida, US",1510.4865661429965,1.7421602787456445
28033.0,DeSoto,Mississippi,US,2020-06-28 04:34:04,34.87625235,-89.99091418,1201,15,0,1186,"DeSoto, Mississippi, US",649.3822487766632,1.2489592006661117
48123.0,DeWitt,Texas,US,2020-06-28 04:34:04,29.08101855,-97.35681170000001,56,1,0,55,"DeWitt, Texas, US",277.77777777777777,1.7857142857142858
48117.0,Deaf Smith,Texas,US,2020-06-28 04:34:04,34.96522957,-102.6054267,287,16,0,271,"Deaf Smith, Texas, US",1547.5035047988786,5.574912891986064
18029.0,Dearborn,Indiana,US,2020-06-28 04:34:04,39.14647946,-84.97333539,197,22,0,175,"Dearborn, Indiana, US",398.3177645679162,11.167512690355329
13087.0,Decatur,Georgia,US,2020-06-28 04:34:04,30.87967778,-84.57619536,249,8,0,241,"Decatur, Georgia, US",943.0389334949249,3.21285140562249
18031.0,Decatur,Indiana,US,2020-06-28 04:34:04,39.30712658,-85.50087166,241,32,0,209,"Decatur, Indiana, US",907.4136827440793,13.278008298755188
19053.0,Decatur,Iowa,US,2020-06-28 04:34:04,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.35832274459976,0.0
47039.0,Decatur,Tennessee,US,2020-06-28 04:34:04,35.60048904,-88.11043779,18,0,0,18,"Decatur, Tennessee, US",154.3342193260739,0.0
30023.0,Deer Lodge,Montana,US,2020-06-28 04:34:04,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039.0,Defiance,Ohio,US,2020-06-28 04:34:04,41.32398837,-84.49076944,44,3,0,41,"Defiance, Ohio, US",115.52498227741751,6.8181818181818175
6015.0,Del Norte,California,US,2020-06-28 04:34:04,41.74228275,-123.89740630000001,50,1,0,49,"Del Norte, California, US",179.77851287214153,2.0
18035.0,Delaware,Indiana,US,2020-06-28 04:34:04,40.22787247,-85.39732772,419,48,0,371,"Delaware, Indiana, US",367.1091251588032,11.455847255369928
19055.0,Delaware,Iowa,US,2020-06-28 04:34:04,42.47104597,-91.3664492,40,1,0,39,"Delaware, Iowa, US",235.14196696255362,2.5
36025.0,Delaware,New York,US,2020-06-28 04:34:04,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.18556701030928,4.395604395604397
39041.0,Delaware,Ohio,US,2020-06-28 04:34:04,40.27942393,-83.00457058,461,15,0,446,"Delaware, Ohio, US",220.38751870425529,3.2537960954446854
40041.0,Delaware,Oklahoma,US,2020-06-28 04:34:04,36.40823634,-94.80325046,127,16,0,111,"Delaware, Oklahoma, US",295.2870329465925,12.598425196850394
42045.0,Delaware,Pennsylvania,US,2020-06-28 04:34:04,39.91680171,-75.40243663,7133,653,0,6480,"Delaware, Pennsylvania, US",1258.5862827681487,9.154633394083836
8029.0,Delta,Colorado,US,2020-06-28 04:34:04,38.86246243,-107.8631342,82,1,0,81,"Delta, Colorado, US",263.1410050702779,1.2195121951219512
26041.0,Delta,Michigan,US,2020-06-28 04:34:04,45.90484910000001,-86.9080745,21,3,0,18,"Delta, Michigan, US",58.685446009389665,14.285714285714285
48119.0,Delta,Texas,US,2020-06-28 04:34:04,33.38570922,-95.66921122,5,0,0,5,"Delta, Texas, US",93.79103357719002,0.0
29065.0,Dent,Missouri,US,2020-06-28 04:34:04,37.60663134,-91.50790473,3,0,0,3,"Dent, Missouri, US",19.264110961279137,0.0
48121.0,Denton,Texas,US,2020-06-28 04:34:04,33.20521901,-97.11691153,2581,37,0,2544,"Denton, Texas, US",290.91294365351035,1.4335528864781093
8031.0,Denver,Colorado,US,2020-06-28 04:34:04,39.76018276,-104.8725695,6947,374,0,6573,"Denver, Colorado, US",955.2935805426487,5.383618828271196
19057.0,Des Moines,Iowa,US,2020-06-28 04:34:04,40.92012606,-91.18326592,82,2,0,80,"Des Moines, Iowa, US",210.4344701927272,2.4390243902439024
41017.0,Deschutes,Oregon,US,2020-06-28 04:34:04,43.91570171,-121.2289121,162,0,0,162,"Deschutes, Oregon, US",81.9456528337009,0.0
5041.0,Desha,Arkansas,US,2020-06-28 04:34:04,33.83011025,-91.25500948,42,0,0,42,"Desha, Arkansas, US",369.6857670979668,0.0
31049.0,Deuel,Nebraska,US,2020-06-28 04:34:04,41.11168186,-102.33333309999999,0,0,0,0,"Deuel, Nebraska, US",0.0,
46039.0,Deuel,South Dakota,US,2020-06-28 04:34:04,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.94966674327739,0.0
40043.0,Dewey,Oklahoma,US,2020-06-28 04:34:04,35.98772922,-99.00730714,5,0,0,5,"Dewey, Oklahoma, US",102.22858311183808,0.0
46041.0,Dewey,South Dakota,US,2020-06-28 04:34:04,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259334691,0.0
48125.0,Dickens,Texas,US,2020-06-28 04:34:04,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0
51051.0,Dickenson,Virginia,US,2020-06-28 04:34:04,37.12560977,-82.35124171,3,0,0,3,"Dickenson, Virginia, US",20.952647017739906,0.0
38021.0,Dickey,North Dakota,US,2020-06-28 04:34:04,46.11017712,-98.50490079999999,4,0,0,4,"Dickey, North Dakota, US",82.10180623973726,0.0
19059.0,Dickinson,Iowa,US,2020-06-28 04:34:04,43.37787725,-95.1510206,235,2,0,233,"Dickinson, Iowa, US",1361.6873334105921,0.851063829787234
20041.0,Dickinson,Kansas,US,2020-06-28 04:34:04,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364128669,12.5
26043.0,Dickinson,Michigan,US,2020-06-28 04:34:04,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.734854788224567,28.57142857142857
47043.0,Dickson,Tennessee,US,2020-06-28 04:34:04,36.14669837,-87.35891709,159,0,0,159,"Dickson, Tennessee, US",294.72825683991994,0.0
45033.0,Dillon,South Carolina,US,2020-06-28 04:34:04,34.39007791,-79.37741872,263,8,0,255,"Dillon, South Carolina, US",862.8892024016536,3.041825095057034
48127.0,Dimmit,Texas,US,2020-06-28 04:34:04,28.42270064,-99.75645095,11,0,0,11,"Dimmit, Texas, US",108.65270644014223,0.0
51053.0,Dinwiddie,Virginia,US,2020-06-28 04:34:04,37.07544585,-77.63451754,141,0,0,141,"Dinwiddie, Virginia, US",493.9742152466368,0.0
11001.0,District of Columbia,District of Columbia,US,2020-06-28 04:34:04,38.90417773,-77.01655992,10216,548,0,9668,"District of Columbia, District of Columbia, US",1447.5401311231046,5.3641346906812855
38023.0,Divide,North Dakota,US,2020-06-28 04:34:04,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-06-28 04:34:04,29.60631086,-83.15724673,65,4,0,61,"Dixie, Florida, US",386.30690597884234,6.153846153846153
31051.0,Dixon,Nebraska,US,2020-06-28 04:34:04,42.49188363,-96.86782408,46,2,0,44,"Dixon, Nebraska, US",816.1816891412349,4.3478260869565215
13091.0,Dodge,Georgia,US,2020-06-28 04:34:04,32.17265114,-83.16948926,88,2,0,86,"Dodge, Georgia, US",427.08080562970156,2.272727272727273
27039.0,Dodge,Minnesota,US,2020-06-28 04:34:04,44.02238415,-92.86244324,74,0,0,74,"Dodge, Minnesota, US",353.491927008694,0.0
31053.0,Dodge,Nebraska,US,2020-06-28 04:34:04,41.58071748,-96.65598179,679,8,0,671,"Dodge, Nebraska, US",1856.9670449883768,1.1782032400589102
55027.0,Dodge,Wisconsin,US,2020-06-28 04:34:04,43.41576662,-88.70928178,450,5,0,445,"Dodge, Wisconsin, US",512.3009141725203,1.1111111111111112
35013.0,Dona Ana,New Mexico,US,2020-06-28 04:34:04,32.35275771,-106.83293870000001,868,8,0,860,"Dona Ana, New Mexico, US",397.80929902151746,0.9216589861751152
20043.0,Doniphan,Kansas,US,2020-06-28 04:34:04,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.10526315789474,0.0
48129.0,Donley,Texas,US,2020-06-28 04:34:04,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
13093.0,Dooly,Georgia,US,2020-06-28 04:34:04,32.15630737,-83.79746561,200,12,0,188,"Dooly, Georgia, US",1493.6519790888724,6.0
55029.0,Door,Wisconsin,US,2020-06-28 04:34:04,44.95856458,-87.30002707,43,3,0,40,"Door, Wisconsin, US",155.4141969061732,6.9767441860465125
24019.0,Dorchester,Maryland,US,2020-06-28 04:34:04,38.45413522,-76.02752426,183,5,0,178,"Dorchester, Maryland, US",573.1466691722259,2.7322404371584703
45035.0,Dorchester,South Carolina,US,2020-06-28 04:34:04,33.0794369,-80.40502652,551,3,0,548,"Dorchester, South Carolina, US",338.43337899010504,0.5444646098003629
13095.0,Dougherty,Georgia,US,2020-06-28 04:34:04,31.53328528,-84.21722377,1883,154,0,1729,"Dougherty, Georgia, US",2140.843148847151,8.178438661710038
8035.0,Douglas,Colorado,US,2020-06-28 04:34:04,39.33133796,-104.930001,922,52,0,870,"Douglas, Colorado, US",262.56286415646696,5.6399132321041225
13097.0,Douglas,Georgia,US,2020-06-28 04:34:04,33.70291126,-84.77026156,864,36,0,828,"Douglas, Georgia, US",590.3938008650911,4.166666666666667
17041.0,Douglas,Illinois,US,2020-06-28 04:34:04,39.76768052,-88.21854195,47,0,0,47,"Douglas, Illinois, US",241.45902902645776,0.0
20045.0,Douglas,Kansas,US,2020-06-28 04:34:04,38.88503636,-95.2925121,124,0,0,124,"Douglas, Kansas, US",101.42402604307249,0.0
27041.0,Douglas,Minnesota,US,2020-06-28 04:34:04,45.93348491,-95.45335469,58,0,0,58,"Douglas, Minnesota, US",152.06732912089353,0.0
29067.0,Douglas,Missouri,US,2020-06-28 04:34:04,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312855517633,0.0
31055.0,Douglas,Nebraska,US,2020-06-28 04:34:04,41.29518299,-96.15085305,6878,88,0,6790,"Douglas, Nebraska, US",1203.8639868236578,1.2794416981680719
32005.0,Douglas,Nevada,US,2020-06-28 04:34:04,38.912862,-119.61713329999999,62,0,0,62,"Douglas, Nevada, US",126.7764032307535,0.0
41019.0,Douglas,Oregon,US,2020-06-28 04:34:04,43.27941273,-123.167291,38,0,0,38,"Douglas, Oregon, US",34.240403676338076,0.0
46043.0,Douglas,South Dakota,US,2020-06-28 04:34:04,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0
53017.0,Douglas,Washington,US,2020-06-28 04:34:04,47.7361335,-119.69293700000001,223,3,0,220,"Douglas, Washington, US",513.4817748509059,1.345291479820628
55031.0,Douglas,Wisconsin,US,2020-06-28 04:34:04,46.43222285,-91.91595768,22,0,0,22,"Douglas, Wisconsin, US",50.984936268829664,0.0
5043.0,Drew,Arkansas,US,2020-06-28 04:34:04,33.59035001,-91.71777921,53,1,0,52,"Drew, Arkansas, US",290.90509907239687,1.8867924528301887
17043.0,DuPage,Illinois,US,2020-06-28 04:34:04,41.85116968,-88.08642662,8919,468,0,8451,"DuPage, Illinois, US",966.3882390800512,5.247225025227044
18037.0,Dubois,Indiana,US,2020-06-28 04:34:04,38.36597551,-86.87924170000002,256,6,0,250,"Dubois, Indiana, US",599.0265818045676,2.34375
19061.0,Dubuque,Iowa,US,2020-06-28 04:34:04,42.46815349,-90.88181925,495,22,0,473,"Dubuque, Iowa, US",508.67836113080733,4.4444444444444455
,Dukes and Nantucket,Massachusetts,US,2020-06-28 04:34:04,41.40674725,-70.68763497,63,0,0,63,"Dukes and Nantucket, Massachusetts, US",219.2753471859664,0.0
31057.0,Dundy,Nebraska,US,2020-06-28 04:34:04,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0.0,
29069.0,Dunklin,Missouri,US,2020-06-28 04:34:04,36.27167174,-90.09122243,92,3,0,89,"Dunklin, Missouri, US",315.8147677731626,3.260869565217391
38025.0,Dunn,North Dakota,US,2020-06-28 04:34:04,47.35423935,-102.61604679999999,13,0,0,13,"Dunn, North Dakota, US",293.8517179023508,0.0
55033.0,Dunn,Wisconsin,US,2020-06-28 04:34:04,44.94562799,-91.8962481,36,0,0,36,"Dunn, Wisconsin, US",79.35108446482101,0.0
37061.0,Duplin,North Carolina,US,2020-06-28 04:34:04,34.93449805,-77.93140529,1422,28,0,1394,"Duplin, North Carolina, US",2420.7963773173765,1.969057665260197
37063.0,Durham,North Carolina,US,2020-06-28 04:34:04,36.03638492,-78.87608331,3532,63,0,3469,"Durham, North Carolina, US",1098.6413178718956,1.783691959229898
36027.0,Dutchess,New York,US,2020-06-28 04:34:04,41.76486060000001,-73.74356679,4191,151,0,4040,"Dutchess, New York, US",1424.4539763032851,3.6029587210689566
12031.0,Duval,Florida,US,2020-06-28 04:34:04,30.33225875,-81.66976468,4848,64,0,4784,"Duval, Florida, US",506.18373174768084,1.32013201320132
48131.0,Duval,Texas,US,2020-06-28 04:34:04,27.68184592,-98.50864568,10,0,0,10,"Duval, Texas, US",89.62982880702698,0.0
47045.0,Dyer,Tennessee,US,2020-06-28 04:34:04,36.05931946,-89.41542855,192,0,0,192,"Dyer, Tennessee, US",516.6985118006405,0.0
8037.0,Eagle,Colorado,US,2020-06-28 04:34:04,39.62754308,-106.6933637,685,8,0,677,"Eagle, Colorado, US",1242.5853030275546,1.167883211678832
13099.0,Early,Georgia,US,2020-06-28 04:34:04,31.32155345,-84.90255207,260,31,0,229,"Early, Georgia, US",2551.521099116781,11.923076923076925
22033.0,East Baton Rouge,Louisiana,US,2020-06-28 04:34:04,30.53842039,-91.09777565,4833,268,0,4565,"East Baton Rouge, Louisiana, US",1098.2618239826932,5.545210014483757
22035.0,East Carroll,Louisiana,US,2020-06-28 04:34:04,32.73926954,-91.23425694,425,1,0,424,"East Carroll, Louisiana, US",6194.432298498761,0.2352941176470588
22037.0,East Feliciana,Louisiana,US,2020-06-28 04:34:04,30.84425359,-91.04976723,288,33,0,255,"East Feliciana, Louisiana, US",1505.0953749673376,11.458333333333336
48133.0,Eastland,Texas,US,2020-06-28 04:34:04,32.32743996,-98.83243566,9,0,0,9,"Eastland, Texas, US",49.01960784313725,0.0
26045.0,Eaton,Michigan,US,2020-06-28 04:34:04,42.59599185,-84.83740035,311,7,0,304,"Eaton, Michigan, US",282.04012043385205,2.2508038585209005
55035.0,Eau Claire,Wisconsin,US,2020-06-28 04:34:04,44.726614,-91.28609183,194,1,0,193,"Eau Claire, Wisconsin, US",185.38692353267209,0.5154639175257731
13101.0,Echols,Georgia,US,2020-06-28 04:34:04,30.71101099,-82.89687287,181,0,0,181,"Echols, Georgia, US",4518.222666000998,0.0
48135.0,Ector,Texas,US,2020-06-28 04:34:04,31.86898877,-102.54294279999999,506,7,0,499,"Ector, Texas, US",304.4103403259477,1.383399209486166
35015.0,Eddy,New Mexico,US,2020-06-28 04:34:04,32.47167456,-104.3053527,66,1,0,65,"Eddy, New Mexico, US",112.89770783441669,1.5151515151515151
38027.0,Eddy,North Dakota,US,2020-06-28 04:34:04,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045.0,Edgar,Illinois,US,2020-06-28 04:34:04,39.6809186,-87.74759563,9,0,0,9,"Edgar, Illinois, US",52.44449624147778,0.0
37065.0,Edgecombe,North Carolina,US,2020-06-28 04:34:04,35.91230639,-77.59436892,302,9,0,293,"Edgecombe, North Carolina, US",586.7267640658999,2.9801324503311264
45037.0,Edgefield,South Carolina,US,2020-06-28 04:34:04,33.77221995,-81.96231108,73,2,0,71,"Edgefield, South Carolina, US",267.7916360968452,2.7397260273972597
21061.0,Edmonson,Kentucky,US,2020-06-28 04:34:04,37.21218923,-86.23955613,74,11,0,63,"Edmonson, Kentucky, US",609.0534979423868,14.864864864864865
46045.0,Edmunds,South Dakota,US,2020-06-28 04:34:04,45.41846445,-99.21545423,7,0,0,7,"Edmunds, South Dakota, US",182.81535648994515,0.0
17047.0,Edwards,Illinois,US,2020-06-28 04:34:04,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047.0,Edwards,Kansas,US,2020-06-28 04:34:04,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.43888491779842,0.0
48137.0,Edwards,Texas,US,2020-06-28 04:34:04,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.51966873706004,0.0
13103.0,Effingham,Georgia,US,2020-06-28 04:34:04,32.36616021,-81.34280942,123,1,0,122,"Effingham, Georgia, US",191.3027248973497,0.8130081300813008
17049.0,Effingham,Illinois,US,2020-06-28 04:34:04,39.05935711,-88.58969584,11,1,0,10,"Effingham, Illinois, US",32.34533051046812,9.090909090909092
6017.0,El Dorado,California,US,2020-06-28 04:34:04,38.77965956,-120.5233166,158,0,0,158,"El Dorado, California, US",81.93193426777223,0.0
8041.0,El Paso,Colorado,US,2020-06-28 04:34:04,38.83240149,-104.5251411,2296,119,0,2177,"El Paso, Colorado, US",318.7104995398409,5.182926829268292
48141.0,El Paso,Texas,US,2020-06-28 04:34:04,31.76980765,-106.23632749999999,5330,127,0,5203,"El Paso, Texas, US",635.0999358942279,2.382739212007505
8039.0,Elbert,Colorado,US,2020-06-28 04:34:04,39.28656773,-104.1358721,56,2,0,54,"Elbert, Colorado, US",209.51026974447228,3.571428571428572
13105.0,Elbert,Georgia,US,2020-06-28 04:34:04,34.11302332,-82.83936148,97,0,0,97,"Elbert, Georgia, US",505.36626028967385,0.0
20049.0,Elk,Kansas,US,2020-06-28 04:34:04,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-06-28 04:34:04,41.42822061,-78.64524744,12,0,0,12,"Elk, Pennsylvania, US",40.12036108324975,0.0
18039.0,Elkhart,Indiana,US,2020-06-28 04:34:04,41.59761169,-85.85875695,2928,42,0,2886,"Elkhart, Indiana, US",1419.0102791010995,1.4344262295081966
32007.0,Elko,Nevada,US,2020-06-28 04:34:04,41.14531606,-115.3577619,105,1,0,104,"Elko, Nevada, US",198.94653075144947,0.9523809523809524
21063.0,Elliott,Kentucky,US,2020-06-28 04:34:04,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953837967274,0.0
20051.0,Ellis,Kansas,US,2020-06-28 04:34:04,38.91458712,-99.31751551,15,0,0,15,"Ellis, Kansas, US",52.53388435540924,0.0
40045.0,Ellis,Oklahoma,US,2020-06-28 04:34:04,36.218019399999996,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908007256,0.0
48139.0,Ellis,Texas,US,2020-06-28 04:34:04,32.34894117,-96.79371841,711,19,0,692,"Ellis, Texas, US",384.6861372317748,2.6722925457102678
20053.0,Ellsworth,Kansas,US,2020-06-28 04:34:04,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.164208456243855,0.0
1051.0,Elmore,Alabama,US,2020-06-28 04:34:04,32.59785413,-86.14415284,771,13,0,758,"Elmore, Alabama, US",949.4021598591287,1.6861219195849546
16039.0,Elmore,Idaho,US,2020-06-28 04:34:04,43.3507101,-115.4701578,52,2,0,50,"Elmore, Idaho, US",189.01530296972118,3.8461538461538463
13107.0,Emanuel,Georgia,US,2020-06-28 04:34:04,32.59221302,-82.30239915,101,3,0,98,"Emanuel, Georgia, US",445.9948776825929,2.9702970297029703
19063.0,Emmet,Iowa,US,2020-06-28 04:34:04,43.37782951,-94.67858943,74,0,0,74,"Emmet, Iowa, US",803.6490008688098,0.0
26047.0,Emmet,Michigan,US,2020-06-28 04:34:04,45.52625509,-84.89083249,27,2,0,25,"Emmet, Michigan, US",80.80203501421518,7.407407407407407
38029.0,Emmons,North Dakota,US,2020-06-28 04:34:04,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.41869793273679,25.0
51595.0,Emporia,Virginia,US,2020-06-28 04:34:04,36.69455571,-77.53406129,133,10,0,123,"Emporia, Virginia, US",2487.841376730265,7.518796992481202
48143.0,Erath,Texas,US,2020-06-28 04:34:04,32.23602653,-98.21773417,120,1,0,119,"Erath, Texas, US",281.04360859993443,0.8333333333333334
36029.0,Erie,New York,US,2020-06-28 04:34:04,42.76249024,-78.73063652,7206,634,0,6572,"Erie, New York, US",784.3675098127576,8.798223702470164
39043.0,Erie,Ohio,US,2020-06-28 04:34:04,41.36796058,-82.62904521,225,22,0,203,"Erie, Ohio, US",302.9650176392966,9.777777777777779
42049.0,Erie,Pennsylvania,US,2020-06-28 04:34:04,41.99253829,-80.03301954,582,10,0,572,"Erie, Pennsylvania, US",215.7729268003322,1.718213058419244
1053.0,Escambia,Alabama,US,2020-06-28 04:34:04,31.1256789,-87.15918694,215,6,0,209,"Escambia, Alabama, US",586.9025195861655,2.7906976744186047
12033.0,Escambia,Florida,US,2020-06-28 04:34:04,30.67652764,-87.37284571,1611,44,0,1567,"Escambia, Florida, US",506.10085575340236,2.7312228429546863
32009.0,Esmeralda,Nevada,US,2020-06-28 04:34:04,37.78436681,-117.63199990000001,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009.0,Essex,Massachusetts,US,2020-06-28 04:34:04,42.6687626,-70.94687179,16028,1096,0,14932,"Essex, Massachusetts, US",2031.3446568842407,6.838033441477416
34013.0,Essex,New Jersey,US,2020-06-28 04:34:04,40.78681335,-74.24657979,18696,2018,0,16678,"Essex, New Jersey, US",2339.9981225945744,10.793752674368848
36031.0,Essex,New York,US,2020-06-28 04:34:04,44.11630765,-73.77297842,42,0,0,42,"Essex, New York, US",113.86742578283855,0.0
50009.0,Essex,Vermont,US,2020-06-28 04:34:04,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057.0,Essex,Virginia,US,2020-06-28 04:34:04,37.93357639,-76.94230311,56,0,0,56,"Essex, Virginia, US",511.2754496484982,0.0
21065.0,Estill,Kentucky,US,2020-06-28 04:34:04,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.356727633631078,0.0
1055.0,Etowah,Alabama,US,2020-06-28 04:34:04,34.04567266,-86.04051873,547,13,0,534,"Etowah, Alabama, US",534.8691672859545,2.376599634369287
32011.0,Eureka,Nevada,US,2020-06-28 04:34:04,39.98100864,-116.26832040000001,1,0,0,1,"Eureka, Nevada, US",49.28536224741252,0.0
22039.0,Evangeline,Louisiana,US,2020-06-28 04:34:04,30.72985248,-92.39915924,168,1,0,167,"Evangeline, Louisiana, US",503.06932175475373,0.5952380952380952
13109.0,Evans,Georgia,US,2020-06-28 04:34:04,32.15328841,-81.8870105,18,0,0,18,"Evans, Georgia, US",168.95062887178526,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-06-28 04:34:04,64.80726247,-146.5692662,134,2,0,132,"Fairbanks North Star, Alaska, US",138.35971460727524,1.492537313432836
51059.0,Fairfax,Virginia,US,2020-06-28 04:34:04,38.83677558,-77.27565836,13728,468,0,13260,"Fairfax, Virginia, US",1196.306508228093,3.4090909090909087
51600.0,Fairfax City,Virginia,US,2020-06-28 04:34:04,38.85157547,-77.29779640000002,70,7,0,63,"Fairfax City, Virginia, US",291.4359465423206,10.0
9001.0,Fairfield,Connecticut,US,2020-06-28 04:34:04,41.26809896,-73.3881171,16606,1375,0,15231,"Fairfield, Connecticut, US",1760.3558450259293,8.280139708539082
39045.0,Fairfield,Ohio,US,2020-06-28 04:34:04,39.75107189,-82.63088163,458,15,0,443,"Fairfield, Ohio, US",290.6570880982904,3.2751091703056767
45039.0,Fairfield,South Carolina,US,2020-06-28 04:34:04,34.39287073,-81.1195624,279,21,0,258,"Fairfield, South Carolina, US",1248.4897301651226,7.526881720430107
46047.0,Fall River,South Dakota,US,2020-06-28 04:34:04,43.23929297,-103.5275691,10,0,0,10,"Fall River, South Dakota, US",148.96469536719798,0.0
48145.0,Falls,Texas,US,2020-06-28 04:34:04,31.25350609,-96.93630086,25,0,0,25,"Falls, Texas, US",144.5337341735561,0.0
51610.0,Falls Church,Virginia,US,2020-06-28 04:34:04,38.88485255,-77.17560759,56,7,0,49,"Falls Church, Virginia, US",383.1155503865362,12.5
