FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29027.0,Callaway,Missouri,US,2020-09-08 04:28:25,38.83674754,-91.92186505,432,2,0,430.0,"Callaway, Missouri, US",965.5141586393404,0.462962962962963
29029.0,Camden,Missouri,US,2020-09-08 04:28:25,38.02199522,-92.76083747,606,9,0,597.0,"Camden, Missouri, US",1308.7139617751864,1.4851485148514851
29031.0,Cape Girardeau,Missouri,US,2020-09-08 04:28:25,37.38489388,-89.6843587,1080,8,0,1072.0,"Cape Girardeau, Missouri, US",1369.3245933232747,0.7407407407407407
29033.0,Carroll,Missouri,US,2020-09-08 04:28:25,39.42762566,-93.50626255,118,1,0,117.0,"Carroll, Missouri, US",1359.6036409724622,0.8474576271186439
29035.0,Carter,Missouri,US,2020-09-08 04:28:25,36.94160441,-90.96051322,42,1,0,41.0,"Carter, Missouri, US",702.1063189568706,2.380952380952381
29037.0,Cass,Missouri,US,2020-09-08 04:28:25,38.64789422,-94.353399,1151,16,0,1135.0,"Cass, Missouri, US",1088.107392701834,1.3900955690703736
29039.0,Cedar,Missouri,US,2020-09-08 04:28:25,37.72391475,-93.85445441,62,0,0,62.0,"Cedar, Missouri, US",432.0858596417869,0.0
29041.0,Chariton,Missouri,US,2020-09-08 04:28:25,39.51499357,-92.9629191,36,0,0,36.0,"Chariton, Missouri, US",484.7831941826017,0.0
29043.0,Christian,Missouri,US,2020-09-08 04:28:25,36.9711783,-93.18537118,829,2,0,827.0,"Christian, Missouri, US",935.7187200180597,0.24125452352231605
29045.0,Clark,Missouri,US,2020-09-08 04:28:25,40.41040752,-91.73661677,50,0,0,50.0,"Clark, Missouri, US",735.618655289098,0.0
29047.0,Clay,Missouri,US,2020-09-08 04:28:25,39.31132056,-94.41850862,1506,39,0,1467.0,"Clay, Missouri, US",602.5253252676557,2.589641434262948
29049.0,Clinton,Missouri,US,2020-09-08 04:28:25,39.6013098,-94.40465394,161,0,0,161.0,"Clinton, Missouri, US",789.7189385392653,0.0
29051.0,Cole,Missouri,US,2020-09-08 04:28:25,38.50455671,-92.27860244,1016,7,0,1009.0,"Cole, Missouri, US",1323.864746889048,0.6889763779527559
29053.0,Cooper,Missouri,US,2020-09-08 04:28:25,38.844478,-92.80896081,289,2,0,287.0,"Cooper, Missouri, US",1631.9385623129485,0.6920415224913494
29055.0,Crawford,Missouri,US,2020-09-08 04:28:25,37.97663738,-91.30528104,220,2,0,218.0,"Crawford, Missouri, US",919.732441471572,0.9090909090909092
29057.0,Dade,Missouri,US,2020-09-08 04:28:25,37.431814,-93.8503345,36,0,0,36.0,"Dade, Missouri, US",476.1274963629149,0.0
29059.0,Dallas,Missouri,US,2020-09-08 04:28:25,37.681135499999996,-93.02127031,123,1,0,122.0,"Dallas, Missouri, US",728.759331674369,0.8130081300813008
29061.0,Daviess,Missouri,US,2020-09-08 04:28:25,39.96145298,-93.98519678,47,0,0,47.0,"Daviess, Missouri, US",567.7699927518725,0.0
29063.0,DeKalb,Missouri,US,2020-09-08 04:28:25,39.89201062,-94.40476508,80,1,0,79.0,"DeKalb, Missouri, US",637.6026141707182,1.25
29065.0,Dent,Missouri,US,2020-09-08 04:28:25,37.60663134,-91.50790473,55,0,0,55.0,"Dent, Missouri, US",353.17536762345077,0.0
29067.0,Douglas,Missouri,US,2020-09-08 04:28:25,36.9325593,-92.49905109,119,3,0,116.0,"Douglas, Missouri, US",902.5407660219947,2.5210084033613445
29069.0,Dunklin,Missouri,US,2020-09-08 04:28:25,36.27167174,-90.09122243,566,6,0,560.0,"Dunklin, Missouri, US",1942.9473756479351,1.060070671378092
29071.0,Franklin,Missouri,US,2020-09-08 04:28:25,38.41127108,-91.07522826,1170,22,0,1148.0,"Franklin, Missouri, US",1125.357084459492,1.8803418803418803
29073.0,Gasconade,Missouri,US,2020-09-08 04:28:25,38.43947277,-91.50847147,97,4,0,93.0,"Gasconade, Missouri, US",659.5947232422143,4.123711340206185
29075.0,Gentry,Missouri,US,2020-09-08 04:28:25,40.21097916,-94.40944419,102,9,0,93.0,"Gentry, Missouri, US",1552.2751483792422,8.823529411764708
29077.0,Greene,Missouri,US,2020-09-08 04:28:25,37.2575872,-93.34230916,3999,19,0,3980.0,"Greene, Missouri, US",1364.4459305459832,0.4751187796949237
29079.0,Grundy,Missouri,US,2020-09-08 04:28:25,40.11406587,-93.56509276,91,1,0,90.0,"Grundy, Missouri, US",923.8578680203044,1.0989010989010992
29081.0,Harrison,Missouri,US,2020-09-08 04:28:25,40.35570088,-93.99222144,86,1,0,85.0,"Harrison, Missouri, US",1029.6934865900382,1.162790697674419
29083.0,Henry,Missouri,US,2020-09-08 04:28:25,38.38482826,-93.79293734,130,4,0,126.0,"Henry, Missouri, US",595.674486803519,3.0769230769230766
29085.0,Hickory,Missouri,US,2020-09-08 04:28:25,37.94163617,-93.3203037,66,1,0,65.0,"Hickory, Missouri, US",691.5339480301759,1.5151515151515151
29087.0,Holt,Missouri,US,2020-09-08 04:28:25,40.09799248,-95.21638879999999,70,0,0,70.0,"Holt, Missouri, US",1589.825119236884,0.0
29089.0,Howard,Missouri,US,2020-09-08 04:28:25,39.1435761,-92.69756691,139,2,0,137.0,"Howard, Missouri, US",1389.8610138986096,1.4388489208633093
29091.0,Howell,Missouri,US,2020-09-08 04:28:25,36.77383887,-91.88683935,333,3,0,330.0,"Howell, Missouri, US",830.0720392850911,0.9009009009009008
29093.0,Iron,Missouri,US,2020-09-08 04:28:25,37.55487945,-90.7735296,42,0,0,42.0,"Iron, Missouri, US",414.8148148148149,0.0
29095.0,Jackson,Missouri,US,2020-09-08 04:28:25,39.01002188,-94.34724536,6038,83,0,5955.0,"Jackson, Missouri, US",858.8770303736355,1.3746273600529977
29097.0,Jasper,Missouri,US,2020-09-08 04:28:25,37.20351921,-94.34050458,2685,37,0,2648.0,"Jasper, Missouri, US",2213.009363048925,1.378026070763501
29099.0,Jefferson,Missouri,US,2020-09-08 04:28:25,38.25926778,-90.53870896,3109,46,0,3063.0,"Jefferson, Missouri, US",1381.2805167917327,1.4795754261820522
29101.0,Johnson,Missouri,US,2020-09-08 04:28:25,38.74719601,-93.80691168,717,4,0,713.0,"Johnson, Missouri, US",1326.2550405090449,0.5578800557880056
,Kansas City,Missouri,US,2020-09-08 04:28:25,39.0997,-94.5786,9808,94,0,9714.0,"Kansas City, Missouri, US",2005.9597949045185,0.9584013050570962
29103.0,Knox,Missouri,US,2020-09-08 04:28:25,40.12699751,-92.14780832,43,0,0,43.0,"Knox, Missouri, US",1086.1328618337964,0.0
29105.0,Laclede,Missouri,US,2020-09-08 04:28:25,37.65896829,-92.5888493,329,1,0,328.0,"Laclede, Missouri, US",920.9752820311844,0.30395136778115506
29107.0,Lafayette,Missouri,US,2020-09-08 04:28:25,39.06986886,-93.78076396,274,2,0,272.0,"Lafayette, Missouri, US",837.7155435978966,0.7299270072992701
29109.0,Lawrence,Missouri,US,2020-09-08 04:28:25,37.10626634,-93.83293097,393,2,0,391.0,"Lawrence, Missouri, US",1024.6382479468127,0.5089058524173028
29111.0,Lewis,Missouri,US,2020-09-08 04:28:25,40.09673161,-91.72070156,65,2,0,63.0,"Lewis, Missouri, US",664.8936170212768,3.0769230769230766
29113.0,Lincoln,Missouri,US,2020-09-08 04:28:25,39.05345619,-90.95588181,625,1,0,624.0,"Lincoln, Missouri, US",1059.088675376612,0.16
29115.0,Linn,Missouri,US,2020-09-08 04:28:25,39.87001769,-93.10704106,48,1,0,47.0,"Linn, Missouri, US",402.6845637583893,2.083333333333333
29117.0,Livingston,Missouri,US,2020-09-08 04:28:25,39.78110272,-93.54645978,338,1,0,337.0,"Livingston, Missouri, US",2219.741249096999,0.2958579881656805
29121.0,Macon,Missouri,US,2020-09-08 04:28:25,39.83049768,-92.56453089,85,0,0,85.0,"Macon, Missouri, US",562.2808758351525,0.0
29123.0,Madison,Missouri,US,2020-09-08 04:28:25,37.47865134,-90.34671429999999,204,0,0,204.0,"Madison, Missouri, US",1687.6240900066186,0.0
29125.0,Maries,Missouri,US,2020-09-08 04:28:25,38.16193985,-91.92249662,50,0,0,50.0,"Maries, Missouri, US",574.9108888122341,0.0
29127.0,Marion,Missouri,US,2020-09-08 04:28:25,39.80601912,-91.62203062,558,7,0,551.0,"Marion, Missouri, US",1955.8359621451104,1.254480286738351
29119.0,McDonald,Missouri,US,2020-09-08 04:28:25,36.62869595,-94.34867205,998,10,0,988.0,"McDonald, Missouri, US",4370.101151639883,1.002004008016032
29129.0,Mercer,Missouri,US,2020-09-08 04:28:25,40.42212303,-93.56829590000001,25,0,0,25.0,"Mercer, Missouri, US",691.1805363560962,0.0
29131.0,Miller,Missouri,US,2020-09-08 04:28:25,38.21450288,-92.42610898,298,1,0,297.0,"Miller, Missouri, US",1163.1991881025801,0.3355704697986577
29133.0,Mississippi,Missouri,US,2020-09-08 04:28:25,36.82516239,-89.29505753,245,0,0,245.0,"Mississippi, Missouri, US",1858.8770864946887,0.0
29135.0,Moniteau,Missouri,US,2020-09-08 04:28:25,38.63571781,-92.57976951,207,4,0,203.0,"Moniteau, Missouri, US",1283.1638978427968,1.932367149758454
29137.0,Monroe,Missouri,US,2020-09-08 04:28:25,39.49593978,-92.00043978,76,0,0,76.0,"Monroe, Missouri, US",879.2225821378993,0.0
29139.0,Montgomery,Missouri,US,2020-09-08 04:28:25,38.94022054,-91.47000721,58,1,0,57.0,"Montgomery, Missouri, US",502.1210284823825,1.7241379310344829
29141.0,Morgan,Missouri,US,2020-09-08 04:28:25,38.4181765,-92.88791859,156,1,0,155.0,"Morgan, Missouri, US",756.2902991225093,0.6410256410256411
29143.0,New Madrid,Missouri,US,2020-09-08 04:28:25,36.59666326,-89.66070007,450,9,0,441.0,"New Madrid, Missouri, US",2635.277582572031,2.0
29145.0,Newton,Missouri,US,2020-09-08 04:28:25,36.90519407,-94.3394104,1132,13,0,1119.0,"Newton, Missouri, US",1943.8148224465963,1.1484098939929328
29147.0,Nodaway,Missouri,US,2020-09-08 04:28:25,40.36079813,-94.88133008,639,7,0,632.0,"Nodaway, Missouri, US",2892.4497555676257,1.0954616588419406
29149.0,Oregon,Missouri,US,2020-09-08 04:28:25,36.68710164,-91.4033755,64,0,0,64.0,"Oregon, Missouri, US",607.8449995251211,0.0
29151.0,Osage,Missouri,US,2020-09-08 04:28:25,38.46036182,-91.8613635,93,1,0,92.0,"Osage, Missouri, US",683.0701432243849,1.075268817204301
29153.0,Ozark,Missouri,US,2020-09-08 04:28:25,36.64916339,-92.44459066,65,0,0,65.0,"Ozark, Missouri, US",708.5240898190538,0.0
29155.0,Pemiscot,Missouri,US,2020-09-08 04:28:25,36.2130572,-89.78742322,381,9,0,372.0,"Pemiscot, Missouri, US",2410.6295476115147,2.3622047244094486
29157.0,Perry,Missouri,US,2020-09-08 04:28:25,37.70660776,-89.82741088,446,4,0,442.0,"Perry, Missouri, US",2330.685618729097,0.8968609865470852
29159.0,Pettis,Missouri,US,2020-09-08 04:28:25,38.72798918,-93.28471706,858,8,0,850.0,"Pettis, Missouri, US",2026.5003897116133,0.9324009324009324
29161.0,Phelps,Missouri,US,2020-09-08 04:28:25,37.87736118,-91.79351727,270,1,0,269.0,"Phelps, Missouri, US",605.7478742736635,0.3703703703703704
29163.0,Pike,Missouri,US,2020-09-08 04:28:25,39.34310674,-91.16980779,155,2,0,153.0,"Pike, Missouri, US",846.9019779259097,1.2903225806451613
29165.0,Platte,Missouri,US,2020-09-08 04:28:25,39.38154439,-94.77068479,533,10,0,523.0,"Platte, Missouri, US",510.4483901243081,1.876172607879925
29167.0,Polk,Missouri,US,2020-09-08 04:28:25,37.616229600000004,-93.39828174,343,0,0,343.0,"Polk, Missouri, US",1066.9072132881272,0.0
29169.0,Pulaski,Missouri,US,2020-09-08 04:28:25,37.82462075,-92.20783203,415,2,0,413.0,"Pulaski, Missouri, US",788.8684015435208,0.4819277108433735
29171.0,Putnam,Missouri,US,2020-09-08 04:28:25,40.47942497,-93.02042674,28,1,0,27.0,"Putnam, Missouri, US",596.2521294718911,3.571428571428572
29173.0,Ralls,Missouri,US,2020-09-08 04:28:25,39.52817427,-91.51838643,122,0,0,122.0,"Ralls, Missouri, US",1183.431952662722,0.0
29175.0,Randolph,Missouri,US,2020-09-08 04:28:25,39.44007257,-92.49713740000001,149,1,0,148.0,"Randolph, Missouri, US",602.068854048812,0.6711409395973155
29177.0,Ray,Missouri,US,2020-09-08 04:28:25,39.353746799999996,-93.98905745,135,0,0,135.0,"Ray, Missouri, US",586.4975236771222,0.0
29179.0,Reynolds,Missouri,US,2020-09-08 04:28:25,37.36085952,-90.97009925,26,0,0,26.0,"Reynolds, Missouri, US",414.67304625199364,0.0
29181.0,Ripley,Missouri,US,2020-09-08 04:28:25,36.65460667,-90.85990261,112,0,0,112.0,"Ripley, Missouri, US",842.8657435279953,0.0
29195.0,Saline,Missouri,US,2020-09-08 04:28:25,39.13734288,-93.20259964,589,9,0,580.0,"Saline, Missouri, US",2587.759764509468,1.528013582342954
29197.0,Schuyler,Missouri,US,2020-09-08 04:28:25,40.46921489,-92.52311943,20,0,0,20.0,"Schuyler, Missouri, US",429.1845493562232,0.0
29199.0,Scotland,Missouri,US,2020-09-08 04:28:25,40.45214695,-92.14709064,22,1,0,21.0,"Scotland, Missouri, US",448.796409628723,4.545454545454546
29201.0,Scott,Missouri,US,2020-09-08 04:28:25,37.05588075,-89.56474493,690,14,0,676.0,"Scott, Missouri, US",1802.507836990596,2.028985507246377
29203.0,Shannon,Missouri,US,2020-09-08 04:28:25,37.15772072,-91.40190382,60,1,0,59.0,"Shannon, Missouri, US",734.7538574577518,1.6666666666666667
29205.0,Shelby,Missouri,US,2020-09-08 04:28:25,39.79742518,-92.07634971,51,0,0,51.0,"Shelby, Missouri, US",860.0337268128163,0.0
29183.0,St. Charles,Missouri,US,2020-09-08 04:28:25,38.77875681,-90.66662425,6229,105,0,6124.0,"St. Charles, Missouri, US",1549.4176935590592,1.6856638304703804
29185.0,St. Clair,Missouri,US,2020-09-08 04:28:25,38.03699437,-93.77631447,30,0,0,30.0,"St. Clair, Missouri, US",319.2508247312972,0.0
29187.0,St. Francois,Missouri,US,2020-09-08 04:28:25,37.81214171,-90.47598685,1322,5,0,1317.0,"St. Francois, Missouri, US",1966.8228817972172,0.37821482602118
29189.0,St. Louis,Missouri,US,2020-09-08 04:28:25,38.63770039999999,-90.4458375,20735,760,0,19975.0,"St. Louis, Missouri, US",2085.5859707002082,3.665300217024355
29510.0,St. Louis City,Missouri,US,2020-09-08 04:28:25,38.63555736,-90.24349225,6439,189,0,6250.0,"St. Louis City, Missouri, US",2142.2202704141378,2.9352383910545115
29186.0,Ste. Genevieve,Missouri,US,2020-09-08 04:28:25,37.89090059,-90.1949941,137,1,0,136.0,"Ste. Genevieve, Missouri, US",765.6197608136806,0.7299270072992701
29207.0,Stoddard,Missouri,US,2020-09-08 04:28:25,36.85571651,-89.9444155,322,9,0,313.0,"Stoddard, Missouri, US",1109.3884582256676,2.7950310559006213
29209.0,Stone,Missouri,US,2020-09-08 04:28:25,36.75000327,-93.45256475,314,2,0,312.0,"Stone, Missouri, US",982.7240861291938,0.6369426751592356
29211.0,Sullivan,Missouri,US,2020-09-08 04:28:25,40.2099105,-93.11150106,181,0,0,181.0,"Sullivan, Missouri, US",2972.5734931844318,0.0
29213.0,Taney,Missouri,US,2020-09-08 04:28:25,36.65465345,-93.04075153,964,22,0,942.0,"Taney, Missouri, US",1723.6446860248886,2.282157676348548
29215.0,Texas,Missouri,US,2020-09-08 04:28:25,37.31728859,-91.96564727,157,1,0,156.0,"Texas, Missouri, US",618.1589101504055,0.6369426751592356
90029.0,Unassigned,Missouri,US,2020-09-08 04:28:25,,,0,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-09-08 04:28:25,37.8457799,-94.34127305,109,0,0,109.0,"Vernon, Missouri, US",530.078295968487,0.0
29219.0,Warren,Missouri,US,2020-09-08 04:28:25,38.76529479,-91.16124662,362,0,0,362.0,"Warren, Missouri, US",1015.4562540323712,0.0
29221.0,Washington,Missouri,US,2020-09-08 04:28:25,37.96130078,-90.87948158,267,1,0,266.0,"Washington, Missouri, US",1079.6603315810755,0.3745318352059925
29223.0,Wayne,Missouri,US,2020-09-08 04:28:25,37.11303869,-90.46001416,106,0,0,106.0,"Wayne, Missouri, US",823.4288821564514,0.0
29225.0,Webster,Missouri,US,2020-09-08 04:28:25,37.2813734,-92.876329,291,1,0,290.0,"Webster, Missouri, US",734.9969690846635,0.3436426116838488
29227.0,Worth,Missouri,US,2020-09-08 04:28:25,40.47945588,-94.42328751,16,0,0,16.0,"Worth, Missouri, US",794.8335817188276,0.0
29229.0,Wright,Missouri,US,2020-09-08 04:28:25,37.27029221,-92.46914488,108,0,0,108.0,"Wright, Missouri, US",590.5188911367487,0.0
30001.0,Beaverhead,Montana,US,2020-09-08 04:28:25,45.13434354,-112.89846940000001,72,1,0,71.0,"Beaverhead, Montana, US",761.6629641383687,1.3888888888888888
30003.0,Big Horn,Montana,US,2020-09-08 04:28:25,45.42335905,-107.492347,732,17,0,715.0,"Big Horn, Montana, US",5495.908101208799,2.3224043715847
30005.0,Blaine,Montana,US,2020-09-08 04:28:25,48.43175214,-108.9582723,15,0,0,15.0,"Blaine, Montana, US",224.51728783116297,0.0
30007.0,Broadwater,Montana,US,2020-09-08 04:28:25,46.33277565,-111.49558130000001,16,0,0,16.0,"Broadwater, Montana, US",256.5335898669232,0.0
30009.0,Carbon,Montana,US,2020-09-08 04:28:25,45.22850116,-109.0274047,93,0,0,93.0,"Carbon, Montana, US",867.1328671328671,0.0
30011.0,Carter,Montana,US,2020-09-08 04:28:25,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US",0.0,
30013.0,Cascade,Montana,US,2020-09-08 04:28:25,47.30797024,-111.3467922,373,5,0,368.0,"Cascade, Montana, US",458.4224368901015,1.3404825737265416
30015.0,Chouteau,Montana,US,2020-09-08 04:28:25,47.88084126,-110.4353362,11,0,0,11.0,"Chouteau, Montana, US",195.20851818988464,0.0
30017.0,Custer,Montana,US,2020-09-08 04:28:25,46.25319932,-105.57375259999998,69,2,0,67.0,"Custer, Montana, US",605.156990001754,2.898550724637681
30019.0,Daniels,Montana,US,2020-09-08 04:28:25,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147928994083,0.0
30021.0,Dawson,Montana,US,2020-09-08 04:28:25,47.26584855,-104.89444170000002,52,1,0,51.0,"Dawson, Montana, US",603.7385347730175,1.9230769230769231
30023.0,Deer Lodge,Montana,US,2020-09-08 04:28:25,46.05953325,-113.073353,80,0,0,80.0,"Deer Lodge, Montana, US",875.2735229759302,0.0
30025.0,Fallon,Montana,US,2020-09-08 04:28:25,46.33478338,-104.41835649999999,4,0,0,4.0,"Fallon, Montana, US",140.54813773717498,0.0
30027.0,Fergus,Montana,US,2020-09-08 04:28:25,47.26331584,-109.2245206,38,0,0,38.0,"Fergus, Montana, US",343.8914027149321,0.0
30029.0,Flathead,Montana,US,2020-09-08 04:28:25,48.29575866,-114.05205690000001,686,9,0,677.0,"Flathead, Montana, US",660.8481205325319,1.3119533527696794
30031.0,Gallatin,Montana,US,2020-09-08 04:28:25,45.54486106,-111.1692571,1113,3,0,1110.0,"Gallatin, Montana, US",972.6130345876227,0.2695417789757412
30033.0,Garfield,Montana,US,2020-09-08 04:28:25,47.27545948,-107.0002351,16,0,0,16.0,"Garfield, Montana, US",1271.8600953895073,0.0
30035.0,Glacier,Montana,US,2020-09-08 04:28:25,48.70513576,-112.9934235,144,1,0,143.0,"Glacier, Montana, US",1047.0442812477277,0.6944444444444444
30037.0,Golden Valley,Montana,US,2020-09-08 04:28:25,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
30039.0,Granite,Montana,US,2020-09-08 04:28:25,46.40605220000001,-113.4414186,21,0,0,21.0,"Granite, Montana, US",621.4856466410181,0.0
30041.0,Hill,Montana,US,2020-09-08 04:28:25,48.62879827,-110.1129252,99,2,0,97.0,"Hill, Montana, US",600.5823829167678,2.0202020202020203
30043.0,Jefferson,Montana,US,2020-09-08 04:28:25,46.14907081,-112.094396,41,0,0,41.0,"Jefferson, Montana, US",335.48809426397185,0.0
30045.0,Judith Basin,Montana,US,2020-09-08 04:28:25,47.04581276,-110.26606880000001,6,0,0,6.0,"Judith Basin, Montana, US",298.95366218236165,0.0
30047.0,Lake,Montana,US,2020-09-08 04:28:25,47.64514965,-114.0898013,222,1,0,221.0,"Lake, Montana, US",728.8725458007747,0.4504504504504505
30049.0,Lewis and Clark,Montana,US,2020-09-08 04:28:25,47.12610041,-112.39469799999999,207,3,0,204.0,"Lewis and Clark, Montana, US",298.1334255098513,1.4492753623188406
30051.0,Liberty,Montana,US,2020-09-08 04:28:25,48.56084317,-111.02430700000001,8,0,0,8.0,"Liberty, Montana, US",342.3192126658109,0.0
30053.0,Lincoln,Montana,US,2020-09-08 04:28:25,48.54265777,-115.4046155,98,2,0,96.0,"Lincoln, Montana, US",490.4904904904905,2.0408163265306123
30057.0,Madison,Montana,US,2020-09-08 04:28:25,45.30080065,-111.9173017,95,1,0,94.0,"Madison, Montana, US",1104.6511627906978,1.0526315789473684
30055.0,McCone,Montana,US,2020-09-08 04:28:25,47.64469406,-105.79449939999999,14,0,0,14.0,"McCone, Montana, US",841.3461538461537,0.0
30059.0,Meagher,Montana,US,2020-09-08 04:28:25,46.59907074,-110.8898557,9,0,0,9.0,"Meagher, Montana, US",483.35123523093455,0.0
30061.0,Mineral,Montana,US,2020-09-08 04:28:25,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-09-08 04:28:25,47.03728583,-113.92135079999998,447,3,0,444.0,"Missoula, Montana, US",373.74581939799316,0.6711409395973155
30065.0,Musselshell,Montana,US,2020-09-08 04:28:25,46.49684637,-108.39498,20,0,0,20.0,"Musselshell, Montana, US",431.6857327865314,0.0
30067.0,Park,Montana,US,2020-09-08 04:28:25,45.48965095,-110.52643940000002,68,0,0,68.0,"Park, Montana, US",409.49054558593286,0.0
30069.0,Petroleum,Montana,US,2020-09-08 04:28:25,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-08 04:28:25,48.25936577,-107.9128511,114,0,0,114.0,"Phillips, Montana, US",2883.156297420334,0.0
30073.0,Pondera,Montana,US,2020-09-08 04:28:25,48.22773388,-112.22527029999999,16,0,0,16.0,"Pondera, Montana, US",270.68177973270167,0.0
30075.0,Powder River,Montana,US,2020-09-08 04:28:25,45.39617714,-105.636738,2,0,0,2.0,"Powder River, Montana, US",118.90606420927469,0.0
30077.0,Powell,Montana,US,2020-09-08 04:28:25,46.85538891,-112.93591640000001,10,0,0,10.0,"Powell, Montana, US",145.1378809869376,0.0
30079.0,Prairie,Montana,US,2020-09-08 04:28:25,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-09-08 04:28:25,46.08520862,-114.11891640000002,113,2,0,111.0,"Ravalli, Montana, US",257.9555312057709,1.7699115044247788
30083.0,Richland,Montana,US,2020-09-08 04:28:25,47.78668011,-104.5610786,64,2,0,62.0,"Richland, Montana, US",592.4280292511339,3.125
