FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18075.0,Jay,Indiana,US,2020-08-14 04:51:19,40.43781032,-85.00576229,94,0,0,94.0,"Jay, Indiana, US",459.9725973771775,0.0
18077.0,Jefferson,Indiana,US,2020-08-14 04:51:19,38.78576239,-85.43633383,172,2,0,170.0,"Jefferson, Indiana, US",532.3758821344559,1.162790697674419
18079.0,Jennings,Indiana,US,2020-08-14 04:51:19,38.99588883,-85.62710784,232,12,0,220.0,"Jennings, Indiana, US",836.4881918153958,5.172413793103448
18081.0,Johnson,Indiana,US,2020-08-14 04:51:19,39.48994426,-86.10149107,1800,119,0,1681.0,"Johnson, Indiana, US",1138.037643756283,6.611111111111112
18083.0,Knox,Indiana,US,2020-08-14 04:51:19,38.68861576,-87.4194665,168,1,0,167.0,"Knox, Indiana, US",459.0916543695688,0.5952380952380952
18085.0,Kosciusko,Indiana,US,2020-08-14 04:51:19,41.24521668,-85.86312322,872,12,0,860.0,"Kosciusko, Indiana, US",1097.4627466774064,1.3761467889908257
18087.0,LaGrange,Indiana,US,2020-08-14 04:51:19,41.64232188,-85.42674232,569,10,0,559.0,"LaGrange, Indiana, US",1436.3608825162821,1.7574692442882252
18091.0,LaPorte,Indiana,US,2020-08-14 04:51:19,41.54366008,-86.74072188,957,30,0,927.0,"LaPorte, Indiana, US",870.8867210250438,3.134796238244514
18089.0,Lake,Indiana,US,2020-08-14 04:51:19,41.41874274,-87.38277575,7840,283,0,7557.0,"Lake, Indiana, US",1614.8533552492004,3.60969387755102
18093.0,Lawrence,Indiana,US,2020-08-14 04:51:19,38.84112637,-86.48361629,358,27,0,331.0,"Lawrence, Indiana, US",789.0676658584968,7.5418994413407825
18095.0,Madison,Indiana,US,2020-08-14 04:51:19,40.16143691,-85.71964711,1048,66,0,982.0,"Madison, Indiana, US",808.8354467503801,6.297709923664121
18097.0,Marion,Indiana,US,2020-08-14 04:51:19,39.78163624,-86.13826325,16304,733,0,15571.0,"Marion, Indiana, US",1690.2658353566626,4.495829244357213
18099.0,Marshall,Indiana,US,2020-08-14 04:51:19,41.32467367,-86.26185087,801,23,0,778.0,"Marshall, Indiana, US",1731.5923732111205,2.8714107365792763
18101.0,Martin,Indiana,US,2020-08-14 04:51:19,38.7099921,-86.80373186,50,0,0,50.0,"Martin, Indiana, US",487.56704046806436,0.0
18103.0,Miami,Indiana,US,2020-08-14 04:51:19,40.76940965,-86.04525048,279,2,0,277.0,"Miami, Indiana, US",785.5614370987723,0.7168458781362007
18105.0,Monroe,Indiana,US,2020-08-14 04:51:19,39.16130004,-86.52414358,777,32,0,745.0,"Monroe, Indiana, US",523.4755542979566,4.118404118404119
18107.0,Montgomery,Indiana,US,2020-08-14 04:51:19,40.04034823,-86.89335024,363,21,0,342.0,"Montgomery, Indiana, US",946.8412541081957,5.785123966942148
18109.0,Morgan,Indiana,US,2020-08-14 04:51:19,39.47899078,-86.44573375,492,35,0,457.0,"Morgan, Indiana, US",697.9812453006853,7.113821138211383
18111.0,Newton,Indiana,US,2020-08-14 04:51:19,40.95610449,-87.39635768,121,10,0,111.0,"Newton, Indiana, US",865.2745995423338,8.264462809917353
18113.0,Noble,Indiana,US,2020-08-14 04:51:19,41.39672484,-85.41966713,708,29,0,679.0,"Noble, Indiana, US",1482.9088471849866,4.096045197740113
18115.0,Ohio,Indiana,US,2020-08-14 04:51:19,38.955304999999996,-84.96515993,65,6,0,59.0,"Ohio, Indiana, US",1106.3829787234042,9.23076923076923
18117.0,Orange,Indiana,US,2020-08-14 04:51:19,38.54118920000001,-86.49523093,179,24,0,155.0,"Orange, Indiana, US",911.1269469612134,13.40782122905028
18119.0,Owen,Indiana,US,2020-08-14 04:51:19,39.31145587,-86.83900724,110,1,0,109.0,"Owen, Indiana, US",528.8715803644405,0.9090909090909092
18121.0,Parke,Indiana,US,2020-08-14 04:51:19,39.77202286,-87.20375833,59,1,0,58.0,"Parke, Indiana, US",348.34976678278326,1.6949152542372878
18123.0,Perry,Indiana,US,2020-08-14 04:51:19,38.07809328,-86.63741946,188,13,0,175.0,"Perry, Indiana, US",980.7501695445771,6.914893617021277
18125.0,Pike,Indiana,US,2020-08-14 04:51:19,38.40112197,-87.23574907,66,0,0,66.0,"Pike, Indiana, US",532.7306481556219,0.0
18127.0,Porter,Indiana,US,2020-08-14 04:51:19,41.45986947,-87.06848888,1391,39,0,1352.0,"Porter, Indiana, US",816.3672537546437,2.803738317757009
18129.0,Posey,Indiana,US,2020-08-14 04:51:19,38.02097333,-87.86480429,181,0,0,181.0,"Posey, Indiana, US",711.8417430290638,0.0
18131.0,Pulaski,Indiana,US,2020-08-14 04:51:19,41.04166107,-86.69890683,84,1,0,83.0,"Pulaski, Indiana, US",679.9967619201814,1.1904761904761905
18133.0,Putnam,Indiana,US,2020-08-14 04:51:19,39.66437981,-86.84517605,328,8,0,320.0,"Putnam, Indiana, US",872.8975942090698,2.4390243902439024
18135.0,Randolph,Indiana,US,2020-08-14 04:51:19,40.15734772,-85.01139319,132,5,0,127.0,"Randolph, Indiana, US",535.1712953577943,3.787878787878788
18137.0,Ripley,Indiana,US,2020-08-14 04:51:19,39.10235626,-85.26212744,220,8,0,212.0,"Ripley, Indiana, US",776.7264510662338,3.636363636363636
18139.0,Rush,Indiana,US,2020-08-14 04:51:19,39.62002287,-85.4655599,91,4,0,87.0,"Rush, Indiana, US",548.8209396296967,4.395604395604397
18143.0,Scott,Indiana,US,2020-08-14 04:51:19,38.68672078,-85.74627859,278,10,0,268.0,"Scott, Indiana, US",1164.4954551166588,3.5971223021582728
18145.0,Shelby,Indiana,US,2020-08-14 04:51:19,39.52305623,-85.79158570000001,572,28,0,544.0,"Shelby, Indiana, US",1278.8124035860405,4.895104895104895
18147.0,Spencer,Indiana,US,2020-08-14 04:51:19,38.01519732,-87.0079644,139,3,0,136.0,"Spencer, Indiana, US",685.505745425852,2.1582733812949644
18141.0,St. Joseph,Indiana,US,2020-08-14 04:51:19,41.61756781,-86.29040834,3681,83,0,3598.0,"St. Joseph, Indiana, US",1354.1750973048936,2.254822059223037
18149.0,Starke,Indiana,US,2020-08-14 04:51:19,41.27890281,-86.64686895,181,7,0,174.0,"Starke, Indiana, US",787.1276364427049,3.867403314917127
18151.0,Steuben,Indiana,US,2020-08-14 04:51:19,41.64423868,-85.00101094,217,3,0,214.0,"Steuben, Indiana, US",627.2764063132337,1.3824884792626728
18153.0,Sullivan,Indiana,US,2020-08-14 04:51:19,39.08952258,-87.41414469,152,1,0,151.0,"Sullivan, Indiana, US",735.4008418404374,0.6578947368421053
18155.0,Switzerland,Indiana,US,2020-08-14 04:51:19,38.82767338,-85.03022429,56,0,0,56.0,"Switzerland, Indiana, US",520.8817784392148,0.0
18157.0,Tippecanoe,Indiana,US,2020-08-14 04:51:19,40.38872739,-86.89413959,1263,12,0,1251.0,"Tippecanoe, Indiana, US",645.2700631475691,0.9501187648456056
18159.0,Tipton,Indiana,US,2020-08-14 04:51:19,40.31123252,-86.05234925,154,16,0,138.0,"Tipton, Indiana, US",1016.6358595194084,10.389610389610391
90018.0,Unassigned,Indiana,US,2020-08-14 04:51:19,,,0,207,0,-207.0,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2020-08-14 04:51:19,39.62550777,-84.92497066,41,0,0,41.0,"Union, Indiana, US",581.2305075134675,0.0
18163.0,Vanderburgh,Indiana,US,2020-08-14 04:51:19,38.02658833,-87.58763124,2082,15,0,2067.0,"Vanderburgh, Indiana, US",1147.417209053684,0.7204610951008645
18165.0,Vermillion,Indiana,US,2020-08-14 04:51:19,39.8523352,-87.46160542,61,0,0,61.0,"Vermillion, Indiana, US",393.5991740869789,0.0
18167.0,Vigo,Indiana,US,2020-08-14 04:51:19,39.42944561,-87.39169027,752,13,0,739.0,"Vigo, Indiana, US",702.5542330761039,1.7287234042553192
18169.0,Wabash,Indiana,US,2020-08-14 04:51:19,40.84704239,-85.79328272,179,5,0,174.0,"Wabash, Indiana, US",577.493870176797,2.793296089385475
18171.0,Warren,Indiana,US,2020-08-14 04:51:19,40.34728141,-87.35602659,25,1,0,24.0,"Warren, Indiana, US",302.48033877797945,4.0
18173.0,Warrick,Indiana,US,2020-08-14 04:51:19,38.08922676,-87.2716085,600,30,0,570.0,"Warrick, Indiana, US",952.4111876567508,5.0
18175.0,Washington,Indiana,US,2020-08-14 04:51:19,38.60219804,-86.1049363,148,1,0,147.0,"Washington, Indiana, US",527.8927093736625,0.6756756756756757
18177.0,Wayne,Indiana,US,2020-08-14 04:51:19,39.863344399999995,-85.01044989,402,10,0,392.0,"Wayne, Indiana, US",610.1633173456378,2.487562189054726
18179.0,Wells,Indiana,US,2020-08-14 04:51:19,40.72934187,-85.22132966,178,2,0,176.0,"Wells, Indiana, US",629.0641786824992,1.1235955056179776
18181.0,White,Indiana,US,2020-08-14 04:51:19,40.74911165,-86.86492015,380,11,0,369.0,"White, Indiana, US",1576.6326445938096,2.8947368421052637
18183.0,Whitley,Indiana,US,2020-08-14 04:51:19,41.13863784,-85.50791236,160,6,0,154.0,"Whitley, Indiana, US",471.08703332940763,3.75
19001.0,Adair,Iowa,US,2020-08-14 04:51:19,41.33075609,-94.47105874,38,0,0,38.0,"Adair, Iowa, US",531.3199105145413,0.0
19003.0,Adams,Iowa,US,2020-08-14 04:51:19,41.02903567,-94.69932645,17,0,0,17.0,"Adams, Iowa, US",471.9600222098833,0.0
19005.0,Allamakee,Iowa,US,2020-08-14 04:51:19,43.28383218,-91.37860922,158,4,0,154.0,"Allamakee, Iowa, US",1154.380068678308,2.5316455696202533
19007.0,Appanoose,Iowa,US,2020-08-14 04:51:19,40.74324454,-92.86865906,52,3,0,49.0,"Appanoose, Iowa, US",418.4773861258651,5.769230769230768
19009.0,Audubon,Iowa,US,2020-08-14 04:51:19,41.6844628,-94.90581859,29,1,0,28.0,"Audubon, Iowa, US",527.6564774381368,3.4482758620689653
19011.0,Benton,Iowa,US,2020-08-14 04:51:19,42.08011739,-92.06463573,162,1,0,161.0,"Benton, Iowa, US",631.7020861766426,0.6172839506172839
19013.0,Black Hawk,Iowa,US,2020-08-14 04:51:19,42.4704581,-92.30524729,3200,66,0,3134.0,"Black Hawk, Iowa, US",2438.503977809614,2.0625
19015.0,Boone,Iowa,US,2020-08-14 04:51:19,42.03657094,-93.9313999,272,3,0,269.0,"Boone, Iowa, US",1036.8224441564382,1.1029411764705883
19017.0,Bremer,Iowa,US,2020-08-14 04:51:19,42.77461496,-92.31795937,233,7,0,226.0,"Bremer, Iowa, US",929.6943579921794,3.004291845493562
19019.0,Buchanan,Iowa,US,2020-08-14 04:51:19,42.4709188,-91.83510825,135,1,0,134.0,"Buchanan, Iowa, US",637.5442739079102,0.7407407407407407
19021.0,Buena Vista,Iowa,US,2020-08-14 04:51:19,42.73545875,-95.15100162,1800,12,0,1788.0,"Buena Vista, Iowa, US",9174.311926605504,0.6666666666666666
19023.0,Butler,Iowa,US,2020-08-14 04:51:19,42.73172833,-92.79015971,131,2,0,129.0,"Butler, Iowa, US",907.2650460558212,1.5267175572519085
19025.0,Calhoun,Iowa,US,2020-08-14 04:51:19,42.38521079,-94.64046046,87,2,0,85.0,"Calhoun, Iowa, US",899.8758791890773,2.2988505747126435
19027.0,Carroll,Iowa,US,2020-08-14 04:51:19,42.03617207,-94.86032705,201,2,0,199.0,"Carroll, Iowa, US",996.7765931068684,0.9950248756218906
19029.0,Cass,Iowa,US,2020-08-14 04:51:19,41.33149454,-94.92792482,87,1,0,86.0,"Cass, Iowa, US",677.7812402617637,1.1494252873563218
19031.0,Cedar,Iowa,US,2020-08-14 04:51:19,41.77233777,-91.13246684,135,1,0,134.0,"Cedar, Iowa, US",724.7543887904654,0.7407407407407407
19033.0,Cerro Gordo,Iowa,US,2020-08-14 04:51:19,43.08177563,-93.2612239,656,17,0,639.0,"Cerro Gordo, Iowa, US",1545.3474676089518,2.591463414634146
19035.0,Cherokee,Iowa,US,2020-08-14 04:51:19,42.73538914,-95.62389402,110,1,0,109.0,"Cherokee, Iowa, US",979.0832220738763,0.9090909090909092
19037.0,Chickasaw,Iowa,US,2020-08-14 04:51:19,43.06001295,-92.31773347,60,0,0,60.0,"Chickasaw, Iowa, US",502.80734098717835,0.0
19039.0,Clarke,Iowa,US,2020-08-14 04:51:19,41.02868181,-93.78499767,206,3,0,203.0,"Clarke, Iowa, US",2192.655667908462,1.4563106796116505
19041.0,Clay,Iowa,US,2020-08-14 04:51:19,43.08247182,-95.15096481,202,1,0,201.0,"Clay, Iowa, US",1261.2387612387613,0.4950495049504951
19043.0,Clayton,Iowa,US,2020-08-14 04:51:19,42.84443388,-91.34133693,109,3,0,106.0,"Clayton, Iowa, US",621.1180124223603,2.7522935779816518
19045.0,Clinton,Iowa,US,2020-08-14 04:51:19,41.89981633,-90.53275096,434,4,0,430.0,"Clinton, Iowa, US",934.7606022098256,0.9216589861751152
19047.0,Crawford,Iowa,US,2020-08-14 04:51:19,42.03718237,-95.3819718,739,3,0,736.0,"Crawford, Iowa, US",4393.579072532699,0.4059539918809202
19049.0,Dallas,Iowa,US,2020-08-14 04:51:19,41.68560356,-94.04127625,1932,35,0,1897.0,"Dallas, Iowa, US",2067.3493627812913,1.8115942028985508
19051.0,Davis,Iowa,US,2020-08-14 04:51:19,40.74773536,-92.41005468,61,2,0,59.0,"Davis, Iowa, US",677.7777777777778,3.278688524590164
19053.0,Decatur,Iowa,US,2020-08-14 04:51:19,40.73742757,-93.78645949,27,0,0,27.0,"Decatur, Iowa, US",343.07496823379915,0.0
19055.0,Delaware,Iowa,US,2020-08-14 04:51:19,42.47104597,-91.3664492,123,1,0,122.0,"Delaware, Iowa, US",723.0615484098524,0.8130081300813008
19057.0,Des Moines,Iowa,US,2020-08-14 04:51:19,40.92012606,-91.18326592,199,2,0,197.0,"Des Moines, Iowa, US",510.6885313213745,1.0050251256281406
19059.0,Dickinson,Iowa,US,2020-08-14 04:51:19,43.37787725,-95.1510206,384,4,0,380.0,"Dickinson, Iowa, US",2225.055046934755,1.0416666666666667
19061.0,Dubuque,Iowa,US,2020-08-14 04:51:19,42.46815349,-90.88181925,1734,31,0,1703.0,"Dubuque, Iowa, US",1781.91571353701,1.7877739331026528
19063.0,Emmet,Iowa,US,2020-08-14 04:51:19,43.37782951,-94.67858943,193,4,0,189.0,"Emmet, Iowa, US",2096.003475238923,2.0725388601036268
19065.0,Fayette,Iowa,US,2020-08-14 04:51:19,42.86271799,-91.84412309999999,90,0,0,90.0,"Fayette, Iowa, US",458.01526717557266,0.0
19067.0,Floyd,Iowa,US,2020-08-14 04:51:19,43.06000529999999,-92.78940097,167,3,0,164.0,"Floyd, Iowa, US",1067.6384094105613,1.7964071856287425
19069.0,Franklin,Iowa,US,2020-08-14 04:51:19,42.73270384,-93.26256925,255,12,0,243.0,"Franklin, Iowa, US",2532.27408142999,4.705882352941177
19071.0,Fremont,Iowa,US,2020-08-14 04:51:19,40.74542720000001,-95.60129045,45,0,0,45.0,"Fremont, Iowa, US",646.5517241379309,0.0
19073.0,Greene,Iowa,US,2020-08-14 04:51:19,42.03614551,-94.39658081,42,0,0,42.0,"Greene, Iowa, US",472.54725472547256,0.0
19075.0,Grundy,Iowa,US,2020-08-14 04:51:19,42.40183723,-92.78829551,83,1,0,82.0,"Grundy, Iowa, US",678.5480706344016,1.2048192771084338
19077.0,Guthrie,Iowa,US,2020-08-14 04:51:19,41.68378965,-94.50111014,138,5,0,133.0,"Guthrie, Iowa, US",1291.0468706146505,3.6231884057971016
19079.0,Hamilton,Iowa,US,2020-08-14 04:51:19,42.38382428,-93.70197703,255,1,0,254.0,"Hamilton, Iowa, US",1726.1219792865365,0.392156862745098
19081.0,Hancock,Iowa,US,2020-08-14 04:51:19,43.08178477,-93.73454884,124,2,0,122.0,"Hancock, Iowa, US",1166.5098777046096,1.6129032258064515
19083.0,Hardin,Iowa,US,2020-08-14 04:51:19,42.38353877,-93.23654611,186,0,0,186.0,"Hardin, Iowa, US",1104.1196723257747,0.0
19085.0,Harrison,Iowa,US,2020-08-14 04:51:19,41.68330137,-95.81558439,113,1,0,112.0,"Harrison, Iowa, US",804.3277101573068,0.8849557522123894
19087.0,Henry,Iowa,US,2020-08-14 04:51:19,40.98767962,-91.54436349,140,4,0,136.0,"Henry, Iowa, US",701.6137115365341,2.8571428571428568
19089.0,Howard,Iowa,US,2020-08-14 04:51:19,43.35671042,-92.31702714,51,0,0,51.0,"Howard, Iowa, US",556.8901506879231,0.0
19091.0,Humboldt,Iowa,US,2020-08-14 04:51:19,42.7764426,-94.20722537,124,1,0,123.0,"Humboldt, Iowa, US",1297.3425402803935,0.8064516129032258
19093.0,Ida,Iowa,US,2020-08-14 04:51:19,42.38696136,-95.51355387,33,0,0,33.0,"Ida, Iowa, US",481.04956268221565,0.0
19095.0,Iowa,Iowa,US,2020-08-14 04:51:19,41.68630265,-92.0643373,98,1,0,97.0,"Iowa, Iowa, US",605.5363321799307,1.020408163265306
19097.0,Jackson,Iowa,US,2020-08-14 04:51:19,42.17178824,-90.57354837,160,1,0,159.0,"Jackson, Iowa, US",823.0876073872113,0.625
19099.0,Jasper,Iowa,US,2020-08-14 04:51:19,41.68576082,-93.05567785,484,27,0,457.0,"Jasper, Iowa, US",1301.6001075702568,5.578512396694214
19101.0,Jefferson,Iowa,US,2020-08-14 04:51:19,41.03192394,-91.94849466,87,0,0,87.0,"Jefferson, Iowa, US",475.5397649631047,0.0
19103.0,Johnson,Iowa,US,2020-08-14 04:51:19,41.67169354,-91.58754744,2138,20,0,2118.0,"Johnson, Iowa, US",1414.582506285563,0.9354536950420954
19105.0,Jones,Iowa,US,2020-08-14 04:51:19,42.12118609,-91.13139641,135,2,0,133.0,"Jones, Iowa, US",652.7730767371016,1.4814814814814814
19107.0,Keokuk,Iowa,US,2020-08-14 04:51:19,41.33649833,-92.1785067,40,1,0,39.0,"Keokuk, Iowa, US",390.39625219597895,2.5
19109.0,Kossuth,Iowa,US,2020-08-14 04:51:19,43.20405458,-94.20691791,97,0,0,97.0,"Kossuth, Iowa, US",654.830216701546,0.0
19111.0,Lee,Iowa,US,2020-08-14 04:51:19,40.64181461,-91.48183025,129,4,0,125.0,"Lee, Iowa, US",383.2783670558873,3.1007751937984502
19113.0,Linn,Iowa,US,2020-08-14 04:51:19,42.07923082,-91.59809485,2456,89,0,2367.0,"Linn, Iowa, US",1083.3414201653245,3.623778501628665
19115.0,Louisa,Iowa,US,2020-08-14 04:51:19,41.21842119,-91.26102611,378,14,0,364.0,"Louisa, Iowa, US",3425.46443135478,3.703703703703704
19117.0,Lucas,Iowa,US,2020-08-14 04:51:19,41.02958964,-93.32780803,73,4,0,69.0,"Lucas, Iowa, US",848.8372093023256,5.479452054794519
19119.0,Lyon,Iowa,US,2020-08-14 04:51:19,43.38107862,-96.20926845,123,2,0,121.0,"Lyon, Iowa, US",1046.3632496809869,1.6260162601626016
19121.0,Madison,Iowa,US,2020-08-14 04:51:19,41.33081904,-94.01554631,128,2,0,126.0,"Madison, Iowa, US",783.4496266372873,1.5625
19123.0,Mahaska,Iowa,US,2020-08-14 04:51:19,41.33521503,-92.64083907,142,17,0,125.0,"Mahaska, Iowa, US",642.6793392170174,11.971830985915492
19125.0,Marion,Iowa,US,2020-08-14 04:51:19,41.33445101,-93.09934783,183,0,0,183.0,"Marion, Iowa, US",550.3262863501037,0.0
19127.0,Marshall,Iowa,US,2020-08-14 04:51:19,42.03586837,-92.99908190000001,1456,27,0,1429.0,"Marshall, Iowa, US",3698.3413345525673,1.8543956043956045
19129.0,Mills,Iowa,US,2020-08-14 04:51:19,41.03299766,-95.61920963,94,1,0,93.0,"Mills, Iowa, US",622.1457409491031,1.0638297872340423
19131.0,Mitchell,Iowa,US,2020-08-14 04:51:19,43.35638371,-92.78887719,80,0,0,80.0,"Mitchell, Iowa, US",755.7150954090307,0.0
19133.0,Monona,Iowa,US,2020-08-14 04:51:19,42.05220391,-95.95743843,92,0,0,92.0,"Monona, Iowa, US",1067.9048171793384,0.0
19135.0,Monroe,Iowa,US,2020-08-14 04:51:19,41.02988815,-92.8690667,75,8,0,67.0,"Monroe, Iowa, US",973.1413001167772,10.666666666666666
19137.0,Montgomery,Iowa,US,2020-08-14 04:51:19,41.03018714,-95.15642896,61,4,0,57.0,"Montgomery, Iowa, US",615.1053746092567,6.557377049180328
19139.0,Muscatine,Iowa,US,2020-08-14 04:51:19,41.48370744,-91.11216970000001,860,48,0,812.0,"Muscatine, Iowa, US",2015.750984436527,5.5813953488372094
19141.0,O'Brien,Iowa,US,2020-08-14 04:51:19,43.08310673,-95.62474482,143,5,0,138.0,"O'Brien, Iowa, US",1039.7731404057297,3.4965034965034967
19143.0,Osceola,Iowa,US,2020-08-14 04:51:19,43.37824276,-95.62422844,85,0,0,85.0,"Osceola, Iowa, US",1426.6532393420612,0.0
19145.0,Page,Iowa,US,2020-08-14 04:51:19,40.7393172,-95.1497813,100,0,0,100.0,"Page, Iowa, US",661.9447938041968,0.0
19147.0,Palo Alto,Iowa,US,2020-08-14 04:51:19,43.08193849,-94.67824621,91,0,0,91.0,"Palo Alto, Iowa, US",1024.0828269187489,0.0
19149.0,Plymouth,Iowa,US,2020-08-14 04:51:19,42.737633,-96.21366621,479,12,0,467.0,"Plymouth, Iowa, US",1902.530086984152,2.5052192066805845
19151.0,Pocahontas,Iowa,US,2020-08-14 04:51:19,42.73420133,-94.67862564,121,2,0,119.0,"Pocahontas, Iowa, US",1828.070705544644,1.6528925619834711
19153.0,Polk,Iowa,US,2020-08-14 04:51:19,41.68679484,-93.57767461,10612,210,0,10402.0,"Polk, Iowa, US",2165.0029276095,1.9788918205804749
19155.0,Pottawattamie,Iowa,US,2020-08-14 04:51:19,41.33640314,-95.53907776,1367,29,0,1338.0,"Pottawattamie, Iowa, US",1466.6437782975345,2.1214337966349666
19157.0,Poweshiek,Iowa,US,2020-08-14 04:51:19,41.68625425,-92.53155731,160,8,0,152.0,"Poweshiek, Iowa, US",864.6779074794638,5.0
19159.0,Ringgold,Iowa,US,2020-08-14 04:51:19,40.73518949,-94.24368535,23,1,0,22.0,"Ringgold, Iowa, US",469.963220269718,4.3478260869565215
19161.0,Sac,Iowa,US,2020-08-14 04:51:19,42.38624071,-95.10547892,86,0,0,86.0,"Sac, Iowa, US",884.6826458183315,0.0
19163.0,Scott,Iowa,US,2020-08-14 04:51:19,41.63935978,-90.61959493,1768,15,0,1753.0,"Scott, Iowa, US",1022.3021457937007,0.8484162895927602
19165.0,Shelby,Iowa,US,2020-08-14 04:51:19,41.6850066,-95.31015553,188,1,0,187.0,"Shelby, Iowa, US",1641.348000698446,0.5319148936170213
19167.0,Sioux,Iowa,US,2020-08-14 04:51:19,43.08221074,-96.17675679999999,653,3,0,650.0,"Sioux, Iowa, US",1873.475828432076,0.4594180704441042
19169.0,Story,Iowa,US,2020-08-14 04:51:19,42.03621213,-93.46499005,1189,15,0,1174.0,"Story, Iowa, US",1224.2964671478733,1.2615643397813288
19171.0,Tama,Iowa,US,2020-08-14 04:51:19,42.07991767,-92.53266945,557,29,0,528.0,"Tama, Iowa, US",3304.8534472528772,5.206463195691203
19173.0,Taylor,Iowa,US,2020-08-14 04:51:19,40.73710579,-94.69778563,100,0,0,100.0,"Taylor, Iowa, US",1633.7199803953602,0.0
90019.0,Unassigned,Iowa,US,2020-08-14 04:51:19,,,2,0,0,2.0,"Unassigned, Iowa, US",,0.0
19175.0,Union,Iowa,US,2020-08-14 04:51:19,41.0277278,-94.24234847,81,1,0,80.0,"Union, Iowa, US",661.7106445551834,1.2345679012345678
19177.0,Van Buren,Iowa,US,2020-08-14 04:51:19,40.75326764,-91.95017958,38,1,0,37.0,"Van Buren, Iowa, US",539.4662123793299,2.631578947368421
19179.0,Wapello,Iowa,US,2020-08-14 04:51:19,41.03064984,-92.40954728,934,35,0,899.0,"Wapello, Iowa, US",2670.937115731076,3.747323340471092
19181.0,Warren,Iowa,US,2020-08-14 04:51:19,41.33559454,-93.56007641,586,1,0,585.0,"Warren, Iowa, US",1138.6157851785645,0.17064846416382254
19183.0,Washington,Iowa,US,2020-08-14 04:51:19,41.33577126,-91.71725711,305,10,0,295.0,"Washington, Iowa, US",1388.5727293421353,3.278688524590164
19185.0,Wayne,Iowa,US,2020-08-14 04:51:19,40.73969028,-93.32752197,21,1,0,20.0,"Wayne, Iowa, US",326.03632976245916,4.761904761904762
19187.0,Webster,Iowa,US,2020-08-14 04:51:19,42.42853483,-94.17987389,849,8,0,841.0,"Webster, Iowa, US",2364.639037433155,0.9422850412249706
19189.0,Winnebago,Iowa,US,2020-08-14 04:51:19,43.37751174,-93.73407298,92,0,0,92.0,"Winnebago, Iowa, US",888.5454896658298,0.0
