FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55047.0,Green Lake,Wisconsin,US,2020-07-06 04:33:57,43.80025981,-89.04679553,37,0,0,37.0,"Green Lake, Wisconsin, US",195.63263363823825,0.0
54025.0,Greenbrier,West Virginia,US,2020-07-06 04:33:57,37.9463652,-80.45335881,64,2,0,62.0,"Greenbrier, West Virginia, US",184.64024003231205,3.125
1063.0,Greene,Alabama,US,2020-07-06 04:33:57,32.85504247,-87.95684022,186,8,0,178.0,"Greene, Alabama, US",2293.182098384909,4.301075268817204
5055.0,Greene,Arkansas,US,2020-07-06 04:33:57,36.11735460000001,-90.55832668,122,0,0,122.0,"Greene, Arkansas, US",269.1671263099835,0.0
13133.0,Greene,Georgia,US,2020-07-06 04:33:57,33.5769205,-83.17139104,104,9,0,95.0,"Greene, Georgia, US",567.5616677581314,8.653846153846152
17061.0,Greene,Illinois,US,2020-07-06 04:33:57,39.35907414,-90.388865,9,0,0,9.0,"Greene, Illinois, US",69.39625260235947,0.0
18055.0,Greene,Indiana,US,2020-07-06 04:33:57,39.03630547,-86.96223202,188,32,0,156.0,"Greene, Indiana, US",588.9355303552409,17.02127659574468
19073.0,Greene,Iowa,US,2020-07-06 04:33:57,42.03614551,-94.39658081,29,0,0,29.0,"Greene, Iowa, US",326.2826282628264,0.0
28041.0,Greene,Mississippi,US,2020-07-06 04:33:57,31.21444233,-88.63922281,105,8,0,97.0,"Greene, Mississippi, US",772.85440895039,7.6190476190476195
29077.0,Greene,Missouri,US,2020-07-06 04:33:57,37.2575872,-93.34230916,328,8,0,320.0,"Greene, Missouri, US",111.91254444088085,2.4390243902439024
36039.0,Greene,New York,US,2020-07-06 04:33:57,42.275797,-74.12384884,263,18,0,245.0,"Greene, New York, US",557.3450877341697,6.844106463878328
37079.0,Greene,North Carolina,US,2020-07-06 04:33:57,35.48544173,-77.67578087,184,3,0,181.0,"Greene, North Carolina, US",873.3209929279985,1.6304347826086956
39057.0,Greene,Ohio,US,2020-07-06 04:33:57,39.69116283,-83.89032084,251,9,0,242.0,"Greene, Ohio, US",148.57609641463978,3.585657370517928
42059.0,Greene,Pennsylvania,US,2020-07-06 04:33:57,39.85746531,-80.22357106,44,0,0,44.0,"Greene, Pennsylvania, US",121.43625976319927,0.0
47059.0,Greene,Tennessee,US,2020-07-06 04:33:57,36.17470125,-82.84691273,103,2,0,101.0,"Greene, Tennessee, US",149.12623608275783,1.9417475728155342
51079.0,Greene,Virginia,US,2020-07-06 04:33:57,38.29545894,-78.46525378,73,1,0,72.0,"Greene, Virginia, US",368.33341742772086,1.3698630136986298
4011.0,Greenlee,Arizona,US,2020-07-06 04:33:57,33.21498827,-109.2405279,21,1,0,20.0,"Greenlee, Arizona, US",221.09917877447884,4.761904761904762
51081.0,Greensville,Virginia,US,2020-07-06 04:33:57,36.67878901,-77.56351439,368,7,0,361.0,"Greensville, Virginia, US",3246.2949894142553,1.9021739130434785
21089.0,Greenup,Kentucky,US,2020-07-06 04:33:57,38.54332505,-82.9215658,33,0,0,33.0,"Greenup, Kentucky, US",94.02245142173344,0.0
45045.0,Greenville,South Carolina,US,2020-07-06 04:33:57,34.89502264,-82.37295012,5864,87,0,5777.0,"Greenville, South Carolina, US",1120.0629557896023,1.4836289222373806
20073.0,Greenwood,Kansas,US,2020-07-06 04:33:57,37.8774388,-96.23250453,11,0,0,11.0,"Greenwood, Kansas, US",183.884988298228,0.0
45047.0,Greenwood,South Carolina,US,2020-07-06 04:33:57,34.15272415,-82.12715789,561,7,0,554.0,"Greenwood, South Carolina, US",792.2497916990299,1.2477718360071302
40055.0,Greer,Oklahoma,US,2020-07-06 04:33:57,34.93535801,-99.56056120000001,66,7,0,59.0,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
48183.0,Gregg,Texas,US,2020-07-06 04:33:57,32.47940482,-94.81591935,417,13,0,404.0,"Gregg, Texas, US",336.43954980031464,3.117505995203837
46053.0,Gregory,South Dakota,US,2020-07-06 04:33:57,43.19419064,-99.18883902,4,0,0,4.0,"Gregory, South Dakota, US",95.57945041816008,0.0
28043.0,Grenada,Mississippi,US,2020-07-06 04:33:57,33.77036166,-89.80245083,483,5,0,478.0,"Grenada, Mississippi, US",2326.8137585509203,1.0351966873706004
38039.0,Griggs,North Dakota,US,2020-07-06 04:33:57,47.45785838,-98.23850925,2,0,0,2.0,"Griggs, North Dakota, US",89.64589870013447,0.0
48185.0,Grimes,Texas,US,2020-07-06 04:33:57,30.54579585,-95.98902499,557,2,0,555.0,"Grimes, Texas, US",1928.670360110804,0.3590664272890485
17063.0,Grundy,Illinois,US,2020-07-06 04:33:57,41.28569601,-88.41905692,173,5,0,168.0,"Grundy, Illinois, US",338.8568966192658,2.8901734104046244
19075.0,Grundy,Iowa,US,2020-07-06 04:33:57,42.40183723,-92.78829551,38,0,0,38.0,"Grundy, Iowa, US",310.66056245912364,0.0
29079.0,Grundy,Missouri,US,2020-07-06 04:33:57,40.11406587,-93.56509276,20,0,0,20.0,"Grundy, Missouri, US",203.0456852791878,0.0
47061.0,Grundy,Tennessee,US,2020-07-06 04:33:57,35.38433717,-85.72142731,62,1,0,61.0,"Grundy, Tennessee, US",461.7561629552394,1.6129032258064515
35019.0,Guadalupe,New Mexico,US,2020-07-06 04:33:57,34.86319296,-104.790669,20,0,0,20.0,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187.0,Guadalupe,Texas,US,2020-07-06 04:33:57,29.58165339,-97.94786822,849,3,0,846.0,"Guadalupe, Texas, US",508.84942492223416,0.353356890459364
39059.0,Guernsey,Ohio,US,2020-07-06 04:33:57,40.05026529,-81.49248905,70,3,0,67.0,"Guernsey, Ohio, US",180.06430868167203,4.285714285714286
37081.0,Guilford,North Carolina,US,2020-07-06 04:33:57,36.07959451,-79.78824948,3094,117,0,2977.0,"Guilford, North Carolina, US",575.9772438725627,3.7815126050420167
12045.0,Gulf,Florida,US,2020-07-06 04:33:57,29.93543004,-85.24270990000002,54,0,0,54.0,"Gulf, Florida, US",395.9234547987389,0.0
8051.0,Gunnison,Colorado,US,2020-07-06 04:33:57,38.66611652,-107.0320729,189,6,0,183.0,"Gunnison, Colorado, US",1082.3502462489978,3.1746031746031744
19077.0,Guthrie,Iowa,US,2020-07-06 04:33:57,41.68378965,-94.50111014,66,4,0,62.0,"Guthrie, Iowa, US",617.4571989896154,6.0606060606060606
13135.0,Gwinnett,Georgia,US,2020-07-06 04:33:57,33.96044201,-84.02137802,9645,173,0,9472.0,"Gwinnett, Georgia, US",1030.173564753004,1.793675479523069
13137.0,Habersham,Georgia,US,2020-07-06 04:33:57,34.63331566,-83.53094677,717,36,0,681.0,"Habersham, Georgia, US",1581.8037416166608,5.02092050209205
2100.0,Haines,Alaska,US,2020-07-06 04:33:57,59.09893571,-135.4679843,2,0,0,2.0,"Haines, Alaska, US",79.05138339920948,0.0
1065.0,Hale,Alabama,US,2020-07-06 04:33:57,32.76039258,-87.63284988,311,21,0,290.0,"Hale, Alabama, US",2122.721998498396,6.752411575562701
48189.0,Hale,Texas,US,2020-07-06 04:33:57,34.07044901,-101.82681140000001,500,7,0,493.0,"Hale, Texas, US",1496.7371130934562,1.4
37083.0,Halifax,North Carolina,US,2020-07-06 04:33:57,36.25669272,-77.6556109,323,4,0,319.0,"Halifax, North Carolina, US",645.870825834833,1.238390092879257
51083.0,Halifax,Virginia,US,2020-07-06 04:33:57,36.76654925,-78.93512622,63,1,0,62.0,"Halifax, Virginia, US",185.78042523075104,1.5873015873015872
13139.0,Hall,Georgia,US,2020-07-06 04:33:57,34.32207823,-83.81896936,3404,60,0,3344.0,"Hall, Georgia, US",1665.0280521030518,1.7626321974148058
31079.0,Hall,Nebraska,US,2020-07-06 04:33:57,40.87257079,-98.50218293,1602,47,0,1555.0,"Hall, Nebraska, US",2611.1192606718496,2.933832709113608
48191.0,Hall,Texas,US,2020-07-06 04:33:57,34.5307555,-100.68138520000001,2,1,0,1.0,"Hall, Texas, US",67.47638326585695,50.0
47063.0,Hamblen,Tennessee,US,2020-07-06 04:33:57,36.21990035,-83.26586179,340,4,0,336.0,"Hamblen, Tennessee, US",523.6085871808299,1.1764705882352942
12047.0,Hamilton,Florida,US,2020-07-06 04:33:57,30.49673973,-82.94998918,384,2,0,382.0,"Hamilton, Florida, US",2661.491544219573,0.5208333333333334
17065.0,Hamilton,Illinois,US,2020-07-06 04:33:57,38.08163641,-88.53883373,6,0,0,6.0,"Hamilton, Illinois, US",73.92804337111879,0.0
18057.0,Hamilton,Indiana,US,2020-07-06 04:33:57,40.07306535,-86.05244729,1552,101,0,1451.0,"Hamilton, Indiana, US",459.15665466508483,6.5077319587628875
19079.0,Hamilton,Iowa,US,2020-07-06 04:33:57,42.38382428,-93.70197703,188,1,0,187.0,"Hamilton, Iowa, US",1272.5918906112504,0.5319148936170213
20075.0,Hamilton,Kansas,US,2020-07-06 04:33:57,37.99978709,-101.7921066,30,0,0,30.0,"Hamilton, Kansas, US",1181.5675462780625,0.0
31081.0,Hamilton,Nebraska,US,2020-07-06 04:33:57,40.87349452,-98.02099117,64,12,0,52.0,"Hamilton, Nebraska, US",686.4006864006864,18.75
36041.0,Hamilton,New York,US,2020-07-06 04:33:57,43.66146647,-74.49721957,6,0,0,6.0,"Hamilton, New York, US",135.8695652173913,0.0
39061.0,Hamilton,Ohio,US,2020-07-06 04:33:57,39.19673558,-84.54502924,5924,197,0,5727.0,"Hamilton, Ohio, US",724.672252172243,3.325455773126266
47065.0,Hamilton,Tennessee,US,2020-07-06 04:33:57,35.17670231,-85.16652245,2781,35,0,2746.0,"Hamilton, Tennessee, US",756.109232091005,1.2585400934915498
48193.0,Hamilton,Texas,US,2020-07-06 04:33:57,31.70470573,-98.11083887,22,1,0,21.0,"Hamilton, Texas, US",260.01654650750504,4.545454545454546
46057.0,Hamlin,South Dakota,US,2020-07-06 04:33:57,44.67385954,-97.18829593,13,0,0,13.0,"Hamlin, South Dakota, US",210.90201168072682,0.0
25013.0,Hampden,Massachusetts,US,2020-07-06 04:33:57,42.13440424,-72.63235561,6870,666,0,6204.0,"Hampden, Massachusetts, US",1473.072997521292,9.694323144104805
25015.0,Hampshire,Massachusetts,US,2020-07-06 04:33:57,42.33997957,-72.65898478,985,116,0,869.0,"Hampshire, Massachusetts, US",612.4479263818938,11.776649746192891
54027.0,Hampshire,West Virginia,US,2020-07-06 04:33:57,39.32103553,-78.60826476,42,1,0,41.0,"Hampshire, West Virginia, US",181.2297734627832,2.380952380952381
45049.0,Hampton,South Carolina,US,2020-07-06 04:33:57,32.77419582,-81.13845571,86,2,0,84.0,"Hampton, South Carolina, US",447.4040162314015,2.3255813953488373
51650.0,Hampton,Virginia,US,2020-07-06 04:33:57,37.03513786,-76.35879121,369,5,0,364.0,"Hampton, Virginia, US",274.32904616757116,1.3550135501355014
13141.0,Hancock,Georgia,US,2020-07-06 04:33:57,33.2721566,-82.99766919,220,32,0,188.0,"Hancock, Georgia, US",2601.3952938394227,14.545454545454545
17067.0,Hancock,Illinois,US,2020-07-06 04:33:57,40.40423981,-91.16313899,19,1,0,18.0,"Hancock, Illinois, US",107.2961373390558,5.2631578947368425
18059.0,Hancock,Indiana,US,2020-07-06 04:33:57,39.82304555,-85.77566351,448,35,0,413.0,"Hancock, Indiana, US",573.1245522464436,7.8125
19081.0,Hancock,Iowa,US,2020-07-06 04:33:57,43.08178477,-93.73454884,54,0,0,54.0,"Hancock, Iowa, US",507.9962370649106,0.0
21091.0,Hancock,Kentucky,US,2020-07-06 04:33:57,37.83766422,-86.78280584,19,0,0,19.0,"Hancock, Kentucky, US",217.83994496675075,0.0
23009.0,Hancock,Maine,US,2020-07-06 04:33:57,44.59816444,-68.38401854,17,1,0,16.0,"Hancock, Maine, US",30.91639842144507,5.882352941176472
28045.0,Hancock,Mississippi,US,2020-07-06 04:33:57,30.41830223,-89.48851033,128,13,0,115.0,"Hancock, Mississippi, US",268.72690628149144,10.15625
39063.0,Hancock,Ohio,US,2020-07-06 04:33:57,41.00250487,-83.66838948,78,1,0,77.0,"Hancock, Ohio, US",102.92545821622265,1.2820512820512822
47067.0,Hancock,Tennessee,US,2020-07-06 04:33:57,36.52692871,-83.22375847,6,0,0,6.0,"Hancock, Tennessee, US",90.6344410876133,0.0
54029.0,Hancock,West Virginia,US,2020-07-06 04:33:57,40.51943859,-80.57461608,28,0,0,28.0,"Hancock, West Virginia, US",97.1884762235335,0.0
46059.0,Hand,South Dakota,US,2020-07-06 04:33:57,44.54708407,-99.00386459,7,0,0,7.0,"Hand, South Dakota, US",219.36696960200558,0.0
51085.0,Hanover,Virginia,US,2020-07-06 04:33:57,37.7583355,-77.49464673,447,29,0,418.0,"Hanover, Virginia, US",414.78759534547066,6.487695749440715
48195.0,Hansford,Texas,US,2020-07-06 04:33:57,36.27743284,-101.3545796,31,2,0,29.0,"Hansford, Texas, US",574.1804037784775,6.451612903225807
46061.0,Hanson,South Dakota,US,2020-07-06 04:33:57,43.6746384,-97.78715148,10,0,0,10.0,"Hanson, South Dakota, US",289.6032435563278,0.0
13143.0,Haralson,Georgia,US,2020-07-06 04:33:57,33.79602175,-85.21005667,85,5,0,80.0,"Haralson, Georgia, US",285.3114930182599,5.882352941176472
12049.0,Hardee,Florida,US,2020-07-06 04:33:57,27.49293939,-81.80956574,506,3,0,503.0,"Hardee, Florida, US",1878.457140735791,0.5928853754940712
47069.0,Hardeman,Tennessee,US,2020-07-06 04:33:57,35.20772017,-88.99161161,343,4,0,339.0,"Hardeman, Tennessee, US",1369.2614770459081,1.1661807580174928
48197.0,Hardeman,Texas,US,2020-07-06 04:33:57,34.28944521,-99.74632408,5,0,0,5.0,"Hardeman, Texas, US",127.12941774726671,0.0
17069.0,Hardin,Illinois,US,2020-07-06 04:33:57,37.51810645,-88.26873022,1,0,0,1.0,"Hardin, Illinois, US",26.17115938236064,0.0
19083.0,Hardin,Iowa,US,2020-07-06 04:33:57,42.38353877,-93.23654611,75,0,0,75.0,"Hardin, Iowa, US",445.2095452926511,0.0
21093.0,Hardin,Kentucky,US,2020-07-06 04:33:57,37.6976111,-85.96319251,177,6,0,171.0,"Hardin, Kentucky, US",159.51981830963066,3.3898305084745757
39065.0,Hardin,Ohio,US,2020-07-06 04:33:57,40.66015414,-83.65929931,123,12,0,111.0,"Hardin, Ohio, US",392.156862745098,9.75609756097561
47071.0,Hardin,Tennessee,US,2020-07-06 04:33:57,35.19732531,-88.18593755,108,7,0,101.0,"Hardin, Tennessee, US",421.01980352409174,6.481481481481483
48199.0,Hardin,Texas,US,2020-07-06 04:33:57,30.33364686,-94.38931817,260,5,0,255.0,"Hardin, Texas, US",451.37321620777055,1.9230769230769231
35021.0,Harding,New Mexico,US,2020-07-06 04:33:57,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
54031.0,Hardy,West Virginia,US,2020-07-06 04:33:57,39.00683177,-78.85855301,45,0,0,45.0,"Hardy, West Virginia, US",326.6550522648084,0.0
24025.0,Harford,Maryland,US,2020-07-06 04:33:57,39.55010644,-76.30775940000002,1180,63,0,1117.0,"Harford, Maryland, US",461.9462028413606,5.3389830508474585
21095.0,Harlan,Kentucky,US,2020-07-06 04:33:57,36.85699301,-83.21899516,27,2,0,25.0,"Harlan, Kentucky, US",103.80622837370242,7.407407407407407
31083.0,Harlan,Nebraska,US,2020-07-06 04:33:57,40.17658508,-99.40438879,1,0,0,1.0,"Harlan, Nebraska, US",29.58579881656805,0.0
40057.0,Harmon,Oklahoma,US,2020-07-06 04:33:57,34.7440135,-99.84741652,2,0,0,2.0,"Harmon, Oklahoma, US",75.38635506973237,0.0
37085.0,Harnett,North Carolina,US,2020-07-06 04:33:57,35.36731853,-78.87243571,698,30,0,668.0,"Harnett, North Carolina, US",513.3258810378302,4.297994269340975
41025.0,Harney,Oregon,US,2020-07-06 04:33:57,43.06422669,-118.9666306,1,0,0,1.0,"Harney, Oregon, US",13.526308670363855,0.0
20077.0,Harper,Kansas,US,2020-07-06 04:33:57,37.19175361,-98.07578384,4,0,0,4.0,"Harper, Kansas, US",73.58351729212656,0.0
40059.0,Harper,Oklahoma,US,2020-07-06 04:33:57,36.78836519,-99.6679804,1,0,0,1.0,"Harper, Oklahoma, US",27.11496746203905,0.0
13145.0,Harris,Georgia,US,2020-07-06 04:33:57,32.73709786,-84.90538572,374,11,0,363.0,"Harris, Georgia, US",1061.4144624815528,2.9411764705882355
48201.0,Harris,Texas,US,2020-07-06 04:33:57,29.86,-95.39,34108,387,0,33721.0,"Harris, Texas, US",723.6505015037155,1.1346311715726516
18061.0,Harrison,Indiana,US,2020-07-06 04:33:57,38.19467379,-86.10948271,213,22,0,191.0,"Harrison, Indiana, US",525.7312106627176,10.328638497652582
19085.0,Harrison,Iowa,US,2020-07-06 04:33:57,41.68330137,-95.81558439,53,0,0,53.0,"Harrison, Iowa, US",377.25104989678977,0.0
21097.0,Harrison,Kentucky,US,2020-07-06 04:33:57,38.44188174,-84.32869741,74,0,0,74.0,"Harrison, Kentucky, US",391.82463200254165,0.0
28047.0,Harrison,Mississippi,US,2020-07-06 04:33:57,30.51359752,-89.12467576,912,11,0,901.0,"Harrison, Mississippi, US",438.2929642445213,1.2061403508771928
29081.0,Harrison,Missouri,US,2020-07-06 04:33:57,40.35570088,-93.99222144,17,0,0,17.0,"Harrison, Missouri, US",203.544061302682,0.0
39067.0,Harrison,Ohio,US,2020-07-06 04:33:57,40.29380509,-81.09068544,12,1,0,11.0,"Harrison, Ohio, US",79.78723404255321,8.333333333333334
48203.0,Harrison,Texas,US,2020-07-06 04:33:57,32.54935988,-94.36934071,339,30,0,309.0,"Harrison, Texas, US",509.3684732468859,8.849557522123892
54033.0,Harrison,West Virginia,US,2020-07-06 04:33:57,39.2853852,-80.37919577,71,1,0,70.0,"Harrison, West Virginia, US",105.56678958011179,1.4084507042253518
51660.0,Harrisonburg,Virginia,US,2020-07-06 04:33:57,38.43542574,-78.87536254,966,27,0,939.0,"Harrisonburg, Virginia, US",1822.0914440923493,2.7950310559006213
13147.0,Hart,Georgia,US,2020-07-06 04:33:57,34.34626973,-82.96567682,83,0,0,83.0,"Hart, Georgia, US",316.73344781530244,0.0
21099.0,Hart,Kentucky,US,2020-07-06 04:33:57,37.29943898,-85.88461055,42,0,0,42.0,"Hart, Kentucky, US",220.64617809298664,0.0
9003.0,Hartford,Connecticut,US,2020-07-06 04:33:57,41.80283011,-72.73103891,11728,1378,0,10350.0,"Hartford, Connecticut, US",1315.211052796842,11.749658935879946
48205.0,Hartley,Texas,US,2020-07-06 04:33:57,35.84008013,-102.6029022,36,2,0,34.0,"Hartley, Texas, US",645.6241032998565,5.5555555555555545
20079.0,Harvey,Kansas,US,2020-07-06 04:33:57,38.04293782,-97.42747573,43,0,0,43.0,"Harvey, Kansas, US",124.89471085422173,0.0
20081.0,Haskell,Kansas,US,2020-07-06 04:33:57,37.562039399999996,-100.8710738,28,0,0,28.0,"Haskell, Kansas, US",705.6451612903226,0.0
40061.0,Haskell,Oklahoma,US,2020-07-06 04:33:57,35.22257600000001,-95.11513306,12,0,0,12.0,"Haskell, Oklahoma, US",95.03444998812073,0.0
48207.0,Haskell,Texas,US,2020-07-06 04:33:57,33.17823584,-99.73037358,5,0,0,5.0,"Haskell, Texas, US",88.37044892188051,0.0
15001.0,Hawaii,Hawaii,US,2020-07-06 04:33:57,19.60121157,-155.5210167,93,0,0,93.0,"Hawaii, Hawaii, US",46.150868678447544,0.0
47073.0,Hawkins,Tennessee,US,2020-07-06 04:33:57,36.44355426,-82.94885298,57,2,0,55.0,"Hawkins, Tennessee, US",100.37685344979396,3.5087719298245608
31085.0,Hayes,Nebraska,US,2020-07-06 04:33:57,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
48209.0,Hays,Texas,US,2020-07-06 04:33:57,30.05669873,-98.02944344,3088,7,0,3081.0,"Hays, Texas, US",1341.4946718160136,0.2266839378238342
37087.0,Haywood,North Carolina,US,2020-07-06 04:33:57,35.55269063,-82.98196486,98,0,0,98.0,"Haywood, North Carolina, US",157.2604586228477,0.0
47075.0,Haywood,Tennessee,US,2020-07-06 04:33:57,35.58332824,-89.28536625,92,2,0,90.0,"Haywood, Tennessee, US",531.66897827092,2.1739130434782608
13149.0,Heard,Georgia,US,2020-07-06 04:33:57,33.29686567,-85.12886832,64,3,0,61.0,"Heard, Georgia, US",536.7776566300428,4.6875
48211.0,Hemphill,Texas,US,2020-07-06 04:33:57,35.83764858,-100.2703577,15,0,0,15.0,"Hemphill, Texas, US",392.7729772191673,0.0
5057.0,Hempstead,Arkansas,US,2020-07-06 04:33:57,33.73325583,-93.66935133,63,1,0,62.0,"Hempstead, Arkansas, US",292.5877763328998,1.5873015873015872
17071.0,Henderson,Illinois,US,2020-07-06 04:33:57,40.81908672,-90.92491462,8,0,0,8.0,"Henderson, Illinois, US",120.37315678603672,0.0
21101.0,Henderson,Kentucky,US,2020-07-06 04:33:57,37.79344553,-87.57392021,163,3,0,160.0,"Henderson, Kentucky, US",360.53970360539705,1.8404907975460123
37089.0,Henderson,North Carolina,US,2020-07-06 04:33:57,35.33788927,-82.4766782,703,50,0,653.0,"Henderson, North Carolina, US",598.7207985215088,7.112375533428165
47077.0,Henderson,Tennessee,US,2020-07-06 04:33:57,35.65581134,-88.38600175,46,0,0,46.0,"Henderson, Tennessee, US",163.60209126151437,0.0
48213.0,Henderson,Texas,US,2020-07-06 04:33:57,32.21128872,-95.85846587,168,4,0,164.0,"Henderson, Texas, US",203.0530476086877,2.380952380952381
18063.0,Hendricks,Indiana,US,2020-07-06 04:33:57,39.76719009,-86.51037283,1403,100,0,1303.0,"Hendricks, Indiana, US",823.7870718861377,7.127583749109053
12051.0,Hendry,Florida,US,2020-07-06 04:33:57,26.55386945,-81.16469006,1085,27,0,1058.0,"Hendry, Florida, US",2581.9808671648184,2.488479262672811
27053.0,Hennepin,Minnesota,US,2020-07-06 04:33:57,45.00761521,-93.47694895,12329,786,0,11543.0,"Hennepin, Minnesota, US",973.9754456121336,6.375212912644982
51087.0,Henrico,Virginia,US,2020-07-06 04:33:57,37.53460572,-77.39326555,2681,158,0,2523.0,"Henrico, Virginia, US",810.4153945674057,5.893323386795973
1067.0,Henry,Alabama,US,2020-07-06 04:33:57,31.51148016,-85.24267944,134,3,0,131.0,"Henry, Alabama, US",778.8433594885208,2.238805970149253
13151.0,Henry,Georgia,US,2020-07-06 04:33:57,33.4533428,-84.14814659999998,1445,33,0,1412.0,"Henry, Georgia, US",616.0444404653799,2.283737024221453
17073.0,Henry,Illinois,US,2020-07-06 04:33:57,41.3533994,-90.13296166,96,1,0,95.0,"Henry, Illinois, US",196.266841126081,1.0416666666666667
18065.0,Henry,Indiana,US,2020-07-06 04:33:57,39.93029017,-85.39625719,263,15,0,248.0,"Henry, Indiana, US",548.2364712749104,5.70342205323194
19087.0,Henry,Iowa,US,2020-07-06 04:33:57,40.98767962,-91.54436349,86,3,0,83.0,"Henry, Iowa, US",430.99127994387084,3.4883720930232562
21103.0,Henry,Kentucky,US,2020-07-06 04:33:57,38.44942688,-85.11587507,36,2,0,34.0,"Henry, Kentucky, US",223.24196949026413,5.5555555555555545
29083.0,Henry,Missouri,US,2020-07-06 04:33:57,38.38482826,-93.79293734,20,3,0,17.0,"Henry, Missouri, US",91.64222873900292,15.0
39069.0,Henry,Ohio,US,2020-07-06 04:33:57,41.3339642,-84.06830637,29,0,0,29.0,"Henry, Ohio, US",107.38354439754127,0.0
47079.0,Henry,Tennessee,US,2020-07-06 04:33:57,36.33160906,-88.30121797,44,0,0,44.0,"Henry, Tennessee, US",136.0333900139125,0.0
51089.0,Henry,Virginia,US,2020-07-06 04:33:57,36.68542395,-79.87634026,288,4,0,284.0,"Henry, Virginia, US",569.6540538402201,1.3888888888888888
36043.0,Herkimer,New York,US,2020-07-06 04:33:57,43.42034246,-74.96145307,173,3,0,170.0,"Herkimer, New York, US",282.1311502144523,1.7341040462427746
12053.0,Hernando,Florida,US,2020-07-06 04:33:57,28.55364461,-82.42700204,541,5,0,536.0,"Hernando, Florida, US",278.98102310231025,0.9242144177449167
37091.0,Hertford,North Carolina,US,2020-07-06 04:33:57,36.3607755,-76.98104134,170,10,0,160.0,"Hertford, North Carolina, US",717.9963677830806,5.882352941176472
38041.0,Hettinger,North Dakota,US,2020-07-06 04:33:57,46.43375068,-102.4632417,1,0,0,1.0,"Hettinger, North Dakota, US",40.01600640256103,0.0
21105.0,Hickman,Kentucky,US,2020-07-06 04:33:57,36.67948079999999,-88.97875928,5,0,0,5.0,"Hickman, Kentucky, US",114.15525114155253,0.0
47081.0,Hickman,Tennessee,US,2020-07-06 04:33:57,35.80609681,-87.47643507,80,0,0,80.0,"Hickman, Tennessee, US",317.73770752244025,0.0
29085.0,Hickory,Missouri,US,2020-07-06 04:33:57,37.94163617,-93.3203037,0,0,0,0.0,"Hickory, Missouri, US",0.0,
35023.0,Hidalgo,New Mexico,US,2020-07-06 04:33:57,31.91383467,-108.7151824,59,0,0,59.0,"Hidalgo, New Mexico, US",1405.43115769414,0.0
48215.0,Hidalgo,Texas,US,2020-07-06 04:33:57,26.39418217,-98.18299696,4798,58,0,4740.0,"Hidalgo, Texas, US",552.3151073952438,1.208837015423093
39071.0,Highland,Ohio,US,2020-07-06 04:33:57,39.1839264,-83.60331456,45,1,0,44.0,"Highland, Ohio, US",104.26079099186764,2.2222222222222223
51091.0,Highland,Virginia,US,2020-07-06 04:33:57,38.35799465,-79.56124594,3,0,0,3.0,"Highland, Virginia, US",136.98630136986299,0.0
12055.0,Highlands,Florida,US,2020-07-06 04:33:57,27.34254618,-81.34071957,405,11,0,394.0,"Highlands, Florida, US",381.28053774677323,2.716049382716049
30041.0,Hill,Montana,US,2020-07-06 04:33:57,48.62879827,-110.1129252,2,0,0,2.0,"Hill, Montana, US",12.132977432661974,0.0
48217.0,Hill,Texas,US,2020-07-06 04:33:57,31.99045053,-97.13423143,76,1,0,75.0,"Hill, Texas, US",207.3726431826244,1.3157894736842106
12057.0,Hillsborough,Florida,US,2020-07-06 04:33:57,27.9276559,-82.32013172,14336,150,0,14186.0,"Hillsborough, Florida, US",973.9342159612164,1.0463169642857142
33011.0,Hillsborough,New Hampshire,US,2020-07-06 04:33:57,42.91537785,-71.7200253,3341,253,0,3088.0,"Hillsborough, New Hampshire, US",801.1510101312871,7.5725830589643826
26059.0,Hillsdale,Michigan,US,2020-07-06 04:33:57,41.88753639,-84.59312019,199,25,0,174.0,"Hillsdale, Michigan, US",436.3556627562768,12.562814070351761
28049.0,Hinds,Mississippi,US,2020-07-06 04:33:57,32.2656285,-90.44435448,2498,40,0,2458.0,"Hinds, Mississippi, US",1077.4672187715666,1.601281024819856
8053.0,Hinsdale,Colorado,US,2020-07-06 04:33:57,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087.0,Hitchcock,Nebraska,US,2020-07-06 04:33:57,40.17609175,-101.04164770000001,1,0,0,1.0,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073.0,Hocking,Ohio,US,2020-07-06 04:33:57,39.49537927,-82.47991446,78,8,0,70.0,"Hocking, Ohio, US",275.9694310784036,10.256410256410255
48219.0,Hockley,Texas,US,2020-07-06 04:33:57,33.60771256,-102.3431676,68,1,0,67.0,"Hockley, Texas, US",295.38247686894573,1.4705882352941178
20083.0,Hodgeman,Kansas,US,2020-07-06 04:33:57,38.08780079,-99.89829881,9,0,0,9.0,"Hodgeman, Kansas, US",501.6722408026756,0.0
