FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21139.0,Livingston,Kentucky,US,2020-08-04 04:41:59,37.21137452,-88.34797529,32,1,0,31.0,"Livingston, Kentucky, US",348.0530780944094,3.125
22063.0,Livingston,Louisiana,US,2020-08-04 04:41:59,30.44143993,-90.73061664,2680,49,0,2631.0,"Livingston, Louisiana, US",1903.557806362713,1.8283582089552242
26093.0,Livingston,Michigan,US,2020-08-04 04:41:59,42.60302282,-83.91297209,784,28,0,756.0,"Livingston, Michigan, US",408.3439672908149,3.571428571428572
29117.0,Livingston,Missouri,US,2020-08-04 04:41:59,39.78110272,-93.54645978,53,0,0,53.0,"Livingston, Missouri, US",348.06593550929273,0.0
36051.0,Livingston,New York,US,2020-08-04 04:41:59,42.72596275,-77.77966158,167,8,0,159.0,"Livingston, New York, US",265.44171408589506,4.790419161676646
48299.0,Llano,Texas,US,2020-08-04 04:41:59,30.70645047,-98.68475262,86,1,0,85.0,"Llano, Texas, US",394.5859142005047,1.162790697674419
5083.0,Logan,Arkansas,US,2020-08-04 04:41:59,35.21413234,-93.71951016,195,1,0,194.0,"Logan, Arkansas, US",908.4133047610176,0.5128205128205128
8075.0,Logan,Colorado,US,2020-08-04 04:41:59,40.7249637,-103.110817,648,5,0,643.0,"Logan, Colorado, US",2891.695300995136,0.7716049382716049
17107.0,Logan,Illinois,US,2020-08-04 04:41:59,40.12581572,-89.36638784,86,0,0,86.0,"Logan, Illinois, US",300.5101684254665,0.0
20109.0,Logan,Kansas,US,2020-08-04 04:41:59,38.91735806,-101.148475,2,0,0,2.0,"Logan, Kansas, US",71.58196134574086,0.0
21141.0,Logan,Kentucky,US,2020-08-04 04:41:59,36.85949479,-86.877635,302,22,0,280.0,"Logan, Kentucky, US",1114.3089070917276,7.284768211920531
31113.0,Logan,Nebraska,US,2020-08-04 04:41:59,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
38047.0,Logan,North Dakota,US,2020-08-04 04:41:59,46.45729487,-99.47719806,6,0,0,6.0,"Logan, North Dakota, US",324.3243243243243,0.0
39091.0,Logan,Ohio,US,2020-08-04 04:41:59,40.38996525,-83.76784341,123,1,0,122.0,"Logan, Ohio, US",269.31161324224905,0.8130081300813008
40083.0,Logan,Oklahoma,US,2020-08-04 04:41:59,35.91899576,-97.44352845,189,1,0,188.0,"Logan, Oklahoma, US",393.6597862989732,0.5291005291005291
54045.0,Logan,West Virginia,US,2020-08-04 04:41:59,37.8299889,-81.93528571,154,3,0,151.0,"Logan, West Virginia, US",480.9644273712484,1.9480519480519483
72087.0,Loiza,Puerto Rico,US,2020-08-04 04:41:59,18.425688,-65.89943000000001,98,0,0,98.0,"Loiza, Puerto Rico, US",326.01463739188284,0.0
13183.0,Long,Georgia,US,2020-08-04 04:41:59,31.75218791,-81.74952375,124,1,0,123.0,"Long, Georgia, US",633.9792422925507,0.8064516129032258
5085.0,Lonoke,Arkansas,US,2020-08-04 04:41:59,34.75392199,-91.88742357,452,2,0,450.0,"Lonoke, Arkansas, US",616.5682249109933,0.4424778761061947
39093.0,Lorain,Ohio,US,2020-08-04 04:41:59,41.29553751,-82.15083537,1634,76,0,1558.0,"Lorain, Ohio, US",527.3808793769547,4.651162790697675
35028.0,Los Alamos,New Mexico,US,2020-08-04 04:41:59,35.86631386,-106.31349850000001,20,0,0,20.0,"Los Alamos, New Mexico, US",103.2577830553978,0.0
6037.0,Los Angeles,California,US,2020-08-04 04:41:59,34.30828379,-118.22824109999999,193877,4702,0,189175.0,"Los Angeles, California, US",1931.217587381029,2.4252489980761
47105.0,Loudon,Tennessee,US,2020-08-04 04:41:59,35.73939663,-84.31145275,653,3,0,650.0,"Loudon, Tennessee, US",1207.7384034918996,0.4594180704441042
51107.0,Loudoun,Virginia,US,2020-08-04 04:41:59,39.08990083,-77.63481877,5059,112,0,4947.0,"Loudoun, Virginia, US",1223.3458593889802,2.2138762601304607
19115.0,Louisa,Iowa,US,2020-08-04 04:41:59,41.21842119,-91.26102611,379,14,0,365.0,"Louisa, Iowa, US",3434.526506570005,3.693931398416887
51109.0,Louisa,Virginia,US,2020-08-04 04:41:59,37.97850256,-77.96274807,167,2,0,165.0,"Louisa, Virginia, US",444.2552738687452,1.1976047904191616
31115.0,Loup,Nebraska,US,2020-08-04 04:41:59,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-08-04 04:41:59,33.95273467,-97.23906784,65,0,0,65.0,"Love, Oklahoma, US",633.9607919633277,0.0
1085.0,Lowndes,Alabama,US,2020-08-04 04:41:59,32.1597283,-86.65158371,552,24,0,528.0,"Lowndes, Alabama, US",5675.50894509562,4.3478260869565215
13185.0,Lowndes,Georgia,US,2020-08-04 04:41:59,30.83568832,-83.27056716,2985,32,0,2953.0,"Lowndes, Georgia, US",2542.459499514505,1.0720268006700169
28087.0,Lowndes,Mississippi,US,2020-08-04 04:41:59,33.47386518,-88.44191529999998,989,32,0,957.0,"Lowndes, Mississippi, US",1687.8573257103849,3.2355915065722947
48303.0,Lubbock,Texas,US,2020-08-04 04:41:59,33.61008596,-101.82047890000001,5593,65,0,5528.0,"Lubbock, Texas, US",1800.888047422634,1.1621669944573574
19117.0,Lucas,Iowa,US,2020-08-04 04:41:59,41.02958964,-93.32780803,45,4,0,41.0,"Lucas, Iowa, US",523.2558139534884,8.888888888888891
39095.0,Lucas,Ohio,US,2020-08-04 04:41:59,41.62101218,-83.65468618,4944,318,0,4626.0,"Lucas, Ohio, US",1154.2017238320245,6.432038834951456
26095.0,Luce,Michigan,US,2020-08-04 04:41:59,46.47227431,-85.54471223,3,0,0,3.0,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-08-04 04:41:59,34.57286511,-84.00425681,302,6,0,296.0,"Lumpkin, Georgia, US",898.5421005653079,1.9867549668874167
35029.0,Luna,New Mexico,US,2020-08-04 04:41:59,32.18179341,-107.75088259999998,235,3,0,232.0,"Luna, New Mexico, US",991.1847821502383,1.2765957446808511
51111.0,Lunenburg,Virginia,US,2020-08-04 04:41:59,36.94618528,-78.24133319,55,1,0,54.0,"Lunenburg, Virginia, US",450.96753033781573,1.818181818181818
72089.0,Luquillo,Puerto Rico,US,2020-08-04 04:41:59,18.342114,-65.72509699999999,91,0,0,91.0,"Luquillo, Puerto Rico, US",453.4582419772773,0.0
42079.0,Luzerne,Pennsylvania,US,2020-08-04 04:41:59,41.17823008,-75.98447579,3338,183,0,3155.0,"Luzerne, Pennsylvania, US",1051.6134926610737,5.482324745356501
42081.0,Lycoming,Pennsylvania,US,2020-08-04 04:41:59,41.34310539,-77.06629984,339,20,0,319.0,"Lycoming, Pennsylvania, US",299.20828957007564,5.899705014749262
46085.0,Lyman,South Dakota,US,2020-08-04 04:41:59,43.89522709,-99.85201878,88,2,0,86.0,"Lyman, South Dakota, US",2327.4266067178,2.272727272727273
51680.0,Lynchburg,Virginia,US,2020-08-04 04:41:59,37.40021399,-79.19888138,469,2,0,467.0,"Lynchburg, Virginia, US",570.7818128711907,0.4264392324093816
48305.0,Lynn,Texas,US,2020-08-04 04:41:59,33.17657705,-101.8162849,65,4,0,61.0,"Lynn, Texas, US",1092.2534027894471,6.153846153846153
19119.0,Lyon,Iowa,US,2020-08-04 04:41:59,43.38107862,-96.20926845,102,0,0,102.0,"Lyon, Iowa, US",867.715865589111,0.0
20111.0,Lyon,Kansas,US,2020-08-04 04:41:59,38.45576156,-96.15275715,676,13,0,663.0,"Lyon, Kansas, US",2036.4512727820447,1.9230769230769231
21143.0,Lyon,Kentucky,US,2020-08-04 04:41:59,37.02080035,-88.07886257,30,4,0,26.0,"Lyon, Kentucky, US",365.4080389768576,13.333333333333336
27083.0,Lyon,Minnesota,US,2020-08-04 04:41:59,44.41327865,-95.83806103,416,3,0,413.0,"Lyon, Minnesota, US",1633.0376069718145,0.7211538461538461
32019.0,Lyon,Nevada,US,2020-08-04 04:41:59,39.01777974,-119.18704790000001,206,5,0,201.0,"Lyon, Nevada, US",358.1985741610155,2.4271844660194173
26097.0,Mackinac,Michigan,US,2020-08-04 04:41:59,46.07028979,-85.04980537,20,0,0,20.0,"Mackinac, Michigan, US",185.20233354940268,0.0
26099.0,Macomb,Michigan,US,2020-08-04 04:41:59,42.69158356,-82.92752801,9722,936,0,8786.0,"Macomb, Michigan, US",1112.3926166971023,9.62764863196873
1087.0,Macon,Alabama,US,2020-08-04 04:41:59,32.38759944,-85.69267724,309,13,0,296.0,"Macon, Alabama, US",1710.2058888642905,4.207119741100324
13193.0,Macon,Georgia,US,2020-08-04 04:41:59,32.35207048,-84.04234127,175,10,0,165.0,"Macon, Georgia, US",1351.6644782575113,5.7142857142857135
17115.0,Macon,Illinois,US,2020-08-04 04:41:59,39.86064913,-88.96342505,489,23,0,466.0,"Macon, Illinois, US",470.15162149429375,4.703476482617587
29121.0,Macon,Missouri,US,2020-08-04 04:41:59,39.83049768,-92.56453089,53,0,0,53.0,"Macon, Missouri, US",350.5986637560363,0.0
37113.0,Macon,North Carolina,US,2020-08-04 04:41:59,35.14867843,-83.41696617,460,3,0,457.0,"Macon, North Carolina, US",1282.837860449551,0.6521739130434783
47111.0,Macon,Tennessee,US,2020-08-04 04:41:59,36.53157855,-86.00778595,832,13,0,819.0,"Macon, Tennessee, US",3381.8388748882203,1.5625
17117.0,Macoupin,Illinois,US,2020-08-04 04:41:59,39.26119767,-89.92424028,137,3,0,134.0,"Macoupin, Illinois, US",304.9459110537328,2.18978102189781
6039.0,Madera,California,US,2020-08-04 04:41:59,37.21513971,-119.76655890000002,1943,30,0,1913.0,"Madera, California, US",1235.0073413972173,1.5440041173443129
1089.0,Madison,Alabama,US,2020-08-04 04:41:59,34.76327133,-86.55069633,5014,25,0,4989.0,"Madison, Alabama, US",1344.5639552813152,0.498603909054647
5087.0,Madison,Arkansas,US,2020-08-04 04:41:59,36.01038185,-93.72524943,262,1,0,261.0,"Madison, Arkansas, US",1580.5984555984555,0.3816793893129771
12079.0,Madison,Florida,US,2020-08-04 04:41:59,30.44396917,-83.47398594,655,8,0,647.0,"Madison, Florida, US",3541.8807116206126,1.2213740458015268
13195.0,Madison,Georgia,US,2020-08-04 04:41:59,34.12920917,-83.21218732,341,4,0,337.0,"Madison, Georgia, US",1141.231593038822,1.1730205278592376
16065.0,Madison,Idaho,US,2020-08-04 04:41:59,43.78141028,-111.65384740000002,135,0,0,135.0,"Madison, Idaho, US",338.28651615004884,0.0
17119.0,Madison,Illinois,US,2020-08-04 04:41:59,38.83042506,-89.90422563,2222,73,0,2149.0,"Madison, Illinois, US",844.9761566134025,3.2853285328532853
18095.0,Madison,Indiana,US,2020-08-04 04:41:59,40.16143691,-85.71964711,847,65,0,782.0,"Madison, Indiana, US",653.7057475167671,7.674144037780402
19121.0,Madison,Iowa,US,2020-08-04 04:41:59,41.33081904,-94.01554631,102,2,0,100.0,"Madison, Iowa, US",624.3114212265883,1.96078431372549
21151.0,Madison,Kentucky,US,2020-08-04 04:41:59,37.71659336,-84.27220275,396,1,0,395.0,"Madison, Kentucky, US",425.8659812661985,0.2525252525252525
22065.0,Madison,Louisiana,US,2020-08-04 04:41:59,32.36918118,-91.23973355,566,6,0,560.0,"Madison, Louisiana, US",5168.477764587708,1.060070671378092
28089.0,Madison,Mississippi,US,2020-08-04 04:41:59,32.63389156,-90.03513564,2297,56,0,2241.0,"Madison, Mississippi, US",2161.4348087925323,2.437962559860688
29123.0,Madison,Missouri,US,2020-08-04 04:41:59,37.47865134,-90.3467143,17,0,0,17.0,"Madison, Missouri, US",140.63534083388484,0.0
30057.0,Madison,Montana,US,2020-08-04 04:41:59,45.30080065,-111.9173017,76,1,0,75.0,"Madison, Montana, US",883.7209302325581,1.3157894736842106
31119.0,Madison,Nebraska,US,2020-08-04 04:41:59,41.91676024,-97.6005481,420,5,0,415.0,"Madison, Nebraska, US",1196.6152881848484,1.1904761904761905
36053.0,Madison,New York,US,2020-08-04 04:41:59,42.91653905,-75.67266639,401,17,0,384.0,"Madison, New York, US",565.2584542084268,4.239401496259352
37115.0,Madison,North Carolina,US,2020-08-04 04:41:59,35.85402722,-82.71346418,40,0,0,40.0,"Madison, North Carolina, US",183.8657779820731,0.0
39097.0,Madison,Ohio,US,2020-08-04 04:41:59,39.89381073,-83.40178317,333,10,0,323.0,"Madison, Ohio, US",744.4501576088171,3.003003003003003
47113.0,Madison,Tennessee,US,2020-08-04 04:41:59,35.61181957,-88.84076036,912,13,0,899.0,"Madison, Tennessee, US",930.764206401045,1.4254385964912282
48313.0,Madison,Texas,US,2020-08-04 04:41:59,30.96694679,-95.93003775,645,2,0,643.0,"Madison, Texas, US",4515.541865023802,0.31007751937984496
51113.0,Madison,Virginia,US,2020-08-04 04:41:59,38.41531222,-78.28220331,62,1,0,61.0,"Madison, Virginia, US",467.5363848880175,1.6129032258064515
21153.0,Magoffin,Kentucky,US,2020-08-04 04:41:59,37.70820545,-83.0657714,23,0,0,23.0,"Magoffin, Kentucky, US",189.12918345530795,0.0
19123.0,Mahaska,Iowa,US,2020-08-04 04:41:59,41.33521503,-92.64083907,136,17,0,119.0,"Mahaska, Iowa, US",615.5238741796786,12.5
27087.0,Mahnomen,Minnesota,US,2020-08-04 04:41:59,47.32557075,-95.80921485,23,1,0,22.0,"Mahnomen, Minnesota, US",416.13895422471495,4.3478260869565215
39099.0,Mahoning,Ohio,US,2020-08-04 04:41:59,41.01631101,-80.77287029,2411,253,0,2158.0,"Mahoning, Ohio, US",1054.2978708517903,10.493571132310244
40093.0,Major,Oklahoma,US,2020-08-04 04:41:59,36.31149996,-98.53467076,25,1,0,24.0,"Major, Oklahoma, US",327.69694586446457,4.0
41045.0,Malheur,Oregon,US,2020-08-04 04:41:59,43.1937027,-117.62273950000001,676,10,0,666.0,"Malheur, Oregon, US",2211.245952046057,1.4792899408284024
51683.0,Manassas,Virginia,US,2020-08-04 04:41:59,38.7464321,-77.48509905,1612,20,0,1592.0,"Manassas, Virginia, US",3923.573080199586,1.2406947890818858
51685.0,Manassas Park,Virginia,US,2020-08-04 04:41:59,38.77058531,-77.44399307,500,7,0,493.0,"Manassas Park, Virginia, US",2860.7392150131604,1.4
12081.0,Manatee,Florida,US,2020-08-04 04:41:59,27.47196942,-82.31831044,8825,187,0,8638.0,"Manatee, Florida, US",2188.452410769418,2.1189801699716715
72091.0,Manati,Puerto Rico,US,2020-08-04 04:41:59,18.420473,-66.490461,197,0,0,197.0,"Manati, Puerto Rico, US",446.5803731326366,0.0
26101.0,Manistee,Michigan,US,2020-08-04 04:41:59,44.33352407,-86.05626916,34,0,0,34.0,"Manistee, Michigan, US",138.44775633194885,0.0
55071.0,Manitowoc,Wisconsin,US,2020-08-04 04:41:59,44.11946801,-87.80928853,306,1,0,305.0,"Manitowoc, Wisconsin, US",387.43495271014547,0.32679738562091504
55073.0,Marathon,Wisconsin,US,2020-08-04 04:41:59,44.89792533,-89.75863384,580,6,0,574.0,"Marathon, Wisconsin, US",427.4386109719069,1.0344827586206895
1091.0,Marengo,Alabama,US,2020-08-04 04:41:59,32.24767634,-87.78796182,520,14,0,506.0,"Marengo, Alabama, US",2756.719503790489,2.6923076923076925
72093.0,Maricao,Puerto Rico,US,2020-08-04 04:41:59,18.171795,-66.942126,41,0,0,41.0,"Maricao, Puerto Rico, US",653.2823454429572,0.0
4013.0,Maricopa,Arizona,US,2020-08-04 04:41:59,33.34835867,-112.49181540000001,120960,2108,0,118852.0,"Maricopa, Arizona, US",2696.741036613343,1.7427248677248677
29125.0,Maries,Missouri,US,2020-08-04 04:41:59,38.16193985,-91.92249662,17,0,0,17.0,"Maries, Missouri, US",195.4697021961596,0.0
6041.0,Marin,California,US,2020-08-04 04:41:59,38.07122463,-122.72106310000001,5092,70,0,5022.0,"Marin, California, US",1967.344857162727,1.3747054202670856
55075.0,Marinette,Wisconsin,US,2020-08-04 04:41:59,45.38553432,-88.03324599999998,331,3,0,328.0,"Marinette, Wisconsin, US",820.3221809169763,0.9063444108761328
1093.0,Marion,Alabama,US,2020-08-04 04:41:59,34.13697363,-87.88704173,542,24,0,518.0,"Marion, Alabama, US",1824.362987646841,4.428044280442805
5089.0,Marion,Arkansas,US,2020-08-04 04:41:59,36.26844485,-92.68451899,23,0,0,23.0,"Marion, Arkansas, US",137.77405055708638,0.0
12083.0,Marion,Florida,US,2020-08-04 04:41:59,29.21227113,-82.05803627,5286,64,0,5222.0,"Marion, Florida, US",1445.9255044737256,1.2107453651153992
13197.0,Marion,Georgia,US,2020-08-04 04:41:59,32.3483402,-84.52733571,145,4,0,141.0,"Marion, Georgia, US",1734.65725565259,2.7586206896551726
17121.0,Marion,Illinois,US,2020-08-04 04:41:59,38.64963204,-88.91899208,138,0,0,138.0,"Marion, Illinois, US",370.91788738072836,0.0
18097.0,Marion,Indiana,US,2020-08-04 04:41:59,39.78163624,-86.13826325,14863,719,0,14144.0,"Marion, Indiana, US",1540.8747001291752,4.8375159792774
19125.0,Marion,Iowa,US,2020-08-04 04:41:59,41.33445101,-93.09934783,153,0,0,153.0,"Marion, Iowa, US",460.1088623582835,0.0
20115.0,Marion,Kansas,US,2020-08-04 04:41:59,38.35855394,-97.09852509999999,44,1,0,43.0,"Marion, Kansas, US",370.2457085156513,2.272727272727273
21155.0,Marion,Kentucky,US,2020-08-04 04:41:59,37.55218078,-85.26898542,110,0,0,110.0,"Marion, Kentucky, US",570.7466403777305,0.0
28091.0,Marion,Mississippi,US,2020-08-04 04:41:59,31.23132643,-89.8209217,601,18,0,583.0,"Marion, Mississippi, US",2445.7738167907864,2.9950083194675536
29127.0,Marion,Missouri,US,2020-08-04 04:41:59,39.80601912,-91.62203062,157,1,0,156.0,"Marion, Missouri, US",550.2979320014019,0.6369426751592356
39101.0,Marion,Ohio,US,2020-08-04 04:41:59,40.58610662,-83.15736305,2884,44,0,2840.0,"Marion, Ohio, US",4430.5839337563175,1.5256588072122053
41047.0,Marion,Oregon,US,2020-08-04 04:41:59,44.90287942,-122.58151170000001,2692,68,0,2624.0,"Marion, Oregon, US",773.9679947558783,2.5260029717682015
45067.0,Marion,South Carolina,US,2020-08-04 04:41:59,34.07859748,-79.36400756,523,12,0,511.0,"Marion, South Carolina, US",1705.9725348207587,2.294455066921606
47115.0,Marion,Tennessee,US,2020-08-04 04:41:59,35.12997174,-85.62265895,205,4,0,201.0,"Marion, Tennessee, US",709.1707890822294,1.951219512195122
48315.0,Marion,Texas,US,2020-08-04 04:41:59,32.79868409,-94.35661230000001,127,7,0,120.0,"Marion, Texas, US",1288.8167241729248,5.511811023622046
54049.0,Marion,West Virginia,US,2020-08-04 04:41:59,39.50984542,-80.24244659,179,2,0,177.0,"Marion, West Virginia, US",319.2324154658297,1.11731843575419
6043.0,Mariposa,California,US,2020-08-04 04:41:59,37.57978556,-119.9073334,57,2,0,55.0,"Mariposa, California, US",331.3375574027786,3.5087719298245608
45069.0,Marlboro,South Carolina,US,2020-08-04 04:41:59,34.59905577,-79.67561152,443,4,0,439.0,"Marlboro, South Carolina, US",1696.1482502488705,0.9029345372460496
26103.0,Marquette,Michigan,US,2020-08-04 04:41:59,46.4338914,-87.64043701,138,11,0,127.0,"Marquette, Michigan, US",206.89965366797105,7.971014492753622
55077.0,Marquette,Wisconsin,US,2020-08-04 04:41:59,43.81911946,-89.40073763,71,1,0,70.0,"Marquette, Wisconsin, US",455.88801849235915,1.4084507042253518
1095.0,Marshall,Alabama,US,2020-08-04 04:41:59,34.36975964,-86.30486727,2966,30,0,2936.0,"Marshall, Alabama, US",3064.8727964122595,1.0114632501685772
17123.0,Marshall,Illinois,US,2020-08-04 04:41:59,41.0327901,-89.34510444,21,0,0,21.0,"Marshall, Illinois, US",183.5985312117503,0.0
18099.0,Marshall,Indiana,US,2020-08-04 04:41:59,41.32467367,-86.26185087,742,22,0,720.0,"Marshall, Indiana, US",1604.0468675688533,2.964959568733154
19127.0,Marshall,Iowa,US,2020-08-04 04:41:59,42.03586837,-92.9990819,1389,24,0,1365.0,"Marshall, Iowa, US",3528.156671492799,1.7278617710583153
20117.0,Marshall,Kansas,US,2020-08-04 04:41:59,39.78359669,-96.52278974,9,0,0,9.0,"Marshall, Kansas, US",92.71659627073248,0.0
21157.0,Marshall,Kentucky,US,2020-08-04 04:41:59,36.88007070000001,-88.32803576,125,2,0,123.0,"Marshall, Kentucky, US",401.9292604501608,1.6
27089.0,Marshall,Minnesota,US,2020-08-04 04:41:59,48.35825983,-96.37017407,28,0,0,28.0,"Marshall, Minnesota, US",299.9143101970865,0.0
28093.0,Marshall,Mississippi,US,2020-08-04 04:41:59,34.76216286,-89.50299462,571,8,0,563.0,"Marshall, Mississippi, US",1617.8387261290866,1.4010507880910683
40095.0,Marshall,Oklahoma,US,2020-08-04 04:41:59,34.02311222,-96.76855464,97,0,0,97.0,"Marshall, Oklahoma, US",572.9135904553777,0.0
46091.0,Marshall,South Dakota,US,2020-08-04 04:41:59,45.75870838,-97.59855639,8,0,0,8.0,"Marshall, South Dakota, US",162.10739614994938,0.0
47117.0,Marshall,Tennessee,US,2020-08-04 04:41:59,35.45798777,-86.76420988,265,2,0,263.0,"Marshall, Tennessee, US",770.9090909090909,0.7547169811320755
54051.0,Marshall,West Virginia,US,2020-08-04 04:41:59,39.86064362,-80.66591062,127,0,0,127.0,"Marshall, West Virginia, US",415.97065277914254,0.0
12085.0,Martin,Florida,US,2020-08-04 04:41:59,27.0772071,-80.43109784,3644,77,0,3567.0,"Martin, Florida, US",2263.354037267081,2.1130625686059274
18101.0,Martin,Indiana,US,2020-08-04 04:41:59,38.7099921,-86.80373186,42,0,0,42.0,"Martin, Indiana, US",409.55631399317406,0.0
21159.0,Martin,Kentucky,US,2020-08-04 04:41:59,37.79990579,-82.51247478,30,0,0,30.0,"Martin, Kentucky, US",267.9767753461366,0.0
27091.0,Martin,Minnesota,US,2020-08-04 04:41:59,43.67429718,-94.55099908,204,5,0,199.0,"Martin, Minnesota, US",1036.4273738759337,2.4509803921568634
37117.0,Martin,North Carolina,US,2020-08-04 04:41:59,35.84326734,-77.10860251,244,6,0,238.0,"Martin, North Carolina, US",1087.344028520499,2.459016393442623
48317.0,Martin,Texas,US,2020-08-04 04:41:59,32.30600051,-101.9513518,45,3,0,42.0,"Martin, Texas, US",779.7608733321782,6.666666666666668
51690.0,Martinsville,Virginia,US,2020-08-04 04:41:59,36.68212094,-79.86352771,171,3,0,168.0,"Martinsville, Virginia, US",1362.1156603472996,1.7543859649122806
17125.0,Mason,Illinois,US,2020-08-04 04:41:59,40.23917274,-89.91824452,42,0,0,42.0,"Mason, Illinois, US",314.3947900291938,0.0
21161.0,Mason,Kentucky,US,2020-08-04 04:41:59,38.59471935,-83.82151043,53,1,0,52.0,"Mason, Kentucky, US",310.48623315758635,1.8867924528301887
26105.0,Mason,Michigan,US,2020-08-04 04:41:59,43.99509218,-86.24988902,97,0,0,97.0,"Mason, Michigan, US",332.8300850947022,0.0
48319.0,Mason,Texas,US,2020-08-04 04:41:59,30.71780434,-99.22629416,40,0,0,40.0,"Mason, Texas, US",935.8914365933553,0.0
53045.0,Mason,Washington,US,2020-08-04 04:41:59,47.35007586,-123.1863685,163,1,0,162.0,"Mason, Washington, US",244.12892403546607,0.6134969325153374
54053.0,Mason,West Virginia,US,2020-08-04 04:41:59,38.77071799,-82.02524219,49,1,0,48.0,"Mason, West Virginia, US",184.79408658922915,2.0408163265306123
17127.0,Massac,Illinois,US,2020-08-04 04:41:59,37.22078441,-88.71036614,34,0,0,34.0,"Massac, Illinois, US",246.8777229160616,0.0
48321.0,Matagorda,Texas,US,2020-08-04 04:41:59,28.81955746,-96.01230294,681,23,0,658.0,"Matagorda, Texas, US",1858.472286657752,3.3773861967694567
2170.0,Matanuska-Susitna,Alaska,US,2020-08-04 04:41:59,62.31305045,-149.5741743,305,2,0,303.0,"Matanuska-Susitna, Alaska, US",281.58091527645706,0.6557377049180327
51115.0,Mathews,Virginia,US,2020-08-04 04:41:59,37.44164146,-76.34098896,14,0,0,14.0,"Mathews, Virginia, US",158.47860538827257,0.0
15009.0,Maui,Hawaii,US,2020-08-04 04:41:59,20.86399628,-156.56890969999995,178,6,0,172.0,"Maui, Hawaii, US",106.32134132137121,3.3707865168539324
72095.0,Maunabo,Puerto Rico,US,2020-08-04 04:41:59,18.017889,-65.922235,54,0,0,54.0,"Maunabo, Puerto Rico, US",441.71779141104287,0.0
47119.0,Maury,Tennessee,US,2020-08-04 04:41:59,35.618741299999996,-87.07462444,1081,5,0,1076.0,"Maury, Tennessee, US",1121.5205370018778,0.4625346901017576
48323.0,Maverick,Texas,US,2020-08-04 04:41:59,28.7429195,-100.3157686,1989,39,0,1950.0,"Maverick, Texas, US",3387.1462143659955,1.96078431372549
72097.0,Mayaguez,Puerto Rico,US,2020-08-04 04:41:59,18.2013,-67.1452,440,0,0,440.0,"Mayaguez, Puerto Rico, US",493.93803322855865,0.0
40097.0,Mayes,Oklahoma,US,2020-08-04 04:41:59,36.30179091,-95.23175116,285,6,0,279.0,"Mayes, Oklahoma, US",693.4306569343066,2.1052631578947367
40087.0,McClain,Oklahoma,US,2020-08-04 04:41:59,35.01123903,-97.44572302,397,4,0,393.0,"McClain, Oklahoma, US",980.8766121460692,1.0075566750629723
30055.0,McCone,Montana,US,2020-08-04 04:41:59,47.64469406,-105.79449939999999,1,0,0,1.0,"McCone, Montana, US",60.09615384615386,0.0
46087.0,McCook,South Dakota,US,2020-08-04 04:41:59,43.6742571,-97.36863144,24,1,0,23.0,"McCook, South Dakota, US",429.6455424274973,4.166666666666667
45065.0,McCormick,South Carolina,US,2020-08-04 04:41:59,33.90161443,-82.30794338,106,2,0,104.0,"McCormick, South Carolina, US",1120.1521716157667,1.8867924528301887
21145.0,McCracken,Kentucky,US,2020-08-04 04:41:59,37.05350953,-88.70445755,334,4,0,330.0,"McCracken, Kentucky, US",510.56284203124517,1.1976047904191616
21147.0,McCreary,Kentucky,US,2020-08-04 04:41:59,36.73874143,-84.48102924,37,0,0,37.0,"McCreary, Kentucky, US",214.72926701874528,0.0
48307.0,McCulloch,Texas,US,2020-08-04 04:41:59,31.1925468,-99.34682807,41,1,0,40.0,"McCulloch, Texas, US",513.5270541082165,2.4390243902439024
40089.0,McCurtain,Oklahoma,US,2020-08-04 04:41:59,34.11664328,-94.77222373,829,25,0,804.0,"McCurtain, Oklahoma, US",2524.975633528265,3.0156815440289506
29119.0,McDonald,Missouri,US,2020-08-04 04:41:59,36.62869595,-94.34867205,936,7,0,929.0,"McDonald, Missouri, US",4098.611901738407,0.7478632478632479
17109.0,McDonough,Illinois,US,2020-08-04 04:41:59,40.45674722,-90.67775541,128,15,0,113.0,"McDonough, Illinois, US",431.2377872111044,11.71875
37111.0,McDowell,North Carolina,US,2020-08-04 04:41:59,35.67736232,-82.0482425,609,13,0,596.0,"McDowell, North Carolina, US",1330.9729871492266,2.134646962233169
54047.0,McDowell,West Virginia,US,2020-08-04 04:41:59,37.38002939,-81.65083669,44,0,0,44.0,"McDowell, West Virginia, US",249.6595551520654,0.0
13189.0,McDuffie,Georgia,US,2020-08-04 04:41:59,33.47851918,-82.48252774,296,9,0,287.0,"McDuffie, Georgia, US",1388.888888888889,3.0405405405405403
17111.0,McHenry,Illinois,US,2020-08-04 04:41:59,42.32451172,-88.45248227,2961,114,0,2847.0,"McHenry, Illinois, US",962.0695705290243,3.850050658561297
38049.0,McHenry,North Dakota,US,2020-08-04 04:41:59,48.23104458,-100.6324822,15,1,0,14.0,"McHenry, North Dakota, US",261.0966057441253,6.666666666666668
