FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46019.0,Butte,South Dakota,US,2020-07-03 04:33:54,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035.0,Butts,Georgia,US,2020-07-03 04:33:54,33.283094500000004,-83.95435040000002,280,33,0,247,"Butts, Georgia, US",1122.874558870709,11.785714285714285
37025.0,Cabarrus,North Carolina,US,2020-07-03 04:33:54,35.3877799,-80.55267168,1187,33,0,1154,"Cabarrus, North Carolina, US",548.386947743852,2.7801179443976407
54011.0,Cabell,West Virginia,US,2020-07-03 04:33:54,38.42424062,-82.23855912,142,0,0,142,"Cabell, West Virginia, US",154.44015444015443,0.0
22017.0,Caddo,Louisiana,US,2020-07-03 04:33:54,32.57991587,-93.88375652,3520,235,0,3285,"Caddo, Louisiana, US",1465.4210587667149,6.676136363636362
40015.0,Caddo,Oklahoma,US,2020-07-03 04:33:54,35.17364557,-98.37534464,190,11,0,179,"Caddo, Oklahoma, US",660.593839093248,5.789473684210527
6009.0,Calaveras,California,US,2020-07-03 04:33:54,38.20537103,-120.552913,53,0,0,53,"Calaveras, California, US",115.4558326979632,0.0
22019.0,Calcasieu,Louisiana,US,2020-07-03 04:33:54,30.22931235,-93.35400434,1852,59,0,1793,"Calcasieu, Louisiana, US",910.3600149432747,3.1857451403887684
21033.0,Caldwell,Kentucky,US,2020-07-03 04:33:54,37.14749129,-87.86948214,15,0,0,15,"Caldwell, Kentucky, US",117.67474699929396,0.0
22021.0,Caldwell,Louisiana,US,2020-07-03 04:33:54,32.0902519,-92.11752148,105,1,0,104,"Caldwell, Louisiana, US",1058.681185722928,0.9523809523809524
29025.0,Caldwell,Missouri,US,2020-07-03 04:33:54,39.65620858,-93.98308093,11,0,0,11,"Caldwell, Missouri, US",121.95121951219512,0.0
37027.0,Caldwell,North Carolina,US,2020-07-03 04:33:54,35.95204977,-81.54799522,452,4,0,448,"Caldwell, North Carolina, US",550.0255542846019,0.8849557522123894
48055.0,Caldwell,Texas,US,2020-07-03 04:33:54,29.83668859,-97.61814775,377,2,0,375,"Caldwell, Texas, US",863.4115060461708,0.5305039787798409
50005.0,Caledonia,Vermont,US,2020-07-03 04:33:54,44.46548598,-72.10314651,20,0,0,20,"Caledonia, Vermont, US",66.68222585269896,0.0
1015.0,Calhoun,Alabama,US,2020-07-03 04:33:54,33.77483727,-85.82630386,280,5,0,275,"Calhoun, Alabama, US",246.46802517494828,1.7857142857142858
5013.0,Calhoun,Arkansas,US,2020-07-03 04:33:54,33.55598792,-92.49974403,1,0,0,1,"Calhoun, Arkansas, US",19.27153594141453,0.0
12013.0,Calhoun,Florida,US,2020-07-03 04:33:54,30.40666734,-85.19394153,85,6,0,79,"Calhoun, Florida, US",602.6231832683445,7.0588235294117645
13037.0,Calhoun,Georgia,US,2020-07-03 04:33:54,31.53169785,-84.62725131,163,6,0,157,"Calhoun, Georgia, US",2633.7049604136373,3.6809815950920246
17013.0,Calhoun,Illinois,US,2020-07-03 04:33:54,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.101498206372653,0.0
19025.0,Calhoun,Iowa,US,2020-07-03 04:33:54,42.38521079,-94.64046046,48,2,0,46,"Calhoun, Iowa, US",496.4832436905255,4.166666666666667
26025.0,Calhoun,Michigan,US,2020-07-03 04:33:54,42.24633834,-85.00493569,550,36,0,514,"Calhoun, Michigan, US",409.96131455958977,6.545454545454546
28013.0,Calhoun,Mississippi,US,2020-07-03 04:33:54,33.93683395,-89.33686647,124,4,0,120,"Calhoun, Mississippi, US",863.449620499965,3.2258064516129035
45017.0,Calhoun,South Carolina,US,2020-07-03 04:33:54,33.66926881,-80.77722168,99,2,0,97,"Calhoun, South Carolina, US",680.2721088435375,2.0202020202020203
48057.0,Calhoun,Texas,US,2020-07-03 04:33:54,28.47048236,-96.61633945,94,3,0,91,"Calhoun, Texas, US",441.52184124001883,3.191489361702128
54013.0,Calhoun,West Virginia,US,2020-07-03 04:33:54,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.1333520889014,0.0
48059.0,Callahan,Texas,US,2020-07-03 04:33:54,32.29760619,-99.37326312,17,2,0,15,"Callahan, Texas, US",121.92498027684142,11.764705882352944
29027.0,Callaway,Missouri,US,2020-07-03 04:33:54,38.83674754,-91.92186505,51,1,0,50,"Callaway, Missouri, US",113.98431039492209,1.96078431372549
21035.0,Calloway,Kentucky,US,2020-07-03 04:33:54,36.62093411,-88.2731593,85,1,0,84,"Calloway, Kentucky, US",217.943129663342,1.1764705882352942
55015.0,Calumet,Wisconsin,US,2020-07-03 04:33:54,44.0816316,-88.21780273,112,2,0,110,"Calumet, Wisconsin, US",223.60198846054024,1.7857142857142858
24009.0,Calvert,Maryland,US,2020-07-03 04:33:54,38.53961642,-76.56820632,418,27,0,391,"Calvert, Maryland, US",451.769791948122,6.45933014354067
16025.0,Camas,Idaho,US,2020-07-03 04:33:54,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.41591320072331,0.0
42021.0,Cambria,Pennsylvania,US,2020-07-03 04:33:54,40.49527404,-78.71377428,85,3,0,82,"Cambria, Pennsylvania, US",65.28818975052229,3.5294117647058822
13039.0,Camden,Georgia,US,2020-07-03 04:33:54,30.92951916,-81.66601818,147,2,0,145,"Camden, Georgia, US",268.90571836241907,1.3605442176870748
29029.0,Camden,Missouri,US,2020-07-03 04:33:54,38.02199522,-92.76083747,67,1,0,66,"Camden, Missouri, US",144.69279775402225,1.492537313432836
34007.0,Camden,New Jersey,US,2020-07-03 04:33:54,39.80343818,-74.96388753,7406,503,0,6903,"Camden, New Jersey, US",1462.2752339225738,6.791790440183635
37029.0,Camden,North Carolina,US,2020-07-03 04:33:54,36.33804939,-76.15568396,30,0,0,30,"Camden, North Carolina, US",276.06515137572467,0.0
22023.0,Cameron,Louisiana,US,2020-07-03 04:33:54,29.87592238,-93.19310676,54,0,0,54,"Cameron, Louisiana, US",774.4156030402983,0.0
42023.0,Cameron,Pennsylvania,US,2020-07-03 04:33:54,41.43625568,-78.20376845,3,0,0,3,"Cameron, Pennsylvania, US",67.4612098043625,0.0
48061.0,Cameron,Texas,US,2020-07-03 04:33:54,26.14524221,-97.48140372,2510,56,0,2454,"Cameron, Texas, US",593.1520477924582,2.2310756972111547
48063.0,Camp,Texas,US,2020-07-03 04:33:54,32.97195142,-94.97790104,120,1,0,119,"Camp, Texas, US",916.4502825721704,0.8333333333333334
21037.0,Campbell,Kentucky,US,2020-07-03 04:33:54,38.94384345,-84.37875208,267,13,0,254,"Campbell, Kentucky, US",285.30518037271327,4.868913857677903
47013.0,Campbell,Tennessee,US,2020-07-03 04:33:54,36.40355516,-84.15108559999999,41,1,0,40,"Campbell, Tennessee, US",102.90648059836352,2.4390243902439024
51031.0,Campbell,Virginia,US,2020-07-03 04:33:54,37.20553386,-79.09678609,45,1,0,44,"Campbell, Virginia, US",81.98961464881116,2.2222222222222223
56005.0,Campbell,Wyoming,US,2020-07-03 04:33:54,44.24886082,-105.5474404,57,0,0,57,"Campbell, Wyoming, US",123.00123001230013,0.0
40017.0,Canadian,Oklahoma,US,2020-07-03 04:33:54,35.5426055,-97.98465569,293,3,0,290,"Canadian, Oklahoma, US",197.5644950305449,1.023890784982935
13043.0,Candler,Georgia,US,2020-07-03 04:33:54,32.40209349,-82.07702563,46,0,0,46,"Candler, Georgia, US",425.80764602425245,0.0
47015.0,Cannon,Tennessee,US,2020-07-03 04:33:54,35.80990797,-86.05738983,34,0,0,34,"Cannon, Tennessee, US",231.6391879002589,0.0
16027.0,Canyon,Idaho,US,2020-07-03 04:33:54,43.61970148,-116.7095499,980,6,0,974,"Canyon, Idaho, US",426.3668756444448,0.6122448979591837
29031.0,Cape Girardeau,Missouri,US,2020-07-03 04:33:54,37.38489388,-89.6843587,182,3,0,179,"Cape Girardeau, Missouri, US",230.75655183781112,1.6483516483516485
34009.0,Cape May,New Jersey,US,2020-07-03 04:33:54,39.15008829,-74.80170244,713,73,0,640,"Cape May, New Jersey, US",774.6716066015492,10.23842917251052
30009.0,Carbon,Montana,US,2020-07-03 04:33:54,45.22850116,-109.0274047,26,0,0,26,"Carbon, Montana, US",242.42424242424244,0.0
42025.0,Carbon,Pennsylvania,US,2020-07-03 04:33:54,40.91545395,-75.7068525,283,26,0,257,"Carbon, Pennsylvania, US",440.9335950889658,9.187279151943462
56007.0,Carbon,Wyoming,US,2020-07-03 04:33:54,41.69357844,-106.9326084,23,0,0,23,"Carbon, Wyoming, US",155.40540540540542,0.0
16029.0,Caribou,Idaho,US,2020-07-03 04:33:54,42.77149116,-111.5597683,11,0,0,11,"Caribou, Idaho, US",153.73864430468203,0.0
21039.0,Carlisle,Kentucky,US,2020-07-03 04:33:54,36.85372876,-88.96692220000001,5,1,0,4,"Carlisle, Kentucky, US",105.04201680672269,20.0
27017.0,Carlton,Minnesota,US,2020-07-03 04:33:54,46.59180601,-92.67601019,83,0,0,83,"Carlton, Minnesota, US",231.38468400657916,0.0
24011.0,Caroline,Maryland,US,2020-07-03 04:33:54,38.87172293,-75.82904158,321,3,0,318,"Caroline, Maryland, US",960.9052266059987,0.9345794392523364
51033.0,Caroline,Virginia,US,2020-07-03 04:33:54,38.02679129,-77.34901405,128,4,0,124,"Caroline, Virginia, US",416.5988608624898,3.125
5015.0,Carroll,Arkansas,US,2020-07-03 04:33:54,36.34038560000001,-93.54270261,172,5,0,167,"Carroll, Arkansas, US",606.060606060606,2.9069767441860463
13045.0,Carroll,Georgia,US,2020-07-03 04:33:54,33.58138199,-85.07976677,741,40,0,701,"Carroll, Georgia, US",617.541169411294,5.398110661268556
17015.0,Carroll,Illinois,US,2020-07-03 04:33:54,42.06823429,-89.93395545,21,2,0,19,"Carroll, Illinois, US",146.8018175463125,9.523809523809524
18015.0,Carroll,Indiana,US,2020-07-03 04:33:54,40.580783200000006,-86.56198812,109,2,0,107,"Carroll, Indiana, US",538.0856000394925,1.834862385321101
19027.0,Carroll,Iowa,US,2020-07-03 04:33:54,42.03617207,-94.86032705,91,1,0,90,"Carroll, Iowa, US",451.2769650384328,1.0989010989010992
21041.0,Carroll,Kentucky,US,2020-07-03 04:33:54,38.66599534,-85.12601074,37,1,0,36,"Carroll, Kentucky, US",348.03875458564573,2.702702702702702
24013.0,Carroll,Maryland,US,2020-07-03 04:33:54,39.56453592,-77.02373735,1149,112,0,1037,"Carroll, Maryland, US",682.1136618639691,9.747606614447346
28015.0,Carroll,Mississippi,US,2020-07-03 04:33:54,33.44834567,-89.91994479,161,11,0,150,"Carroll, Mississippi, US",1618.5784658691064,6.832298136645963
29033.0,Carroll,Missouri,US,2020-07-03 04:33:54,39.42762566,-93.50626255,12,0,0,12,"Carroll, Missouri, US",138.264777048047,0.0
33003.0,Carroll,New Hampshire,US,2020-07-03 04:33:54,43.87498583,-71.20430216,61,0,0,61,"Carroll, New Hampshire, US",124.71887139644244,0.0
39019.0,Carroll,Ohio,US,2020-07-03 04:33:54,40.578968599999996,-81.09178213,51,3,0,48,"Carroll, Ohio, US",189.49245745708552,5.882352941176472
47017.0,Carroll,Tennessee,US,2020-07-03 04:33:54,35.97366108,-88.45189331,40,1,0,39,"Carroll, Tennessee, US",144.05589368675047,2.5
51035.0,Carroll,Virginia,US,2020-07-03 04:33:54,36.73066666,-80.73455942,224,8,0,216,"Carroll, Virginia, US",751.9049377328723,3.571428571428572
48065.0,Carson,Texas,US,2020-07-03 04:33:54,35.40365929,-101.3542669,7,0,0,7,"Carson, Texas, US",118.1235234559568,0.0
32510.0,Carson City,Nevada,US,2020-07-03 04:33:54,39.15509045,-119.7480219,161,5,0,156,"Carson City, Nevada, US",287.93189784677014,3.1055900621118013
21043.0,Carter,Kentucky,US,2020-07-03 04:33:54,38.31690743,-83.05092385,26,0,0,26,"Carter, Kentucky, US",97.02578646863456,0.0
29035.0,Carter,Missouri,US,2020-07-03 04:33:54,36.94160441,-90.96051322,6,1,0,5,"Carter, Missouri, US",100.30090270812435,16.666666666666668
40019.0,Carter,Oklahoma,US,2020-07-03 04:33:54,34.25103751,-97.28552485,96,1,0,95,"Carter, Oklahoma, US",199.53856706366528,1.0416666666666667
47019.0,Carter,Tennessee,US,2020-07-03 04:33:54,36.28969086,-82.12588974,56,1,0,55,"Carter, Tennessee, US",99.30662694401589,1.7857142857142858
37031.0,Carteret,North Carolina,US,2020-07-03 04:33:54,34.8932941,-76.54120135,94,3,0,91,"Carteret, North Carolina, US",135.3043628459977,3.191489361702128
27019.0,Carver,Minnesota,US,2020-07-03 04:33:54,44.82017001,-93.8009918,361,1,0,360,"Carver, Minnesota, US",343.5183511119147,0.2770083102493075
30013.0,Cascade,Montana,US,2020-07-03 04:33:54,47.30797024,-111.3467922,34,2,0,32,"Cascade, Montana, US",41.78649558783767,5.882352941176472
21045.0,Casey,Kentucky,US,2020-07-03 04:33:54,37.32533118,-84.92726209,19,0,0,19,"Casey, Kentucky, US",117.58153351073703,0.0
17017.0,Cass,Illinois,US,2020-07-03 04:33:54,39.96991073,-90.24734436,130,2,0,128,"Cass, Illinois, US",1070.2231003539966,1.5384615384615383
18017.0,Cass,Indiana,US,2020-07-03 04:33:54,40.76135835,-86.34830753,1636,9,0,1627,"Cass, Indiana, US",4340.789089654806,0.5501222493887531
19029.0,Cass,Iowa,US,2020-07-03 04:33:54,41.33149454,-94.92792482,21,0,0,21,"Cass, Iowa, US",163.6023683390464,0.0
26027.0,Cass,Michigan,US,2020-07-03 04:33:54,41.91522292,-85.99405727,152,5,0,147,"Cass, Michigan, US",293.50995423561903,3.2894736842105265
27021.0,Cass,Minnesota,US,2020-07-03 04:33:54,46.95043611,-94.32603968,14,2,0,12,"Cass, Minnesota, US",47.01299573524968,14.285714285714285
29037.0,Cass,Missouri,US,2020-07-03 04:33:54,38.64789422,-94.353399,141,8,0,133,"Cass, Missouri, US",133.29551900170165,5.673758865248227
31025.0,Cass,Nebraska,US,2020-07-03 04:33:54,40.90899107,-96.13971217,68,1,0,67,"Cass, Nebraska, US",259.06735751295344,1.4705882352941178
38017.0,Cass,North Dakota,US,2020-07-03 04:33:54,46.93201724,-97.2444719,2277,66,0,2211,"Cass, North Dakota, US",1251.6284362065269,2.898550724637681
48067.0,Cass,Texas,US,2020-07-03 04:33:54,33.07499881,-94.34646905,44,2,0,42,"Cass, Texas, US",146.5396656231266,4.545454545454546
16031.0,Cassia,Idaho,US,2020-07-03 04:33:54,42.28347888,-113.6012409,260,1,0,259,"Cassia, Idaho, US",1081.9808572617562,0.38461538461538464
48069.0,Castro,Texas,US,2020-07-03 04:33:54,34.53016752,-102.2617243,93,1,0,92,"Castro, Texas, US",1235.0597609561753,1.075268817204301
37033.0,Caswell,North Carolina,US,2020-07-03 04:33:54,36.39312665,-79.33353281,141,1,0,140,"Caswell, North Carolina, US",623.7834011679349,0.7092198581560284
22025.0,Catahoula,Louisiana,US,2020-07-03 04:33:54,31.66778967,-91.84526385,192,3,0,189,"Catahoula, Louisiana, US",2022.3298925637246,1.5625
37035.0,Catawba,North Carolina,US,2020-07-03 04:33:54,35.66211129,-81.2132617,826,14,0,812,"Catawba, North Carolina, US",517.7028034923003,1.6949152542372878
13047.0,Catoosa,Georgia,US,2020-07-03 04:33:54,34.89872298,-85.13757014,319,8,0,311,"Catoosa, Georgia, US",472.03314590115417,2.5078369905956115
35003.0,Catron,New Mexico,US,2020-07-03 04:33:54,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",56.70541536716757,50.0
36009.0,Cattaraugus,New York,US,2020-07-03 04:33:54,42.24778241,-78.67923096,124,6,0,118,"Cattaraugus, New York, US",162.90710353797442,4.838709677419356
38019.0,Cavalier,North Dakota,US,2020-07-03 04:33:54,48.77286211,-98.46685243,3,0,0,3,"Cavalier, North Dakota, US",79.74481658692186,0.0
36011.0,Cayuga,New York,US,2020-07-03 04:33:54,42.91261714,-76.55731592,119,2,0,117,"Cayuga, New York, US",155.40117007939824,1.680672268907563
24015.0,Cecil,Maryland,US,2020-07-03 04:33:54,39.56647682,-75.94627411,486,29,0,457,"Cecil, Maryland, US",472.5098439550824,5.967078189300412
19031.0,Cedar,Iowa,US,2020-07-03 04:33:54,41.77233777,-91.13246684,80,1,0,79,"Cedar, Iowa, US",429.4840822462018,1.25
29039.0,Cedar,Missouri,US,2020-07-03 04:33:54,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US",62.722140915743246,0.0
31027.0,Cedar,Nebraska,US,2020-07-03 04:33:54,42.5988851,-97.25311951,17,0,0,17,"Cedar, Nebraska, US",202.33277791002143,0.0
,Central Utah,Utah,US,2020-07-03 04:33:54,39.37231946,-111.5758676,180,0,0,180,"Central Utah, Utah, US",219.63540522732262,0.0
42027.0,Centre,Pennsylvania,US,2020-07-03 04:33:54,40.92058903,-77.82200624,211,7,0,204,"Centre, Pennsylvania, US",129.93811004711029,3.3175355450236967
19033.0,Cerro Gordo,Iowa,US,2020-07-03 04:33:54,43.08177563,-93.2612239,138,1,0,137,"Cerro Gordo, Iowa, US",325.0883392226148,0.7246376811594203
8015.0,Chaffee,Colorado,US,2020-07-03 04:33:54,38.74745778,-106.19265729999998,77,19,0,58,"Chaffee, Colorado, US",378.2668500687758,24.675324675324674
1017.0,Chambers,Alabama,US,2020-07-03 04:33:54,32.91360079,-85.39072749,600,27,0,573,"Chambers, Alabama, US",1804.2942202441807,4.5
48071.0,Chambers,Texas,US,2020-07-03 04:33:54,29.70972016,-94.67154501,334,2,0,332,"Chambers, Texas, US",761.9134521066679,0.5988023952095808
17019.0,Champaign,Illinois,US,2020-07-03 04:33:54,40.13919438,-88.20046615,880,12,0,868,"Champaign, Illinois, US",419.66912904348817,1.3636363636363635
39021.0,Champaign,Ohio,US,2020-07-03 04:33:54,40.13923427,-83.76875242,38,1,0,37,"Champaign, Ohio, US",97.72405812009771,2.631578947368421
29041.0,Chariton,Missouri,US,2020-07-03 04:33:54,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US",80.79719903043363,0.0
24017.0,Charles,Maryland,US,2020-07-03 04:33:54,38.51092331,-76.98580666,1416,86,0,1330,"Charles, Maryland, US",867.3441261324167,6.073446327683616
51036.0,Charles City,Virginia,US,2020-07-03 04:33:54,37.35358063,-77.05634116,39,3,0,36,"Charles City, Virginia, US",560.1034037052996,7.6923076923076925
46023.0,Charles Mix,South Dakota,US,2020-07-03 04:33:54,43.20660134,-98.58856175,86,0,0,86,"Charles Mix, South Dakota, US",925.5273353422301,0.0
45019.0,Charleston,South Carolina,US,2020-07-03 04:33:54,32.82487866,-79.96512315,4615,34,0,4581,"Charleston, South Carolina, US",1121.7629300496346,0.7367280606717227
26029.0,Charlevoix,Michigan,US,2020-07-03 04:33:54,45.37790017,-85.19614053,27,2,0,25,"Charlevoix, Michigan, US",103.27812416325594,7.407407407407407
12015.0,Charlotte,Florida,US,2020-07-03 04:33:54,26.90131002,-81.92949121,836,76,0,760,"Charlotte, Florida, US",442.53877507807954,9.090909090909092
51037.0,Charlotte,Virginia,US,2020-07-03 04:33:54,37.01909701,-78.66314092,32,0,0,32,"Charlotte, Virginia, US",269.36026936026934,0.0
51540.0,Charlottesville,Virginia,US,2020-07-03 04:33:54,38.03527919,-78.48569588,218,5,0,213,"Charlottesville, Virginia, US",461.2194812338679,2.2935779816513757
13049.0,Charlton,Georgia,US,2020-07-03 04:33:54,30.78371028,-82.13951596,58,2,0,56,"Charlton, Georgia, US",433.09438470728793,3.4482758620689653
20017.0,Chase,Kansas,US,2020-07-03 04:33:54,38.30292938,-96.59563862,4,0,0,4,"Chase, Kansas, US",151.0574018126888,0.0
31029.0,Chase,Nebraska,US,2020-07-03 04:33:54,40.5237198,-101.6978026,1,0,0,1,"Chase, Nebraska, US",25.4841997961264,0.0
13051.0,Chatham,Georgia,US,2020-07-03 04:33:54,32.00043026,-81.12489526,1505,37,0,1468,"Chatham, Georgia, US",519.98756175932,2.4584717607973423
37037.0,Chatham,North Carolina,US,2020-07-03 04:33:54,35.70394416,-79.25541492,964,43,0,921,"Chatham, North Carolina, US",1294.4809990600245,4.460580912863072
13053.0,Chattahoochee,Georgia,US,2020-07-03 04:33:54,32.34341231,-84.78809239,421,0,0,421,"Chattahoochee, Georgia, US",3859.906482075731,0.0
13055.0,Chattooga,Georgia,US,2020-07-03 04:33:54,34.47197698,-85.34535662,63,2,0,61,"Chattooga, Georgia, US",254.1449836621082,3.1746031746031744
20019.0,Chautauqua,Kansas,US,2020-07-03 04:33:54,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",123.07692307692308,0.0
36013.0,Chautauqua,New York,US,2020-07-03 04:33:54,42.22769210000001,-79.36691763,127,7,0,120,"Chautauqua, New York, US",100.07643633326241,5.511811023622046
35005.0,Chaves,New Mexico,US,2020-07-03 04:33:54,33.36406072,-104.4665365,100,2,0,98,"Chaves, New Mexico, US",154.7628259692022,2.0
47021.0,Cheatham,Tennessee,US,2020-07-03 04:33:54,36.26136216,-87.08903581,220,1,0,219,"Cheatham, Tennessee, US",540.9791723018664,0.4545454545454545
26031.0,Cheboygan,Michigan,US,2020-07-03 04:33:54,45.44787015,-84.50122149,27,2,0,25,"Cheboygan, Michigan, US",106.82069947776549,7.407407407407407
53007.0,Chelan,Washington,US,2020-07-03 04:33:54,47.87046092,-120.6173956,375,6,0,369,"Chelan, Washington, US",485.7512953367876,1.6
36015.0,Chemung,New York,US,2020-07-03 04:33:54,42.13891056,-76.7638805,144,2,0,142,"Chemung, New York, US",172.5460122699386,1.3888888888888888
36017.0,Chenango,New York,US,2020-07-03 04:33:54,42.49430041,-75.60887553,148,5,0,143,"Chenango, New York, US",313.5128264875972,3.3783783783783785
1019.0,Cherokee,Alabama,US,2020-07-03 04:33:54,34.17805983,-85.60638968,79,7,0,72,"Cherokee, Alabama, US",301.5727591998778,8.860759493670884
13057.0,Cherokee,Georgia,US,2020-07-03 04:33:54,34.24393976,-84.47431861,1368,44,0,1324,"Cherokee, Georgia, US",528.6486611818078,3.2163742690058483
19035.0,Cherokee,Iowa,US,2020-07-03 04:33:54,42.73538914,-95.62389402,75,1,0,74,"Cherokee, Iowa, US",667.5567423230974,1.3333333333333333
20021.0,Cherokee,Kansas,US,2020-07-03 04:33:54,37.16928494,-94.8462897,38,0,0,38,"Cherokee, Kansas, US",190.581272882291,0.0
37039.0,Cherokee,North Carolina,US,2020-07-03 04:33:54,35.1349263,-84.05970864,45,2,0,43,"Cherokee, North Carolina, US",157.27666713267158,4.4444444444444455
40021.0,Cherokee,Oklahoma,US,2020-07-03 04:33:54,35.90692775,-94.99980896,83,1,0,82,"Cherokee, Oklahoma, US",170.58182789732206,1.2048192771084338
45021.0,Cherokee,South Carolina,US,2020-07-03 04:33:54,35.05122251,-81.61828622,169,8,0,161,"Cherokee, South Carolina, US",294.93891797556716,4.733727810650888
48073.0,Cherokee,Texas,US,2020-07-03 04:33:54,31.837258,-95.16559897,172,2,0,170,"Cherokee, Texas, US",326.7104813281161,1.162790697674419
31031.0,Cherry,Nebraska,US,2020-07-03 04:33:54,42.54502621,-101.1244332,2,0,0,2,"Cherry, Nebraska, US",35.15556336790297,0.0
51550.0,Chesapeake,Virginia,US,2020-07-03 04:33:54,36.67670048,-76.30545744,959,21,0,938,"Chesapeake, Virginia, US",391.69236424530806,2.18978102189781
33005.0,Cheshire,New Hampshire,US,2020-07-03 04:33:54,42.92015988,-72.25311043,72,2,0,70,"Cheshire, New Hampshire, US",94.6310047972662,2.7777777777777777
42029.0,Chester,Pennsylvania,US,2020-07-03 04:33:54,39.97291773,-75.74768357,3751,328,0,3423,"Chester, Pennsylvania, US",714.491160767178,8.744334844041589
45023.0,Chester,South Carolina,US,2020-07-03 04:33:54,34.69249168,-81.1583216,201,1,0,200,"Chester, South Carolina, US",623.3717901004837,0.4975124378109453
47023.0,Chester,Tennessee,US,2020-07-03 04:33:54,35.42527478,-88.6095842,26,0,0,26,"Chester, Tennessee, US",150.31508354049836,0.0
45025.0,Chesterfield,South Carolina,US,2020-07-03 04:33:54,34.64137396,-80.15640140000002,376,14,0,362,"Chesterfield, South Carolina, US",823.658269441402,3.723404255319149
51041.0,Chesterfield,Virginia,US,2020-07-03 04:33:54,37.37373208,-77.58680140000001,2939,53,0,2886,"Chesterfield, Virginia, US",833.0451641430603,1.8033344675059544
8017.0,Cheyenne,Colorado,US,2020-07-03 04:33:54,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0
20023.0,Cheyenne,Kansas,US,2020-07-03 04:33:54,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033.0,Cheyenne,Nebraska,US,2020-07-03 04:33:54,41.21999357,-102.9941693,19,0,0,19,"Cheyenne, Nebraska, US",213.2435465768799,0.0
19037.0,Chickasaw,Iowa,US,2020-07-03 04:33:54,43.06001295,-92.31773347,27,0,0,27,"Chickasaw, Iowa, US",226.26330344423027,0.0
28017.0,Chickasaw,Mississippi,US,2020-07-03 04:33:54,33.91983202,-88.9481545,264,18,0,246,"Chickasaw, Mississippi, US",1543.588844062445,6.8181818181818175
5017.0,Chicot,Arkansas,US,2020-07-03 04:33:54,33.26458973,-91.29539209,150,3,0,147,"Chicot, Arkansas, US",1482.506424194505,2.0
48075.0,Childress,Texas,US,2020-07-03 04:33:54,34.529304100000004,-100.2077916,7,0,0,7,"Childress, Texas, US",95.81166164796059,0.0
1021.0,Chilton,Alabama,US,2020-07-03 04:33:54,32.85044126,-86.7173256,215,2,0,213,"Chilton, Alabama, US",483.9290537498874,0.9302325581395348
26033.0,Chippewa,Michigan,US,2020-07-03 04:33:54,46.29552653,-84.54353449,11,0,0,11,"Chippewa, Michigan, US",29.451926423732896,0.0
27023.0,Chippewa,Minnesota,US,2020-07-03 04:33:54,45.02343421,-95.56403693,76,1,0,75,"Chippewa, Minnesota, US",644.0677966101696,1.3157894736842106
55017.0,Chippewa,Wisconsin,US,2020-07-03 04:33:54,45.06939744,-91.28068855,91,0,0,91,"Chippewa, Wisconsin, US",140.74051161495868,0.0
27025.0,Chisago,Minnesota,US,2020-07-03 04:33:54,45.5021011,-92.90861945,97,1,0,96,"Chisago, Minnesota, US",171.44170098446418,1.0309278350515465
50007.0,Chittenden,Vermont,US,2020-07-03 04:33:54,44.46322849,-73.08359212,617,39,0,578,"Chittenden, Vermont, US",376.73867646879233,6.320907617504052
1023.0,Choctaw,Alabama,US,2020-07-03 04:33:54,32.02227341,-88.26564429999998,192,12,0,180,"Choctaw, Alabama, US",1525.1409961077136,6.25
28019.0,Choctaw,Mississippi,US,2020-07-03 04:33:54,33.34598242,-89.24809382,72,4,0,68,"Choctaw, Mississippi, US",876.979293544458,5.5555555555555545
40023.0,Choctaw,Oklahoma,US,2020-07-03 04:33:54,34.02807439,-95.54771129,114,1,0,113,"Choctaw, Oklahoma, US",776.990185387132,0.8771929824561403
37041.0,Chowan,North Carolina,US,2020-07-03 04:33:54,36.12908077,-76.60118385,25,0,0,25,"Chowan, North Carolina, US",179.3014415835903,0.0
17021.0,Christian,Illinois,US,2020-07-03 04:33:54,39.54581621,-89.27780482,43,4,0,39,"Christian, Illinois, US",133.1104507181773,9.30232558139535
21047.0,Christian,Kentucky,US,2020-07-03 04:33:54,36.89267803,-87.49055367,204,4,0,200,"Christian, Kentucky, US",289.5218631583428,1.96078431372549
29043.0,Christian,Missouri,US,2020-07-03 04:33:54,36.9711783,-93.18537118,46,1,0,45,"Christian, Missouri, US",51.92166600823975,2.1739130434782608
