FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55063.0,La Crosse,Wisconsin,US,2020-07-24 05:30:40,43.90632465,-91.11451093,697,1,0,696.0,"La Crosse, Wisconsin, US",590.597885032538,0.14347202295552364
4012.0,La Paz,Arizona,US,2020-07-24 05:30:40,33.72854224,-113.98100290000001,448,9,0,439.0,"La Paz, Arizona, US",2122.4180405533452,2.008928571428572
8067.0,La Plata,Colorado,US,2020-07-24 05:30:40,37.28632032,-107.8429014,180,2,0,178.0,"La Plata, Colorado, US",320.165062876861,1.1111111111111112
48283.0,La Salle,Texas,US,2020-07-24 05:30:40,28.34453111,-99.09908775,347,0,0,347.0,"La Salle, Texas, US",4614.36170212766,0.0
18087.0,LaGrange,Indiana,US,2020-07-24 05:30:40,41.64232188,-85.42674232,507,10,0,497.0,"LaGrange, Indiana, US",1279.8505578835766,1.9723865877712032
38045.0,LaMoure,North Dakota,US,2020-07-24 05:30:40,46.45681054,-98.53542355,14,0,0,14.0,"LaMoure, North Dakota, US",346.02076124567475,0.0
18091.0,LaPorte,Indiana,US,2020-07-24 05:30:40,41.54366008,-86.74072188,715,28,0,687.0,"LaPorte, Indiana, US",650.6624927198602,3.916083916083916
17099.0,LaSalle,Illinois,US,2020-07-24 05:30:40,41.34426129999999,-88.88633881,379,18,0,361.0,"LaSalle, Illinois, US",348.76551730484323,4.749340369393139
22059.0,LaSalle,Louisiana,US,2020-07-24 05:30:40,31.67884782,-92.15907765,179,1,0,178.0,"LaSalle, Louisiana, US",1201.9876443728176,0.5586592178770949
20099.0,Labette,Kansas,US,2020-07-24 05:30:40,37.19113093,-95.29849679,102,0,0,102.0,"Labette, Kansas, US",519.9306759098787,0.0
27073.0,Lac qui Parle,Minnesota,US,2020-07-24 05:30:40,44.9973857,-96.17488219,6,0,0,6.0,"Lac qui Parle, Minnesota, US",90.59338668277216,0.0
42069.0,Lackawanna,Pennsylvania,US,2020-07-24 05:30:40,41.43564672,-75.60379201,1833,212,0,1621.0,"Lackawanna, Pennsylvania, US",874.2142564171046,11.565739225313694
29105.0,Laclede,Missouri,US,2020-07-24 05:30:40,37.65896829,-92.5888493,162,1,0,161.0,"Laclede, Missouri, US",453.48934859894166,0.6172839506172839
5073.0,Lafayette,Arkansas,US,2020-07-24 05:30:40,33.24116713,-93.60677071,42,2,0,40.0,"Lafayette, Arkansas, US",634.0579710144928,4.761904761904762
12067.0,Lafayette,Florida,US,2020-07-24 05:30:40,29.98484137,-83.18166636,75,0,0,75.0,"Lafayette, Florida, US",890.5248159582048,0.0
22055.0,Lafayette,Louisiana,US,2020-07-24 05:30:40,30.2049055,-92.06959876,5458,71,0,5387.0,"Lafayette, Louisiana, US",2233.31560211138,1.3008427995602785
28071.0,Lafayette,Mississippi,US,2020-07-24 05:30:40,34.35687874,-89.48490961,653,4,0,649.0,"Lafayette, Mississippi, US",1208.8339288028287,0.6125574272588055
29107.0,Lafayette,Missouri,US,2020-07-24 05:30:40,39.06986886,-93.78076396,124,2,0,122.0,"Lafayette, Missouri, US",379.1121438180262,1.6129032258064515
55065.0,Lafayette,Wisconsin,US,2020-07-24 05:30:40,42.66005229,-90.1317729,94,0,0,94.0,"Lafayette, Wisconsin, US",564.0564056405641,0.0
22057.0,Lafourche,Louisiana,US,2020-07-24 05:30:40,29.52470226,-90.40976986,2194,94,0,2100.0,"Lafourche, Louisiana, US",2247.6284139570143,4.284412032816773
72079.0,Lajas,Puerto Rico,US,2020-07-24 05:30:40,18.011661,-67.040585,61,0,0,61.0,"Lajas, Puerto Rico, US",236.86560789034286,0.0
6033.0,Lake,California,US,2020-07-24 05:30:40,39.10124298,-122.75362439999999,166,1,0,165.0,"Lake, California, US",257.8200229863635,0.6024096385542169
8065.0,Lake,Colorado,US,2020-07-24 05:30:40,39.20278823,-106.3555697,61,0,0,61.0,"Lake, Colorado, US",750.5844715147041,0.0
12069.0,Lake,Florida,US,2020-07-24 05:30:40,28.76202069,-81.7125123,3757,37,0,3720.0,"Lake, Florida, US",1023.3766799775548,0.9848283204684588
17097.0,Lake,Illinois,US,2020-07-24 05:30:40,42.3224907,-88.00367925,11159,438,0,10721.0,"Lake, Illinois, US",1602.0731190823144,3.925082892732324
18089.0,Lake,Indiana,US,2020-07-24 05:30:40,41.41874274,-87.38277575,6469,259,0,6210.0,"Lake, Indiana, US",1332.459994273862,4.003710001545834
26085.0,Lake,Michigan,US,2020-07-24 05:30:40,43.99050893,-85.802173,15,0,0,15.0,"Lake, Michigan, US",126.55024044545685,0.0
27075.0,Lake,Minnesota,US,2020-07-24 05:30:40,47.64270764,-91.44557998,13,0,0,13.0,"Lake, Minnesota, US",122.1689690818532,0.0
30047.0,Lake,Montana,US,2020-07-24 05:30:40,47.64514965,-114.0898013,116,0,0,116.0,"Lake, Montana, US",380.8523212292337,0.0
39085.0,Lake,Ohio,US,2020-07-24 05:30:40,41.69710807,-81.23676539,851,26,0,825.0,"Lake, Ohio, US",369.76045952839246,3.0552291421856634
41037.0,Lake,Oregon,US,2020-07-24 05:30:40,42.79246693,-120.38501629999999,31,0,0,31.0,"Lake, Oregon, US",393.95094675308167,0.0
46079.0,Lake,South Dakota,US,2020-07-24 05:30:40,44.02193107,-97.12926365,56,2,0,54.0,"Lake, South Dakota, US",437.6025631007268,3.571428571428572
47095.0,Lake,Tennessee,US,2020-07-24 05:30:40,36.34180170000001,-89.48921915,703,0,0,703.0,"Lake, Tennessee, US",10019.954389965793,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-07-24 05:30:40,48.77217001,-94.90274472,0,0,0,0.0,"Lake of the Woods, Minnesota, US",0.0,
1075.0,Lamar,Alabama,US,2020-07-24 05:30:40,33.77995024,-88.09668032,154,1,0,153.0,"Lamar, Alabama, US",1115.5378486055777,0.6493506493506493
13171.0,Lamar,Georgia,US,2020-07-24 05:30:40,33.07841647,-84.14263877,178,8,0,170.0,"Lamar, Georgia, US",933.0607537872834,4.49438202247191
28073.0,Lamar,Mississippi,US,2020-07-24 05:30:40,31.20572971,-89.5077704,866,9,0,857.0,"Lamar, Mississippi, US",1367.1597493014224,1.039260969976905
48277.0,Lamar,Texas,US,2020-07-24 05:30:40,33.66981763,-95.57404777,523,15,0,508.0,"Lamar, Texas, US",1048.95806173409,2.8680688336520075
48279.0,Lamb,Texas,US,2020-07-24 05:30:40,34.06859623,-102.35162890000001,157,7,0,150.0,"Lamb, Texas, US",1217.7150391685416,4.4585987261146505
50015.0,Lamoille,Vermont,US,2020-07-24 05:30:40,44.60353043,-72.64356694,42,1,0,41.0,"Lamoille, Vermont, US",165.60208185474332,2.380952380952381
48281.0,Lampasas,Texas,US,2020-07-24 05:30:40,31.19531316,-98.24206613,65,0,0,65.0,"Lampasas, Texas, US",303.34142243793167,0.0
31109.0,Lancaster,Nebraska,US,2020-07-24 05:30:40,40.78416049,-96.68777155,2661,14,0,2647.0,"Lancaster, Nebraska, US",833.9339998119651,0.5261180007515971
42071.0,Lancaster,Pennsylvania,US,2020-07-24 05:30:40,40.03904563,-76.24770128,5122,395,0,4727.0,"Lancaster, Pennsylvania, US",938.5696799114572,7.711831315892231
45057.0,Lancaster,South Carolina,US,2020-07-24 05:30:40,34.68270843,-80.70513032,842,19,0,823.0,"Lancaster, South Carolina, US",859.0784801860997,2.256532066508313
51103.0,Lancaster,Virginia,US,2020-07-24 05:30:40,37.71889653,-76.46400482,24,0,0,24.0,"Lancaster, Virginia, US",226.3510327265868,0.0
32015.0,Lander,Nevada,US,2020-07-24 05:30:40,39.933223299999995,-117.03970749999999,47,0,0,47.0,"Lander, Nevada, US",849.6023138105568,0.0
20101.0,Lane,Kansas,US,2020-07-24 05:30:40,38.48119447,-100.46607540000001,5,0,0,5.0,"Lane, Kansas, US",325.73289902280135,0.0
41039.0,Lane,Oregon,US,2020-07-24 05:30:40,43.93727035,-122.847753,419,3,0,416.0,"Lane, Oregon, US",109.66662915143156,0.7159904534606205
55067.0,Langlade,Wisconsin,US,2020-07-24 05:30:40,45.26271619,-89.07483625,14,1,0,13.0,"Langlade, Wisconsin, US",72.95846578769088,7.142857142857142
13173.0,Lanier,Georgia,US,2020-07-24 05:30:40,31.03828570000001,-83.06472457,189,3,0,186.0,"Lanier, Georgia, US",1813.2975151108126,1.5873015873015872
26087.0,Lapeer,Michigan,US,2020-07-24 05:30:40,43.09052506,-83.22153148,348,32,0,316.0,"Lapeer, Michigan, US",397.2285319666237,9.195402298850574
56021.0,Laramie,Wyoming,US,2020-07-24 05:30:40,41.30702520000001,-104.6887497,400,0,0,400.0,"Laramie, Wyoming, US",402.0100502512564,0.0
72081.0,Lares,Puerto Rico,US,2020-07-24 05:30:40,18.269035,-66.867236,107,0,0,107.0,"Lares, Puerto Rico, US",347.9335349396807,0.0
8069.0,Larimer,Colorado,US,2020-07-24 05:30:40,40.66671597,-105.4625784,1183,32,0,1151.0,"Larimer, Colorado, US",331.46632520685125,2.704987320371936
21123.0,Larue,Kentucky,US,2020-07-24 05:30:40,37.54567114,-85.70138352,35,1,0,34.0,"Larue, Kentucky, US",243.08931796082783,2.8571428571428568
8071.0,Las Animas,Colorado,US,2020-07-24 05:30:40,37.3153406,-104.0376458,13,0,0,13.0,"Las Animas, Colorado, US",89.61808906659313,0.0
72083.0,Las Marias,Puerto Rico,US,2020-07-24 05:30:40,18.23679,-66.98362,36,0,0,36.0,"Las Marias, Puerto Rico, US",364.3355935634045,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-07-24 05:30:40,18.187527,-65.86946800000001,109,0,0,109.0,"Las Piedras, Puerto Rico, US",281.835811247576,0.0
6035.0,Lassen,California,US,2020-07-24 05:30:40,40.67311306,-120.59350990000002,538,0,0,538.0,"Lassen, California, US",1759.722631079711,0.0
16057.0,Latah,Idaho,US,2020-07-24 05:30:40,46.81587887,-116.71136979999999,59,0,0,59.0,"Latah, Idaho, US",147.10282237957512,0.0
40077.0,Latimer,Oklahoma,US,2020-07-24 05:30:40,34.87844729,-95.25215049,31,1,0,30.0,"Latimer, Oklahoma, US",307.75340017869564,3.2258064516129035
1077.0,Lauderdale,Alabama,US,2020-07-24 05:30:40,34.90171875,-87.65624729,826,9,0,817.0,"Lauderdale, Alabama, US",890.7677209934325,1.089588377723971
28075.0,Lauderdale,Mississippi,US,2020-07-24 05:30:40,32.40419769,-88.66229662,1155,83,0,1072.0,"Lauderdale, Mississippi, US",1558.1787521079261,7.186147186147187
47097.0,Lauderdale,Tennessee,US,2020-07-24 05:30:40,35.75893438,-89.63015909999999,287,6,0,281.0,"Lauderdale, Tennessee, US",1119.650450591035,2.0905923344947737
21125.0,Laurel,Kentucky,US,2020-07-24 05:30:40,37.10975748,-84.11321779,292,4,0,288.0,"Laurel, Kentucky, US",480.16049200006586,1.3698630136986298
13175.0,Laurens,Georgia,US,2020-07-24 05:30:40,32.46325233,-82.92221316,548,1,0,547.0,"Laurens, Georgia, US",1152.5680393723974,0.18248175182481752
45059.0,Laurens,South Carolina,US,2020-07-24 05:30:40,34.48244419,-82.00490796,1034,24,0,1010.0,"Laurens, South Carolina, US",1532.0107270383594,2.3210831721470018
48285.0,Lavaca,Texas,US,2020-07-24 05:30:40,29.38508402,-96.93186692,525,1,0,524.0,"Lavaca, Texas, US",2604.941947008038,0.19047619047619047
1079.0,Lawrence,Alabama,US,2020-07-24 05:30:40,34.52041498,-87.31069453,216,0,0,216.0,"Lawrence, Alabama, US",656.0563722512453,0.0
5075.0,Lawrence,Arkansas,US,2020-07-24 05:30:40,36.04188196,-91.10867198,150,9,0,141.0,"Lawrence, Arkansas, US",914.2996464708034,6.0
17101.0,Lawrence,Illinois,US,2020-07-24 05:30:40,38.71987914,-87.72884035,32,0,0,32.0,"Lawrence, Illinois, US",204.107666794234,0.0
18093.0,Lawrence,Indiana,US,2020-07-24 05:30:40,38.84112637,-86.48361629,287,27,0,260.0,"Lawrence, Indiana, US",632.5765924619792,9.40766550522648
21127.0,Lawrence,Kentucky,US,2020-07-24 05:30:40,38.07136018,-82.72882223,22,0,0,22.0,"Lawrence, Kentucky, US",143.6312593849971,0.0
28077.0,Lawrence,Mississippi,US,2020-07-24 05:30:40,31.55147224,-90.10841127,235,3,0,232.0,"Lawrence, Mississippi, US",1867.15398061338,1.2765957446808511
29109.0,Lawrence,Missouri,US,2020-07-24 05:30:40,37.10626634,-93.83293097,122,2,0,120.0,"Lawrence, Missouri, US",318.08108460435415,1.639344262295082
39087.0,Lawrence,Ohio,US,2020-07-24 05:30:40,38.59743452,-82.53466552,164,0,0,164.0,"Lawrence, Ohio, US",275.8017590770732,0.0
42073.0,Lawrence,Pennsylvania,US,2020-07-24 05:30:40,40.99206278,-80.33393706,261,9,0,252.0,"Lawrence, Pennsylvania, US",305.220319955094,3.4482758620689653
46081.0,Lawrence,South Dakota,US,2020-07-24 05:30:40,44.35919441,-103.79294279999999,26,0,0,26.0,"Lawrence, South Dakota, US",100.60362173038229,0.0
47099.0,Lawrence,Tennessee,US,2020-07-24 05:30:40,35.21675201,-87.39787695,332,6,0,326.0,"Lawrence, Tennessee, US",752.1181641067468,1.8072289156626504
40079.0,Le Flore,Oklahoma,US,2020-07-24 05:30:40,34.89851864,-94.70392124,108,1,0,107.0,"Le Flore, Oklahoma, US",216.63691252281708,0.925925925925926
27079.0,Le Sueur,Minnesota,US,2020-07-24 05:30:40,44.37136597,-93.72844721,165,1,0,164.0,"Le Sueur, Minnesota, US",571.1911932703293,0.6060606060606061
35025.0,Lea,New Mexico,US,2020-07-24 05:30:40,32.79215361,-103.4123733,465,2,0,463.0,"Lea, New Mexico, US",654.2845082313213,0.4301075268817205
28079.0,Leake,Mississippi,US,2020-07-24 05:30:40,32.7536828,-89.52402044,710,23,0,687.0,"Leake, Mississippi, US",3115.948389361889,3.2394366197183104
20103.0,Leavenworth,Kansas,US,2020-07-24 05:30:40,39.20183497,-95.03620809,1310,7,0,1303.0,"Leavenworth, Kansas, US",1602.2896841899264,0.5343511450381679
42075.0,Lebanon,Pennsylvania,US,2020-07-24 05:30:40,40.36680311,-76.45651841,1529,54,0,1475.0,"Lebanon, Pennsylvania, US",1078.3324987834378,3.5317200784826683
1081.0,Lee,Alabama,US,2020-07-24 05:30:40,32.60154883,-85.35132246,2172,40,0,2132.0,"Lee, Alabama, US",1320.0277132890085,1.8416206261510129
5077.0,Lee,Arkansas,US,2020-07-24 05:30:40,34.78498904,-90.78383866,868,6,0,862.0,"Lee, Arkansas, US",9800.1580670656,0.6912442396313364
12071.0,Lee,Florida,US,2020-07-24 05:30:40,26.58410348,-81.88399313,13768,247,0,13521.0,"Lee, Florida, US",1786.713073450155,1.7940151074956416
13177.0,Lee,Georgia,US,2020-07-24 05:30:40,31.779330600000005,-84.14324253,464,22,0,442.0,"Lee, Georgia, US",1547.0792211256335,4.741379310344827
17103.0,Lee,Illinois,US,2020-07-24 05:30:40,41.74583951,-89.29977132,120,2,0,118.0,"Lee, Illinois, US",351.94744251525117,1.6666666666666667
19111.0,Lee,Iowa,US,2020-07-24 05:30:40,40.64181461,-91.48183025,67,2,0,65.0,"Lee, Iowa, US",199.06705885848407,2.985074626865672
21129.0,Lee,Kentucky,US,2020-07-24 05:30:40,37.59645942,-83.71513901,3,0,0,3.0,"Lee, Kentucky, US",40.52411184654871,0.0
28081.0,Lee,Mississippi,US,2020-07-24 05:30:40,34.291877500000005,-88.68149954,896,26,0,870.0,"Lee, Mississippi, US",1048.7382368088395,2.9017857142857144
37105.0,Lee,North Carolina,US,2020-07-24 05:30:40,35.47623147,-79.17569362,1037,9,0,1028.0,"Lee, North Carolina, US",1678.5639133038735,0.8678881388621023
45061.0,Lee,South Carolina,US,2020-07-24 05:30:40,34.16393091,-80.25690731,412,25,0,387.0,"Lee, South Carolina, US",2448.3004516282385,6.067961165048544
48287.0,Lee,Texas,US,2020-07-24 05:30:40,30.31120597,-96.97045773,128,3,0,125.0,"Lee, Texas, US",742.502465340217,2.34375
51105.0,Lee,Virginia,US,2020-07-24 05:30:40,36.70586667,-83.12606515,58,0,0,58.0,"Lee, Virginia, US",247.6198608205609,0.0
26089.0,Leelanau,Michigan,US,2020-07-24 05:30:40,44.94430054,-85.80150326,58,0,0,58.0,"Leelanau, Michigan, US",266.5318689398465,0.0
28083.0,Leflore,Mississippi,US,2020-07-24 05:30:40,33.55545125,-90.29900733,691,57,0,634.0,"Leflore, Mississippi, US",2451.832665081787,8.24891461649783
42077.0,Lehigh,Pennsylvania,US,2020-07-24 05:30:40,40.6154815,-75.59435245,4609,334,0,4275.0,"Lehigh, Pennsylvania, US",1247.9759990035686,7.246691256237796
16059.0,Lemhi,Idaho,US,2020-07-24 05:30:40,44.9438088,-113.9309747,7,0,0,7.0,"Lemhi, Idaho, US",87.20568082720817,0.0
26091.0,Lenawee,Michigan,US,2020-07-24 05:30:40,41.89475156,-84.06603727,339,11,0,328.0,"Lenawee, Michigan, US",344.33372946948236,3.2448377581120944
37107.0,Lenoir,North Carolina,US,2020-07-24 05:30:40,35.24032589999999,-77.64245615,468,11,0,457.0,"Lenoir, North Carolina, US",836.4760764267457,2.3504273504273505
12073.0,Leon,Florida,US,2020-07-24 05:30:40,30.45955727,-84.27491114,3480,13,0,3467.0,"Leon, Florida, US",1185.3587754017615,0.3735632183908046
48289.0,Leon,Texas,US,2020-07-24 05:30:40,31.29872538,-95.9936328,127,0,0,127.0,"Leon, Texas, US",729.7173063663525,0.0
21131.0,Leslie,Kentucky,US,2020-07-24 05:30:40,37.09246661,-83.37999606,19,0,0,19.0,"Leslie, Kentucky, US",192.36610306773312,0.0
21133.0,Letcher,Kentucky,US,2020-07-24 05:30:40,37.12306748,-82.85346474,28,0,0,28.0,"Letcher, Kentucky, US",129.91230919129586,0.0
12075.0,Levy,Florida,US,2020-07-24 05:30:40,29.31829741,-82.74007147,424,2,0,422.0,"Levy, Florida, US",1021.6128954533408,0.4716981132075472
21135.0,Lewis,Kentucky,US,2020-07-24 05:30:40,38.53184419,-83.37735618,27,0,0,27.0,"Lewis, Kentucky, US",203.38983050847457,0.0
29111.0,Lewis,Missouri,US,2020-07-24 05:30:40,40.09673161,-91.72070156,13,1,0,12.0,"Lewis, Missouri, US",132.9787234042553,7.6923076923076925
36049.0,Lewis,New York,US,2020-07-24 05:30:40,43.784415700000004,-75.44903992,34,0,0,34.0,"Lewis, New York, US",129.29723151810163,0.0
47101.0,Lewis,Tennessee,US,2020-07-24 05:30:40,35.52853208,-87.49022694,27,0,0,27.0,"Lewis, Tennessee, US",220.08477339419628,0.0
53041.0,Lewis,Washington,US,2020-07-24 05:30:40,46.57756476,-122.39257690000001,137,3,0,134.0,"Lewis, Washington, US",169.74983582588868,2.18978102189781
54041.0,Lewis,West Virginia,US,2020-07-24 05:30:40,38.9947249,-80.49988181,25,2,0,23.0,"Lewis, West Virginia, US",157.16351291884075,8.0
30049.0,Lewis and Clark,Montana,US,2020-07-24 05:30:40,47.12610041,-112.39469799999999,93,1,0,92.0,"Lewis and Clark, Montana, US",133.94400276529555,1.075268817204301
45063.0,Lexington,South Carolina,US,2020-07-24 05:30:40,33.89665987,-81.27146426,3954,79,0,3875.0,"Lexington, South Carolina, US",1323.5146443514645,1.997976732422863
51678.0,Lexington,Virginia,US,2020-07-24 05:30:40,37.78258621,-79.44262866,26,0,0,26.0,"Lexington, Virginia, US",349.18076819769004,0.0
12077.0,Liberty,Florida,US,2020-07-24 05:30:40,30.23766008,-84.8829258,320,2,0,318.0,"Liberty, Florida, US",3830.500359109409,0.625
13179.0,Liberty,Georgia,US,2020-07-24 05:30:40,31.82588896,-81.49251135,458,2,0,456.0,"Liberty, Georgia, US",745.5033775535118,0.4366812227074236
30051.0,Liberty,Montana,US,2020-07-24 05:30:40,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-07-24 05:30:40,30.15152688,-94.81205615,700,3,0,697.0,"Liberty, Texas, US",793.4798626146295,0.42857142857142855
39089.0,Licking,Ohio,US,2020-07-24 05:30:40,40.09136236,-82.48185785,829,19,0,810.0,"Licking, Ohio, US",468.7270301138742,2.2919179734620023
1083.0,Limestone,Alabama,US,2020-07-24 05:30:40,34.81185586,-86.98310072,946,7,0,939.0,"Limestone, Alabama, US",956.3766870545418,0.7399577167019028
48293.0,Limestone,Texas,US,2020-07-24 05:30:40,31.5454767,-96.58095444,139,1,0,138.0,"Limestone, Texas, US",593.0793190254725,0.7194244604316546
5079.0,Lincoln,Arkansas,US,2020-07-24 05:30:40,33.95317155,-91.74002806,1138,11,0,1127.0,"Lincoln, Arkansas, US",8737.714987714988,0.9666080843585236
8073.0,Lincoln,Colorado,US,2020-07-24 05:30:40,38.98749519,-103.5136649,6,0,0,6.0,"Lincoln, Colorado, US",105.24469391334854,0.0
13181.0,Lincoln,Georgia,US,2020-07-24 05:30:40,33.79201475,-82.45024131,92,2,0,90.0,"Lincoln, Georgia, US",1161.469511425325,2.1739130434782608
16063.0,Lincoln,Idaho,US,2020-07-24 05:30:40,43.0012336,-114.1358773,45,0,0,45.0,"Lincoln, Idaho, US",838.6134923592994,0.0
20105.0,Lincoln,Kansas,US,2020-07-24 05:30:40,39.04549684,-98.20756994,5,0,0,5.0,"Lincoln, Kansas, US",168.8048615800135,0.0
21137.0,Lincoln,Kentucky,US,2020-07-24 05:30:40,37.45475628,-84.6565327,75,1,0,74.0,"Lincoln, Kentucky, US",305.5114261273372,1.3333333333333333
22061.0,Lincoln,Louisiana,US,2020-07-24 05:30:40,32.6003154,-92.6659741,571,20,0,551.0,"Lincoln, Louisiana, US",1221.5994180822386,3.5026269702276713
23015.0,Lincoln,Maine,US,2020-07-24 05:30:40,44.05996956,-69.54227124,31,0,0,31.0,"Lincoln, Maine, US",89.50742045388924,0.0
27081.0,Lincoln,Minnesota,US,2020-07-24 05:30:40,44.41311883,-96.26688165,51,0,0,51.0,"Lincoln, Minnesota, US",904.4156765383932,0.0
28085.0,Lincoln,Mississippi,US,2020-07-24 05:30:40,31.53288662,-90.45391915,640,37,0,603.0,"Lincoln, Mississippi, US",1873.9202998272478,5.78125
29113.0,Lincoln,Missouri,US,2020-07-24 05:30:40,39.05345619,-90.95588181,185,1,0,184.0,"Lincoln, Missouri, US",313.4902479114771,0.5405405405405406
30053.0,Lincoln,Montana,US,2020-07-24 05:30:40,48.54265777,-115.4046155,50,1,0,49.0,"Lincoln, Montana, US",250.25025025025025,2.0
31111.0,Lincoln,Nebraska,US,2020-07-24 05:30:40,41.04658298,-100.74753740000001,74,2,0,72.0,"Lincoln, Nebraska, US",211.9493612877356,2.702702702702702
32017.0,Lincoln,Nevada,US,2020-07-24 05:30:40,37.64268459,-114.8790388,3,0,0,3.0,"Lincoln, Nevada, US",57.88153579008296,0.0
35027.0,Lincoln,New Mexico,US,2020-07-24 05:30:40,33.74526079,-105.4586166,47,1,0,46.0,"Lincoln, New Mexico, US",240.13897404455346,2.127659574468085
37109.0,Lincoln,North Carolina,US,2020-07-24 05:30:40,35.48508185,-81.21740317,611,2,0,609.0,"Lincoln, North Carolina, US",709.5493026442615,0.3273322422258593
40081.0,Lincoln,Oklahoma,US,2020-07-24 05:30:40,35.70270942,-96.8812462,66,2,0,64.0,"Lincoln, Oklahoma, US",189.23645955787478,3.0303030303030303
41041.0,Lincoln,Oregon,US,2020-07-24 05:30:40,44.64252874,-123.86991200000001,378,8,0,370.0,"Lincoln, Oregon, US",756.5749969977182,2.1164021164021163
46083.0,Lincoln,South Dakota,US,2020-07-24 05:30:40,43.27841182,-96.72039050000001,440,1,0,439.0,"Lincoln, South Dakota, US",719.8010731579635,0.2272727272727273
47103.0,Lincoln,Tennessee,US,2020-07-24 05:30:40,35.13738622,-86.58910106,165,1,0,164.0,"Lincoln, Tennessee, US",480.12570563929467,0.6060606060606061
53043.0,Lincoln,Washington,US,2020-07-24 05:30:40,47.57705241,-118.41943880000001,7,0,0,7.0,"Lincoln, Washington, US",63.991224060700254,0.0
54043.0,Lincoln,West Virginia,US,2020-07-24 05:30:40,38.172154,-82.07017953,37,0,0,37.0,"Lincoln, West Virginia, US",181.2925670047528,0.0
55069.0,Lincoln,Wisconsin,US,2020-07-24 05:30:40,45.33737523,-89.73411273,49,0,0,49.0,"Lincoln, Wisconsin, US",177.58127061211178,0.0
56023.0,Lincoln,Wyoming,US,2020-07-24 05:30:40,42.26376367,-110.6563997,72,0,0,72.0,"Lincoln, Wyoming, US",363.08623298033285,0.0
19113.0,Linn,Iowa,US,2020-07-24 05:30:40,42.07923082,-91.59809485,1719,87,0,1632.0,"Linn, Iowa, US",758.2507741303715,5.0610820244328085
20107.0,Linn,Kansas,US,2020-07-24 05:30:40,38.21267844,-94.84254089,24,0,0,24.0,"Linn, Kansas, US",247.3461815933217,0.0
29115.0,Linn,Missouri,US,2020-07-24 05:30:40,39.87001769,-93.10704106,27,1,0,26.0,"Linn, Missouri, US",226.510067114094,3.703703703703704
41043.0,Linn,Oregon,US,2020-07-24 05:30:40,44.48899494,-122.53731540000001,207,10,0,197.0,"Linn, Oregon, US",159.53880184047662,4.8309178743961345
48295.0,Lipscomb,Texas,US,2020-07-24 05:30:40,36.27783108,-100.27331509999999,12,0,0,12.0,"Lipscomb, Texas, US",371.17228580266,0.0
9005.0,Litchfield,Connecticut,US,2020-07-24 05:30:40,41.7937534,-73.2451475,1530,138,0,1392.0,"Litchfield, Connecticut, US",848.4304037530568,9.019607843137257
5081.0,Little River,Arkansas,US,2020-07-24 05:30:40,33.70375665,-94.23468591,75,1,0,74.0,"Little River, Arkansas, US",611.795415613019,1.3333333333333333
48297.0,Live Oak,Texas,US,2020-07-24 05:30:40,28.35101362,-98.1246786,106,1,0,105.0,"Live Oak, Texas, US",868.3542229868109,0.9433962264150944
17105.0,Livingston,Illinois,US,2020-07-24 05:30:40,40.89188292,-88.55784752,65,2,0,63.0,"Livingston, Illinois, US",182.33842010772,3.0769230769230766
21139.0,Livingston,Kentucky,US,2020-07-24 05:30:40,37.21137452,-88.34797529,28,0,0,28.0,"Livingston, Kentucky, US",304.54644333260825,0.0
22063.0,Livingston,Louisiana,US,2020-07-24 05:30:40,30.44143993,-90.73061664,2166,46,0,2120.0,"Livingston, Louisiana, US",1538.4724658886703,2.123730378578024
26093.0,Livingston,Michigan,US,2020-07-24 05:30:40,42.60302282,-83.91297209,690,28,0,662.0,"Livingston, Michigan, US",359.3843589676813,4.057971014492754
29117.0,Livingston,Missouri,US,2020-07-24 05:30:40,39.78110272,-93.54645978,31,0,0,31.0,"Livingston, Missouri, US",203.5857358639259,0.0
36051.0,Livingston,New York,US,2020-07-24 05:30:40,42.72596275,-77.77966158,161,8,0,153.0,"Livingston, New York, US",255.90488603490482,4.9689440993788825
48299.0,Llano,Texas,US,2020-07-24 05:30:40,30.70645047,-98.68475262,71,0,0,71.0,"Llano, Texas, US",325.76278963064925,0.0
5083.0,Logan,Arkansas,US,2020-07-24 05:30:40,35.21413234,-93.71951016,117,0,0,117.0,"Logan, Arkansas, US",545.0479828566105,0.0
8075.0,Logan,Colorado,US,2020-07-24 05:30:40,40.7249637,-103.110817,643,5,0,638.0,"Logan, Colorado, US",2869.3828372528887,0.7776049766718507
17107.0,Logan,Illinois,US,2020-07-24 05:30:40,40.12581572,-89.36638784,59,0,0,59.0,"Logan, Illinois, US",206.16395275700611,0.0
20109.0,Logan,Kansas,US,2020-07-24 05:30:40,38.91735806,-101.148475,2,0,0,2.0,"Logan, Kansas, US",71.58196134574086,0.0
21141.0,Logan,Kentucky,US,2020-07-24 05:30:40,36.85949479,-86.877635,282,19,0,263.0,"Logan, Kentucky, US",1040.5136152313482,6.73758865248227
