FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31075.0,Grant,Nebraska,US,2020-08-06 04:35:02,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-08-06 04:35:02,32.73911281,-108.3827845,70,2,0,68.0,"Grant, New Mexico, US",259.27846507148683,2.8571428571428568
38037.0,Grant,North Dakota,US,2020-08-06 04:35:02,46.35821257,-101.6390013,4,0,0,4.0,"Grant, North Dakota, US",175.9014951627089,0.0
40053.0,Grant,Oklahoma,US,2020-08-06 04:35:02,36.796296999999996,-97.78638765,12,0,0,12.0,"Grant, Oklahoma, US",276.944380336949,0.0
41023.0,Grant,Oregon,US,2020-08-06 04:35:02,44.49024544,-119.0068631,2,0,0,2.0,"Grant, Oregon, US",27.781636338380327,0.0
46051.0,Grant,South Dakota,US,2020-08-06 04:35:02,45.1723937,-96.77002276,23,0,0,23.0,"Grant, South Dakota, US",326.1486103233125,0.0
53025.0,Grant,Washington,US,2020-08-06 04:35:02,47.20753737,-119.4500749,1333,12,0,1321.0,"Grant, Washington, US",1363.9200679402045,0.9002250562640659
54023.0,Grant,West Virginia,US,2020-08-06 04:35:02,39.10314817,-79.19440518,89,1,0,88.0,"Grant, West Virginia, US",769.3637621023512,1.1235955056179776
55043.0,Grant,Wisconsin,US,2020-08-06 04:35:02,42.8671731,-90.7063218,332,14,0,318.0,"Grant, Wisconsin, US",645.4246777736738,4.216867469879518
37077.0,Granville,North Carolina,US,2020-08-06 04:35:02,36.30337451,-78.65184241,1194,27,0,1167.0,"Granville, North Carolina, US",1975.4148536637824,2.2613065326633164
26057.0,Gratiot,Michigan,US,2020-08-06 04:35:02,43.29265605,-84.60505416,146,15,0,131.0,"Gratiot, Michigan, US",358.625432929675,10.273972602739725
21083.0,Graves,Kentucky,US,2020-08-06 04:35:02,36.72292505,-88.65143315,525,22,0,503.0,"Graves, Kentucky, US",1408.790854934793,4.190476190476192
20069.0,Gray,Kansas,US,2020-08-06 04:35:02,37.73836671,-100.4369088,77,0,0,77.0,"Gray, Kansas, US",1285.9051436205746,0.0
48179.0,Gray,Texas,US,2020-08-06 04:35:02,35.40081878,-100.8129222,205,2,0,203.0,"Gray, Texas, US",936.671845015078,0.975609756097561
53027.0,Grays Harbor,Washington,US,2020-08-06 04:35:02,47.14003705,-123.7820567,109,2,0,107.0,"Grays Harbor, Washington, US",145.21522495037368,1.834862385321101
21085.0,Grayson,Kentucky,US,2020-08-06 04:35:02,37.46231118,-86.34248968,187,11,0,176.0,"Grayson, Kentucky, US",707.6096416543686,5.882352941176472
48181.0,Grayson,Texas,US,2020-08-06 04:35:02,33.62744998,-96.67753461,1051,11,0,1040.0,"Grayson, Texas, US",771.5913429066455,1.0466222645099903
51077.0,Grayson,Virginia,US,2020-08-06 04:35:02,36.65677234,-81.23215889,145,5,0,140.0,"Grayson, Virginia, US",932.475884244373,3.4482758620689653
20071.0,Greeley,Kansas,US,2020-08-06 04:35:02,38.4808095,-101.8061079,3,0,0,3.0,"Greeley, Kansas, US",243.50649350649346,0.0
31077.0,Greeley,Nebraska,US,2020-08-06 04:35:02,41.56742671,-98.52150266,9,0,0,9.0,"Greeley, Nebraska, US",382.00339558573853,0.0
21087.0,Green,Kentucky,US,2020-08-06 04:35:02,37.26484328,-85.5540745,31,2,0,29.0,"Green, Kentucky, US",283.33790329951563,6.451612903225807
55045.0,Green,Wisconsin,US,2020-08-06 04:35:02,42.6794956,-89.60243287,135,1,0,134.0,"Green, Wisconsin, US",365.2597402597403,0.7407407407407407
55047.0,Green Lake,Wisconsin,US,2020-08-06 04:35:02,43.80025981,-89.04679553,54,0,0,54.0,"Green Lake, Wisconsin, US",285.5178977422937,0.0
54025.0,Greenbrier,West Virginia,US,2020-08-06 04:35:02,37.9463652,-80.45335881,88,3,0,85.0,"Greenbrier, West Virginia, US",253.88033004442903,3.4090909090909087
1063.0,Greene,Alabama,US,2020-08-06 04:35:02,32.85504247,-87.95684022,247,11,0,236.0,"Greene, Alabama, US",3045.247195167057,4.453441295546559
5055.0,Greene,Arkansas,US,2020-08-06 04:35:02,36.11735460000001,-90.55832668,422,1,0,421.0,"Greene, Arkansas, US",931.053502482074,0.23696682464454974
13133.0,Greene,Georgia,US,2020-08-06 04:35:02,33.5769205,-83.17139104,283,11,0,272.0,"Greene, Georgia, US",1544.4226151495307,3.886925795053004
17061.0,Greene,Illinois,US,2020-08-06 04:35:02,39.35907414,-90.388865,28,0,0,28.0,"Greene, Illinois, US",215.8994525406739,0.0
18055.0,Greene,Indiana,US,2020-08-06 04:35:02,39.03630547,-86.96223202,240,34,0,206.0,"Greene, Indiana, US",751.8325919428607,14.166666666666664
19073.0,Greene,Iowa,US,2020-08-06 04:35:02,42.03614551,-94.39658081,38,0,0,38.0,"Greene, Iowa, US",427.5427542754276,0.0
28041.0,Greene,Mississippi,US,2020-08-06 04:35:02,31.21444233,-88.63922281,230,11,0,219.0,"Greene, Mississippi, US",1692.9191815103784,4.782608695652174
29077.0,Greene,Missouri,US,2020-08-06 04:35:02,37.2575872,-93.34230916,1350,10,0,1340.0,"Greene, Missouri, US",460.61565547313756,0.7407407407407407
36039.0,Greene,New York,US,2020-08-06 04:35:02,42.275797,-74.12384884,289,18,0,271.0,"Greene, New York, US",612.443841654658,6.228373702422147
37079.0,Greene,North Carolina,US,2020-08-06 04:35:02,35.48544173,-77.67578087,318,3,0,315.0,"Greene, North Carolina, US",1509.3264986473016,0.9433962264150944
39057.0,Greene,Ohio,US,2020-08-06 04:35:02,39.69116283,-83.89032084,644,11,0,633.0,"Greene, Ohio, US",381.2071955817849,1.708074534161491
42059.0,Greene,Pennsylvania,US,2020-08-06 04:35:02,39.85746531,-80.22357106,110,1,0,109.0,"Greene, Pennsylvania, US",303.59064940799817,0.9090909090909092
47059.0,Greene,Tennessee,US,2020-08-06 04:35:02,36.17470125,-82.84691273,398,6,0,392.0,"Greene, Tennessee, US",576.2353588440545,1.5075376884422111
51079.0,Greene,Virginia,US,2020-08-06 04:35:02,38.29545894,-78.46525378,152,2,0,150.0,"Greene, Virginia, US",766.940814370049,1.3157894736842106
4011.0,Greenlee,Arizona,US,2020-08-06 04:35:02,33.21498827,-109.2405279,57,1,0,56.0,"Greenlee, Arizona, US",600.1263423878711,1.7543859649122806
51081.0,Greensville,Virginia,US,2020-08-06 04:35:02,36.67878901,-77.56351439,438,10,0,428.0,"Greensville, Virginia, US",3863.79675370501,2.2831050228310503
21089.0,Greenup,Kentucky,US,2020-08-06 04:35:02,38.54332505,-82.9215658,102,1,0,101.0,"Greenup, Kentucky, US",290.61484984899425,0.9803921568627452
45045.0,Greenville,South Carolina,US,2020-08-06 04:35:02,34.89502264,-82.37295012,10495,198,0,10297.0,"Greenville, South Carolina, US",2004.6147204999786,1.8866126727012864
20073.0,Greenwood,Kansas,US,2020-08-06 04:35:02,37.8774388,-96.23250453,20,0,0,20.0,"Greenwood, Kansas, US",334.33634236041456,0.0
45047.0,Greenwood,South Carolina,US,2020-08-06 04:35:02,34.15272415,-82.12715789,1314,16,0,1298.0,"Greenwood, South Carolina, US",1855.6438971346256,1.21765601217656
40055.0,Greer,Oklahoma,US,2020-08-06 04:35:02,34.93535801,-99.56056120000001,81,8,0,73.0,"Greer, Oklahoma, US",1418.0672268907565,9.876543209876543
48183.0,Gregg,Texas,US,2020-08-06 04:35:02,32.47940482,-94.81591935,1348,22,0,1326.0,"Gregg, Texas, US",1087.5791681794344,1.632047477744807
46053.0,Gregory,South Dakota,US,2020-08-06 04:35:02,43.19419064,-99.18883902,7,0,0,7.0,"Gregory, South Dakota, US",167.26403823178018,0.0
28043.0,Grenada,Mississippi,US,2020-08-06 04:35:02,33.77036166,-89.80245083,819,21,0,798.0,"Grenada, Mississippi, US",3945.466807977647,2.5641025641025643
38039.0,Griggs,North Dakota,US,2020-08-06 04:35:02,47.45785838,-98.23850925,30,1,0,29.0,"Griggs, North Dakota, US",1344.688480502017,3.333333333333333
48185.0,Grimes,Texas,US,2020-08-06 04:35:02,30.54579585,-95.98902499,861,20,0,841.0,"Grimes, Texas, US",2981.301939058172,2.3228803716608595
17063.0,Grundy,Illinois,US,2020-08-06 04:35:02,41.28569601,-88.41905692,296,5,0,291.0,"Grundy, Illinois, US",579.7782739844088,1.6891891891891893
19075.0,Grundy,Iowa,US,2020-08-06 04:35:02,42.40183723,-92.78829551,76,1,0,75.0,"Grundy, Iowa, US",621.3211249182473,1.3157894736842106
29079.0,Grundy,Missouri,US,2020-08-06 04:35:02,40.11406587,-93.56509276,25,1,0,24.0,"Grundy, Missouri, US",253.8071065989848,4.0
47061.0,Grundy,Tennessee,US,2020-08-06 04:35:02,35.38433717,-85.72142731,104,2,0,102.0,"Grundy, Tennessee, US",774.5587249571759,1.9230769230769231
35019.0,Guadalupe,New Mexico,US,2020-08-06 04:35:02,34.86319296,-104.790669,31,0,0,31.0,"Guadalupe, New Mexico, US",720.9302325581398,0.0
48187.0,Guadalupe,Texas,US,2020-08-06 04:35:02,29.58165339,-97.94786822,1650,48,0,1602.0,"Guadalupe, Texas, US",988.9299777640593,2.9090909090909087
72055.0,Guanica,Puerto Rico,US,2020-08-06 04:35:02,17.982429,-66.91964300000001,54,0,0,54.0,"Guanica, Puerto Rico, US",277.96365882534616,0.0
72057.0,Guayama,Puerto Rico,US,2020-08-06 04:35:02,18.007516,-66.13390799999999,141,0,0,141.0,"Guayama, Puerto Rico, US",310.83285569419337,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-08-06 04:35:02,18.039942,-66.79186,118,0,0,118.0,"Guayanilla, Puerto Rico, US",546.7772577730411,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-08-06 04:35:02,18.345114,-66.11452299999999,754,0,0,754.0,"Guaynabo, Puerto Rico, US",769.9848862383072,0.0
39059.0,Guernsey,Ohio,US,2020-08-06 04:35:02,40.05026529,-81.49248905,113,7,0,106.0,"Guernsey, Ohio, US",290.6752411575563,6.1946902654867255
37081.0,Guilford,North Carolina,US,2020-08-06 04:35:02,36.07959451,-79.78824948,5335,153,0,5182.0,"Guilford, North Carolina, US",993.1605029282877,2.8678537956888466
12045.0,Gulf,Florida,US,2020-08-06 04:35:02,29.93543004,-85.24270990000002,436,2,0,434.0,"Gulf, Florida, US",3196.715301708337,0.4587155963302753
8051.0,Gunnison,Colorado,US,2020-08-06 04:35:02,38.66611652,-107.0320729,266,6,0,260.0,"Gunnison, Colorado, US",1523.307753980071,2.255639097744361
72063.0,Gurabo,Puerto Rico,US,2020-08-06 04:35:02,18.266461,-65.97970500000001,214,0,0,214.0,"Gurabo, Puerto Rico, US",471.68771628204286,0.0
19077.0,Guthrie,Iowa,US,2020-08-06 04:35:02,41.68378965,-94.50111014,128,5,0,123.0,"Guthrie, Iowa, US",1197.4927495556176,3.90625
13135.0,Gwinnett,Georgia,US,2020-08-06 04:35:02,33.96044201,-84.02137802,18550,241,0,18309.0,"Gwinnett, Georgia, US",1981.3084112149534,1.2991913746630728
46055.0,Haakon,South Dakota,US,2020-08-06 04:35:02,44.29299053,-101.539099,2,0,0,2.0,"Haakon, South Dakota, US",105.318588730911,0.0
13137.0,Habersham,Georgia,US,2020-08-06 04:35:02,34.63331566,-83.53094677,1089,48,0,1041.0,"Habersham, Georgia, US",2402.4885280621247,4.40771349862259
2100.0,Haines,Alaska,US,2020-08-06 04:35:02,59.09893571,-135.4679843,4,0,0,4.0,"Haines, Alaska, US",158.10276679841897,0.0
1065.0,Hale,Alabama,US,2020-08-06 04:35:02,32.76039258,-87.63284988,459,26,0,433.0,"Hale, Alabama, US",3132.891952767729,5.664488017429194
48189.0,Hale,Texas,US,2020-08-06 04:35:02,34.07044901,-101.8268114,1244,24,0,1220.0,"Hale, Texas, US",3723.881937376519,1.929260450160772
37083.0,Halifax,North Carolina,US,2020-08-06 04:35:02,36.25669272,-77.6556109,657,6,0,651.0,"Halifax, North Carolina, US",1313.73725254949,0.9132420091324199
51083.0,Halifax,Virginia,US,2020-08-06 04:35:02,36.76654925,-78.93512622,145,1,0,144.0,"Halifax, Virginia, US",427.5898675945858,0.6896551724137931
13139.0,Hall,Georgia,US,2020-08-06 04:35:02,34.32207823,-83.81896936,5759,86,0,5673.0,"Hall, Georgia, US",2816.9496333905627,1.4933148115992358
31079.0,Hall,Nebraska,US,2020-08-06 04:35:02,40.87257079,-98.50218293,1727,45,0,1682.0,"Hall, Nebraska, US",2814.8582791387544,2.6056745801968733
48191.0,Hall,Texas,US,2020-08-06 04:35:02,34.5307555,-100.6813852,10,1,0,9.0,"Hall, Texas, US",337.3819163292848,10.0
47063.0,Hamblen,Tennessee,US,2020-08-06 04:35:02,36.21990035,-83.26586179,1311,13,0,1298.0,"Hamblen, Tennessee, US",2018.9731111590231,0.9916094584286804
12047.0,Hamilton,Florida,US,2020-08-06 04:35:02,30.49673973,-82.94998918,595,4,0,591.0,"Hamilton, Florida, US",4123.925700027724,0.6722689075630253
17065.0,Hamilton,Illinois,US,2020-08-06 04:35:02,38.08163641,-88.53883373,25,0,0,25.0,"Hamilton, Illinois, US",308.03351404632826,0.0
18057.0,Hamilton,Indiana,US,2020-08-06 04:35:02,40.07306535,-86.05244729,2572,104,0,2468.0,"Hamilton, Indiana, US",760.9219818289937,4.043545878693624
19079.0,Hamilton,Iowa,US,2020-08-06 04:35:02,42.38382428,-93.70197703,243,1,0,242.0,"Hamilton, Iowa, US",1644.8927096730524,0.41152263374485604
20075.0,Hamilton,Kansas,US,2020-08-06 04:35:02,37.99978709,-101.7921066,37,0,0,37.0,"Hamilton, Kansas, US",1457.26664040961,0.0
31081.0,Hamilton,Nebraska,US,2020-08-06 04:35:02,40.87349452,-98.02099117,97,12,0,85.0,"Hamilton, Nebraska, US",1040.3260403260404,12.371134020618555
36041.0,Hamilton,New York,US,2020-08-06 04:35:02,43.66146647,-74.49721957,7,0,0,7.0,"Hamilton, New York, US",158.5144927536232,0.0
39061.0,Hamilton,Ohio,US,2020-08-06 04:35:02,39.19673558,-84.54502924,9297,249,0,9048.0,"Hamilton, Ohio, US",1137.2852681372965,2.6782833171990963
47065.0,Hamilton,Tennessee,US,2020-08-06 04:35:02,35.17670231,-85.16652245,5803,47,0,5756.0,"Hamilton, Tennessee, US",1577.742493284467,0.8099259003963467
48193.0,Hamilton,Texas,US,2020-08-06 04:35:02,31.70470573,-98.11083887,55,2,0,53.0,"Hamilton, Texas, US",650.0413662687625,3.636363636363636
46057.0,Hamlin,South Dakota,US,2020-08-06 04:35:02,44.67385954,-97.18829593,16,0,0,16.0,"Hamlin, South Dakota, US",259.57170668397146,0.0
25013.0,Hampden,Massachusetts,US,2020-08-06 04:35:02,42.13440424,-72.63235561,7518,699,0,6819.0,"Hampden, Massachusetts, US",1612.0178741433874,9.297685554668798
25015.0,Hampshire,Massachusetts,US,2020-08-06 04:35:02,42.33997957,-72.65898478,1150,127,0,1023.0,"Hampshire, Massachusetts, US",715.040726232668,11.043478260869565
54027.0,Hampshire,West Virginia,US,2020-08-06 04:35:02,39.32103553,-78.60826476,75,1,0,74.0,"Hampshire, West Virginia, US",323.62459546925567,1.3333333333333333
45049.0,Hampton,South Carolina,US,2020-08-06 04:35:02,32.77419582,-81.13845571,401,7,0,394.0,"Hampton, South Carolina, US",2086.151284985953,1.745635910224439
51650.0,Hampton,Virginia,US,2020-08-06 04:35:02,37.03513786,-76.35879121,1129,7,0,1122.0,"Hampton, Virginia, US",839.342799791837,0.6200177147918512
13141.0,Hancock,Georgia,US,2020-08-06 04:35:02,33.2721566,-82.99766919,294,34,0,260.0,"Hancock, Georgia, US",3476.410074494501,11.564625850340136
17067.0,Hancock,Illinois,US,2020-08-06 04:35:02,40.40423981,-91.16313899,39,1,0,38.0,"Hancock, Illinois, US",220.23943980121982,2.5641025641025643
18059.0,Hancock,Indiana,US,2020-08-06 04:35:02,39.82304555,-85.77566351,634,38,0,596.0,"Hancock, Indiana, US",811.0735850987618,5.993690851735016
19081.0,Hancock,Iowa,US,2020-08-06 04:35:02,43.08178477,-93.73454884,117,2,0,115.0,"Hancock, Iowa, US",1100.6585136406397,1.709401709401709
21091.0,Hancock,Kentucky,US,2020-08-06 04:35:02,37.83766422,-86.78280584,49,0,0,49.0,"Hancock, Kentucky, US",561.7977528089888,0.0
23009.0,Hancock,Maine,US,2020-08-06 04:35:02,44.59816444,-68.38401854,36,1,0,35.0,"Hancock, Maine, US",65.47002018658955,2.7777777777777777
28045.0,Hancock,Mississippi,US,2020-08-06 04:35:02,30.41830223,-89.48851033,349,14,0,335.0,"Hancock, Mississippi, US",732.700705408129,4.011461318051576
39063.0,Hancock,Ohio,US,2020-08-06 04:35:02,41.00250487,-83.66838948,344,3,0,341.0,"Hancock, Ohio, US",453.9276618766742,0.8720930232558141
47067.0,Hancock,Tennessee,US,2020-08-06 04:35:02,36.52692871,-83.22375847,76,1,0,75.0,"Hancock, Tennessee, US",1148.036253776435,1.3157894736842106
54029.0,Hancock,West Virginia,US,2020-08-06 04:35:02,40.51943859,-80.57461608,106,0,0,106.0,"Hancock, West Virginia, US",367.9278028462339,0.0
46059.0,Hand,South Dakota,US,2020-08-06 04:35:02,44.54708407,-99.00386459,7,0,0,7.0,"Hand, South Dakota, US",219.36696960200558,0.0
51085.0,Hanover,Virginia,US,2020-08-06 04:35:02,37.7583355,-77.49464673,611,32,0,579.0,"Hanover, Virginia, US",566.9691739509677,5.2373158756137475
48195.0,Hansford,Texas,US,2020-08-06 04:35:02,36.27743284,-101.3545796,58,2,0,56.0,"Hansford, Texas, US",1074.2730135210224,3.4482758620689653
46061.0,Hanson,South Dakota,US,2020-08-06 04:35:02,43.6746384,-97.78715148,21,0,0,21.0,"Hanson, South Dakota, US",608.1668114682883,0.0
13143.0,Haralson,Georgia,US,2020-08-06 04:35:02,33.79602175,-85.21005667,201,6,0,195.0,"Haralson, Georgia, US",674.6777658431794,2.985074626865672
12049.0,Hardee,Florida,US,2020-08-06 04:35:02,27.49293939,-81.80956574,866,7,0,859.0,"Hardee, Florida, US",3214.908861417381,0.8083140877598153
47069.0,Hardeman,Tennessee,US,2020-08-06 04:35:02,35.20772017,-88.99161161,843,12,0,831.0,"Hardeman, Tennessee, US",3365.2694610778444,1.4234875444839858
48197.0,Hardeman,Texas,US,2020-08-06 04:35:02,34.28944521,-99.74632408,17,0,0,17.0,"Hardeman, Texas, US",432.24002034070685,0.0
17069.0,Hardin,Illinois,US,2020-08-06 04:35:02,37.51810645,-88.26873022,17,0,0,17.0,"Hardin, Illinois, US",444.9097095001308,0.0
19083.0,Hardin,Iowa,US,2020-08-06 04:35:02,42.38353877,-93.23654611,171,0,0,171.0,"Hardin, Iowa, US",1015.0777632672444,0.0
21093.0,Hardin,Kentucky,US,2020-08-06 04:35:02,37.6976111,-85.96319251,553,8,0,545.0,"Hardin, Kentucky, US",498.3867769786766,1.4466546112115732
39065.0,Hardin,Ohio,US,2020-08-06 04:35:02,40.66015414,-83.65929931,158,12,0,146.0,"Hardin, Ohio, US",503.74621393272764,7.594936708860758
47071.0,Hardin,Tennessee,US,2020-08-06 04:35:02,35.19732531,-88.18593755,426,7,0,419.0,"Hardin, Tennessee, US",1660.689225011695,1.6431924882629108
48199.0,Hardin,Texas,US,2020-08-06 04:35:02,30.33364686,-94.38931817,902,11,0,891.0,"Hardin, Texas, US",1565.9178500746502,1.2195121951219512
35021.0,Harding,New Mexico,US,2020-08-06 04:35:02,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US",160.0,0.0
54031.0,Hardy,West Virginia,US,2020-08-06 04:35:02,39.00683177,-78.85855301,54,0,0,54.0,"Hardy, West Virginia, US",391.98606271777015,0.0
24025.0,Harford,Maryland,US,2020-08-06 04:35:02,39.55010644,-76.30775940000002,1878,69,0,1809.0,"Harford, Maryland, US",735.1991262170129,3.674121405750799
21095.0,Harlan,Kentucky,US,2020-08-06 04:35:02,36.85699301,-83.21899516,214,3,0,211.0,"Harlan, Kentucky, US",822.7604767397156,1.4018691588785046
31083.0,Harlan,Nebraska,US,2020-08-06 04:35:02,40.17658508,-99.40438879,1,0,0,1.0,"Harlan, Nebraska, US",29.58579881656805,0.0
40057.0,Harmon,Oklahoma,US,2020-08-06 04:35:02,34.7440135,-99.84741652,27,0,0,27.0,"Harmon, Oklahoma, US",1017.7157934413872,0.0
37085.0,Harnett,North Carolina,US,2020-08-06 04:35:02,35.36731853,-78.87243571,1189,38,0,1151.0,"Harnett, North Carolina, US",874.4190151203153,3.1959629941127004
41025.0,Harney,Oregon,US,2020-08-06 04:35:02,43.06422669,-118.96663059999999,10,0,0,10.0,"Harney, Oregon, US",135.26308670363858,0.0
20077.0,Harper,Kansas,US,2020-08-06 04:35:02,37.19175361,-98.07578384,10,0,0,10.0,"Harper, Kansas, US",183.9587932303164,0.0
40059.0,Harper,Oklahoma,US,2020-08-06 04:35:02,36.78836519,-99.6679804,9,0,0,9.0,"Harper, Oklahoma, US",244.0347071583514,0.0
13145.0,Harris,Georgia,US,2020-08-06 04:35:02,32.73709786,-84.90538572,628,16,0,612.0,"Harris, Georgia, US",1782.2681348620727,2.5477707006369426
48201.0,Harris,Texas,US,2020-08-06 04:35:02,29.85864939,-95.39339521,80914,805,0,80109.0,"Harris, Texas, US",1716.7074199211804,0.9948834565093804
18061.0,Harrison,Indiana,US,2020-08-06 04:35:02,38.19467379,-86.10948271,304,22,0,282.0,"Harrison, Indiana, US",750.3393804763667,7.236842105263157
19085.0,Harrison,Iowa,US,2020-08-06 04:35:02,41.68330137,-95.81558439,99,0,0,99.0,"Harrison, Iowa, US",704.6764894298526,0.0
21097.0,Harrison,Kentucky,US,2020-08-06 04:35:02,38.44188174,-84.32869741,117,0,0,117.0,"Harrison, Kentucky, US",619.5065127607752,0.0
28047.0,Harrison,Mississippi,US,2020-08-06 04:35:02,30.51359752,-89.12467576,2287,35,0,2252.0,"Harrison, Mississippi, US",1099.0965013456364,1.5303891560996938
29081.0,Harrison,Missouri,US,2020-08-06 04:35:02,40.35570088,-93.99222144,60,1,0,59.0,"Harrison, Missouri, US",718.3908045977013,1.6666666666666667
39067.0,Harrison,Ohio,US,2020-08-06 04:35:02,40.29380509,-81.09068544,22,1,0,21.0,"Harrison, Ohio, US",146.2765957446809,4.545454545454546
48203.0,Harrison,Texas,US,2020-08-06 04:35:02,32.54935988,-94.36934071,644,22,0,622.0,"Harrison, Texas, US",967.6498429822847,3.4161490683229814
54033.0,Harrison,West Virginia,US,2020-08-06 04:35:02,39.2853852,-80.37919577,204,1,0,203.0,"Harrison, West Virginia, US",303.3186630189128,0.4901960784313725
51660.0,Harrisonburg,Virginia,US,2020-08-06 04:35:02,38.43542574,-78.87536254,1069,30,0,1039.0,"Harrisonburg, Virginia, US",2016.372415874453,2.8063610851262863
13147.0,Hart,Georgia,US,2020-08-06 04:35:02,34.34626973,-82.96567682,277,4,0,273.0,"Hart, Georgia, US",1057.0501812631176,1.444043321299639
21099.0,Hart,Kentucky,US,2020-08-06 04:35:02,37.29943898,-85.88461055,88,0,0,88.0,"Hart, Kentucky, US",462.30627790911484,0.0
9003.0,Hartford,Connecticut,US,2020-08-06 04:35:02,41.80283011,-72.73103891,12733,1412,0,11321.0,"Hartford, Connecticut, US",1427.9145920244025,11.089295531296631
48205.0,Hartley,Texas,US,2020-08-06 04:35:02,35.84008013,-102.6029022,82,0,0,82.0,"Hartley, Texas, US",1470.588235294117,0.0
20079.0,Harvey,Kansas,US,2020-08-06 04:35:02,38.04293782,-97.42747573,169,1,0,168.0,"Harvey, Kansas, US",490.86525893868543,0.591715976331361
20081.0,Haskell,Kansas,US,2020-08-06 04:35:02,37.562039399999996,-100.8710738,44,0,0,44.0,"Haskell, Kansas, US",1108.8709677419354,0.0
40061.0,Haskell,Oklahoma,US,2020-08-06 04:35:02,35.22257600000001,-95.11513306,48,0,0,48.0,"Haskell, Oklahoma, US",380.1377999524829,0.0
48207.0,Haskell,Texas,US,2020-08-06 04:35:02,33.17823584,-99.73037358,39,0,0,39.0,"Haskell, Texas, US",689.2895015906682,0.0
72065.0,Hatillo,Puerto Rico,US,2020-08-06 04:35:02,18.410928,-66.79632600000001,98,0,0,98.0,"Hatillo, Puerto Rico, US",233.5947369675589,0.0
15001.0,Hawaii,Hawaii,US,2020-08-06 04:35:02,19.60121157,-155.5210167,122,0,0,122.0,"Hawaii, Hawaii, US",60.54199977172689,0.0
47073.0,Hawkins,Tennessee,US,2020-08-06 04:35:02,36.44355426,-82.94885298,391,5,0,386.0,"Hawkins, Tennessee, US",688.5499947170077,1.278772378516624
31085.0,Hayes,Nebraska,US,2020-08-06 04:35:02,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
48209.0,Hays,Texas,US,2020-08-06 04:35:02,30.05669873,-98.02944344,4969,35,0,4934.0,"Hays, Texas, US",2158.642171066636,0.7043670758703965
37087.0,Haywood,North Carolina,US,2020-08-06 04:35:02,35.55269063,-82.98196486,362,8,0,354.0,"Haywood, North Carolina, US",580.9008777701108,2.209944751381216
47075.0,Haywood,Tennessee,US,2020-08-06 04:35:02,35.58332824,-89.28536625,414,5,0,409.0,"Haywood, Tennessee, US",2392.51040221914,1.207729468599034
13149.0,Heard,Georgia,US,2020-08-06 04:35:02,33.29686567,-85.12886832,136,4,0,132.0,"Heard, Georgia, US",1140.652520338841,2.9411764705882355
48211.0,Hemphill,Texas,US,2020-08-06 04:35:02,35.83764858,-100.2703577,42,0,0,42.0,"Hemphill, Texas, US",1099.7643362136685,0.0
5057.0,Hempstead,Arkansas,US,2020-08-06 04:35:02,33.73325583,-93.66935133,227,2,0,225.0,"Hempstead, Arkansas, US",1054.244844882036,0.8810572687224669
17071.0,Henderson,Illinois,US,2020-08-06 04:35:02,40.81908672,-90.92491462,10,0,0,10.0,"Henderson, Illinois, US",150.4664459825459,0.0
21101.0,Henderson,Kentucky,US,2020-08-06 04:35:02,37.79344553,-87.57392021,330,4,0,326.0,"Henderson, Kentucky, US",729.92700729927,1.2121212121212122
37089.0,Henderson,North Carolina,US,2020-08-06 04:35:02,35.33788927,-82.4766782,1429,54,0,1375.0,"Henderson, North Carolina, US",1217.0299019733088,3.7788663400979705
47077.0,Henderson,Tennessee,US,2020-08-06 04:35:02,35.65581134,-88.38600175,483,0,0,483.0,"Henderson, Tennessee, US",1717.821958245901,0.0
48213.0,Henderson,Texas,US,2020-08-06 04:35:02,32.21128872,-95.85846587,609,11,0,598.0,"Henderson, Texas, US",736.0672975814932,1.80623973727422
18063.0,Hendricks,Indiana,US,2020-08-06 04:35:02,39.76719009,-86.51037283,1796,105,0,1691.0,"Hendricks, Indiana, US",1054.5413977957974,5.846325167037863
12051.0,Hendry,Florida,US,2020-08-06 04:35:02,26.55386945,-81.16469006,1694,37,0,1657.0,"Hendry, Florida, US",4031.221740992814,2.1841794569067297
27053.0,Hennepin,Minnesota,US,2020-08-06 04:35:02,45.00761521,-93.47694895,18393,825,0,17568.0,"Hennepin, Minnesota, US",1453.0237952099906,4.4854020551296685
51087.0,Henrico,Virginia,US,2020-08-06 04:35:02,37.53460572,-77.39326555,3714,182,0,3532.0,"Henrico, Virginia, US",1122.671680501061,4.900376952073238
1067.0,Henry,Alabama,US,2020-08-06 04:35:02,31.51148016,-85.24267944,247,3,0,244.0,"Henry, Alabama, US",1435.6291775646616,1.214574898785425
13151.0,Henry,Georgia,US,2020-08-06 04:35:02,33.4533428,-84.14814659999998,3138,44,0,3094.0,"Henry, Georgia, US",1337.8183073912544,1.4021669853409815
