FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1079.0,Lawrence,Alabama,US,2020-07-09 04:34:23,34.52041498,-87.31069453,113,0,0,113.0,"Lawrence, Alabama, US",343.21467622403117,0.0
5075.0,Lawrence,Arkansas,US,2020-07-09 04:34:23,36.04188196,-91.10867198,107,9,0,98.0,"Lawrence, Arkansas, US",652.2004144825064,8.411214953271028
17101.0,Lawrence,Illinois,US,2020-07-09 04:34:23,38.71987914,-87.72884035,8,0,0,8.0,"Lawrence, Illinois, US",51.0269166985585,0.0
18093.0,Lawrence,Indiana,US,2020-07-09 04:34:23,38.84112637,-86.48361629,248,25,0,223.0,"Lawrence, Indiana, US",546.6167070751599,10.080645161290322
21127.0,Lawrence,Kentucky,US,2020-07-09 04:34:23,38.07136018,-82.72882223,11,0,0,11.0,"Lawrence, Kentucky, US",71.81562969249853,0.0
28077.0,Lawrence,Mississippi,US,2020-07-09 04:34:23,31.55147224,-90.10841127,189,2,0,187.0,"Lawrence, Mississippi, US",1501.6685205784204,1.058201058201058
29109.0,Lawrence,Missouri,US,2020-07-09 04:34:23,37.10626634,-93.83293097,52,1,0,51.0,"Lawrence, Missouri, US",135.57554425759352,1.9230769230769231
39087.0,Lawrence,Ohio,US,2020-07-09 04:34:23,38.59743452,-82.53466552,74,0,0,74.0,"Lawrence, Ohio, US",124.44713519331349,0.0
42073.0,Lawrence,Pennsylvania,US,2020-07-09 04:34:23,40.99206278,-80.33393706,141,9,0,132.0,"Lawrence, Pennsylvania, US",164.88913836654504,6.382978723404255
46081.0,Lawrence,South Dakota,US,2020-07-09 04:34:23,44.35919441,-103.79294279999999,19,0,0,19.0,"Lawrence, South Dakota, US",73.51803126451014,0.0
47099.0,Lawrence,Tennessee,US,2020-07-09 04:34:23,35.21675201,-87.39787695,192,6,0,186.0,"Lawrence, Tennessee, US",434.959902134022,3.125
40079.0,Le Flore,Oklahoma,US,2020-07-09 04:34:23,34.89851864,-94.70392124,48,1,0,47.0,"Le Flore, Oklahoma, US",96.28307223236315,2.083333333333333
27079.0,Le Sueur,Minnesota,US,2020-07-09 04:34:23,44.37136597,-93.72844721,110,1,0,109.0,"Le Sueur, Minnesota, US",380.7941288468862,0.9090909090909092
35025.0,Lea,New Mexico,US,2020-07-09 04:34:23,32.79215361,-103.4123733,223,0,0,223.0,"Lea, New Mexico, US",313.77515125932183,0.0
28079.0,Leake,Mississippi,US,2020-07-09 04:34:23,32.7536828,-89.52402044,598,20,0,578.0,"Leake, Mississippi, US",2624.418502589309,3.3444816053511706
20103.0,Leavenworth,Kansas,US,2020-07-09 04:34:23,39.20183497,-95.03620809,1196,7,0,1189.0,"Leavenworth, Kansas, US",1462.8537880085128,0.5852842809364549
42075.0,Lebanon,Pennsylvania,US,2020-07-09 04:34:23,40.36680311,-76.45651841,1399,45,0,1354.0,"Lebanon, Pennsylvania, US",986.6495525166968,3.2165832737669766
1081.0,Lee,Alabama,US,2020-07-09 04:34:23,32.60154883,-85.35132246,1463,37,0,1426.0,"Lee, Alabama, US",889.1346890155705,2.52904989747095
5077.0,Lee,Arkansas,US,2020-07-09 04:34:23,34.78498904,-90.78383866,815,3,0,812.0,"Lee, Arkansas, US",9201.761318730949,0.3680981595092024
12071.0,Lee,Florida,US,2020-07-09 04:34:23,26.58410348,-81.88399313,8125,171,0,7954.0,"Lee, Florida, US",1054.4046863584042,2.1046153846153848
13177.0,Lee,Georgia,US,2020-07-09 04:34:23,31.779330600000005,-84.14324253,413,22,0,391.0,"Lee, Georgia, US",1377.0338757001864,5.326876513317192
17103.0,Lee,Illinois,US,2020-07-09 04:34:23,41.74583951,-89.29977132,104,2,0,102.0,"Lee, Illinois, US",305.02111684655085,1.9230769230769231
19111.0,Lee,Iowa,US,2020-07-09 04:34:23,40.64181461,-91.48183025,54,2,0,52.0,"Lee, Iowa, US",160.44210713967374,3.703703703703704
21129.0,Lee,Kentucky,US,2020-07-09 04:34:23,37.59645942,-83.71513901,1,0,0,1.0,"Lee, Kentucky, US",13.508037282182901,0.0
28081.0,Lee,Mississippi,US,2020-07-09 04:34:23,34.291877500000005,-88.68149954,575,21,0,554.0,"Lee, Mississippi, US",673.0183997378155,3.652173913043478
37105.0,Lee,North Carolina,US,2020-07-09 04:34:23,35.47623147,-79.17569362,888,8,0,880.0,"Lee, North Carolina, US",1437.3816345360074,0.9009009009009008
45061.0,Lee,South Carolina,US,2020-07-09 04:34:23,34.16393091,-80.25690731,331,22,0,309.0,"Lee, South Carolina, US",1966.9598288566674,6.646525679758308
48287.0,Lee,Texas,US,2020-07-09 04:34:23,30.31120597,-96.97045773,88,3,0,85.0,"Lee, Texas, US",510.4704449213992,3.4090909090909087
51105.0,Lee,Virginia,US,2020-07-09 04:34:23,36.70586667,-83.12606515,15,0,0,15.0,"Lee, Virginia, US",64.0396191777313,0.0
26089.0,Leelanau,Michigan,US,2020-07-09 04:34:23,44.94430054,-85.80150326,30,0,0,30.0,"Leelanau, Michigan, US",137.86131152061026,0.0
28083.0,Leflore,Mississippi,US,2020-07-09 04:34:23,33.55545125,-90.29900733,507,56,0,451.0,"Leflore, Mississippi, US",1798.956817939893,11.045364891518735
42077.0,Lehigh,Pennsylvania,US,2020-07-09 04:34:23,40.6154815,-75.59435245,4354,312,0,4042.0,"Lehigh, Pennsylvania, US",1178.9298111654455,7.165824529168581
16059.0,Lemhi,Idaho,US,2020-07-09 04:34:23,44.9438088,-113.9309747,2,0,0,2.0,"Lemhi, Idaho, US",24.91590880777377,0.0
26091.0,Lenawee,Michigan,US,2020-07-09 04:34:23,41.89475156,-84.06603727,252,8,0,244.0,"Lenawee, Michigan, US",255.96489624280102,3.1746031746031744
37107.0,Lenoir,North Carolina,US,2020-07-09 04:34:23,35.24032589999999,-77.64245615,401,11,0,390.0,"Lenoir, North Carolina, US",716.7241595024042,2.743142144638404
12073.0,Leon,Florida,US,2020-07-09 04:34:23,30.45955727,-84.27491114,1955,8,0,1947.0,"Leon, Florida, US",665.9127603190931,0.4092071611253197
48289.0,Leon,Texas,US,2020-07-09 04:34:23,31.29872538,-95.9936328,78,0,0,78.0,"Leon, Texas, US",448.1728338313032,0.0
21131.0,Leslie,Kentucky,US,2020-07-09 04:34:23,37.09246661,-83.37999606,11,0,0,11.0,"Leslie, Kentucky, US",111.36984914447709,0.0
21133.0,Letcher,Kentucky,US,2020-07-09 04:34:23,37.12306748,-82.85346474,18,0,0,18.0,"Letcher, Kentucky, US",83.5150559086902,0.0
12075.0,Levy,Florida,US,2020-07-09 04:34:23,29.31829741,-82.74007147,225,1,0,224.0,"Levy, Florida, US",542.1294846155698,0.4444444444444444
16061.0,Lewis,Idaho,US,2020-07-09 04:34:23,46.23315327,-116.434146,1,0,0,1.0,"Lewis, Idaho, US",26.055237102657642,0.0
21135.0,Lewis,Kentucky,US,2020-07-09 04:34:23,38.53184419,-83.37735618,22,0,0,22.0,"Lewis, Kentucky, US",165.72504708097932,0.0
29111.0,Lewis,Missouri,US,2020-07-09 04:34:23,40.09673161,-91.72070156,8,1,0,7.0,"Lewis, Missouri, US",81.83306055646482,12.5
36049.0,Lewis,New York,US,2020-07-09 04:34:23,43.784415700000004,-75.44903992,31,0,0,31.0,"Lewis, New York, US",117.88865226650441,0.0
47101.0,Lewis,Tennessee,US,2020-07-09 04:34:23,35.52853208,-87.49022694,7,0,0,7.0,"Lewis, Tennessee, US",57.05901532442125,0.0
53041.0,Lewis,Washington,US,2020-07-09 04:34:23,46.57756476,-122.39257690000001,79,3,0,76.0,"Lewis, Washington, US",97.88494182660736,3.79746835443038
54041.0,Lewis,West Virginia,US,2020-07-09 04:34:23,38.9947249,-80.49988181,20,2,0,18.0,"Lewis, West Virginia, US",125.73081033507259,10.0
30049.0,Lewis and Clark,Montana,US,2020-07-09 04:34:23,47.12610041,-112.39469799999999,39,0,0,39.0,"Lewis and Clark, Montana, US",56.1700656757691,0.0
45063.0,Lexington,South Carolina,US,2020-07-09 04:34:23,33.89665987,-81.27146426,2612,57,0,2555.0,"Lexington, South Carolina, US",874.3096234309622,2.1822358346094948
51678.0,Lexington,Virginia,US,2020-07-09 04:34:23,37.78258621,-79.44262866,13,0,0,13.0,"Lexington, Virginia, US",174.59038409884502,0.0
12077.0,Liberty,Florida,US,2020-07-09 04:34:23,30.23766008,-84.8829258,249,1,0,248.0,"Liberty, Florida, US",2980.6080919320093,0.4016064257028112
13179.0,Liberty,Georgia,US,2020-07-09 04:34:23,31.82588896,-81.49251135,171,1,0,170.0,"Liberty, Georgia, US",278.34296410840733,0.5847953216374269
30051.0,Liberty,Montana,US,2020-07-09 04:34:23,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-07-09 04:34:23,30.15152688,-94.81205615,445,3,0,442.0,"Liberty, Texas, US",504.4264840907288,0.6741573033707865
39089.0,Licking,Ohio,US,2020-07-09 04:34:23,40.09136236,-82.48185785,520,12,0,508.0,"Licking, Ohio, US",294.01454241159774,2.3076923076923075
1083.0,Limestone,Alabama,US,2020-07-09 04:34:23,34.81185586,-86.98310072,525,1,0,524.0,"Limestone, Alabama, US",530.7587322448567,0.19047619047619047
48293.0,Limestone,Texas,US,2020-07-09 04:34:23,31.5454767,-96.58095444,74,1,0,73.0,"Limestone, Texas, US",315.7400691214746,1.351351351351351
5079.0,Lincoln,Arkansas,US,2020-07-09 04:34:23,33.95317155,-91.74002806,1044,11,0,1033.0,"Lincoln, Arkansas, US",8015.970515970516,1.053639846743295
8073.0,Lincoln,Colorado,US,2020-07-09 04:34:23,38.98749519,-103.5136649,4,0,0,4.0,"Lincoln, Colorado, US",70.1631292755657,0.0
13181.0,Lincoln,Georgia,US,2020-07-09 04:34:23,33.79201475,-82.45024131,53,1,0,52.0,"Lincoln, Georgia, US",669.1074359298068,1.8867924528301887
16063.0,Lincoln,Idaho,US,2020-07-09 04:34:23,43.0012336,-114.1358773,38,0,0,38.0,"Lincoln, Idaho, US",708.1625046589638,0.0
20105.0,Lincoln,Kansas,US,2020-07-09 04:34:23,39.04549684,-98.20756994,1,0,0,1.0,"Lincoln, Kansas, US",33.7609723160027,0.0
21137.0,Lincoln,Kentucky,US,2020-07-09 04:34:23,37.45475628,-84.6565327,42,1,0,41.0,"Lincoln, Kentucky, US",171.0863986313088,2.380952380952381
22061.0,Lincoln,Louisiana,US,2020-07-09 04:34:23,32.6003154,-92.66597409999999,366,19,0,347.0,"Lincoln, Louisiana, US",783.0216935518378,5.191256830601093
23015.0,Lincoln,Maine,US,2020-07-09 04:34:23,44.05996956,-69.54227124,25,0,0,25.0,"Lincoln, Maine, US",72.18340359184616,0.0
27081.0,Lincoln,Minnesota,US,2020-07-09 04:34:23,44.41311883,-96.26688165,11,0,0,11.0,"Lincoln, Minnesota, US",195.07004788083,0.0
28085.0,Lincoln,Mississippi,US,2020-07-09 04:34:23,31.53288662,-90.45391915,492,34,0,458.0,"Lincoln, Mississippi, US",1440.5762304921964,6.9105691056910565
29113.0,Lincoln,Missouri,US,2020-07-09 04:34:23,39.05345619,-90.95588181,106,1,0,105.0,"Lincoln, Missouri, US",179.62143934387342,0.9433962264150944
30053.0,Lincoln,Montana,US,2020-07-09 04:34:23,48.54265777,-115.4046155,9,1,0,8.0,"Lincoln, Montana, US",45.04504504504504,11.111111111111109
31111.0,Lincoln,Nebraska,US,2020-07-09 04:34:23,41.04658298,-100.74753740000001,63,2,0,61.0,"Lincoln, Nebraska, US",180.4433751503695,3.1746031746031744
32017.0,Lincoln,Nevada,US,2020-07-09 04:34:23,37.64268459,-114.8790388,2,0,0,2.0,"Lincoln, Nevada, US",38.58769052672198,0.0
35027.0,Lincoln,New Mexico,US,2020-07-09 04:34:23,33.74526079,-105.4586166,16,0,0,16.0,"Lincoln, New Mexico, US",81.74943797261393,0.0
37109.0,Lincoln,North Carolina,US,2020-07-09 04:34:23,35.48508185,-81.21740317,341,2,0,339.0,"Lincoln, North Carolina, US",396.00051096840133,0.5865102639296188
40081.0,Lincoln,Oklahoma,US,2020-07-09 04:34:23,35.70270942,-96.8812462,38,2,0,36.0,"Lincoln, Oklahoma, US",108.95432519998852,5.2631578947368425
41041.0,Lincoln,Oregon,US,2020-07-09 04:34:23,44.64252874,-123.86991200000001,349,4,0,345.0,"Lincoln, Oregon, US",698.5308834714383,1.146131805157593
46083.0,Lincoln,South Dakota,US,2020-07-09 04:34:23,43.27841182,-96.72039050000001,376,1,0,375.0,"Lincoln, South Dakota, US",615.102735244078,0.26595744680851063
47103.0,Lincoln,Tennessee,US,2020-07-09 04:34:23,35.13738622,-86.58910106,78,0,0,78.0,"Lincoln, Tennessee, US",226.9685153931211,0.0
53043.0,Lincoln,Washington,US,2020-07-09 04:34:23,47.57705241,-118.41943880000001,4,0,0,4.0,"Lincoln, Washington, US",36.56641374897157,0.0
54043.0,Lincoln,West Virginia,US,2020-07-09 04:34:23,38.172154,-82.07017953,10,0,0,10.0,"Lincoln, West Virginia, US",48.997991082365616,0.0
55069.0,Lincoln,Wisconsin,US,2020-07-09 04:34:23,45.33737523,-89.73411273,18,0,0,18.0,"Lincoln, Wisconsin, US",65.23393614322471,0.0
56023.0,Lincoln,Wyoming,US,2020-07-09 04:34:23,42.26376367,-110.6563997,37,0,0,37.0,"Lincoln, Wyoming, US",186.58598083711547,0.0
19113.0,Linn,Iowa,US,2020-07-09 04:34:23,42.07923082,-91.59809485,1323,82,0,1241.0,"Linn, Iowa, US",583.5752031265163,6.198034769463341
20107.0,Linn,Kansas,US,2020-07-09 04:34:23,38.21267844,-94.84254089,15,0,0,15.0,"Linn, Kansas, US",154.59136349582604,0.0
29115.0,Linn,Missouri,US,2020-07-09 04:34:23,39.87001769,-93.10704106,19,1,0,18.0,"Linn, Missouri, US",159.39597315436242,5.2631578947368425
41043.0,Linn,Oregon,US,2020-07-09 04:34:23,44.48899494,-122.53731540000001,165,10,0,155.0,"Linn, Oregon, US",127.16861016269877,6.0606060606060606
48295.0,Lipscomb,Texas,US,2020-07-09 04:34:23,36.27783108,-100.27331509999999,11,0,0,11.0,"Lipscomb, Texas, US",340.24126198577176,0.0
9005.0,Litchfield,Connecticut,US,2020-07-09 04:34:23,41.7937534,-73.2451475,1509,137,0,1372.0,"Litchfield, Connecticut, US",836.7852805642896,9.078860172299537
5081.0,Little River,Arkansas,US,2020-07-09 04:34:23,33.70375665,-94.23468591,40,0,0,40.0,"Little River, Arkansas, US",326.29088832694345,0.0
48297.0,Live Oak,Texas,US,2020-07-09 04:34:23,28.35101362,-98.1246786,62,0,0,62.0,"Live Oak, Texas, US",507.9053002375686,0.0
17105.0,Livingston,Illinois,US,2020-07-09 04:34:23,40.89188292,-88.55784752,53,2,0,51.0,"Livingston, Illinois, US",148.67594254937163,3.7735849056603774
21139.0,Livingston,Kentucky,US,2020-07-09 04:34:23,37.21137452,-88.34797529,13,0,0,13.0,"Livingston, Kentucky, US",141.3965629758538,0.0
22063.0,Livingston,Louisiana,US,2020-07-09 04:34:23,30.44143993,-90.73061664,1305,40,0,1265.0,"Livingston, Louisiana, US",926.9190064564704,3.0651340996168583
26093.0,Livingston,Michigan,US,2020-07-09 04:34:23,42.60302282,-83.91297209,601,28,0,573.0,"Livingston, Michigan, US",313.0289851298212,4.658901830282862
29117.0,Livingston,Missouri,US,2020-07-09 04:34:23,39.78110272,-93.54645978,21,0,0,21.0,"Livingston, Missouri, US",137.91291784330463,0.0
36051.0,Livingston,New York,US,2020-07-09 04:34:23,42.72596275,-77.77966158,137,8,0,129.0,"Livingston, New York, US",217.75757383094384,5.8394160583941614
48299.0,Llano,Texas,US,2020-07-09 04:34:23,30.70645047,-98.68475262,24,0,0,24.0,"Llano, Texas, US",110.11699931176877,0.0
5083.0,Logan,Arkansas,US,2020-07-09 04:34:23,35.21413234,-93.71951016,64,0,0,64.0,"Logan, Arkansas, US",298.1459051523338,0.0
8075.0,Logan,Colorado,US,2020-07-09 04:34:23,40.7249637,-103.110817,640,5,0,635.0,"Logan, Colorado, US",2855.995359007541,0.78125
17107.0,Logan,Illinois,US,2020-07-09 04:34:23,40.12581572,-89.36638784,18,0,0,18.0,"Logan, Illinois, US",62.89747711230694,0.0
20109.0,Logan,Kansas,US,2020-07-09 04:34:23,38.91735806,-101.148475,1,0,0,1.0,"Logan, Kansas, US",35.79098067287043,0.0
21141.0,Logan,Kentucky,US,2020-07-09 04:34:23,36.85949479,-86.877635,241,13,0,228.0,"Logan, Kentucky, US",889.2332669175706,5.394190871369295
31113.0,Logan,Nebraska,US,2020-07-09 04:34:23,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
38047.0,Logan,North Dakota,US,2020-07-09 04:34:23,46.45729487,-99.47719806,1,0,0,1.0,"Logan, North Dakota, US",54.05405405405406,0.0
39091.0,Logan,Ohio,US,2020-07-09 04:34:23,40.38996525,-83.76784341,65,1,0,64.0,"Logan, Ohio, US",142.3191452093186,1.5384615384615383
40083.0,Logan,Oklahoma,US,2020-07-09 04:34:23,35.91899576,-97.44352845,70,1,0,69.0,"Logan, Oklahoma, US",145.79992085147154,1.4285714285714286
54045.0,Logan,West Virginia,US,2020-07-09 04:34:23,37.8299889,-81.93528571,30,1,0,29.0,"Logan, West Virginia, US",93.69436896842501,3.333333333333333
13183.0,Long,Georgia,US,2020-07-09 04:34:23,31.75218791,-81.74952375,58,1,0,57.0,"Long, Georgia, US",296.53867784651567,1.7241379310344829
5085.0,Lonoke,Arkansas,US,2020-07-09 04:34:23,34.75392199,-91.88742357,180,1,0,179.0,"Lonoke, Arkansas, US",245.53601876986454,0.5555555555555556
39093.0,Lorain,Ohio,US,2020-07-09 04:34:23,41.29553751,-82.15083537,1064,68,0,996.0,"Lorain, Ohio, US",343.4108051756914,6.390977443609022
35028.0,Los Alamos,New Mexico,US,2020-07-09 04:34:23,35.86631386,-106.31349850000001,11,0,0,11.0,"Los Alamos, New Mexico, US",56.79178068046879,0.0
6037.0,Los Angeles,California,US,2020-07-09 04:34:23,34.30828379,-118.22824109999999,123256,3643,0,119613.0,"Los Angeles, California, US",1227.7586044256725,2.9556370480950216
47105.0,Loudon,Tennessee,US,2020-07-09 04:34:23,35.73939663,-84.31145275,302,1,0,301.0,"Loudon, Tennessee, US",558.5558925797144,0.3311258278145696
51107.0,Loudoun,Virginia,US,2020-07-09 04:34:23,39.08990083,-77.63481877,4282,98,0,4184.0,"Loudoun, Virginia, US",1035.4550246893878,2.2886501634750114
19115.0,Louisa,Iowa,US,2020-07-09 04:34:23,41.21842119,-91.26102611,363,13,0,350.0,"Louisa, Iowa, US",3289.533303126416,3.5812672176308538
51109.0,Louisa,Virginia,US,2020-07-09 04:34:23,37.97850256,-77.96274807,133,2,0,131.0,"Louisa, Virginia, US",353.8080923625337,1.5037593984962403
31115.0,Loup,Nebraska,US,2020-07-09 04:34:23,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-07-09 04:34:23,33.95273467,-97.23906784,40,0,0,40.0,"Love, Oklahoma, US",390.1297181312786,0.0
1085.0,Lowndes,Alabama,US,2020-07-09 04:34:23,32.1597283,-86.65158371,479,22,0,457.0,"Lowndes, Alabama, US",4924.943450544931,4.592901878914405
13185.0,Lowndes,Georgia,US,2020-07-09 04:34:23,30.83568832,-83.27056716,1698,14,0,1684.0,"Lowndes, Georgia, US",1446.2633936936786,0.8244994110718492
28087.0,Lowndes,Mississippi,US,2020-07-09 04:34:23,33.47386518,-88.44191529999998,515,13,0,502.0,"Lowndes, Mississippi, US",878.9145831555594,2.5242718446601944
48303.0,Lubbock,Texas,US,2020-07-09 04:34:23,33.61008596,-101.82047890000001,3051,56,0,2995.0,"Lubbock, Texas, US",982.3903866773567,1.8354637823664373
19117.0,Lucas,Iowa,US,2020-07-09 04:34:23,41.02958964,-93.32780803,31,4,0,27.0,"Lucas, Iowa, US",360.46511627906983,12.903225806451614
39095.0,Lucas,Ohio,US,2020-07-09 04:34:23,41.62101218,-83.65468618,2836,303,0,2533.0,"Lucas, Ohio, US",662.0784969230625,10.684062059238364
26095.0,Luce,Michigan,US,2020-07-09 04:34:23,46.47227431,-85.54471223,3,0,0,3.0,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-07-09 04:34:23,34.57286511,-84.00425681,154,4,0,150.0,"Lumpkin, Georgia, US",458.19696518893204,2.5974025974025974
35029.0,Luna,New Mexico,US,2020-07-09 04:34:23,32.18179341,-107.75088259999998,113,3,0,110.0,"Luna, New Mexico, US",476.61225694883797,2.6548672566371683
51111.0,Lunenburg,Virginia,US,2020-07-09 04:34:23,36.94618528,-78.24133319,39,0,0,39.0,"Lunenburg, Virginia, US",319.7769760577238,0.0
42079.0,Luzerne,Pennsylvania,US,2020-07-09 04:34:23,41.17823008,-75.98447579,2967,179,0,2788.0,"Luzerne, Pennsylvania, US",934.7325442556636,6.033029996629592
42081.0,Lycoming,Pennsylvania,US,2020-07-09 04:34:23,41.34310539,-77.06629984,232,20,0,212.0,"Lycoming, Pennsylvania, US",204.76791498601048,8.620689655172415
46085.0,Lyman,South Dakota,US,2020-07-09 04:34:23,43.89522709,-99.85201878,75,1,0,74.0,"Lyman, South Dakota, US",1983.602221634488,1.3333333333333333
51680.0,Lynchburg,Virginia,US,2020-07-09 04:34:23,37.40021399,-79.19888138,169,1,0,168.0,"Lynchburg, Virginia, US",205.67617564015183,0.591715976331361
48305.0,Lynn,Texas,US,2020-07-09 04:34:23,33.17657705,-101.8162849,45,1,0,44.0,"Lynn, Texas, US",756.1754327003865,2.2222222222222223
19119.0,Lyon,Iowa,US,2020-07-09 04:34:23,43.38107862,-96.20926845,47,0,0,47.0,"Lyon, Iowa, US",399.82985963419816,0.0
20111.0,Lyon,Kansas,US,2020-07-09 04:34:23,38.45576156,-96.15275715,511,7,0,504.0,"Lyon, Kansas, US",1539.3884621177888,1.3698630136986298
21143.0,Lyon,Kentucky,US,2020-07-09 04:34:23,37.02080035,-88.07886257,21,3,0,18.0,"Lyon, Kentucky, US",255.78562728380024,14.285714285714285
27083.0,Lyon,Minnesota,US,2020-07-09 04:34:23,44.41327865,-95.83806103,327,2,0,325.0,"Lyon, Minnesota, US",1283.6617727879407,0.6116207951070336
32019.0,Lyon,Nevada,US,2020-07-09 04:34:23,39.01777974,-119.18704790000001,135,2,0,133.0,"Lyon, Nevada, US",234.74178403755863,1.4814814814814814
26097.0,Mackinac,Michigan,US,2020-07-09 04:34:23,46.07028979,-85.04980537,9,0,0,9.0,"Mackinac, Michigan, US",83.34105009723123,0.0
26099.0,Macomb,Michigan,US,2020-07-09 04:34:23,42.69158356,-82.92752801,7651,923,0,6728.0,"Macomb, Michigan, US",875.4285034303157,12.063782512089922
1087.0,Macon,Alabama,US,2020-07-09 04:34:23,32.38759944,-85.69267724,202,9,0,193.0,"Macon, Alabama, US",1117.9986716847466,4.455445544554456
13193.0,Macon,Georgia,US,2020-07-09 04:34:23,32.35207048,-84.04234127,131,9,0,122.0,"Macon, Georgia, US",1011.8174094384801,6.870229007633588
17115.0,Macon,Illinois,US,2020-07-09 04:34:23,39.86064913,-88.96342505,241,22,0,219.0,"Macon, Illinois, US",231.71071734176846,9.128630705394189
29121.0,Macon,Missouri,US,2020-07-09 04:34:23,39.83049768,-92.56453089,15,0,0,15.0,"Macon, Missouri, US",99.22603691208572,0.0
37113.0,Macon,North Carolina,US,2020-07-09 04:34:23,35.14867843,-83.41696617,298,3,0,295.0,"Macon, North Carolina, US",831.0558313347093,1.0067114093959733
47111.0,Macon,Tennessee,US,2020-07-09 04:34:23,36.53157855,-86.00778595,511,4,0,507.0,"Macon, Tennessee, US",2077.066905129664,0.7827788649706457
17117.0,Macoupin,Illinois,US,2020-07-09 04:34:23,39.26119767,-89.92424028,61,3,0,58.0,"Macoupin, Illinois, US",135.77883630859637,4.918032786885246
6039.0,Madera,California,US,2020-07-09 04:34:23,37.21513971,-119.76655890000002,857,8,0,849.0,"Madera, California, US",544.7253173326892,0.9334889148191364
1089.0,Madison,Alabama,US,2020-07-09 04:34:23,34.76327133,-86.55069633,1620,8,0,1612.0,"Madison, Alabama, US",434.4223389620524,0.4938271604938271
5087.0,Madison,Arkansas,US,2020-07-09 04:34:23,36.01038185,-93.72524943,214,0,0,214.0,"Madison, Arkansas, US",1291.0231660231661,0.0
12079.0,Madison,Florida,US,2020-07-09 04:34:23,30.44396917,-83.47398594,273,4,0,269.0,"Madison, Florida, US",1476.2342507975989,1.465201465201465
13195.0,Madison,Georgia,US,2020-07-09 04:34:23,34.12920917,-83.21218732,136,4,0,132.0,"Madison, Georgia, US",455.15394912985283,2.9411764705882355
16065.0,Madison,Idaho,US,2020-07-09 04:34:23,43.78141028,-111.65384740000002,44,0,0,44.0,"Madison, Idaho, US",110.25634600446035,0.0
17119.0,Madison,Illinois,US,2020-07-09 04:34:23,38.83042506,-89.90422563,1077,70,0,1007.0,"Madison, Illinois, US",409.5586501677024,6.499535747446611
18095.0,Madison,Indiana,US,2020-07-09 04:34:23,40.16143691,-85.71964711,667,64,0,603.0,"Madison, Indiana, US",514.7836288000988,9.5952023988006
19121.0,Madison,Iowa,US,2020-07-09 04:34:23,41.33081904,-94.01554631,49,2,0,47.0,"Madison, Iowa, US",299.9143101970865,4.081632653061225
21151.0,Madison,Kentucky,US,2020-07-09 04:34:23,37.71659336,-84.27220275,160,1,0,159.0,"Madison, Kentucky, US",172.067063137858,0.625
22065.0,Madison,Louisiana,US,2020-07-09 04:34:23,32.36918118,-91.23973355,401,3,0,398.0,"Madison, Louisiana, US",3661.7660487626704,0.7481296758104738
28089.0,Madison,Mississippi,US,2020-07-09 04:34:23,32.63389156,-90.03513564,1355,36,0,1319.0,"Madison, Mississippi, US",1275.030111412225,2.656826568265682
29123.0,Madison,Missouri,US,2020-07-09 04:34:23,37.47865134,-90.3467143,7,0,0,7.0,"Madison, Missouri, US",57.90866975512906,0.0
30057.0,Madison,Montana,US,2020-07-09 04:34:23,45.30080065,-111.9173017,21,1,0,20.0,"Madison, Montana, US",244.18604651162792,4.761904761904762
31119.0,Madison,Nebraska,US,2020-07-09 04:34:23,41.91676024,-97.6005481,379,4,0,375.0,"Madison, Nebraska, US",1079.8028433858517,1.0554089709762533
36053.0,Madison,New York,US,2020-07-09 04:34:23,42.91653905,-75.67266639,368,17,0,351.0,"Madison, New York, US",518.740925557858,4.619565217391305
37115.0,Madison,North Carolina,US,2020-07-09 04:34:23,35.85402722,-82.71346418,17,0,0,17.0,"Madison, North Carolina, US",78.14295564238105,0.0
39097.0,Madison,Ohio,US,2020-07-09 04:34:23,39.89381073,-83.40178317,202,9,0,193.0,"Madison, Ohio, US",451.58838389483805,4.455445544554456
47113.0,Madison,Tennessee,US,2020-07-09 04:34:23,35.61181957,-88.84076036,339,2,0,337.0,"Madison, Tennessee, US",345.9748530372305,0.5899705014749262
48313.0,Madison,Texas,US,2020-07-09 04:34:23,30.96694679,-95.93003775,75,0,0,75.0,"Madison, Texas, US",525.0630075609073,0.0
51113.0,Madison,Virginia,US,2020-07-09 04:34:23,38.41531222,-78.28220331,46,1,0,45.0,"Madison, Virginia, US",346.88183394917434,2.1739130434782608
21153.0,Magoffin,Kentucky,US,2020-07-09 04:34:23,37.70820545,-83.0657714,7,0,0,7.0,"Magoffin, Kentucky, US",57.561055834224156,0.0
19123.0,Mahaska,Iowa,US,2020-07-09 04:34:23,41.33521503,-92.64083907,118,17,0,101.0,"Mahaska, Iowa, US",534.0574790676624,14.406779661016948
