FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42115.0,Susquehanna,Pennsylvania,US,2020-08-23 04:27:48,41.82147784,-75.80071959,245,27,0,218.0,"Susquehanna, Pennsylvania, US",607.5183495338226,11.020408163265307
42117.0,Tioga,Pennsylvania,US,2020-08-23 04:27:48,41.77255149,-77.25433032,45,3,0,42.0,"Tioga, Pennsylvania, US",110.8620137468897,6.666666666666668
90042.0,Unassigned,Pennsylvania,US,2020-08-23 04:27:48,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
42119.0,Union,Pennsylvania,US,2020-08-23 04:27:48,40.96188846,-77.05996014,354,4,0,350.0,"Union, Pennsylvania, US",788.0150479709724,1.1299435028248588
42121.0,Venango,Pennsylvania,US,2020-08-23 04:27:48,41.40323442,-79.75845449,69,1,0,68.0,"Venango, Pennsylvania, US",136.18062682560986,1.4492753623188406
42123.0,Warren,Pennsylvania,US,2020-08-23 04:27:48,41.81304978,-79.26969577,25,1,0,24.0,"Warren, Pennsylvania, US",63.79015590314104,4.0
42125.0,Washington,Pennsylvania,US,2020-08-23 04:27:48,40.19208869,-80.24582867,968,22,0,946.0,"Washington, Pennsylvania, US",467.9380272158171,2.272727272727273
42127.0,Wayne,Pennsylvania,US,2020-08-23 04:27:48,41.64938475,-75.29956506,169,10,0,159.0,"Wayne, Pennsylvania, US",329.04343762777205,5.9171597633136095
42129.0,Westmoreland,Pennsylvania,US,2020-08-23 04:27:48,40.31377979999999,-79.46615476,1716,49,0,1667.0,"Westmoreland, Pennsylvania, US",491.8328800025223,2.8554778554778557
42131.0,Wyoming,Pennsylvania,US,2020-08-23 04:27:48,41.51955538,-76.01074915,65,8,0,57.0,"Wyoming, Pennsylvania, US",242.59162499066954,12.307692307692307
42133.0,York,Pennsylvania,US,2020-08-23 04:27:48,39.9210089,-76.73040131,3086,114,0,2972.0,"York, Pennsylvania, US",687.2163506718507,3.6941023979261183
72001.0,Adjuntas,Puerto Rico,US,2020-08-23 04:27:48,18.180117000000006,-66.754367,112,0,0,112.0,"Adjuntas, Puerto Rico, US",574.8601344762101,0.0
72003.0,Aguada,Puerto Rico,US,2020-08-23 04:27:48,18.360255,-67.17513100000001,185,0,0,185.0,"Aguada, Puerto Rico, US",440.90659929931604,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-08-23 04:27:48,18.459681,-67.12081500000001,281,0,0,281.0,"Aguadilla, Puerto Rico, US",461.04119837897264,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-23 04:27:48,18.251619,-66.126806,176,0,0,176.0,"Aguas Buenas, Puerto Rico, US",614.1177291601243,0.0
72009.0,Aibonito,Puerto Rico,US,2020-08-23 04:27:48,18.131361,-66.264131,113,0,0,113.0,"Aibonito, Puerto Rico, US",436.2934362934363,0.0
72011.0,Anasco,Puerto Rico,US,2020-08-23 04:27:48,18.287985,-67.120611,175,0,0,175.0,"Anasco, Puerto Rico, US",598.0656846997709,0.0
72013.0,Arecibo,Puerto Rico,US,2020-08-23 04:27:48,18.406631,-66.675077,437,0,0,437.0,"Arecibo, Puerto Rico, US",453.1314807133969,0.0
72015.0,Arroyo,Puerto Rico,US,2020-08-23 04:27:48,17.998457000000005,-66.056546,111,0,0,111.0,"Arroyo, Puerto Rico, US",567.0498084291187,0.0
72017.0,Barceloneta,Puerto Rico,US,2020-08-23 04:27:48,18.445532999999998,-66.56053100000001,116,0,0,116.0,"Barceloneta, Puerto Rico, US",467.44036105738235,0.0
72019.0,Barranquitas,Puerto Rico,US,2020-08-23 04:27:48,18.201592,-66.30963,301,0,0,301.0,"Barranquitas, Puerto Rico, US",992.8095520812718,0.0
72021.0,Bayamon,Puerto Rico,US,2020-08-23 04:27:48,18.34946,-66.168435,2176,0,0,2176.0,"Bayamon, Puerto Rico, US",1045.5707393953371,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2020-08-23 04:27:48,18.040993,-67.154391,258,0,0,258.0,"Cabo Rojo, Puerto Rico, US",506.7069937349019,0.0
72025.0,Caguas,Puerto Rico,US,2020-08-23 04:27:48,18.211615,-66.050779,984,0,0,984.0,"Caguas, Puerto Rico, US",688.6271545841994,0.0
72027.0,Camuy,Puerto Rico,US,2020-08-23 04:27:48,18.418578,-66.860206,185,0,0,185.0,"Camuy, Puerto Rico, US",526.1810631701699,0.0
72029.0,Canovanas,Puerto Rico,US,2020-08-23 04:27:48,18.328802,-65.887612,469,0,0,469.0,"Canovanas, Puerto Rico, US",984.3015446608464,0.0
72031.0,Carolina,Puerto Rico,US,2020-08-23 04:27:48,18.374986,-65.95683100000001,1676,0,0,1676.0,"Carolina, Puerto Rico, US",948.167592582116,0.0
72033.0,Catano,Puerto Rico,US,2020-08-23 04:27:48,18.437269,-66.14330600000001,266,0,0,266.0,"Catano, Puerto Rico, US",945.273631840796,0.0
72035.0,Cayey,Puerto Rico,US,2020-08-23 04:27:48,18.102851,-66.14914,242,0,0,242.0,"Cayey, Puerto Rico, US",502.91984455204806,0.0
72037.0,Ceiba,Puerto Rico,US,2020-08-23 04:27:48,18.251818,-65.666416,80,0,0,80.0,"Ceiba, Puerto Rico, US",586.8975130217884,0.0
72039.0,Ciales,Puerto Rico,US,2020-08-23 04:27:48,18.28885,-66.516475,179,0,0,179.0,"Ciales, Puerto Rico, US",953.0401448195081,0.0
72041.0,Cidra,Puerto Rico,US,2020-08-23 04:27:48,18.173559,-66.161179,221,0,0,221.0,"Cidra, Puerto Rico, US",508.2796688132476,0.0
72043.0,Coamo,Puerto Rico,US,2020-08-23 04:27:48,18.097597,-66.36014,194,0,0,194.0,"Coamo, Puerto Rico, US",478.870458135861,0.0
72045.0,Comerio,Puerto Rico,US,2020-08-23 04:27:48,18.224687,-66.221622,154,0,0,154.0,"Comerio, Puerto Rico, US",741.1685436519397,0.0
72047.0,Corozal,Puerto Rico,US,2020-08-23 04:27:48,18.304264,-66.327738,342,0,0,342.0,"Corozal, Puerto Rico, US",920.7904797803026,0.0
72049.0,Culebra,Puerto Rico,US,2020-08-23 04:27:48,18.31586,-65.28813000000001,19,0,0,19.0,"Culebra, Puerto Rico, US",1045.1045104510451,0.0
72051.0,Dorado,Puerto Rico,US,2020-08-23 04:27:48,18.436115,-66.278669,422,0,0,422.0,"Dorado, Puerto Rico, US",1105.7251408358445,0.0
72053.0,Fajardo,Puerto Rico,US,2020-08-23 04:27:48,18.318373,-65.666866,314,0,0,314.0,"Fajardo, Puerto Rico, US",848.8092341794394,0.0
72054.0,Florida,Puerto Rico,US,2020-08-23 04:27:48,18.373715,-66.560488,200,0,0,200.0,"Florida, Puerto Rico, US",1577.2870662460568,0.0
72055.0,Guanica,Puerto Rico,US,2020-08-23 04:27:48,17.982429,-66.91964300000001,74,0,0,74.0,"Guanica, Puerto Rico, US",380.91316209399287,0.0
72057.0,Guayama,Puerto Rico,US,2020-08-23 04:27:48,18.007516,-66.13390799999999,208,0,0,208.0,"Guayama, Puerto Rico, US",458.5335743573917,0.0
72059.0,Guayanilla,Puerto Rico,US,2020-08-23 04:27:48,18.039942,-66.79186,139,0,0,139.0,"Guayanilla, Puerto Rico, US",644.085074834345,0.0
72061.0,Guaynabo,Puerto Rico,US,2020-08-23 04:27:48,18.345114000000002,-66.11452299999999,1130,0,0,1130.0,"Guaynabo, Puerto Rico, US",1153.9561292430865,0.0
72063.0,Gurabo,Puerto Rico,US,2020-08-23 04:27:48,18.266461,-65.97970500000001,327,0,0,327.0,"Gurabo, Puerto Rico, US",720.7564636646167,0.0
72065.0,Hatillo,Puerto Rico,US,2020-08-23 04:27:48,18.410928,-66.79632600000001,151,0,0,151.0,"Hatillo, Puerto Rico, US",359.9265845112388,0.0
72067.0,Hormigueros,Puerto Rico,US,2020-08-23 04:27:48,18.134532,-67.113972,118,0,0,118.0,"Hormigueros, Puerto Rico, US",684.0579710144928,0.0
72069.0,Humacao,Puerto Rico,US,2020-08-23 04:27:48,18.145211,-65.810174,260,0,0,260.0,"Humacao, Puerto Rico, US",444.702904252044,0.0
72071.0,Isabela,Puerto Rico,US,2020-08-23 04:27:48,18.44981,-67.005093,176,0,0,176.0,"Isabela, Puerto Rico, US",385.7027021104074,0.0
72073.0,Jayuya,Puerto Rico,US,2020-08-23 04:27:48,18.211446,-66.58878,190,0,0,190.0,"Jayuya, Puerto Rico, US",1141.6897007571206,0.0
72075.0,Juana Diaz,Puerto Rico,US,2020-08-23 04:27:48,18.050764,-66.49458100000001,241,0,0,241.0,"Juana Diaz, Puerto Rico, US",301.63835938771166,0.0
72077.0,Juncos,Puerto Rico,US,2020-08-23 04:27:48,18.223793,-65.909109,204,0,0,204.0,"Juncos, Puerto Rico, US",506.3291139240506,0.0
72079.0,Lajas,Puerto Rico,US,2020-08-23 04:27:48,18.011661,-67.040585,104,0,0,104.0,"Lajas, Puerto Rico, US",403.83644623927313,0.0
72081.0,Lares,Puerto Rico,US,2020-08-23 04:27:48,18.269035000000002,-66.867236,225,0,0,225.0,"Lares, Puerto Rico, US",731.6359379572725,0.0
72083.0,Las Marias,Puerto Rico,US,2020-08-23 04:27:48,18.23679,-66.98362,80,0,0,80.0,"Las Marias, Puerto Rico, US",809.6346523631212,0.0
72085.0,Las Piedras,Puerto Rico,US,2020-08-23 04:27:48,18.187527,-65.86946800000001,235,0,0,235.0,"Las Piedras, Puerto Rico, US",607.6276664511959,0.0
72087.0,Loiza,Puerto Rico,US,2020-08-23 04:27:48,18.425688,-65.89943000000001,169,0,0,169.0,"Loiza, Puerto Rico, US",562.2089155023286,0.0
72089.0,Luquillo,Puerto Rico,US,2020-08-23 04:27:48,18.342114000000002,-65.72509699999999,155,0,0,155.0,"Luquillo, Puerto Rico, US",772.373928642615,0.0
72091.0,Manati,Puerto Rico,US,2020-08-23 04:27:48,18.420473,-66.490461,320,0,0,320.0,"Manati, Puerto Rico, US",725.4097431596127,0.0
72093.0,Maricao,Puerto Rico,US,2020-08-23 04:27:48,18.171795,-66.942126,47,0,0,47.0,"Maricao, Puerto Rico, US",748.8846398980243,0.0
72095.0,Maunabo,Puerto Rico,US,2020-08-23 04:27:48,18.017889,-65.922235,78,0,0,78.0,"Maunabo, Puerto Rico, US",638.036809815951,0.0
72097.0,Mayaguez,Puerto Rico,US,2020-08-23 04:27:48,18.2013,-67.1452,592,0,0,592.0,"Mayaguez, Puerto Rico, US",664.5711719802424,0.0
72099.0,Moca,Puerto Rico,US,2020-08-23 04:27:48,18.377805,-67.080952,238,0,0,238.0,"Moca, Puerto Rico, US",593.3830312398712,0.0
72101.0,Morovis,Puerto Rico,US,2020-08-23 04:27:48,18.316963,-66.420383,342,0,0,342.0,"Morovis, Puerto Rico, US",1048.7580496780126,0.0
72103.0,Naguabo,Puerto Rico,US,2020-08-23 04:27:48,18.230636999999998,-65.753897,115,0,0,115.0,"Naguabo, Puerto Rico, US",430.38922155688624,0.0
72105.0,Naranjito,Puerto Rico,US,2020-08-23 04:27:48,18.288019,-66.252703,406,0,0,406.0,"Naranjito, Puerto Rico, US",1335.4384579961845,0.0
72107.0,Orocovis,Puerto Rico,US,2020-08-23 04:27:48,18.215046,-66.433604,257,0,0,257.0,"Orocovis, Puerto Rico, US",1097.2121419117962,0.0
72888.0,Out of PR,Puerto Rico,US,2020-08-23 04:27:48,,,716,0,0,716.0,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2020-08-23 04:27:48,18.03174,-66.012242,126,0,0,126.0,"Patillas, Puerto Rico, US",653.6286766613063,0.0
72111.0,Penuelas,Puerto Rico,US,2020-08-23 04:27:48,18.059645,-66.721572,89,0,0,89.0,"Penuelas, Puerto Rico, US",366.5266452516268,0.0
72113.0,Ponce,Puerto Rico,US,2020-08-23 04:27:48,18.059498,-66.613748,611,0,0,611.0,"Ponce, Puerto Rico, US",367.34865656207353,0.0
72115.0,Quebradillas,Puerto Rico,US,2020-08-23 04:27:48,18.439692,-66.926113,101,0,0,101.0,"Quebradillas, Puerto Rico, US",389.6755276052317,0.0
72117.0,Rincon,Puerto Rico,US,2020-08-23 04:27:48,18.335442999999998,-67.23174,119,0,0,119.0,"Rincon, Puerto Rico, US",782.8947368421052,0.0
72119.0,Rio Grande,Puerto Rico,US,2020-08-23 04:27:48,18.346329,-65.813742,396,0,0,396.0,"Rio Grande, Puerto Rico, US",729.2280494991161,0.0
72121.0,Sabana Grande,Puerto Rico,US,2020-08-23 04:27:48,18.08282,-66.943758,147,0,0,147.0,"Sabana Grande, Puerto Rico, US",581.8325747080943,0.0
72123.0,Salinas,Puerto Rico,US,2020-08-23 04:27:48,18.010386999999994,-66.256592,280,0,0,280.0,"Salinas, Puerto Rico, US",900.9588776626551,0.0
72125.0,San German,Puerto Rico,US,2020-08-23 04:27:48,18.111484,-67.03858100000001,182,0,0,182.0,"San German, Puerto Rico, US",512.2864300391252,0.0
72127.0,San Juan,Puerto Rico,US,2020-08-23 04:27:48,18.386933,-66.061128,4647,0,0,4647.0,"San Juan, Puerto Rico, US",1175.4855486358094,0.0
72129.0,San Lorenzo,Puerto Rico,US,2020-08-23 04:27:48,18.147987,-65.976392,232,0,0,232.0,"San Lorenzo, Puerto Rico, US",565.0543134102976,0.0
72131.0,San Sebastian,Puerto Rico,US,2020-08-23 04:27:48,18.328646,-66.971214,267,0,0,267.0,"San Sebastian, Puerto Rico, US",629.2717416921987,0.0
72133.0,Santa Isabel,Puerto Rico,US,2020-08-23 04:27:48,17.994525,-66.388913,121,0,0,121.0,"Santa Isabel, Puerto Rico, US",519.893443327318,0.0
72135.0,Toa Alta,Puerto Rico,US,2020-08-23 04:27:48,18.362406,-66.246616,798,0,0,798.0,"Toa Alta, Puerto Rico, US",1077.4174385007966,0.0
72137.0,Toa Baja,Puerto Rico,US,2020-08-23 04:27:48,18.431445999999998,-66.213553,783,0,0,783.0,"Toa Baja, Puerto Rico, US",873.7961588679707,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2020-08-23 04:27:48,18.336159,-65.99888399999999,669,0,0,669.0,"Trujillo Alto, Puerto Rico, US",893.8831137596537,0.0
72999.0,Unassigned,Puerto Rico,US,2020-08-23 04:27:48,,,632,381,0,251.0,"Unassigned, Puerto Rico, US",,60.28481012658228
72141.0,Utuado,Puerto Rico,US,2020-08-23 04:27:48,18.271214,-66.702984,92,0,0,92.0,"Utuado, Puerto Rico, US",277.5347672629642,0.0
72143.0,Vega Alta,Puerto Rico,US,2020-08-23 04:27:48,18.409346,-66.33725,375,0,0,375.0,"Vega Alta, Puerto Rico, US",938.6498460614254,0.0
72145.0,Vega Baja,Puerto Rico,US,2020-08-23 04:27:48,18.428262,-66.397924,583,0,0,583.0,"Vega Baja, Puerto Rico, US",977.1713988803592,0.0
72147.0,Vieques,Puerto Rico,US,2020-08-23 04:27:48,18.123276,-65.44097099999999,80,0,0,80.0,"Vieques, Puerto Rico, US",860.1225674658638,0.0
72149.0,Villalba,Puerto Rico,US,2020-08-23 04:27:48,18.127951,-66.473115,91,0,0,91.0,"Villalba, Puerto Rico, US",349.0200590649331,0.0
72151.0,Yabucoa,Puerto Rico,US,2020-08-23 04:27:48,18.070399,-65.896289,179,0,0,179.0,"Yabucoa, Puerto Rico, US",471.7851400859229,0.0
72153.0,Yauco,Puerto Rico,US,2020-08-23 04:27:48,18.080374,-66.858814,292,0,0,292.0,"Yauco, Puerto Rico, US",694.5270318483458,0.0
,,Recovered,US,2020-08-23 04:27:48,,,0,0,1985484,-1985484.0,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2020-08-23 04:27:48,41.71018079,-71.28652315,329,0,0,329.0,"Bristol, Rhode Island, US",678.6443614761031,0.0
44003.0,Kent,Rhode Island,US,2020-08-23 04:27:48,41.67106337,-71.57641596,1592,0,0,1592.0,"Kent, Rhode Island, US",969.0064032332676,0.0
44005.0,Newport,Rhode Island,US,2020-08-23 04:27:48,41.5642026,-71.26569799,411,0,0,411.0,"Newport, Rhode Island, US",500.7187934017202,0.0
44007.0,Providence,Rhode Island,US,2020-08-23 04:27:48,41.87064746,-71.57753536,16142,0,0,16142.0,"Providence, Rhode Island, US",2526.407389843348,0.0
90044.0,Unassigned,Rhode Island,US,2020-08-23 04:27:48,,,1889,1030,0,859.0,"Unassigned, Rhode Island, US",,54.52620434092112
44009.0,Washington,Rhode Island,US,2020-08-23 04:27:48,41.45961631,-71.61435303,659,0,0,659.0,"Washington, Rhode Island, US",524.7776264761859,0.0
45001.0,Abbeville,South Carolina,US,2020-08-23 04:27:48,34.22333378,-82.46170658,385,10,0,375.0,"Abbeville, South Carolina, US",1569.6986993925061,2.5974025974025974
45003.0,Aiken,South Carolina,US,2020-08-23 04:27:48,33.54338026,-81.63645384,2224,56,0,2168.0,"Aiken, South Carolina, US",1301.559061753827,2.5179856115107917
45005.0,Allendale,South Carolina,US,2020-08-23 04:27:48,32.98837386,-81.35321066,270,6,0,264.0,"Allendale, South Carolina, US",3107.734806629834,2.2222222222222223
45007.0,Anderson,South Carolina,US,2020-08-23 04:27:48,34.51828081,-82.63959517,2852,90,0,2762.0,"Anderson, South Carolina, US",1407.9917850689678,3.1556802244039277
45009.0,Bamberg,South Carolina,US,2020-08-23 04:27:48,33.21927586,-81.05659969,513,27,0,486.0,"Bamberg, South Carolina, US",3647.092279254941,5.2631578947368425
45011.0,Barnwell,South Carolina,US,2020-08-23 04:27:48,33.26679302,-81.43584352,497,11,0,486.0,"Barnwell, South Carolina, US",2381.8652353110324,2.2132796780684103
45013.0,Beaufort,South Carolina,US,2020-08-23 04:27:48,32.39226291,-80.72619758,4526,64,0,4462.0,"Beaufort, South Carolina, US",2355.794755415829,1.4140521431727795
45015.0,Berkeley,South Carolina,US,2020-08-23 04:27:48,33.20222596,-79.94654523,4589,76,0,4513.0,"Berkeley, South Carolina, US",2013.540610863203,1.6561342340379168
45017.0,Calhoun,South Carolina,US,2020-08-23 04:27:48,33.66926881,-80.77722168,402,16,0,386.0,"Calhoun, South Carolina, US",2762.3170480313343,3.9800995024875614
45019.0,Charleston,South Carolina,US,2020-08-23 04:27:48,32.82487866,-79.96512315,13257,226,0,13031.0,"Charleston, South Carolina, US",3222.3642824849408,1.7047597495662667
45021.0,Cherokee,South Carolina,US,2020-08-23 04:27:48,35.05122251,-81.61828622,761,32,0,729.0,"Cherokee, South Carolina, US",1328.0977312390926,4.204993429697766
45023.0,Chester,South Carolina,US,2020-08-23 04:27:48,34.69249168,-81.1583216,800,16,0,784.0,"Chester, South Carolina, US",2481.081751643717,2.0
45025.0,Chesterfield,South Carolina,US,2020-08-23 04:27:48,34.64137396,-80.15640140000002,897,23,0,874.0,"Chesterfield, South Carolina, US",1964.950711938664,2.5641025641025643
45027.0,Clarendon,South Carolina,US,2020-08-23 04:27:48,33.66610974,-80.21647898,941,61,0,880.0,"Clarendon, South Carolina, US",2788.5612683360496,6.482465462274178
45029.0,Colleton,South Carolina,US,2020-08-23 04:27:48,32.87582989,-80.67641292,863,36,0,827.0,"Colleton, South Carolina, US",2290.522069166865,4.171494785631518
45031.0,Darlington,South Carolina,US,2020-08-23 04:27:48,34.33358335,-79.96027485,1535,43,0,1492.0,"Darlington, South Carolina, US",2304.182052898616,2.8013029315960907
45033.0,Dillon,South Carolina,US,2020-08-23 04:27:48,34.39007791,-79.37741872,708,28,0,680.0,"Dillon, South Carolina, US",2322.910856655402,3.9548022598870056
45035.0,Dorchester,South Carolina,US,2020-08-23 04:27:48,33.0794369,-80.40502652,3428,68,0,3360.0,"Dorchester, South Carolina, US",2105.5347063123045,1.9836639439906647
45037.0,Edgefield,South Carolina,US,2020-08-23 04:27:48,33.77221995,-81.96231108,430,8,0,422.0,"Edgefield, South Carolina, US",1577.4027879677185,1.8604651162790695
45039.0,Fairfield,South Carolina,US,2020-08-23 04:27:48,34.39287073,-81.1195624,612,26,0,586.0,"Fairfield, South Carolina, US",2738.622633910592,4.248366013071895
45041.0,Florence,South Carolina,US,2020-08-23 04:27:48,34.02361754,-79.70189312,3968,142,0,3826.0,"Florence, South Carolina, US",2869.2703173696427,3.5786290322580645
45043.0,Georgetown,South Carolina,US,2020-08-23 04:27:48,33.43443342,-79.33202141,1654,35,0,1619.0,"Georgetown, South Carolina, US",2638.8002552648372,2.1160822249093107
45045.0,Greenville,South Carolina,US,2020-08-23 04:27:48,34.89502264,-82.37295012,11523,243,0,11280.0,"Greenville, South Carolina, US",2200.969549720939,2.1088258266076543
45047.0,Greenwood,South Carolina,US,2020-08-23 04:27:48,34.15272415,-82.12715789,1644,28,0,1616.0,"Greenwood, South Carolina, US",2321.673186369349,1.70316301703163
45049.0,Hampton,South Carolina,US,2020-08-23 04:27:48,32.77419582,-81.13845571,507,17,0,490.0,"Hampton, South Carolina, US",2637.602746852565,3.3530571992110447
45051.0,Horry,South Carolina,US,2020-08-23 04:27:48,33.9212828,-78.99555293,9080,177,0,8903.0,"Horry, South Carolina, US",2564.384985356458,1.9493392070484579
45053.0,Jasper,South Carolina,US,2020-08-23 04:27:48,32.43171982,-81.02487495,657,18,0,639.0,"Jasper, South Carolina, US",2184.6839357563267,2.7397260273972597
45055.0,Kershaw,South Carolina,US,2020-08-23 04:27:48,34.33988254,-80.58763164,1504,29,0,1475.0,"Kershaw, South Carolina, US",2259.9209628705803,1.9281914893617018
45057.0,Lancaster,South Carolina,US,2020-08-23 04:27:48,34.68270843,-80.70513032,1517,30,0,1487.0,"Lancaster, South Carolina, US",1547.7696608578542,1.977587343441002
45059.0,Laurens,South Carolina,US,2020-08-23 04:27:48,34.48244419,-82.00490796,1413,53,0,1360.0,"Laurens, South Carolina, US",2093.550442268087,3.750884642604388
45061.0,Lee,South Carolina,US,2020-08-23 04:27:48,34.16393091,-80.25690731,604,30,0,574.0,"Lee, South Carolina, US",3589.256001901593,4.966887417218543
45063.0,Lexington,South Carolina,US,2020-08-23 04:27:48,33.89665987,-81.27146426,5433,131,0,5302.0,"Lexington, South Carolina, US",1818.5774058577408,2.4111908706055587
45067.0,Marion,South Carolina,US,2020-08-23 04:27:48,34.07859748,-79.36400756,632,17,0,615.0,"Marion, South Carolina, US",2061.5193919822555,2.6898734177215187
45069.0,Marlboro,South Carolina,US,2020-08-23 04:27:48,34.59905577,-79.67561152,630,5,0,625.0,"Marlboro, South Carolina, US",2412.1295658166778,0.7936507936507936
45065.0,McCormick,South Carolina,US,2020-08-23 04:27:48,33.90161443,-82.30794338,151,3,0,148.0,"McCormick, South Carolina, US",1595.688470886611,1.9867549668874167
45071.0,Newberry,South Carolina,US,2020-08-23 04:27:48,34.28629098,-81.59935761,916,13,0,903.0,"Newberry, South Carolina, US",2382.934443288241,1.4192139737991267
45073.0,Oconee,South Carolina,US,2020-08-23 04:27:48,34.75225169,-83.06742317,933,15,0,918.0,"Oconee, South Carolina, US",1172.90624292862,1.6077170418006432
45075.0,Orangeburg,South Carolina,US,2020-08-23 04:27:48,33.4391073,-80.79886287,2720,94,0,2626.0,"Orangeburg, South Carolina, US",3156.3678561067595,3.4558823529411766
45077.0,Pickens,South Carolina,US,2020-08-23 04:27:48,34.88807695,-82.72791551,2009,30,0,1979.0,"Pickens, South Carolina, US",1583.3359604047794,1.4932802389248383
45079.0,Richland,South Carolina,US,2020-08-23 04:27:48,34.01791263,-80.90267209,9865,185,0,9680.0,"Richland, South Carolina, US",2372.768839640273,1.875316776482514
45081.0,Saluda,South Carolina,US,2020-08-23 04:27:48,34.00795823,-81.72713237,510,11,0,499.0,"Saluda, South Carolina, US",2491.0858203487523,2.156862745098039
45083.0,Spartanburg,South Carolina,US,2020-08-23 04:27:48,34.92960077,-81.99225984,4685,127,0,4558.0,"Spartanburg, South Carolina, US",1465.0468283377895,2.710779082177161
45085.0,Sumter,South Carolina,US,2020-08-23 04:27:48,33.91826534,-80.37942316,2717,59,0,2658.0,"Sumter, South Carolina, US",2545.890686931344,2.1715126978284878
90045.0,Unassigned,South Carolina,US,2020-08-23 04:27:48,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2020-08-23 04:27:48,34.68835752,-81.61730349,424,5,0,419.0,"Union, South Carolina, US",1552.2038365792941,1.179245283018868
45089.0,Williamsburg,South Carolina,US,2020-08-23 04:27:48,33.62190129,-79.72767442,1137,34,0,1103.0,"Williamsburg, South Carolina, US",3744.072708113804,2.9903254177660514
45091.0,York,South Carolina,US,2020-08-23 04:27:48,34.97281497,-81.18085944,3972,39,0,3933.0,"York, South Carolina, US",1413.6287765277832,0.9818731117824774
46003.0,Aurora,South Dakota,US,2020-08-23 04:27:48,43.71757685,-98.56050467,41,0,0,41.0,"Aurora, South Dakota, US",1490.367139222101,0.0
46005.0,Beadle,South Dakota,US,2020-08-23 04:27:48,44.41464384,-98.27858469,612,9,0,603.0,"Beadle, South Dakota, US",3316.533896927329,1.4705882352941178
46007.0,Bennett,South Dakota,US,2020-08-23 04:27:48,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US",178.30609212481426,0.0
46009.0,Bon Homme,South Dakota,US,2020-08-23 04:27:48,42.98914167,-97.88592746,38,0,0,38.0,"Bon Homme, South Dakota, US",550.6448340820172,0.0
46011.0,Brookings,South Dakota,US,2020-08-23 04:27:48,44.36974375,-96.79079945,174,1,0,173.0,"Brookings, South Dakota, US",496.0515437466146,0.5747126436781609
46013.0,Brown,South Dakota,US,2020-08-23 04:27:48,45.58994323,-98.35165355,537,3,0,534.0,"Brown, South Dakota, US",1382.6308607327685,0.5586592178770949
46015.0,Brule,South Dakota,US,2020-08-23 04:27:48,43.71756379,-99.08118954,50,0,0,50.0,"Brule, South Dakota, US",943.9305267132339,0.0
46017.0,Buffalo,South Dakota,US,2020-08-23 04:27:48,44.07657829,-99.20814467,109,3,0,106.0,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816518
46019.0,Butte,South Dakota,US,2020-08-23 04:27:48,44.90608745,-103.5079318,26,1,0,25.0,"Butte, South Dakota, US",249.30482308946208,3.8461538461538463
46021.0,Campbell,South Dakota,US,2020-08-23 04:27:48,45.77074915,-100.0510181,4,0,0,4.0,"Campbell, South Dakota, US",290.6976744186046,0.0
46023.0,Charles Mix,South Dakota,US,2020-08-23 04:27:48,43.20660134,-98.58856175,116,0,0,116.0,"Charles Mix, South Dakota, US",1248.385708136031,0.0
46025.0,Clark,South Dakota,US,2020-08-23 04:27:48,44.85834507,-97.72925109,17,0,0,17.0,"Clark, South Dakota, US",455.0321199143468,0.0
46027.0,Clay,South Dakota,US,2020-08-23 04:27:48,42.91296147,-96.97656917,152,1,0,151.0,"Clay, South Dakota, US",1080.3127221037669,0.6578947368421053
46029.0,Codington,South Dakota,US,2020-08-23 04:27:48,44.97788119,-97.18827677,207,1,0,206.0,"Codington, South Dakota, US",739.0481630904352,0.4830917874396135
46031.0,Corson,South Dakota,US,2020-08-23 04:27:48,45.70889983,-101.1970473,52,0,0,52.0,"Corson, South Dakota, US",1272.6382770435634,0.0
46033.0,Custer,South Dakota,US,2020-08-23 04:27:48,43.67741105,-103.45345209999999,74,0,0,74.0,"Custer, South Dakota, US",824.7882300490414,0.0
46035.0,Davison,South Dakota,US,2020-08-23 04:27:48,43.67490933,-98.14458906,106,2,0,104.0,"Davison, South Dakota, US",536.0303413400759,1.8867924528301887
46037.0,Day,South Dakota,US,2020-08-23 04:27:48,45.367281,-97.60737498,30,0,0,30.0,"Day, South Dakota, US",553.0973451327434,0.0
46039.0,Deuel,South Dakota,US,2020-08-23 04:27:48,44.75994309,-96.66943645,27,0,0,27.0,"Deuel, South Dakota, US",620.5470006894967,0.0
