FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51540.0,Charlottesville,Virginia,US,2020-08-08 04:34:53,38.03527919,-78.48569588,520,15,0,505.0,"Charlottesville, Virginia, US",1100.1565607413363,2.8846153846153846
13049.0,Charlton,Georgia,US,2020-08-08 04:34:53,30.78371028,-82.13951596,412,3,0,409.0,"Charlton, Georgia, US",3076.463560334528,0.7281553398058253
20017.0,Chase,Kansas,US,2020-08-08 04:34:53,38.30292938,-96.59563862,42,0,0,42.0,"Chase, Kansas, US",1586.1027190332327,0.0
31029.0,Chase,Nebraska,US,2020-08-08 04:34:53,40.523719799999995,-101.69780259999999,6,0,0,6.0,"Chase, Nebraska, US",152.9051987767584,0.0
13051.0,Chatham,Georgia,US,2020-08-08 04:34:53,32.00043026,-81.12489526,5526,74,0,5452.0,"Chatham, Georgia, US",1909.269944373424,1.339124140427072
37037.0,Chatham,North Carolina,US,2020-08-08 04:34:53,35.70394416,-79.25541492,1290,52,0,1238.0,"Chatham, North Carolina, US",1732.2411709413184,4.0310077519379846
13053.0,Chattahoochee,Georgia,US,2020-08-08 04:34:53,32.34341231,-84.78809239,736,1,0,735.0,"Chattahoochee, Georgia, US",6747.960025671587,0.1358695652173913
13055.0,Chattooga,Georgia,US,2020-08-08 04:34:53,34.47197698,-85.34535662,241,3,0,238.0,"Chattooga, Georgia, US",972.2054136915567,1.2448132780082988
20019.0,Chautauqua,Kansas,US,2020-08-08 04:34:53,37.14994405,-96.2454192,5,0,0,5.0,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013.0,Chautauqua,New York,US,2020-08-08 04:34:53,42.22769210000001,-79.36691763,249,9,0,240.0,"Chautauqua, New York, US",196.21285548805,3.614457831325301
35005.0,Chaves,New Mexico,US,2020-08-08 04:34:53,33.36406072,-104.4665365,419,6,0,413.0,"Chaves, New Mexico, US",648.4562408109573,1.431980906921241
47021.0,Cheatham,Tennessee,US,2020-08-08 04:34:53,36.26136216,-87.08903581,573,7,0,566.0,"Cheatham, Tennessee, US",1409.0048442225884,1.2216404886561956
26031.0,Cheboygan,Michigan,US,2020-08-08 04:34:53,45.44787015,-84.50122149,44,2,0,42.0,"Cheboygan, Michigan, US",174.0781769267289,4.545454545454546
53007.0,Chelan,Washington,US,2020-08-08 04:34:53,47.87046092,-120.6173956,1276,10,0,1266.0,"Chelan, Washington, US",1652.8497409326426,0.7836990595611285
36015.0,Chemung,New York,US,2020-08-08 04:34:53,42.13891056,-76.7638805,168,3,0,165.0,"Chemung, New York, US",201.30368098159508,1.7857142857142858
36017.0,Chenango,New York,US,2020-08-08 04:34:53,42.49430041,-75.60887553,215,6,0,209.0,"Chenango, New York, US",455.4409303704959,2.7906976744186047
1019.0,Cherokee,Alabama,US,2020-08-08 04:34:53,34.17805983,-85.60638968,263,7,0,256.0,"Cherokee, Alabama, US",1003.9700717666819,2.661596958174905
13057.0,Cherokee,Georgia,US,2020-08-08 04:34:53,34.24393976,-84.47431861,3269,61,0,3208.0,"Cherokee, Georgia, US",1263.2693519030192,1.8660140715815237
19035.0,Cherokee,Iowa,US,2020-08-08 04:34:53,42.73538914,-95.62389402,104,1,0,103.0,"Cherokee, Iowa, US",925.6786826880284,0.9615384615384616
20021.0,Cherokee,Kansas,US,2020-08-08 04:34:53,37.16928494,-94.8462897,101,1,0,100.0,"Cherokee, Kansas, US",506.54496213451034,0.99009900990099
37039.0,Cherokee,North Carolina,US,2020-08-08 04:34:53,35.1349263,-84.05970864,266,4,0,262.0,"Cherokee, North Carolina, US",929.6798546064588,1.5037593984962403
40021.0,Cherokee,Oklahoma,US,2020-08-08 04:34:53,35.90692775,-94.99980896,398,2,0,396.0,"Cherokee, Oklahoma, US",817.9706928088458,0.5025125628140703
45021.0,Cherokee,South Carolina,US,2020-08-08 04:34:53,35.05122251,-81.61828622,624,28,0,596.0,"Cherokee, South Carolina, US",1089.0052356020942,4.487179487179487
48073.0,Cherokee,Texas,US,2020-08-08 04:34:53,31.837258,-95.16559897,953,6,0,947.0,"Cherokee, Texas, US",1810.204004102876,0.6295907660020986
31031.0,Cherry,Nebraska,US,2020-08-08 04:34:53,42.54502621,-101.1244332,4,0,0,4.0,"Cherry, Nebraska, US",70.31112673580594,0.0
51550.0,Chesapeake,Virginia,US,2020-08-08 04:34:53,36.67670048,-76.30545744,2828,37,0,2791.0,"Chesapeake, Virginia, US",1155.0636142708356,1.3083451202263083
33005.0,Cheshire,New Hampshire,US,2020-08-08 04:34:53,42.92015988,-72.25311043,96,3,0,93.0,"Cheshire, New Hampshire, US",126.1746730630216,3.125
42029.0,Chester,Pennsylvania,US,2020-08-08 04:34:53,39.97291773,-75.74768357,5102,349,0,4753.0,"Chester, Pennsylvania, US",971.8298859595152,6.840454723637789
45023.0,Chester,South Carolina,US,2020-08-08 04:34:53,34.69249168,-81.1583216,633,13,0,620.0,"Chester, South Carolina, US",1963.1559359880907,2.0537124802527646
47023.0,Chester,Tennessee,US,2020-08-08 04:34:53,35.42527478,-88.6095842,211,2,0,209.0,"Chester, Tennessee, US",1219.8647164248137,0.9478672985781992
45025.0,Chesterfield,South Carolina,US,2020-08-08 04:34:53,34.64137396,-80.15640140000002,743,21,0,722.0,"Chesterfield, South Carolina, US",1627.6013143483026,2.826379542395693
51041.0,Chesterfield,Virginia,US,2020-08-08 04:34:53,37.37373208,-77.58680140000001,4283,80,0,4203.0,"Chesterfield, Virginia, US",1213.9953855136876,1.8678496381041323
8017.0,Cheyenne,Colorado,US,2020-08-08 04:34:53,38.82777431,-102.6032558,8,0,0,8.0,"Cheyenne, Colorado, US",436.9197160021846,0.0
20023.0,Cheyenne,Kansas,US,2020-08-08 04:34:53,39.78580976,-101.7318201,3,0,0,3.0,"Cheyenne, Kansas, US",112.90929619872036,0.0
31033.0,Cheyenne,Nebraska,US,2020-08-08 04:34:53,41.21999357,-102.9941693,26,0,0,26.0,"Cheyenne, Nebraska, US",291.8069584736251,0.0
19037.0,Chickasaw,Iowa,US,2020-08-08 04:34:53,43.06001295,-92.31773347,54,0,0,54.0,"Chickasaw, Iowa, US",452.52660688846055,0.0
28017.0,Chickasaw,Mississippi,US,2020-08-08 04:34:53,33.91983202,-88.9481545,450,19,0,431.0,"Chickasaw, Mississippi, US",2631.117347833713,4.222222222222221
5017.0,Chicot,Arkansas,US,2020-08-08 04:34:53,33.26458973,-91.29539209,718,8,0,710.0,"Chicot, Arkansas, US",7096.26408381103,1.1142061281337048
48075.0,Childress,Texas,US,2020-08-08 04:34:53,34.529304100000004,-100.2077916,40,0,0,40.0,"Childress, Texas, US",547.4952094169176,0.0
1021.0,Chilton,Alabama,US,2020-08-08 04:34:53,32.85044126,-86.7173256,767,6,0,761.0,"Chilton, Alabama, US",1726.3887638426218,0.7822685788787483
26033.0,Chippewa,Michigan,US,2020-08-08 04:34:53,46.29552653,-84.54353449,39,0,0,39.0,"Chippewa, Michigan, US",104.42046641141664,0.0
27023.0,Chippewa,Minnesota,US,2020-08-08 04:34:53,45.02343421,-95.56403693,101,1,0,100.0,"Chippewa, Minnesota, US",855.9322033898303,0.99009900990099
55017.0,Chippewa,Wisconsin,US,2020-08-08 04:34:53,45.06939744,-91.28068855,223,0,0,223.0,"Chippewa, Wisconsin, US",344.89158340808564,0.0
27025.0,Chisago,Minnesota,US,2020-08-08 04:34:53,45.5021011,-92.90861945,190,1,0,189.0,"Chisago, Minnesota, US",335.81364110358965,0.5263157894736842
50007.0,Chittenden,Vermont,US,2020-08-08 04:34:53,44.46322849,-73.08359212,724,39,0,685.0,"Chittenden, Vermont, US",442.072612258356,5.386740331491712
1023.0,Choctaw,Alabama,US,2020-08-08 04:34:53,32.02227341,-88.26564429999998,279,12,0,267.0,"Choctaw, Alabama, US",2216.2205099690204,4.301075268817204
28019.0,Choctaw,Mississippi,US,2020-08-08 04:34:53,33.34598242,-89.24809382,131,4,0,127.0,"Choctaw, Mississippi, US",1595.6151035322778,3.053435114503817
40023.0,Choctaw,Oklahoma,US,2020-08-08 04:34:53,34.02807439,-95.54771129,175,1,0,174.0,"Choctaw, Oklahoma, US",1192.7480916030534,0.5714285714285714
30015.0,Chouteau,Montana,US,2020-08-08 04:34:53,47.88084126,-110.4353362,8,0,0,8.0,"Chouteau, Montana, US",141.9698314108252,0.0
37041.0,Chowan,North Carolina,US,2020-08-08 04:34:53,36.12908077,-76.60118385,150,1,0,149.0,"Chowan, North Carolina, US",1075.808649501542,0.6666666666666666
17021.0,Christian,Illinois,US,2020-08-08 04:34:53,39.54581621,-89.27780482,134,4,0,130.0,"Christian, Illinois, US",414.8093115403666,2.985074626865672
21047.0,Christian,Kentucky,US,2020-08-08 04:34:53,36.89267803,-87.49055367,489,6,0,483.0,"Christian, Kentucky, US",694.0009366883808,1.2269938650306749
29043.0,Christian,Missouri,US,2020-08-08 04:34:53,36.9711783,-93.18537118,335,1,0,334.0,"Christian, Missouri, US",378.1251763643548,0.29850746268656714
32001.0,Churchill,Nevada,US,2020-08-08 04:34:53,39.58105744,-118.3394607,50,1,0,49.0,"Churchill, Nevada, US",200.73065960094746,2.0
72039.0,Ciales,Puerto Rico,US,2020-08-08 04:34:53,18.28885,-66.516475,135,0,0,135.0,"Ciales, Puerto Rico, US",718.7732935789586,0.0
35006.0,Cibola,New Mexico,US,2020-08-08 04:34:53,34.91131525,-107.998876,361,17,0,344.0,"Cibola, New Mexico, US",1353.3270852858482,4.709141274238228
72041.0,Cidra,Puerto Rico,US,2020-08-08 04:34:53,18.173559,-66.161179,160,0,0,160.0,"Cidra, Puerto Rico, US",367.98528058877645,0.0
40025.0,Cimarron,Oklahoma,US,2020-08-08 04:34:53,36.74817177,-102.5173885,1,0,0,1.0,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-08-08 04:34:53,28.84804315,-82.47614748,1473,36,0,1437.0,"Citrus, Florida, US",984.2506531602264,2.4439918533604894
41005.0,Clackamas,Oregon,US,2020-08-08 04:34:53,45.18787398,-122.2179634,1500,39,0,1461.0,"Clackamas, Oregon, US",358.6912075219937,2.6
22027.0,Claiborne,Louisiana,US,2020-08-08 04:34:53,32.82308512,-92.99526883,251,11,0,240.0,"Claiborne, Louisiana, US",1601.7868538608807,4.382470119521912
28021.0,Claiborne,Mississippi,US,2020-08-08 04:34:53,31.97061673,-90.90702196,398,13,0,385.0,"Claiborne, Mississippi, US",4428.126390743213,3.266331658291457
47025.0,Claiborne,Tennessee,US,2020-08-08 04:34:53,36.48319149,-83.65947309,255,0,0,255.0,"Claiborne, Tennessee, US",797.8973059232143,0.0
53009.0,Clallam,Washington,US,2020-08-08 04:34:53,48.04754642,-123.92263190000001,102,0,0,102.0,"Clallam, Washington, US",131.90053148155332,0.0
26035.0,Clare,Michigan,US,2020-08-08 04:34:53,43.98794227,-84.84819859999998,70,3,0,67.0,"Clare, Michigan, US",226.1712439418417,4.285714285714286
45027.0,Clarendon,South Carolina,US,2020-08-08 04:34:53,33.66610974,-80.21647898,826,51,0,775.0,"Clarendon, South Carolina, US",2447.7700400059266,6.174334140435835
42031.0,Clarion,Pennsylvania,US,2020-08-08 04:34:53,41.19265812,-79.42413524,78,2,0,76.0,"Clarion, Pennsylvania, US",202.9241896040377,2.5641025641025643
5019.0,Clark,Arkansas,US,2020-08-08 04:34:53,34.04613432,-93.17484713,177,1,0,176.0,"Clark, Arkansas, US",793.010752688172,0.5649717514124294
16033.0,Clark,Idaho,US,2020-08-08 04:34:53,44.28496071,-112.35057040000001,8,0,0,8.0,"Clark, Idaho, US",946.7455621301776,0.0
17023.0,Clark,Illinois,US,2020-08-08 04:34:53,39.33425789,-87.78705622,79,2,0,77.0,"Clark, Illinois, US",511.624894760702,2.5316455696202533
18019.0,Clark,Indiana,US,2020-08-08 04:34:53,38.48015445,-85.70510334,1178,46,0,1132.0,"Clark, Indiana, US",995.7566228804246,3.9049235993208833
20025.0,Clark,Kansas,US,2020-08-08 04:34:53,37.23577007,-99.81883015,44,1,0,43.0,"Clark, Kansas, US",2206.6198595787364,2.272727272727273
21049.0,Clark,Kentucky,US,2020-08-08 04:34:53,37.9689263,-84.14615986,164,7,0,157.0,"Clark, Kentucky, US",452.25160632049204,4.2682926829268295
29045.0,Clark,Missouri,US,2020-08-08 04:34:53,40.41040752,-91.73661677,20,0,0,20.0,"Clark, Missouri, US",294.2474621156393,0.0
32003.0,Clark,Nevada,US,2020-08-08 04:34:53,36.21458855,-115.0130241,46990,770,0,46220.0,"Clark, Nevada, US",2073.0440306787577,1.6386465205362843
39023.0,Clark,Ohio,US,2020-08-08 04:34:53,39.91592258,-83.78498252,1133,14,0,1119.0,"Clark, Ohio, US",844.9989931609523,1.235657546337158
46025.0,Clark,South Dakota,US,2020-08-08 04:34:53,44.85834507,-97.72925109,16,0,0,16.0,"Clark, South Dakota, US",428.2655246252677,0.0
53011.0,Clark,Washington,US,2020-08-08 04:34:53,45.77568046,-122.48292040000001,1749,43,0,1706.0,"Clark, Washington, US",358.2247291808758,2.4585477415666097
55019.0,Clark,Wisconsin,US,2020-08-08 04:34:53,44.73483377,-90.61207486,183,7,0,176.0,"Clark, Wisconsin, US",526.2552481739231,3.8251366120218577
1025.0,Clarke,Alabama,US,2020-08-08 04:34:53,31.68099859,-87.83548597,496,9,0,487.0,"Clarke, Alabama, US",2099.737532808399,1.814516129032258
13059.0,Clarke,Georgia,US,2020-08-08 04:34:53,33.95436462,-83.37124007,1968,18,0,1950.0,"Clarke, Georgia, US",1533.5343759496923,0.9146341463414634
19039.0,Clarke,Iowa,US,2020-08-08 04:34:53,41.02868181,-93.78499767,197,3,0,194.0,"Clarke, Iowa, US",2096.8600319318784,1.5228426395939083
28023.0,Clarke,Mississippi,US,2020-08-08 04:34:53,32.04158545,-88.68896219999998,325,25,0,300.0,"Clarke, Mississippi, US",2091.242519786372,7.6923076923076925
51043.0,Clarke,Virginia,US,2020-08-08 04:34:53,39.11271747,-77.99199425,70,0,0,70.0,"Clarke, Virginia, US",478.8289212668445,0.0
41007.0,Clatsop,Oregon,US,2020-08-08 04:34:53,45.99712889,-123.660711,84,0,0,84.0,"Clatsop, Oregon, US",208.83054892601442,0.0
1027.0,Clay,Alabama,US,2020-08-08 04:34:53,33.26984193,-85.85836077,249,5,0,244.0,"Clay, Alabama, US",1881.3751416698149,2.0080321285140563
5021.0,Clay,Arkansas,US,2020-08-08 04:34:53,36.36826212,-90.4148172,127,4,0,123.0,"Clay, Arkansas, US",872.792247955467,3.1496062992125986
12019.0,Clay,Florida,US,2020-08-08 04:34:53,29.98319144,-81.85609986,3186,50,0,3136.0,"Clay, Florida, US",1453.122434458979,1.569365976145637
13061.0,Clay,Georgia,US,2020-08-08 04:34:53,31.62221166,-84.97713865,86,2,0,84.0,"Clay, Georgia, US",3034.5800988002825,2.3255813953488373
17025.0,Clay,Illinois,US,2020-08-08 04:34:53,38.75388572,-88.48914513,20,0,0,20.0,"Clay, Illinois, US",151.6990291262136,0.0
18021.0,Clay,Indiana,US,2020-08-08 04:34:53,39.39561833,-87.11723506,109,5,0,104.0,"Clay, Indiana, US",415.6339370829362,4.587155963302751
19041.0,Clay,Iowa,US,2020-08-08 04:34:53,43.08247182,-95.15096481,181,1,0,180.0,"Clay, Iowa, US",1130.11988011988,0.5524861878453039
20027.0,Clay,Kansas,US,2020-08-08 04:34:53,39.34948772,-97.16518128,20,2,0,18.0,"Clay, Kansas, US",249.9375156210947,10.0
21051.0,Clay,Kentucky,US,2020-08-08 04:34:53,37.16451126,-83.712575,149,5,0,144.0,"Clay, Kentucky, US",748.7060951710968,3.355704697986577
27027.0,Clay,Minnesota,US,2020-08-08 04:34:53,46.89289518,-96.48761922,771,40,0,731.0,"Clay, Minnesota, US",1200.5231852013328,5.1880674448767845
28025.0,Clay,Mississippi,US,2020-08-08 04:34:53,33.65358105,-88.77784255,392,14,0,378.0,"Clay, Mississippi, US",2029.405674052599,3.571428571428572
29047.0,Clay,Missouri,US,2020-08-08 04:34:53,39.31132056,-94.41850862,1011,20,0,991.0,"Clay, Missouri, US",404.4841326996015,1.9782393669634024
31035.0,Clay,Nebraska,US,2020-08-08 04:34:53,40.52439441,-98.05126296,50,0,0,50.0,"Clay, Nebraska, US",806.0615831049491,0.0
37043.0,Clay,North Carolina,US,2020-08-08 04:34:53,35.05704275,-83.74353633,76,0,0,76.0,"Clay, North Carolina, US",676.6984240049862,0.0
46027.0,Clay,South Dakota,US,2020-08-08 04:34:53,42.91296147,-96.97656917,124,0,0,124.0,"Clay, South Dakota, US",881.3077469793888,0.0
47027.0,Clay,Tennessee,US,2020-08-08 04:34:53,36.55151008,-85.53930419,74,0,0,74.0,"Clay, Tennessee, US",971.7662508207485,0.0
48077.0,Clay,Texas,US,2020-08-08 04:34:53,33.78686685,-98.20771198,40,1,0,39.0,"Clay, Texas, US",382.0074491452583,2.5
54015.0,Clay,West Virginia,US,2020-08-08 04:34:53,38.46231092,-81.07652217,18,1,0,17.0,"Clay, West Virginia, US",211.56558533145275,5.5555555555555545
13063.0,Clayton,Georgia,US,2020-08-08 04:34:53,33.54187245,-84.35594188,4879,105,0,4774.0,"Clayton, Georgia, US",1669.4268038979526,2.152080344332855
19043.0,Clayton,Iowa,US,2020-08-08 04:34:53,42.84443388,-91.34133693,104,3,0,101.0,"Clayton, Iowa, US",592.6263604763805,2.8846153846153846
8019.0,Clear Creek,Colorado,US,2020-08-08 04:34:53,39.68864463,-105.6463118,30,1,0,29.0,"Clear Creek, Colorado, US",309.27835051546384,3.333333333333333
42033.0,Clearfield,Pennsylvania,US,2020-08-08 04:34:53,41.00110782,-78.47592663,156,0,0,156.0,"Clearfield, Pennsylvania, US",196.83300738123776,0.0
16035.0,Clearwater,Idaho,US,2020-08-08 04:34:53,46.67459924,-115.6622393,16,0,0,16.0,"Clearwater, Idaho, US",182.7318410232983,0.0
27029.0,Clearwater,Minnesota,US,2020-08-08 04:34:53,47.57992111,-95.37790562,14,0,0,14.0,"Clearwater, Minnesota, US",158.76616012701294,0.0
1029.0,Cleburne,Alabama,US,2020-08-08 04:34:53,33.67679204,-85.52005899,125,1,0,124.0,"Cleburne, Alabama, US",838.3635144198524,0.8
5023.0,Cleburne,Arkansas,US,2020-08-08 04:34:53,35.53864922,-92.02640019,194,5,0,189.0,"Cleburne, Arkansas, US",778.5224126168788,2.5773195876288657
39025.0,Clermont,Ohio,US,2020-08-08 04:34:53,39.04847534,-84.15375786,902,11,0,891.0,"Clermont, Ohio, US",436.9562268684481,1.2195121951219512
5025.0,Cleveland,Arkansas,US,2020-08-08 04:34:53,33.89723187,-92.18537045,93,2,0,91.0,"Cleveland, Arkansas, US",1168.9291101055808,2.150537634408602
37045.0,Cleveland,North Carolina,US,2020-08-08 04:34:53,35.33553364,-81.55204486,1143,18,0,1125.0,"Cleveland, North Carolina, US",1166.9576403565193,1.5748031496062993
40027.0,Cleveland,Oklahoma,US,2020-08-08 04:34:53,35.20413532,-97.32519562,2932,55,0,2877.0,"Cleveland, Oklahoma, US",1032.3434760258297,1.8758526603001364
13065.0,Clinch,Georgia,US,2020-08-08 04:34:53,30.91395822,-82.70432472,188,4,0,184.0,"Clinch, Georgia, US",2840.7373828951345,2.127659574468085
17027.0,Clinton,Illinois,US,2020-08-08 04:34:53,38.60704876,-89.42385254,387,17,0,370.0,"Clinton, Illinois, US",1030.296576327139,4.3927648578811365
18023.0,Clinton,Indiana,US,2020-08-08 04:34:53,40.30319754,-86.47277257,409,3,0,406.0,"Clinton, Indiana, US",1262.3846415012808,0.7334963325183375
19045.0,Clinton,Iowa,US,2020-08-08 04:34:53,41.89981633,-90.53275096,370,3,0,367.0,"Clinton, Iowa, US",796.9157207779622,0.8108108108108109
21053.0,Clinton,Kentucky,US,2020-08-08 04:34:53,36.72581156,-85.13377529,28,0,0,28.0,"Clinton, Kentucky, US",274.0262282247015,0.0
26037.0,Clinton,Michigan,US,2020-08-08 04:34:53,42.94400871,-84.60145248,422,13,0,409.0,"Clinton, Michigan, US",530.1840567874866,3.080568720379147
29049.0,Clinton,Missouri,US,2020-08-08 04:34:53,39.6013098,-94.40465394,79,0,0,79.0,"Clinton, Missouri, US",387.5018394074655,0.0
36019.0,Clinton,New York,US,2020-08-08 04:34:53,44.74530905,-73.67875352,127,4,0,123.0,"Clinton, New York, US",157.79337764800894,3.1496062992125986
39027.0,Clinton,Ohio,US,2020-08-08 04:34:53,39.41485808,-83.80852286,158,6,0,152.0,"Clinton, Ohio, US",376.4773160503241,3.79746835443038
42035.0,Clinton,Pennsylvania,US,2020-08-08 04:34:53,41.23255967,-77.63785995,119,5,0,114.0,"Clinton, Pennsylvania, US",308.0347898115552,4.201680672268908
20029.0,Cloud,Kansas,US,2020-08-08 04:34:53,39.48028352,-97.64925343,32,0,0,32.0,"Cloud, Kansas, US",364.21579786023216,0.0
28027.0,Coahoma,Mississippi,US,2020-08-08 04:34:53,34.22772299,-90.60415045,715,11,0,704.0,"Coahoma, Mississippi, US",3231.7844874344605,1.5384615384615383
40029.0,Coal,Oklahoma,US,2020-08-08 04:34:53,34.58840127,-96.29798747,32,0,0,32.0,"Coal, Oklahoma, US",582.3475887170156,0.0
72043.0,Coamo,Puerto Rico,US,2020-08-08 04:34:53,18.097597,-66.36014,142,0,0,142.0,"Coamo, Puerto Rico, US",350.51342812006317,0.0
13067.0,Cobb,Georgia,US,2020-08-08 04:34:53,33.94243204,-84.5761255,13049,317,0,12732.0,"Cobb, Georgia, US",1716.655199495883,2.4293049275806573
4003.0,Cochise,Arizona,US,2020-08-08 04:34:53,31.87934684,-109.7516088,1573,52,0,1521.0,"Cochise, Arizona, US",1249.1860040342435,3.3057851239669422
48079.0,Cochran,Texas,US,2020-08-08 04:34:53,33.60425307,-102.8284499,31,0,0,31.0,"Cochran, Texas, US",1086.5755345250614,0.0
47029.0,Cocke,Tennessee,US,2020-08-08 04:34:53,35.9278914,-83.11828725,450,2,0,448.0,"Cocke, Tennessee, US",1249.8611265414954,0.4444444444444444
4005.0,Coconino,Arizona,US,2020-08-08 04:34:53,35.83883429,-111.77071780000001,3065,117,0,2948.0,"Coconino, Arizona, US",2136.2457832668883,3.817292006525285
46029.0,Codington,South Dakota,US,2020-08-08 04:34:53,44.97788119,-97.18827677,129,1,0,128.0,"Codington, South Dakota, US",460.56624656360464,0.7751937984496124
1031.0,Coffee,Alabama,US,2020-08-08 04:34:53,31.39932826,-85.98901039,747,5,0,742.0,"Coffee, Alabama, US",1427.1521913568454,0.6693440428380187
13069.0,Coffee,Georgia,US,2020-08-08 04:34:53,31.54892966,-82.85492059999999,1433,25,0,1408.0,"Coffee, Georgia, US",3311.533750837705,1.7445917655268668
47031.0,Coffee,Tennessee,US,2020-08-08 04:34:53,35.49090731,-86.07311784,507,3,0,504.0,"Coffee, Tennessee, US",897.0276008492569,0.591715976331361
20031.0,Coffey,Kansas,US,2020-08-08 04:34:53,38.2365018,-95.73379515,67,8,0,59.0,"Coffey, Kansas, US",819.1710478053552,11.940298507462687
48081.0,Coke,Texas,US,2020-08-08 04:34:53,31.88911733,-100.5297533,42,1,0,41.0,"Coke, Texas, US",1240.0354295837026,2.380952380952381
1033.0,Colbert,Alabama,US,2020-08-08 04:34:53,34.69847452,-87.80168544,1156,13,0,1143.0,"Colbert, Alabama, US",2092.6485762386637,1.1245674740484428
29051.0,Cole,Missouri,US,2020-08-08 04:34:53,38.50455671,-92.27860244,376,3,0,373.0,"Cole, Missouri, US",489.9341976676005,0.7978723404255319
48083.0,Coleman,Texas,US,2020-08-08 04:34:53,31.76736834,-99.45240766,19,0,0,19.0,"Coleman, Texas, US",232.41590214067278,0.0
17029.0,Coles,Illinois,US,2020-08-08 04:34:53,39.51949084,-88.22358557,448,20,0,428.0,"Coles, Illinois, US",885.0081981786218,4.464285714285714
31037.0,Colfax,Nebraska,US,2020-08-08 04:34:53,41.57486951,-97.0868542,700,4,0,696.0,"Colfax, Nebraska, US",6536.558035297413,0.5714285714285714
35007.0,Colfax,New Mexico,US,2020-08-08 04:34:53,36.60569702,-104.64726740000002,17,1,0,16.0,"Colfax, New Mexico, US",142.3666359601373,5.882352941176472
45029.0,Colleton,South Carolina,US,2020-08-08 04:34:53,32.87582989,-80.67641292,798,34,0,764.0,"Colleton, South Carolina, US",2118.003025718608,4.260651629072681
12021.0,Collier,Florida,US,2020-08-08 04:34:53,26.11091986,-81.34687065,10202,131,0,10071.0,"Collier, Florida, US",2650.5448140046037,1.284061948637522
48085.0,Collin,Texas,US,2020-08-08 04:34:53,33.18820114,-96.57264368,7268,89,0,7179.0,"Collin, Texas, US",702.4054584287687,1.224545954870666
48087.0,Collingsworth,Texas,US,2020-08-08 04:34:53,34.96489496,-100.2700111,11,0,0,11.0,"Collingsworth, Texas, US",376.71232876712327,0.0
51570.0,Colonial Heights,Virginia,US,2020-08-08 04:34:53,37.26420587,-77.39609676,195,21,0,174.0,"Colonial Heights, Virginia, US",1122.6252158894647,10.769230769230768
48089.0,Colorado,Texas,US,2020-08-08 04:34:53,29.622098,-96.5273805,272,2,0,270.0,"Colorado, Texas, US",1265.528311543293,0.7352941176470589
13071.0,Colquitt,Georgia,US,2020-08-08 04:34:53,31.18810588,-83.7677946,1532,22,0,1510.0,"Colquitt, Georgia, US",3359.649122807017,1.4360313315926894
5027.0,Columbia,Arkansas,US,2020-08-08 04:34:53,33.21230701,-93.22642793,212,8,0,204.0,"Columbia, Arkansas, US",903.7813872191672,3.7735849056603774
12023.0,Columbia,Florida,US,2020-08-08 04:34:53,30.22509788,-82.62160164,2784,14,0,2770.0,"Columbia, Florida, US",3883.6034930111878,0.5028735632183908
13073.0,Columbia,Georgia,US,2020-08-08 04:34:53,33.54534185,-82.263524,2134,22,0,2112.0,"Columbia, Georgia, US",1361.7162474316272,1.0309278350515465
36021.0,Columbia,New York,US,2020-08-08 04:34:53,42.24819348,-73.63089095,535,37,0,498.0,"Columbia, New York, US",899.7494155833235,6.91588785046729
41009.0,Columbia,Oregon,US,2020-08-08 04:34:53,45.94464254,-123.08908980000001,91,0,0,91.0,"Columbia, Oregon, US",173.81670932497994,0.0
42037.0,Columbia,Pennsylvania,US,2020-08-08 04:34:53,41.04821986,-76.40565017,470,35,0,435.0,"Columbia, Pennsylvania, US",723.4776183732529,7.446808510638298
53013.0,Columbia,Washington,US,2020-08-08 04:34:53,46.29442881,-117.9051983,13,1,0,12.0,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
55021.0,Columbia,Wisconsin,US,2020-08-08 04:34:53,43.46492199,-89.33589004,241,1,0,240.0,"Columbia, Wisconsin, US",418.8973093235069,0.4149377593360996
39029.0,Columbiana,Ohio,US,2020-08-08 04:34:53,40.76932373,-80.78094576,1634,60,0,1574.0,"Columbiana, Ohio, US",1603.8004377570346,3.6719706242350063
37047.0,Columbus,North Carolina,US,2020-08-08 04:34:53,34.26744084,-78.65801424,881,48,0,833.0,"Columbus, North Carolina, US",1587.1586077682496,5.448354143019296
6011.0,Colusa,California,US,2020-08-08 04:34:53,39.17881957,-122.2331726,362,4,0,358.0,"Colusa, California, US",1680.0482665800346,1.1049723756906078
48091.0,Comal,Texas,US,2020-08-08 04:34:53,29.80811278,-98.27647225,1775,68,0,1707.0,"Comal, Texas, US",1136.2981646384012,3.8309859154929575
20033.0,Comanche,Kansas,US,2020-08-08 04:34:53,37.19114520000001,-99.27113247,5,0,0,5.0,"Comanche, Kansas, US",294.11764705882354,0.0
40031.0,Comanche,Oklahoma,US,2020-08-08 04:34:53,34.65973764,-98.47195055,798,10,0,788.0,"Comanche, Oklahoma, US",660.8750383025946,1.2531328320802004
