FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20069.0,Gray,Kansas,US,2020-06-11 03:33:41,37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.1015364061456,0.0
48179.0,Gray,Texas,US,2020-06-11 03:33:41,35.40081878,-100.8129222,106,3,0,103,"Gray, Texas, US",484.3278808370648,2.830188679245283
53027.0,Grays Harbor,Washington,US,2020-06-11 03:33:41,47.14003705,-123.7820567,19,0,0,19,"Grays Harbor, Washington, US",25.31274563355138,0.0
21085.0,Grayson,Kentucky,US,2020-06-11 03:33:41,37.46231118,-86.34248968,135,10,0,125,"Grayson, Kentucky, US",510.8411851515496,7.407407407407407
48181.0,Grayson,Texas,US,2020-06-11 03:33:41,33.62744998,-96.67753461,389,4,0,385,"Grayson, Texas, US",285.58423633747395,1.0282776349614395
51077.0,Grayson,Virginia,US,2020-06-11 03:33:41,36.65677234,-81.23215889,60,2,0,58,"Grayson, Virginia, US",385.85209003215436,3.333333333333333
31077.0,Greeley,Nebraska,US,2020-06-11 03:33:41,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
21087.0,Green,Kentucky,US,2020-06-11 03:33:41,37.26484328,-85.5540745,2,0,0,2,"Green, Kentucky, US",18.279864729001005,0.0
55045.0,Green,Wisconsin,US,2020-06-11 03:33:41,42.6794956,-89.60243287,71,0,0,71,"Green, Wisconsin, US",192.0995670995671,0.0
55047.0,Green Lake,Wisconsin,US,2020-06-11 03:33:41,43.80025981,-89.04679553,23,0,0,23,"Green Lake, Wisconsin, US",121.60947496431028,0.0
54025.0,Greenbrier,West Virginia,US,2020-06-11 03:33:41,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.965033754543878,0.0
1063.0,Greene,Alabama,US,2020-06-11 03:33:41,32.85504247,-87.95684022,107,5,0,102,"Greene, Alabama, US",1319.1961533719639,4.672897196261682
5055.0,Greene,Arkansas,US,2020-06-11 03:33:41,36.11735460000001,-90.55832668,67,0,0,67,"Greene, Arkansas, US",147.82129067843354,0.0
13133.0,Greene,Georgia,US,2020-06-11 03:33:41,33.5769205,-83.17139104,83,7,0,76,"Greene, Georgia, US",452.95786946081637,8.433734939759036
17061.0,Greene,Illinois,US,2020-06-11 03:33:41,39.35907414,-90.388865,7,0,0,7,"Greene, Illinois, US",53.974863135168476,0.0
18055.0,Greene,Indiana,US,2020-06-11 03:33:41,39.03630547,-86.96223202,177,28,0,149,"Greene, Indiana, US",554.4765365578596,15.819209039548022
19073.0,Greene,Iowa,US,2020-06-11 03:33:41,42.03614551,-94.39658081,15,0,0,15,"Greene, Iowa, US",168.76687668766874,0.0
28041.0,Greene,Mississippi,US,2020-06-11 03:33:41,31.21444233,-88.63922281,45,2,0,43,"Greene, Mississippi, US",331.22331812159575,4.4444444444444455
29077.0,Greene,Missouri,US,2020-06-11 03:33:41,37.2575872,-93.34230916,183,8,0,175,"Greene, Missouri, US",62.439011075247535,4.371584699453551
36039.0,Greene,New York,US,2020-06-11 03:33:41,42.275797,-74.12384884,249,18,0,231,"Greene, New York, US",527.6765279308298,7.2289156626506035
37079.0,Greene,North Carolina,US,2020-06-11 03:33:41,35.48544173,-77.67578087,106,2,0,104,"Greene, North Carolina, US",503.10883288243383,1.8867924528301887
39057.0,Greene,Ohio,US,2020-06-11 03:33:41,39.69116283,-83.89032084,122,6,0,116,"Greene, Ohio, US",72.21626997046236,4.918032786885246
42059.0,Greene,Pennsylvania,US,2020-06-11 03:33:41,39.85746531,-80.22357106,28,0,0,28,"Greene, Pennsylvania, US",77.27761984930865,0.0
47059.0,Greene,Tennessee,US,2020-06-11 03:33:41,36.17470125,-82.84691273,52,2,0,50,"Greene, Tennessee, US",75.28703180877093,3.8461538461538463
51079.0,Greene,Virginia,US,2020-06-11 03:33:41,38.29545894,-78.46525378,44,1,0,43,"Greene, Virginia, US",222.00918310711944,2.272727272727273
4011.0,Greenlee,Arizona,US,2020-06-11 03:33:41,33.21498827,-109.2405279,10,1,0,9,"Greenlee, Arizona, US",105.28532322594229,10.0
51081.0,Greensville,Virginia,US,2020-06-11 03:33:41,36.67878901,-77.56351439,300,7,0,293,"Greensville, Virginia, US",2646.436132674665,2.333333333333333
21089.0,Greenup,Kentucky,US,2020-06-11 03:33:41,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0
45045.0,Greenville,South Carolina,US,2020-06-11 03:33:41,34.89502264,-82.37295012,2371,65,0,2306,"Greenville, South Carolina, US",452.8767510534016,2.7414592998734717
20073.0,Greenwood,Kansas,US,2020-06-11 03:33:41,37.8774388,-96.23250453,10,0,0,10,"Greenwood, Kansas, US",167.16817118020728,0.0
45047.0,Greenwood,South Carolina,US,2020-06-11 03:33:41,34.15272415,-82.12715789,199,4,0,195,"Greenwood, South Carolina, US",281.029783508212,2.010050251256281
40055.0,Greer,Oklahoma,US,2020-06-11 03:33:41,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
48183.0,Gregg,Texas,US,2020-06-11 03:33:41,32.47940482,-94.81591935,273,11,0,262,"Gregg, Texas, US",220.25898584049375,4.029304029304028
46053.0,Gregory,South Dakota,US,2020-06-11 03:33:41,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
28043.0,Grenada,Mississippi,US,2020-06-11 03:33:41,33.77036166,-89.80245083,138,4,0,134,"Grenada, Mississippi, US",664.8039310145488,2.898550724637681
38039.0,Griggs,North Dakota,US,2020-06-11 03:33:41,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
48185.0,Grimes,Texas,US,2020-06-11 03:33:41,30.54579585,-95.98902499,252,1,0,251,"Grimes, Texas, US",872.5761772853184,0.3968253968253968
17063.0,Grundy,Illinois,US,2020-06-11 03:33:41,41.28569601,-88.41905692,125,2,0,123,"Grundy, Illinois, US",244.83879813530768,1.6
19075.0,Grundy,Iowa,US,2020-06-11 03:33:41,42.40183723,-92.78829551,23,0,0,23,"Grundy, Iowa, US",188.03139306736432,0.0
47061.0,Grundy,Tennessee,US,2020-06-11 03:33:41,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US",238.3257615252849,3.125
35019.0,Guadalupe,New Mexico,US,2020-06-11 03:33:41,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187.0,Guadalupe,Texas,US,2020-06-11 03:33:41,29.58165339,-97.94786822,151,0,0,151,"Guadalupe, Texas, US",90.5020767529533,0.0
39059.0,Guernsey,Ohio,US,2020-06-11 03:33:41,40.05026529,-81.49248905,44,2,0,42,"Guernsey, Ohio, US",113.18327974276528,4.545454545454546
37081.0,Guilford,North Carolina,US,2020-06-11 03:33:41,36.07959451,-79.78824948,1853,81,0,1772,"Guilford, North Carolina, US",344.953404297304,4.371289800323798
12045.0,Gulf,Florida,US,2020-06-11 03:33:41,29.93543004,-85.24270990000002,8,0,0,8,"Gulf, Florida, US",58.65532663685021,0.0
8051.0,Gunnison,Colorado,US,2020-06-11 03:33:41,38.66611652,-107.0320729,181,6,0,175,"Gunnison, Colorado, US",1036.536479212003,3.3149171270718236
19077.0,Guthrie,Iowa,US,2020-06-11 03:33:41,41.68378965,-94.50111014,55,3,0,52,"Guthrie, Iowa, US",514.5476658246796,5.454545454545454
13135.0,Gwinnett,Georgia,US,2020-06-11 03:33:41,33.96044201,-84.02137802,4808,142,0,4666,"Gwinnett, Georgia, US",513.5380507343124,2.9534109816971714
13137.0,Habersham,Georgia,US,2020-06-11 03:33:41,34.63331566,-83.53094677,572,26,0,546,"Habersham, Georgia, US",1261.9131662548534,4.545454545454546
2100.0,Haines,Alaska,US,2020-06-11 03:33:41,59.09893571,-135.4679843,1,0,0,1,"Haines, Alaska, US",39.52569169960474,0.0
1065.0,Hale,Alabama,US,2020-06-11 03:33:41,32.76039258,-87.63284988,210,11,0,199,"Hale, Alabama, US",1433.349259436216,5.238095238095238
48189.0,Hale,Texas,US,2020-06-11 03:33:41,34.07044901,-101.8268114,67,5,0,62,"Hale, Texas, US",200.56277315452317,7.462686567164179
37083.0,Halifax,North Carolina,US,2020-06-11 03:33:41,36.25669272,-77.6556109,219,1,0,218,"Halifax, North Carolina, US",437.91241751649665,0.45662100456620996
51083.0,Halifax,Virginia,US,2020-06-11 03:33:41,36.76654925,-78.93512622,32,1,0,31,"Halifax, Virginia, US",94.3646604346672,3.125
13139.0,Hall,Georgia,US,2020-06-11 03:33:41,34.32207823,-83.81896936,2686,52,0,2634,"Hall, Georgia, US",1313.82648294618,1.9359642591213704
31079.0,Hall,Nebraska,US,2020-06-11 03:33:41,40.87257079,-98.50218293,1553,44,0,1509,"Hall, Nebraska, US",2531.253565432823,2.8332260141661303
48191.0,Hall,Texas,US,2020-06-11 03:33:41,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063.0,Hamblen,Tennessee,US,2020-06-11 03:33:41,36.21990035,-83.26586179,63,3,0,60,"Hamblen, Tennessee, US",97.02159115409492,4.761904761904762
12047.0,Hamilton,Florida,US,2020-06-11 03:33:41,30.49673973,-82.94998918,267,2,0,265,"Hamilton, Florida, US",1850.568339340172,0.7490636704119851
17065.0,Hamilton,Illinois,US,2020-06-11 03:33:41,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
18057.0,Hamilton,Indiana,US,2020-06-11 03:33:41,40.07306535,-86.05244729,1242,95,0,1147,"Hamilton, Indiana, US",367.44366307605367,7.648953301127214
19079.0,Hamilton,Iowa,US,2020-06-11 03:33:41,42.38382428,-93.70197703,104,0,0,104,"Hamilton, Iowa, US",703.9870033168619,0.0
20075.0,Hamilton,Kansas,US,2020-06-11 03:33:41,37.99978709,-101.7921066,25,0,0,25,"Hamilton, Kansas, US",984.6396218983854,0.0
31081.0,Hamilton,Nebraska,US,2020-06-11 03:33:41,40.87349452,-98.02099117,56,11,0,45,"Hamilton, Nebraska, US",600.6006006006006,19.642857142857142
36041.0,Hamilton,New York,US,2020-06-11 03:33:41,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0
39061.0,Hamilton,Ohio,US,2020-06-11 03:33:41,39.19673558,-84.54502924,2975,174,0,2801,"Hamilton, Ohio, US",363.92639267596604,5.848739495798318
47065.0,Hamilton,Tennessee,US,2020-06-11 03:33:41,35.17670231,-85.16652245,1156,19,0,1137,"Hamilton, Tennessee, US",314.2978325412448,1.643598615916955
48193.0,Hamilton,Texas,US,2020-06-11 03:33:41,31.70470573,-98.11083887,10,1,0,9,"Hamilton, Texas, US",118.18933932159321,10.0
46057.0,Hamlin,South Dakota,US,2020-06-11 03:33:41,44.67385954,-97.18829593,9,0,0,9,"Hamlin, South Dakota, US",146.00908500973395,0.0
25013.0,Hampden,Massachusetts,US,2020-06-11 03:33:41,42.13440424,-72.63235561,6395,629,0,5766,"Hampden, Massachusetts, US",1371.2229722196014,9.83580922595778
25015.0,Hampshire,Massachusetts,US,2020-06-11 03:33:41,42.33997957,-72.65898478,905,100,0,805,"Hampshire, Massachusetts, US",562.7059628178822,11.049723756906078
54027.0,Hampshire,West Virginia,US,2020-06-11 03:33:41,39.32103553,-78.60826476,35,1,0,34,"Hampshire, West Virginia, US",151.02481121898597,2.8571428571428568
45049.0,Hampton,South Carolina,US,2020-06-11 03:33:41,32.77419582,-81.13845571,45,1,0,44,"Hampton, South Carolina, US",234.10675267922173,2.2222222222222223
51650.0,Hampton,Virginia,US,2020-06-11 03:33:41,37.03513786,-76.35879121,231,5,0,226,"Hampton, Virginia, US",171.73444353579657,2.1645021645021645
13141.0,Hancock,Georgia,US,2020-06-11 03:33:41,33.2721566,-82.99766919,202,29,0,173,"Hancock, Georgia, US",2388.553860707107,14.356435643564355
17067.0,Hancock,Illinois,US,2020-06-11 03:33:41,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722159476,5.5555555555555545
18059.0,Hancock,Indiana,US,2020-06-11 03:33:41,39.82304555,-85.77566351,367,28,0,339,"Hancock, Indiana, US",469.5015863268857,7.629427792915531
19081.0,Hancock,Iowa,US,2020-06-11 03:33:41,43.08178477,-93.73454884,24,0,0,24,"Hancock, Iowa, US",225.7761053621825,0.0
21091.0,Hancock,Kentucky,US,2020-06-11 03:33:41,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985555,0.0
23009.0,Hancock,Maine,US,2020-06-11 03:33:41,44.59816444,-68.38401854,12,1,0,11,"Hancock, Maine, US",21.82334006219652,8.333333333333334
28045.0,Hancock,Mississippi,US,2020-06-11 03:33:41,30.41830223,-89.48851033,94,12,0,82,"Hancock, Mississippi, US",197.34632180047024,12.76595744680851
39063.0,Hancock,Ohio,US,2020-06-11 03:33:41,41.00250487,-83.66838948,60,1,0,59,"Hancock, Ohio, US",79.17342939709434,1.6666666666666667
47067.0,Hancock,Tennessee,US,2020-06-11 03:33:41,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268883,0.0
54029.0,Hancock,West Virginia,US,2020-06-11 03:33:41,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034015966678,0.0
46059.0,Hand,South Dakota,US,2020-06-11 03:33:41,44.54708407,-99.00386459,5,0,0,5,"Hand, South Dakota, US",156.69069257286117,0.0
51085.0,Hanover,Virginia,US,2020-06-11 03:33:41,37.7583355,-77.49464673,354,25,0,329,"Hanover, Virginia, US",328.489505038695,7.062146892655367
48195.0,Hansford,Texas,US,2020-06-11 03:33:41,36.27743284,-101.3545796,21,2,0,19,"Hansford, Texas, US",388.960918688646,9.523809523809524
46061.0,Hanson,South Dakota,US,2020-06-11 03:33:41,43.6746384,-97.78715148,3,0,0,3,"Hanson, South Dakota, US",86.88097306689835,0.0
13143.0,Haralson,Georgia,US,2020-06-11 03:33:41,33.79602175,-85.21005667,56,4,0,52,"Haralson, Georgia, US",187.96992481203011,7.142857142857142
12049.0,Hardee,Florida,US,2020-06-11 03:33:41,27.49293939,-81.80956574,160,0,0,160,"Hardee, Florida, US",593.9785425251512,0.0
47069.0,Hardeman,Tennessee,US,2020-06-11 03:33:41,35.20772017,-88.99161161,213,0,0,213,"Hardeman, Tennessee, US",850.2994011976047,0.0
48197.0,Hardeman,Texas,US,2020-06-11 03:33:41,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.70353419781335,0.0
17069.0,Hardin,Illinois,US,2020-06-11 03:33:41,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
19083.0,Hardin,Iowa,US,2020-06-11 03:33:41,42.38353877,-93.23654611,36,0,0,36,"Hardin, Iowa, US",213.70058174047253,0.0
21093.0,Hardin,Kentucky,US,2020-06-11 03:33:41,37.6976111,-85.96319251,125,4,0,121,"Hardin, Kentucky, US",112.65523891923071,3.2
39065.0,Hardin,Ohio,US,2020-06-11 03:33:41,40.66015414,-83.65929931,78,3,0,75,"Hardin, Ohio, US",248.6848397895744,3.8461538461538463
47071.0,Hardin,Tennessee,US,2020-06-11 03:33:41,35.19732531,-88.18593755,31,2,0,29,"Hardin, Tennessee, US",120.84827693747076,6.451612903225807
48199.0,Hardin,Texas,US,2020-06-11 03:33:41,30.33364686,-94.38931817,144,5,0,139,"Hardin, Texas, US",249.99131974584216,3.4722222222222223
35021.0,Harding,New Mexico,US,2020-06-11 03:33:41,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031.0,Hardy,West Virginia,US,2020-06-11 03:33:41,39.00683177,-78.85855301,40,0,0,40,"Hardy, West Virginia, US",290.36004645760744,0.0
24025.0,Harford,Maryland,US,2020-06-11 03:33:41,39.55010644,-76.30775940000002,982,57,0,925,"Harford, Maryland, US",384.43319592391197,5.8044806517311605
21095.0,Harlan,Kentucky,US,2020-06-11 03:33:41,36.85699301,-83.21899516,8,0,0,8,"Harlan, Kentucky, US",30.75740099961553,0.0
31083.0,Harlan,Nebraska,US,2020-06-11 03:33:41,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
37085.0,Harnett,North Carolina,US,2020-06-11 03:33:41,35.36731853,-78.87243571,352,30,0,322,"Harnett, North Carolina, US",258.8692122139201,8.522727272727273
41025.0,Harney,Oregon,US,2020-06-11 03:33:41,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
20077.0,Harper,Kansas,US,2020-06-11 03:33:41,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
40059.0,Harper,Oklahoma,US,2020-06-11 03:33:41,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
13145.0,Harris,Georgia,US,2020-06-11 03:33:41,32.73709786,-84.90538572,173,6,0,167,"Harris, Georgia, US",490.9751390623226,3.4682080924855487
48201.0,Harris,Texas,US,2020-06-11 03:33:41,29.86,-95.39,15552,267,0,15285,"Harris, Texas, US",329.958150562501,1.7168209876543212
18061.0,Harrison,Indiana,US,2020-06-11 03:33:41,38.19467379,-86.10948271,198,22,0,176,"Harrison, Indiana, US",488.70788596815987,11.111111111111109
19085.0,Harrison,Iowa,US,2020-06-11 03:33:41,41.68330137,-95.81558439,28,0,0,28,"Harrison, Iowa, US",199.30244145490784,0.0
21097.0,Harrison,Kentucky,US,2020-06-11 03:33:41,38.44188174,-84.32869741,31,0,0,31,"Harrison, Kentucky, US",164.142751244308,0.0
28047.0,Harrison,Mississippi,US,2020-06-11 03:33:41,30.51359752,-89.12467576,311,7,0,304,"Harrison, Mississippi, US",149.4617454825067,2.2508038585209005
29081.0,Harrison,Missouri,US,2020-06-11 03:33:41,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965515,0.0
39067.0,Harrison,Ohio,US,2020-06-11 03:33:41,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.48936170212765,0.0
48203.0,Harrison,Texas,US,2020-06-11 03:33:41,32.54935988,-94.36934071,259,28,0,231,"Harrison, Texas, US",389.1635238080928,10.810810810810812
54033.0,Harrison,West Virginia,US,2020-06-11 03:33:41,39.2853852,-80.37919577,41,1,0,40,"Harrison, West Virginia, US",60.9611038420364,2.4390243902439024
51660.0,Harrisonburg,Virginia,US,2020-06-11 03:33:41,38.43542574,-78.87536254,842,23,0,819,"Harrisonburg, Virginia, US",1588.199788743021,2.7315914489311166
13147.0,Hart,Georgia,US,2020-06-11 03:33:41,34.34626973,-82.96567682,39,0,0,39,"Hart, Georgia, US",148.82655981682885,0.0
21099.0,Hart,Kentucky,US,2020-06-11 03:33:41,37.29943898,-85.88461055,26,0,0,26,"Hart, Kentucky, US",136.59049120042027,0.0
9003.0,Hartford,Connecticut,US,2020-06-11 03:33:41,41.80283011,-72.73103891,10924,1303,0,9621,"Hartford, Connecticut, US",1225.048221414794,11.927865250823874
48205.0,Hartley,Texas,US,2020-06-11 03:33:41,35.84008013,-102.6029022,12,2,0,10,"Hartley, Texas, US",215.20803443328552,16.666666666666668
20079.0,Harvey,Kansas,US,2020-06-11 03:33:41,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.949809753405557,0.0
20081.0,Haskell,Kansas,US,2020-06-11 03:33:41,37.5620394,-100.8710738,22,0,0,22,"Haskell, Kansas, US",554.4354838709677,0.0
40061.0,Haskell,Oklahoma,US,2020-06-11 03:33:41,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.517224994060356,0.0
48207.0,Haskell,Texas,US,2020-06-11 03:33:41,33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.022269353128316,0.0
15001.0,Hawaii,Hawaii,US,2020-06-11 03:33:41,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.195917881228496,0.0
47073.0,Hawkins,Tennessee,US,2020-06-11 03:33:41,36.44355426,-82.94885298,34,2,0,32,"Hawkins, Tennessee, US",59.87391258408763,5.882352941176472
48209.0,Hays,Texas,US,2020-06-11 03:33:41,30.05669873,-98.02944344,465,5,0,460,"Hays, Texas, US",202.00616010182847,1.075268817204301
37087.0,Haywood,North Carolina,US,2020-06-11 03:33:41,35.55269063,-82.98196486,63,0,0,63,"Haywood, North Carolina, US",101.0960091146878,0.0
47075.0,Haywood,Tennessee,US,2020-06-11 03:33:41,35.58332824,-89.28536625,35,2,0,33,"Haywood, Tennessee, US",202.26537216828478,5.7142857142857135
13149.0,Heard,Georgia,US,2020-06-11 03:33:41,33.29686567,-85.12886832,39,3,0,36,"Heard, Georgia, US",327.0988845089323,7.6923076923076925
48211.0,Hemphill,Texas,US,2020-06-11 03:33:41,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486514794449,0.0
5057.0,Hempstead,Arkansas,US,2020-06-11 03:33:41,33.73325583,-93.66935133,34,1,0,33,"Hempstead, Arkansas, US",157.90451421140628,2.9411764705882355
17071.0,Henderson,Illinois,US,2020-06-11 03:33:41,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
21101.0,Henderson,Kentucky,US,2020-06-11 03:33:41,37.79344553,-87.57392021,120,3,0,117,"Henderson, Kentucky, US",265.42800265427996,2.5
37089.0,Henderson,North Carolina,US,2020-06-11 03:33:41,35.33788927,-82.4766782,389,48,0,341,"Henderson, North Carolina, US",331.2978529514465,12.339331619537274
47077.0,Henderson,Tennessee,US,2020-06-11 03:33:41,35.65581134,-88.38600175,16,0,0,16,"Henderson, Tennessee, US",56.90507522139631,0.0
48213.0,Henderson,Texas,US,2020-06-11 03:33:41,32.21128872,-95.85846587,71,3,0,68,"Henderson, Texas, US",85.81408559652877,4.225352112676056
18063.0,Hendricks,Indiana,US,2020-06-11 03:33:41,39.76719009,-86.51037283,1234,83,0,1151,"Hendricks, Indiana, US",724.5568401336377,6.726094003241491
12051.0,Hendry,Florida,US,2020-06-11 03:33:41,26.55386945,-81.16469006,580,19,0,561,"Hendry, Florida, US",1380.2294036457095,3.2758620689655173
27053.0,Hennepin,Minnesota,US,2020-06-11 03:33:41,45.00761521,-93.47694895,9674,693,0,8981,"Hennepin, Minnesota, US",764.2337951862909,7.163531114327062
51087.0,Henrico,Virginia,US,2020-06-11 03:33:41,37.53460572,-77.39326555,2162,135,0,2027,"Henrico, Virginia, US",653.5315490692767,6.244218316373727
1067.0,Henry,Alabama,US,2020-06-11 03:33:41,31.51148016,-85.24267944,93,2,0,91,"Henry, Alabama, US",540.5405405405405,2.150537634408602
13151.0,Henry,Georgia,US,2020-06-11 03:33:41,33.4533428,-84.14814659999998,787,24,0,763,"Henry, Georgia, US",335.5203976790685,3.0495552731893265
17073.0,Henry,Illinois,US,2020-06-11 03:33:41,41.3533994,-90.13296166,71,0,0,71,"Henry, Illinois, US",145.1556845828307,0.0
18065.0,Henry,Indiana,US,2020-06-11 03:33:41,39.93029017,-85.39625719,192,13,0,179,"Henry, Indiana, US",400.23346952388886,6.770833333333332
19087.0,Henry,Iowa,US,2020-06-11 03:33:41,40.98767962,-91.54436349,74,2,0,72,"Henry, Iowa, US",370.85296181216796,2.702702702702702
21103.0,Henry,Kentucky,US,2020-06-11 03:33:41,38.44942688,-85.11587507,24,1,0,23,"Henry, Kentucky, US",148.82797966017608,4.166666666666667
29083.0,Henry,Missouri,US,2020-06-11 03:33:41,38.38482826,-93.79293734,15,3,0,12,"Henry, Missouri, US",68.7316715542522,20.0
39069.0,Henry,Ohio,US,2020-06-11 03:33:41,41.3339642,-84.06830637,19,0,0,19,"Henry, Ohio, US",70.35473598459602,0.0
47079.0,Henry,Tennessee,US,2020-06-11 03:33:41,36.33160906,-88.30121797,33,0,0,33,"Henry, Tennessee, US",102.02504251043436,0.0
51089.0,Henry,Virginia,US,2020-06-11 03:33:41,36.68542395,-79.87634026,182,3,0,179,"Henry, Virginia, US",359.98971457958345,1.6483516483516485
36043.0,Herkimer,New York,US,2020-06-11 03:33:41,43.42034246,-74.96145307,125,3,0,122,"Herkimer, New York, US",203.85198714917072,2.4
12053.0,Hernando,Florida,US,2020-06-11 03:33:41,28.55364461,-82.42700204,129,5,0,124,"Hernando, Florida, US",66.52227722772277,3.875968992248062
37091.0,Hertford,North Carolina,US,2020-06-11 03:33:41,36.3607755,-76.98104134,140,7,0,133,"Hertford, North Carolina, US",591.2911264095957,5.0
21105.0,Hickman,Kentucky,US,2020-06-11 03:33:41,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155253,0.0
47081.0,Hickman,Tennessee,US,2020-06-11 03:33:41,35.80609681,-87.47643507,60,0,0,60,"Hickman, Tennessee, US",238.30328064183013,0.0
35023.0,Hidalgo,New Mexico,US,2020-06-11 03:33:41,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.820867079561697,0.0
48215.0,Hidalgo,Texas,US,2020-06-11 03:33:41,26.39418217,-98.18299696,804,12,0,792,"Hidalgo, Texas, US",92.5513435485152,1.492537313432836
39071.0,Highland,Ohio,US,2020-06-11 03:33:41,39.1839264,-83.60331456,31,1,0,30,"Highland, Ohio, US",71.82410046106439,3.2258064516129035
51091.0,Highland,Virginia,US,2020-06-11 03:33:41,38.35799465,-79.56124594,2,0,0,2,"Highland, Virginia, US",91.324200913242,0.0
12055.0,Highlands,Florida,US,2020-06-11 03:33:41,27.34254618,-81.34071957,153,9,0,144,"Highlands, Florida, US",144.0393142598921,5.882352941176472
30041.0,Hill,Montana,US,2020-06-11 03:33:41,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330987,0.0
48217.0,Hill,Texas,US,2020-06-11 03:33:41,31.99045053,-97.13423143,30,1,0,29,"Hill, Texas, US",81.85762230893067,3.333333333333333
12057.0,Hillsborough,Florida,US,2020-06-11 03:33:41,27.9276559,-82.32013172,3027,94,0,2933,"Hillsborough, Florida, US",205.6430574577708,3.1053848695077635
33011.0,Hillsborough,New Hampshire,US,2020-06-11 03:33:41,42.91537785,-71.7200253,2833,187,0,2646,"Hillsborough, New Hampshire, US",679.3357712367364,6.6007765619484635
26059.0,Hillsdale,Michigan,US,2020-06-11 03:33:41,41.88753639,-84.59312019,179,25,0,154,"Hillsdale, Michigan, US",392.50082227825897,13.966480446927376
28049.0,Hinds,Mississippi,US,2020-06-11 03:33:41,32.2656285,-90.44435448,1206,26,0,1180,"Hinds, Mississippi, US",520.1863354037266,2.155887230514096
8053.0,Hinsdale,Colorado,US,2020-06-11 03:33:41,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087.0,Hitchcock,Nebraska,US,2020-06-11 03:33:41,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073.0,Hocking,Ohio,US,2020-06-11 03:33:41,39.49537927,-82.47991446,73,7,0,66,"Hocking, Ohio, US",258.2790829323521,9.58904109589041
48219.0,Hockley,Texas,US,2020-06-11 03:33:41,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.28421875678728,3.703703703703704
20083.0,Hodgeman,Kansas,US,2020-06-11 03:33:41,38.08780079,-99.89829881,5,0,0,5,"Hodgeman, Kansas, US",278.70680044593087,0.0
37093.0,Hoke,North Carolina,US,2020-06-11 03:33:41,35.01888303,-79.23651674,288,1,0,287,"Hoke, North Carolina, US",521.4179671941197,0.3472222222222222
