FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42053.0,Forest,Pennsylvania,US,2020-06-20 04:33:19,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
55041.0,Forest,Wisconsin,US,2020-06-20 04:33:19,45.66678019,-88.77084892,34,2,0,32,"Forest, Wisconsin, US",377.6099511328298,5.882352941176472
28035.0,Forrest,Mississippi,US,2020-06-20 04:33:19,31.18961454,-89.25832496,697,41,0,656,"Forrest, Mississippi, US",930.6113729521877,5.882352941176472
13117.0,Forsyth,Georgia,US,2020-06-20 04:33:19,34.22604035,-84.12315129999998,638,14,0,624,"Forsyth, Georgia, US",261.20564007664217,2.19435736677116
37067.0,Forsyth,North Carolina,US,2020-06-20 04:33:19,36.12859861,-80.25459052,2463,27,0,2436,"Forsyth, North Carolina, US",620.4632548163067,1.1382799325463744
48157.0,Fort Bend,Texas,US,2020-06-20 04:33:19,29.52704478,-95.77219463,2726,50,0,2676,"Fort Bend, Texas, US",335.8433289638383,1.8341892883345559
38031.0,Foster,North Dakota,US,2020-06-20 04:33:19,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.152647975077887,0.0
18045.0,Fountain,Indiana,US,2020-06-20 04:33:19,40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.82491129328275,8.333333333333334
1059.0,Franklin,Alabama,US,2020-06-20 04:33:19,34.44235334,-87.84289505,769,10,0,759,"Franklin, Alabama, US",2452.011989031312,1.3003901170351104
5047.0,Franklin,Arkansas,US,2020-06-20 04:33:19,35.51202821,-93.89299569,10,0,0,10,"Franklin, Arkansas, US",56.44933672029354,0.0
12037.0,Franklin,Florida,US,2020-06-20 04:33:19,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536082474,0.0
13119.0,Franklin,Georgia,US,2020-06-20 04:33:19,34.37525597,-83.23159927,154,1,0,153,"Franklin, Georgia, US",659.5571544819908,0.6493506493506493
16041.0,Franklin,Idaho,US,2020-06-20 04:33:19,42.18332217,-111.8149666,18,0,0,18,"Franklin, Idaho, US",129.72038051311614,0.0
17055.0,Franklin,Illinois,US,2020-06-20 04:33:19,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837401544,0.0
18047.0,Franklin,Indiana,US,2020-06-20 04:33:19,39.4142482,-85.06062647,120,8,0,112,"Franklin, Indiana, US",527.2871078302136,6.666666666666668
19069.0,Franklin,Iowa,US,2020-06-20 04:33:19,42.73270384,-93.26256925,61,0,0,61,"Franklin, Iowa, US",605.7596822244291,0.0
20059.0,Franklin,Kansas,US,2020-06-20 04:33:19,38.56443815,-95.28644341,57,0,0,57,"Franklin, Kansas, US",223.1443783275916,0.0
21073.0,Franklin,Kentucky,US,2020-06-20 04:33:19,38.2379395,-84.87962551,108,3,0,105,"Franklin, Kentucky, US",211.8020827204801,2.7777777777777777
22041.0,Franklin,Louisiana,US,2020-06-20 04:33:19,32.13675181,-91.67589857,412,14,0,398,"Franklin, Louisiana, US",2058.4561578815888,3.3980582524271843
23007.0,Franklin,Maine,US,2020-06-20 04:33:19,44.97330019,-70.44381045,38,1,0,37,"Franklin, Maine, US",125.83198119143015,2.631578947368421
25011.0,Franklin,Massachusetts,US,2020-06-20 04:33:19,42.58119713,-72.58602547,357,52,0,305,"Franklin, Massachusetts, US",508.6919350242234,14.565826330532213
28037.0,Franklin,Mississippi,US,2020-06-20 04:33:19,31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.9537145079735,6.666666666666668
29071.0,Franklin,Missouri,US,2020-06-20 04:33:19,38.41127108,-91.07522826,180,18,0,162,"Franklin, Missouri, US",173.13185914761414,10.0
31061.0,Franklin,Nebraska,US,2020-06-20 04:33:19,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.40986908358508,0.0
36033.0,Franklin,New York,US,2020-06-20 04:33:19,44.59040891,-74.29926032,27,0,0,27,"Franklin, New York, US",53.976250449802095,0.0
37069.0,Franklin,North Carolina,US,2020-06-20 04:33:19,36.081519,-78.28708884,259,22,0,237,"Franklin, North Carolina, US",350.14709047858213,9.016393442622949
39049.0,Franklin,Ohio,US,2020-06-20 04:33:19,39.96995815,-83.01115755,7590,348,0,7242,"Franklin, Ohio, US",576.4165874315363,4.58498023715415
42055.0,Franklin,Pennsylvania,US,2020-06-20 04:33:19,39.92956518,-77.72157791,872,42,0,830,"Franklin, Pennsylvania, US",562.4826643100879,4.816513761467889
47051.0,Franklin,Tennessee,US,2020-06-20 04:33:19,35.15634626,-86.09201039,65,2,0,63,"Franklin, Tennessee, US",153.99924184988632,3.0769230769230766
48159.0,Franklin,Texas,US,2020-06-20 04:33:19,33.17653242,-95.21917243,30,0,0,30,"Franklin, Texas, US",279.72027972027973,0.0
50011.0,Franklin,Vermont,US,2020-06-20 04:33:19,44.85627605,-72.91249563,102,6,0,96,"Franklin, Vermont, US",206.4693737095664,5.882352941176472
51067.0,Franklin,Virginia,US,2020-06-20 04:33:19,36.99536167,-79.88023649,48,1,0,47,"Franklin, Virginia, US",85.65004817815209,2.083333333333333
53021.0,Franklin,Washington,US,2020-06-20 04:33:19,46.53351425,-118.9018212,1113,29,0,1084,"Franklin, Washington, US",1168.8475352334544,2.605570530098832
51620.0,Franklin City,Virginia,US,2020-06-20 04:33:19,36.6831435,-76.93859681,44,2,0,42,"Franklin City, Virginia, US",552.2781473578511,4.545454545454546
24021.0,Frederick,Maryland,US,2020-06-20 04:33:19,39.47296601,-77.39999394,2361,116,0,2245,"Frederick, Maryland, US",909.6618338875039,4.913172384582804
51069.0,Frederick,Virginia,US,2020-06-20 04:33:19,39.20172582,-78.25974949,446,4,0,442,"Frederick, Virginia, US",499.3673933246,0.8968609865470852
51630.0,Fredericksburg,Virginia,US,2020-06-20 04:33:19,38.2977863,-77.4922454,219,0,0,219,"Fredericksburg, Virginia, US",754.2361206777794,0.0
27047.0,Freeborn,Minnesota,US,2020-06-20 04:33:19,43.67385583,-93.34884422,243,0,0,243,"Freeborn, Minnesota, US",802.4834054357518,0.0
48161.0,Freestone,Texas,US,2020-06-20 04:33:19,31.70422788,-96.15072516,18,0,0,18,"Freestone, Texas, US",91.29177866815438,0.0
8043.0,Fremont,Colorado,US,2020-06-20 04:33:19,38.47362326,-105.43996670000001,30,0,0,30,"Fremont, Colorado, US",62.71034093522022,0.0
16043.0,Fremont,Idaho,US,2020-06-20 04:33:19,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.536682189480114,0.0
19071.0,Fremont,Iowa,US,2020-06-20 04:33:19,40.74542720000001,-95.60129045,5,0,0,5,"Fremont, Iowa, US",71.83908045977013,0.0
56013.0,Fremont,Wyoming,US,2020-06-20 04:33:19,43.04183996,-108.6296893,326,0,0,326,"Fremont, Wyoming, US",830.3405415042917,0.0
6019.0,Fresno,California,US,2020-06-20 04:33:19,36.75733899,-119.6466953,3187,66,0,3121,"Fresno, California, US",318.98676910542576,2.070913084405397
48163.0,Frio,Texas,US,2020-06-20 04:33:19,28.86751206,-99.10804207,119,0,0,119,"Frio, Texas, US",586.033684625234,0.0
31063.0,Frontier,Nebraska,US,2020-06-20 04:33:19,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
5049.0,Fulton,Arkansas,US,2020-06-20 04:33:19,36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.1327242125511,0.0
13121.0,Fulton,Georgia,US,2020-06-20 04:33:19,33.79216944,-84.46319413,5400,304,0,5096,"Fulton, Georgia, US",507.5488492269749,5.62962962962963
17057.0,Fulton,Illinois,US,2020-06-20 04:33:19,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682005,0.0
18049.0,Fulton,Indiana,US,2020-06-20 04:33:19,41.0469907,-86.26252745,60,1,0,59,"Fulton, Indiana, US",300.390507659958,1.6666666666666667
21075.0,Fulton,Kentucky,US,2020-06-20 04:33:19,36.55238827,-89.20140068,15,0,0,15,"Fulton, Kentucky, US",251.2983749371754,0.0
36035.0,Fulton,New York,US,2020-06-20 04:33:19,43.11363907,-74.41798804,237,24,0,213,"Fulton, New York, US",443.96156079650825,10.126582278481012
39051.0,Fulton,Ohio,US,2020-06-20 04:33:19,41.60213491,-84.12571393,53,0,0,53,"Fulton, Ohio, US",125.8130370792385,0.0
42057.0,Fulton,Pennsylvania,US,2020-06-20 04:33:19,39.92913544,-78.11163677,17,1,0,16,"Fulton, Pennsylvania, US",116.9993117687543,5.882352941176472
31065.0,Furnas,Nebraska,US,2020-06-20 04:33:19,40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.4721984602224,11.111111111111109
12039.0,Gadsden,Florida,US,2020-06-20 04:33:19,30.57796289,-84.61915825,319,6,0,313,"Gadsden, Florida, US",698.6421375383267,1.8808777429467085
31067.0,Gage,Nebraska,US,2020-06-20 04:33:19,40.26186809,-96.68946704,46,4,0,42,"Gage, Nebraska, US",213.8241993213406,8.695652173913043
48165.0,Gaines,Texas,US,2020-06-20 04:33:19,32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.14051740182393,0.0
51640.0,Galax,Virginia,US,2020-06-20 04:33:19,36.66601852,-80.91703124,217,11,0,206,"Galax, Virginia, US",3418.9380809831423,5.0691244239631335
17059.0,Gallatin,Illinois,US,2020-06-20 04:33:19,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
21077.0,Gallatin,Kentucky,US,2020-06-20 04:33:19,38.75398691,-84.8558382,57,7,0,50,"Gallatin, Kentucky, US",642.6880144322922,12.280701754385964
30031.0,Gallatin,Montana,US,2020-06-20 04:33:19,45.54486106,-111.1692571,197,1,0,196,"Gallatin, Montana, US",172.15163325585053,0.5076142131979695
39053.0,Gallia,Ohio,US,2020-06-20 04:33:19,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.102347983142685,11.111111111111109
48167.0,Galveston,Texas,US,2020-06-20 04:33:19,29.40167322,-94.90469073,1535,40,0,1495,"Galveston, Texas, US",448.64806409091034,2.6058631921824102
31069.0,Garden,Nebraska,US,2020-06-20 04:33:19,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045.0,Garfield,Colorado,US,2020-06-20 04:33:19,39.59921777,-107.902708,214,2,0,212,"Garfield, Colorado, US",356.3044238357669,0.9345794392523364
31071.0,Garfield,Nebraska,US,2020-06-20 04:33:19,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
40047.0,Garfield,Oklahoma,US,2020-06-20 04:33:19,36.3791334,-97.78265517,54,1,0,53,"Garfield, Oklahoma, US",88.4433962264151,1.851851851851852
53023.0,Garfield,Washington,US,2020-06-20 04:33:19,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0.0,
5051.0,Garland,Arkansas,US,2020-06-20 04:33:19,34.57692074,-93.14921604,172,1,0,171,"Garland, Arkansas, US",173.0626043909605,0.5813953488372093
21079.0,Garrard,Kentucky,US,2020-06-20 04:33:19,37.6388668,-84.53289319,16,0,0,16,"Garrard, Kentucky, US",90.5694554511491,0.0
24023.0,Garrett,Maryland,US,2020-06-20 04:33:19,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
40049.0,Garvin,Oklahoma,US,2020-06-20 04:33:19,34.70418038,-97.30811132,41,1,0,40,"Garvin, Oklahoma, US",147.95568546786475,2.4390243902439024
48169.0,Garza,Texas,US,2020-06-20 04:33:19,33.17969345,-101.2984114,7,0,0,7,"Garza, Texas, US",112.37758869802536,0.0
29073.0,Gasconade,Missouri,US,2020-06-20 04:33:19,38.43947277,-91.50847147,3,0,0,3,"Gasconade, Missouri, US",20.39983680130559,0.0
37071.0,Gaston,North Carolina,US,2020-06-20 04:33:19,35.29373559,-81.17477045,671,9,0,662,"Gaston, North Carolina, US",276.5789719813476,1.4492753623188406
37073.0,Gates,North Carolina,US,2020-06-20 04:33:19,36.44667547,-76.69749701,25,2,0,23,"Gates, North Carolina, US",216.22556651098427,8.0
20061.0,Geary,Kansas,US,2020-06-20 04:33:19,38.99871131,-96.7577178,33,1,0,32,"Geary, Kansas, US",104.19955794126932,3.0303030303030303
39055.0,Geauga,Ohio,US,2020-06-20 04:33:19,41.49952319,-81.17935342,353,37,0,316,"Geauga, Ohio, US",376.9394227380965,10.48158640226629
16045.0,Gem,Idaho,US,2020-06-20 04:33:19,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826857,0.0
26049.0,Genesee,Michigan,US,2020-06-20 04:33:19,43.02244215,-83.70589709,2619,283,0,2336,"Genesee, Michigan, US",645.3711438519713,10.80565101183658
36037.0,Genesee,New York,US,2020-06-20 04:33:19,43.0022601,-78.19135193,218,5,0,213,"Genesee, New York, US",380.5865921787709,2.2935779816513757
1061.0,Geneva,Alabama,US,2020-06-20 04:33:19,31.09389027,-85.83572839,49,0,0,49,"Geneva, Alabama, US",186.51745270450303,0.0
29075.0,Gentry,Missouri,US,2020-06-20 04:33:19,40.21097916,-94.40944419,54,9,0,45,"Gentry, Missouri, US",821.7927256125398,16.666666666666668
28039.0,George,Mississippi,US,2020-06-20 04:33:19,30.86259065,-88.64436789,41,2,0,39,"George, Mississippi, US",167.3469387755102,4.878048780487805
45043.0,Georgetown,South Carolina,US,2020-06-20 04:33:19,33.43443342,-79.33202141,227,3,0,224,"Georgetown, South Carolina, US",362.1569878749202,1.3215859030837005
18051.0,Gibson,Indiana,US,2020-06-20 04:33:19,38.30393723,-87.58054938,25,2,0,23,"Gibson, Indiana, US",74.27433970112006,8.0
47053.0,Gibson,Tennessee,US,2020-06-20 04:33:19,35.99438059,-88.93358327,74,1,0,73,"Gibson, Tennessee, US",150.6116052347709,1.351351351351351
4007.0,Gila,Arizona,US,2020-06-20 04:33:19,33.80190085,-110.8132779,125,3,0,122,"Gila, Arizona, US",231.40434669924838,2.4
12041.0,Gilchrist,Florida,US,2020-06-20 04:33:19,29.72856978,-82.79880657,75,0,0,75,"Gilchrist, Florida, US",403.61640297061666,0.0
47055.0,Giles,Tennessee,US,2020-06-20 04:33:19,35.20222469,-87.03992678,24,0,0,24,"Giles, Tennessee, US",81.45533532446375,0.0
51071.0,Giles,Virginia,US,2020-06-20 04:33:19,37.31234791,-80.70636931,6,0,0,6,"Giles, Virginia, US",35.88516746411483,0.0
48171.0,Gillespie,Texas,US,2020-06-20 04:33:19,30.31824095,-98.94676915,16,0,0,16,"Gillespie, Texas, US",59.28560841855639,0.0
41021.0,Gilliam,Oregon,US,2020-06-20 04:33:19,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0.0,
13123.0,Gilmer,Georgia,US,2020-06-20 04:33:19,34.69316688,-84.45802506,177,2,0,175,"Gilmer, Georgia, US",564.2513309318117,1.1299435028248588
54021.0,Gilmer,West Virginia,US,2020-06-20 04:33:19,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067749,0.0
8047.0,Gilpin,Colorado,US,2020-06-20 04:33:19,39.85646523,-105.5252597,6,0,0,6,"Gilpin, Colorado, US",96.10764055742432,0.0
30035.0,Glacier,Montana,US,2020-06-20 04:33:19,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505198866,0.0
12043.0,Glades,Florida,US,2020-06-20 04:33:19,26.95635849,-81.18996211,121,1,0,120,"Glades, Florida, US",876.1132430671204,0.8264462809917356
26051.0,Gladwin,Michigan,US,2020-06-20 04:33:19,43.98901072,-84.38774817,23,1,0,22,"Gladwin, Michigan, US",90.37683209556369,4.3478260869565215
13125.0,Glascock,Georgia,US,2020-06-20 04:33:19,33.22879932,-82.61297636,2,0,0,2,"Glascock, Georgia, US",67.31740154830024,0.0
48173.0,Glasscock,Texas,US,2020-06-20 04:33:19,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.86160397445,0.0
6021.0,Glenn,California,US,2020-06-20 04:33:19,39.59875897,-122.3938452,42,0,0,42,"Glenn, California, US",147.92378403127532,0.0
34015.0,Gloucester,New Jersey,US,2020-06-20 04:33:19,39.71581067,-75.13995546,2451,169,0,2282,"Gloucester, New Jersey, US",840.431222482821,6.895144838841289
51073.0,Gloucester,Virginia,US,2020-06-20 04:33:19,37.40809042,-76.53524337,41,1,0,40,"Gloucester, Virginia, US",109.77830138160007,2.4390243902439024
13127.0,Glynn,Georgia,US,2020-06-20 04:33:19,31.23279254,-81.53811412,253,3,0,250,"Glynn, Georgia, US",296.6280542137598,1.1857707509881423
26053.0,Gogebic,Michigan,US,2020-06-20 04:33:19,46.40862701,-89.69377193,6,1,0,5,"Gogebic, Michigan, US",42.933810375670845,16.666666666666668
30037.0,Golden Valley,Montana,US,2020-06-20 04:33:19,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
48175.0,Goliad,Texas,US,2020-06-20 04:33:19,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0
48177.0,Gonzales,Texas,US,2020-06-20 04:33:19,29.45634206,-97.49424032,203,4,0,199,"Gonzales, Texas, US",974.2285357777032,1.9704433497536944
51075.0,Goochland,Virginia,US,2020-06-20 04:33:19,37.71714806,-77.90381514,115,6,0,109,"Goochland, Virginia, US",484.14937060581815,5.217391304347826
27049.0,Goodhue,Minnesota,US,2020-06-20 04:33:19,44.40849741,-92.7234195,101,7,0,94,"Goodhue, Minnesota, US",217.9542511868796,6.9306930693069315
16047.0,Gooding,Idaho,US,2020-06-20 04:33:19,42.96927962,-114.8108306,60,1,0,59,"Gooding, Idaho, US",395.28295671651625,1.6666666666666667
13129.0,Gordon,Georgia,US,2020-06-20 04:33:19,34.50487351,-84.87296253,283,18,0,265,"Gordon, Georgia, US",488.24249952555937,6.36042402826855
56015.0,Goshen,Wyoming,US,2020-06-20 04:33:19,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
31073.0,Gosper,Nebraska,US,2020-06-20 04:33:19,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
20063.0,Gove,Kansas,US,2020-06-20 04:33:19,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
13131.0,Grady,Georgia,US,2020-06-20 04:33:19,30.87454847,-84.23418364,158,4,0,154,"Grady, Georgia, US",641.4159866845289,2.5316455696202533
40051.0,Grady,Oklahoma,US,2020-06-20 04:33:19,35.0167709,-97.88339847,123,4,0,119,"Grady, Oklahoma, US",220.29587706415447,3.2520325203252027
33009.0,Grafton,New Hampshire,US,2020-06-20 04:33:19,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154306566095,1.3157894736842106
4009.0,Graham,Arizona,US,2020-06-20 04:33:19,32.93166885,-109.8882178,59,1,0,58,"Graham, Arizona, US",151.91698637896852,1.6949152542372878
37075.0,Graham,North Carolina,US,2020-06-20 04:33:19,35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.08162539983414,0.0
47057.0,Grainger,Tennessee,US,2020-06-20 04:33:19,36.27469206,-83.51254721,25,0,0,25,"Grainger, Tennessee, US",107.2041166380789,0.0
8049.0,Grand,Colorado,US,2020-06-20 04:33:19,40.10603347,-106.11780420000001,18,0,0,18,"Grand, Colorado, US",114.40193212152029,0.0
38035.0,Grand Forks,North Dakota,US,2020-06-20 04:33:19,47.92093639,-97.45450447,358,4,0,354,"Grand Forks, North Dakota, US",515.4713395055506,1.11731843575419
50013.0,Grand Isle,Vermont,US,2020-06-20 04:33:19,44.7975824,-73.29679772,8,0,0,8,"Grand Isle, Vermont, US",110.573600552868,0.0
26055.0,Grand Traverse,Michigan,US,2020-06-20 04:33:19,44.69565625,-85.55585247,38,5,0,33,"Grand Traverse, Michigan, US",40.82158817463045,13.157894736842106
5053.0,Grant,Arkansas,US,2020-06-20 04:33:19,34.29017991,-92.42320562,24,0,0,24,"Grant, Arkansas, US",131.3988502600602,0.0
18053.0,Grant,Indiana,US,2020-06-20 04:33:19,40.51587228,-85.65468702,272,25,0,247,"Grant, Indiana, US",413.568702580243,9.191176470588236
20067.0,Grant,Kansas,US,2020-06-20 04:33:19,37.56227336,-101.3079758,22,1,0,21,"Grant, Kansas, US",307.6923076923077,4.545454545454546
21081.0,Grant,Kentucky,US,2020-06-20 04:33:19,38.64962758,-84.62415957,53,4,0,49,"Grant, Kentucky, US",211.41649048625797,7.547169811320754
22043.0,Grant,Louisiana,US,2020-06-20 04:33:19,31.59882456,-92.56124347,76,1,0,75,"Grant, Louisiana, US",339.4524096654607,1.3157894736842106
27051.0,Grant,Minnesota,US,2020-06-20 04:33:19,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.46885465505692,0.0
35017.0,Grant,New Mexico,US,2020-06-20 04:33:19,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US",59.26364915919698,0.0
38037.0,Grant,North Dakota,US,2020-06-20 04:33:19,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
40053.0,Grant,Oklahoma,US,2020-06-20 04:33:19,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
41023.0,Grant,Oregon,US,2020-06-20 04:33:19,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
46051.0,Grant,South Dakota,US,2020-06-20 04:33:19,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
53025.0,Grant,Washington,US,2020-06-20 04:33:19,47.20753737,-119.4500749,348,4,0,344,"Grant, Washington, US",356.0721557713362,1.1494252873563218
54023.0,Grant,West Virginia,US,2020-06-20 04:33:19,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.31258644536652,0.0
55043.0,Grant,Wisconsin,US,2020-06-20 04:33:19,42.8671731,-90.7063218,114,12,0,102,"Grant, Wisconsin, US",221.6217267054181,10.526315789473683
37077.0,Granville,North Carolina,US,2020-06-20 04:33:19,36.30337451,-78.65184241,713,17,0,696,"Granville, North Carolina, US",1163.0792647618418,2.418207681365576
26057.0,Gratiot,Michigan,US,2020-06-20 04:33:19,43.29265605,-84.60505416,92,13,0,79,"Gratiot, Michigan, US",225.98314951732948,14.130434782608695
21083.0,Graves,Kentucky,US,2020-06-20 04:33:19,36.72292505,-88.65143315,183,20,0,163,"Graves, Kentucky, US",491.064240862985,10.928961748633881
20069.0,Gray,Kansas,US,2020-06-20 04:33:19,37.73836671,-100.4369088,24,0,0,24,"Gray, Kansas, US",400.80160320641284,0.0
48179.0,Gray,Texas,US,2020-06-20 04:33:19,35.40081878,-100.8129222,113,4,0,109,"Gray, Texas, US",516.3117974961161,3.5398230088495577
53027.0,Grays Harbor,Washington,US,2020-06-20 04:33:19,47.14003705,-123.7820567,22,0,0,22,"Grays Harbor, Washington, US",29.30949494411212,0.0
21085.0,Grayson,Kentucky,US,2020-06-20 04:33:19,37.46231118,-86.34248968,137,10,0,127,"Grayson, Kentucky, US",518.4092027093503,7.299270072992702
48181.0,Grayson,Texas,US,2020-06-20 04:33:19,33.62744998,-96.67753461,491,5,0,486,"Grayson, Texas, US",360.46750653393235,1.0183299389002036
51077.0,Grayson,Virginia,US,2020-06-20 04:33:19,36.65677234,-81.23215889,74,2,0,72,"Grayson, Virginia, US",475.88424437299034,2.702702702702702
31077.0,Greeley,Nebraska,US,2020-06-20 04:33:19,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
21087.0,Green,Kentucky,US,2020-06-20 04:33:19,37.26484328,-85.5540745,4,1,0,3,"Green, Kentucky, US",36.55972945800201,25.0
55045.0,Green,Wisconsin,US,2020-06-20 04:33:19,42.6794956,-89.60243287,78,1,0,77,"Green, Wisconsin, US",211.03896103896102,1.2820512820512822
55047.0,Green Lake,Wisconsin,US,2020-06-20 04:33:19,43.80025981,-89.04679553,24,0,0,24,"Green Lake, Wisconsin, US",126.8968434410194,0.0
54025.0,Greenbrier,West Virginia,US,2020-06-20 04:33:19,37.9463652,-80.45335881,42,0,0,42,"Greenbrier, West Virginia, US",121.17015752120476,0.0
1063.0,Greene,Alabama,US,2020-06-20 04:33:19,32.85504247,-87.95684022,151,5,0,146,"Greene, Alabama, US",1861.669337936136,3.3112582781456954
5055.0,Greene,Arkansas,US,2020-06-20 04:33:19,36.11735460000001,-90.55832668,87,0,0,87,"Greene, Arkansas, US",191.94704908990624,0.0
13133.0,Greene,Georgia,US,2020-06-20 04:33:19,33.5769205,-83.17139104,88,9,0,79,"Greene, Georgia, US",480.2444881030343,10.227272727272727
17061.0,Greene,Illinois,US,2020-06-20 04:33:19,39.35907414,-90.388865,8,0,0,8,"Greene, Illinois, US",61.68555786876398,0.0
18055.0,Greene,Indiana,US,2020-06-20 04:33:19,39.03630547,-86.96223202,183,29,0,154,"Greene, Indiana, US",573.2723513564313,15.846994535519125
19073.0,Greene,Iowa,US,2020-06-20 04:33:19,42.03614551,-94.39658081,27,0,0,27,"Greene, Iowa, US",303.78037803780376,0.0
28041.0,Greene,Mississippi,US,2020-06-20 04:33:19,31.21444233,-88.63922281,56,4,0,52,"Greene, Mississippi, US",412.1890181068747,7.142857142857142
29077.0,Greene,Missouri,US,2020-06-20 04:33:19,37.2575872,-93.34230916,214,8,0,206,"Greene, Missouri, US",73.01611131203809,3.7383177570093458
36039.0,Greene,New York,US,2020-06-20 04:33:19,42.275797,-74.12384884,254,18,0,236,"Greene, New York, US",538.2724421463083,7.086614173228346
37079.0,Greene,North Carolina,US,2020-06-20 04:33:19,35.48544173,-77.67578087,134,2,0,132,"Greene, North Carolina, US",626.5128862309555,1.5151515151515151
39057.0,Greene,Ohio,US,2020-06-20 04:33:19,39.69116283,-83.89032084,158,8,0,150,"Greene, Ohio, US",93.52598897813978,5.063291139240507
42059.0,Greene,Pennsylvania,US,2020-06-20 04:33:19,39.85746531,-80.22357106,30,0,0,30,"Greene, Pennsylvania, US",82.79744983854499,0.0
47059.0,Greene,Tennessee,US,2020-06-20 04:33:19,36.17470125,-82.84691273,55,2,0,53,"Greene, Tennessee, US",79.63051441312311,3.636363636363636
51079.0,Greene,Virginia,US,2020-06-20 04:33:19,38.29545894,-78.46525378,48,1,0,47,"Greene, Virginia, US",242.19183611685762,2.083333333333333
4011.0,Greenlee,Arizona,US,2020-06-20 04:33:19,33.21498827,-109.2405279,14,1,0,13,"Greenlee, Arizona, US",147.39945251631926,7.142857142857142
51081.0,Greensville,Virginia,US,2020-06-20 04:33:19,36.67878901,-77.56351439,344,7,0,337,"Greensville, Virginia, US",3034.5800988002825,2.0348837209302326
21089.0,Greenup,Kentucky,US,2020-06-20 04:33:19,38.54332505,-82.9215658,16,0,0,16,"Greenup, Kentucky, US",45.586643113567725,0.0
45045.0,Greenville,South Carolina,US,2020-06-20 04:33:19,34.89502264,-82.37295012,3413,73,0,3340,"Greenville, South Carolina, US",651.9056732793166,2.138880750073249
20073.0,Greenwood,Kansas,US,2020-06-20 04:33:19,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.884988298228,0.0
45047.0,Greenwood,South Carolina,US,2020-06-20 04:33:19,34.15272415,-82.12715789,345,5,0,340,"Greenwood, South Carolina, US",487.2124387453928,1.4492753623188406
40055.0,Greer,Oklahoma,US,2020-06-20 04:33:19,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
