FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55061.0,Kewaunee,Wisconsin,US,2020-07-04 04:33:51,44.51727459,-87.61468386,61,1,0,60.0,"Kewaunee, Wisconsin, US",298.5220710580405,1.639344262295082
26083.0,Keweenaw,Michigan,US,2020-07-04 04:33:51,47.63197653,-88.41434263,1,0,0,1.0,"Keweenaw, Michigan, US",47.25897920604915,0.0
31103.0,Keya Paha,Nebraska,US,2020-07-04 04:33:51,42.87990694,-99.71343729,0,0,0,0.0,"Keya Paha, Nebraska, US",0.0,
38043.0,Kidder,North Dakota,US,2020-07-04 04:33:51,46.97830064,-99.77507857,2,0,0,2.0,"Kidder, North Dakota, US",80.64516129032258,0.0
31105.0,Kimball,Nebraska,US,2020-07-04 04:33:51,41.19774275,-103.7148131,11,0,0,11.0,"Kimball, Nebraska, US",302.86343612334804,0.0
48267.0,Kimble,Texas,US,2020-07-04 04:33:51,30.48678918,-99.74856473,6,0,0,6.0,"Kimble, Texas, US",138.3444777495965,0.0
53033.0,King,Washington,US,2020-07-04 04:33:51,47.49137892,-121.8346131,10684,618,0,10066.0,"King, Washington, US",474.25805071240796,5.784350430550356
51099.0,King George,Virginia,US,2020-07-04 04:33:51,38.26818502,-77.15852768,99,4,0,95.0,"King George, Virginia, US",368.9074377701595,4.040404040404041
51101.0,King William,Virginia,US,2020-07-04 04:33:51,37.70965316,-77.09384941,42,0,0,42.0,"King William, Virginia, US",244.926522043387,0.0
51097.0,King and Queen,Virginia,US,2020-07-04 04:33:51,37.71044922,-76.88689628,24,1,0,23.0,"King and Queen, Virginia, US",341.6370106761566,4.166666666666667
40073.0,Kingfisher,Oklahoma,US,2020-07-04 04:33:51,35.94530008,-97.94193268,29,0,0,29.0,"Kingfisher, Oklahoma, US",183.95179194418012,0.0
6031.0,Kings,California,US,2020-07-04 04:33:51,36.07409056,-119.8159973,2583,32,0,2551.0,"Kings, California, US",1688.897606904669,1.2388695315524585
46077.0,Kingsbury,South Dakota,US,2020-07-04 04:33:51,44.36956169,-97.4913945,6,0,0,6.0,"Kingsbury, South Dakota, US",121.48208139299452,0.0
48271.0,Kinney,Texas,US,2020-07-04 04:33:51,29.34967888,-100.41866379999999,2,0,0,2.0,"Kinney, Texas, US",54.5404963185165,0.0
20097.0,Kiowa,Kansas,US,2020-07-04 04:33:51,37.55848695,-99.2856537,3,0,0,3.0,"Kiowa, Kansas, US",121.21212121212122,0.0
40075.0,Kiowa,Oklahoma,US,2020-07-04 04:33:51,34.91671958,-98.97720696,11,1,0,10.0,"Kiowa, Oklahoma, US",126.3206247129077,9.090909090909092
8063.0,Kit Carson,Colorado,US,2020-07-04 04:33:51,39.30497777,-102.6022199,33,3,0,30.0,"Kit Carson, Colorado, US",464.985205016204,9.090909090909092
53035.0,Kitsap,Washington,US,2020-07-04 04:33:51,47.63479026,-122.6436061,239,2,0,237.0,"Kitsap, Washington, US",88.03822111222847,0.8368200836820083
53037.0,Kittitas,Washington,US,2020-07-04 04:33:51,47.12521214,-120.67943899999999,140,0,0,140.0,"Kittitas, Washington, US",292.0621675185146,0.0
27069.0,Kittson,Minnesota,US,2020-07-04 04:33:51,48.77754106,-96.78317184,2,0,0,2.0,"Kittson, Minnesota, US",46.533271288971605,0.0
41035.0,Klamath,Oregon,US,2020-07-04 04:33:51,42.68762984,-121.64964609999998,125,1,0,124.0,"Klamath, Oregon, US",183.18239104311385,0.8
48273.0,Kleberg,Texas,US,2020-07-04 04:33:51,27.42435506,-97.69894948,79,1,0,78.0,"Kleberg, Texas, US",257.496740547588,1.2658227848101269
53039.0,Klickitat,Washington,US,2020-07-04 04:33:51,45.87325839,-120.7913598,66,3,0,63.0,"Klickitat, Washington, US",294.314381270903,4.545454545454546
21119.0,Knott,Kentucky,US,2020-07-04 04:33:51,37.35388197,-82.94981134,11,0,0,11.0,"Knott, Kentucky, US",74.29420505200595,0.0
17095.0,Knox,Illinois,US,2020-07-04 04:33:51,40.93148779,-90.21330340000002,136,0,0,136.0,"Knox, Illinois, US",273.64735708968,0.0
18083.0,Knox,Indiana,US,2020-07-04 04:33:51,38.68861576,-87.4194665,63,0,0,63.0,"Knox, Indiana, US",172.1593703885883,0.0
21121.0,Knox,Kentucky,US,2020-07-04 04:33:51,36.89225732,-83.85403396,73,0,0,73.0,"Knox, Kentucky, US",234.38754214159576,0.0
23013.0,Knox,Maine,US,2020-07-04 04:33:51,44.11486325,-69.10529169,25,1,0,24.0,"Knox, Maine, US",62.858292265915715,4.0
29103.0,Knox,Missouri,US,2020-07-04 04:33:51,40.12699751,-92.14780832,2,0,0,2.0,"Knox, Missouri, US",50.51780752715332,0.0
31107.0,Knox,Nebraska,US,2020-07-04 04:33:51,42.63758421,-97.89178836,21,0,0,21.0,"Knox, Nebraska, US",252.0403264522324,0.0
39083.0,Knox,Ohio,US,2020-07-04 04:33:51,40.39830217,-82.42027563,45,1,0,44.0,"Knox, Ohio, US",72.20564166746895,2.2222222222222223
47093.0,Knox,Tennessee,US,2020-07-04 04:33:51,35.99508821,-83.94635435,1086,5,0,1081.0,"Knox, Tennessee, US",230.9100535175511,0.4604051565377532
48275.0,Knox,Texas,US,2020-07-04 04:33:51,33.60519951,-99.74229059999999,3,0,0,3.0,"Knox, Texas, US",81.87772925764193,0.0
2150.0,Kodiak Island,Alaska,US,2020-07-04 04:33:51,57.65529415,-153.7493579,4,0,0,4.0,"Kodiak Island, Alaska, US",30.773965225419296,0.0
27071.0,Koochiching,Minnesota,US,2020-07-04 04:33:51,48.24539665,-93.78352843,14,1,0,13.0,"Koochiching, Minnesota, US",114.48196908986831,7.142857142857142
16055.0,Kootenai,Idaho,US,2020-07-04 04:33:51,47.67282258,-116.7020872,357,1,0,356.0,"Kootenai, Idaho, US",215.45350851252587,0.2801120448179272
18085.0,Kosciusko,Indiana,US,2020-07-04 04:33:51,41.24521668,-85.86312322,512,4,0,508.0,"Kosciusko, Indiana, US",644.381796214257,0.78125
19109.0,Kossuth,Iowa,US,2020-07-04 04:33:51,43.20405458,-94.20691791,33,0,0,33.0,"Kossuth, Iowa, US",222.7772902180517,0.0
2158.0,Kusilvak,Alaska,US,2020-07-04 04:33:51,62.15429159999999,-163.39678830000003,1,0,0,1.0,"Kusilvak, Alaska, US",12.027904738994467,0.0
55063.0,La Crosse,Wisconsin,US,2020-07-04 04:33:51,43.90632465,-91.11451093,497,0,0,497.0,"La Crosse, Wisconsin, US",421.12933839479393,0.0
4012.0,La Paz,Arizona,US,2020-07-04 04:33:51,33.72854224,-113.98100290000001,351,6,0,345.0,"La Paz, Arizona, US",1662.8766344513929,1.709401709401709
8067.0,La Plata,Colorado,US,2020-07-04 04:33:51,37.28632032,-107.8429014,117,1,0,116.0,"La Plata, Colorado, US",208.10729086995963,0.8547008547008547
48283.0,La Salle,Texas,US,2020-07-04 04:33:51,28.34453111,-99.09908775,21,0,0,21.0,"La Salle, Texas, US",279.25531914893617,0.0
18087.0,LaGrange,Indiana,US,2020-07-04 04:33:51,41.64232188,-85.42674232,465,7,0,458.0,"LaGrange, Indiana, US",1173.827434745292,1.5053763440860215
38045.0,LaMoure,North Dakota,US,2020-07-04 04:33:51,46.45681054,-98.53542355,13,0,0,13.0,"LaMoure, North Dakota, US",321.3049925852694,0.0
18091.0,LaPorte,Indiana,US,2020-07-04 04:33:51,41.54366008,-86.74072188,553,26,0,527.0,"LaPorte, Indiana, US",503.2396622015143,4.701627486437613
17099.0,LaSalle,Illinois,US,2020-07-04 04:33:51,41.34426129999999,-88.88633881,224,17,0,207.0,"LaSalle, Illinois, US",206.13054320919488,7.5892857142857135
22059.0,LaSalle,Louisiana,US,2020-07-04 04:33:51,31.67884782,-92.15907765,101,0,0,101.0,"LaSalle, Louisiana, US",678.2164920762825,0.0
20099.0,Labette,Kansas,US,2020-07-04 04:33:51,37.19113093,-95.29849679,65,0,0,65.0,"Labette, Kansas, US",331.32837190335414,0.0
27073.0,Lac qui Parle,Minnesota,US,2020-07-04 04:33:51,44.9973857,-96.17488219,4,0,0,4.0,"Lac qui Parle, Minnesota, US",60.3955911218481,0.0
42069.0,Lackawanna,Pennsylvania,US,2020-07-04 04:33:51,41.43564672,-75.60379201,1719,207,0,1512.0,"Lackawanna, Pennsylvania, US",819.8441389967282,12.041884816753926
29105.0,Laclede,Missouri,US,2020-07-04 04:33:51,37.65896829,-92.5888493,33,0,0,33.0,"Laclede, Missouri, US",92.37745989978443,0.0
5073.0,Lafayette,Arkansas,US,2020-07-04 04:33:51,33.24116713,-93.60677071,21,1,0,20.0,"Lafayette, Arkansas, US",317.0289855072464,4.761904761904762
12067.0,Lafayette,Florida,US,2020-07-04 04:33:51,29.98484137,-83.18166636,34,0,0,34.0,"Lafayette, Florida, US",403.7045832343861,0.0
22055.0,Lafayette,Louisiana,US,2020-07-04 04:33:51,30.2049055,-92.06959876,2645,47,0,2598.0,"Lafayette, Louisiana, US",1082.286509267973,1.7769376181474483
28071.0,Lafayette,Mississippi,US,2020-07-04 04:33:51,34.35687874,-89.48490961,377,4,0,373.0,"Lafayette, Mississippi, US",697.9025898295044,1.0610079575596818
29107.0,Lafayette,Missouri,US,2020-07-04 04:33:51,39.06986886,-93.78076396,92,2,0,90.0,"Lafayette, Missouri, US",281.27675186498715,2.1739130434782608
55065.0,Lafayette,Wisconsin,US,2020-07-04 04:33:51,42.66005229,-90.1317729,74,0,0,74.0,"Lafayette, Wisconsin, US",444.04440444044405,0.0
22057.0,Lafourche,Louisiana,US,2020-07-04 04:33:51,29.52470226,-90.40976986,1248,89,0,1159.0,"Lafourche, Louisiana, US",1278.5051324605074,7.1314102564102555
6033.0,Lake,California,US,2020-07-04 04:33:51,39.10124298,-122.75362439999999,85,0,0,85.0,"Lake, California, US",132.01627683036685,0.0
8065.0,Lake,Colorado,US,2020-07-04 04:33:51,39.20278823,-106.3555697,51,0,0,51.0,"Lake, Colorado, US",627.5378368401623,0.0
12069.0,Lake,Florida,US,2020-07-04 04:33:51,28.76202069,-81.7125123,1603,23,0,1580.0,"Lake, Florida, US",436.64434868352953,1.4348097317529631
17097.0,Lake,Illinois,US,2020-07-04 04:33:51,42.3224907,-88.00367925,9864,421,0,9443.0,"Lake, Illinois, US",1416.1528135700287,4.268045417680455
18089.0,Lake,Indiana,US,2020-07-04 04:33:51,41.41874274,-87.38277575,5053,242,0,4811.0,"Lake, Indiana, US",1040.7977046013023,4.789234118345537
26085.0,Lake,Michigan,US,2020-07-04 04:33:51,43.99050893,-85.802173,9,0,0,9.0,"Lake, Michigan, US",75.93014426727409,0.0
27075.0,Lake,Minnesota,US,2020-07-04 04:33:51,47.64270764,-91.44557998,6,0,0,6.0,"Lake, Minnesota, US",56.385678037778405,0.0
30047.0,Lake,Montana,US,2020-07-04 04:33:51,47.64514965,-114.0898013,18,0,0,18.0,"Lake, Montana, US",59.09777398384661,0.0
39085.0,Lake,Ohio,US,2020-07-04 04:33:51,41.69710807,-81.23676539,480,18,0,462.0,"Lake, Ohio, US",208.56054121460446,3.75
41037.0,Lake,Oregon,US,2020-07-04 04:33:51,42.79246693,-120.3850163,20,0,0,20.0,"Lake, Oregon, US",254.16190113102047,0.0
46079.0,Lake,South Dakota,US,2020-07-04 04:33:51,44.02193107,-97.12926365,22,1,0,21.0,"Lake, South Dakota, US",171.9152926467141,4.545454545454546
47095.0,Lake,Tennessee,US,2020-07-04 04:33:51,36.34180170000001,-89.48921915,691,0,0,691.0,"Lake, Tennessee, US",9848.916761687571,0.0
27077.0,Lake of the Woods,Minnesota,US,2020-07-04 04:33:51,48.77217001,-94.90274472,0,0,0,0.0,"Lake of the Woods, Minnesota, US",0.0,
1075.0,Lamar,Alabama,US,2020-07-04 04:33:51,33.77995024,-88.09668032,75,1,0,74.0,"Lamar, Alabama, US",543.2814197754436,1.3333333333333333
13171.0,Lamar,Georgia,US,2020-07-04 04:33:51,33.07841647,-84.14263877,128,6,0,122.0,"Lamar, Georgia, US",670.9650364313047,4.6875
28073.0,Lamar,Mississippi,US,2020-07-04 04:33:51,31.20572971,-89.5077704,440,7,0,433.0,"Lamar, Mississippi, US",694.6308195064963,1.5909090909090908
48277.0,Lamar,Texas,US,2020-07-04 04:33:51,33.66981763,-95.57404777,316,13,0,303.0,"Lamar, Texas, US",633.7872801299665,4.113924050632911
48279.0,Lamb,Texas,US,2020-07-04 04:33:51,34.06859623,-102.35162890000001,50,0,0,50.0,"Lamb, Texas, US",387.807337314822,0.0
50015.0,Lamoille,Vermont,US,2020-07-04 04:33:51,44.60353043,-72.64356694,31,1,0,30.0,"Lamoille, Vermont, US",122.23010803564388,3.2258064516129035
48281.0,Lampasas,Texas,US,2020-07-04 04:33:51,31.19531316,-98.24206613,20,0,0,20.0,"Lampasas, Texas, US",93.33582228859436,0.0
31109.0,Lancaster,Nebraska,US,2020-07-04 04:33:51,40.78416049,-96.68777155,1787,12,0,1775.0,"Lancaster, Nebraska, US",560.0300855557994,0.6715165081141579
42071.0,Lancaster,Pennsylvania,US,2020-07-04 04:33:51,40.03904563,-76.24770128,4530,365,0,4165.0,"Lancaster, Pennsylvania, US",830.0899355718277,8.05739514348786
45057.0,Lancaster,South Carolina,US,2020-07-04 04:33:51,34.68270843,-80.70513032,519,13,0,506.0,"Lancaster, South Carolina, US",529.5269966942824,2.5048169556840083
51103.0,Lancaster,Virginia,US,2020-07-04 04:33:51,37.71889653,-76.46400482,11,0,0,11.0,"Lancaster, Virginia, US",103.74422333301895,0.0
32015.0,Lander,Nevada,US,2020-07-04 04:33:51,39.933223299999995,-117.03970749999999,35,0,0,35.0,"Lander, Nevada, US",632.6825741142444,0.0
20101.0,Lane,Kansas,US,2020-07-04 04:33:51,38.48119447,-100.46607540000001,5,0,0,5.0,"Lane, Kansas, US",325.73289902280135,0.0
41039.0,Lane,Oregon,US,2020-07-04 04:33:51,43.93727035,-122.847753,196,3,0,193.0,"Lane, Oregon, US",51.299902896612366,1.5306122448979589
55067.0,Langlade,Wisconsin,US,2020-07-04 04:33:51,45.26271619,-89.07483625,11,0,0,11.0,"Langlade, Wisconsin, US",57.32450883318568,0.0
13173.0,Lanier,Georgia,US,2020-07-04 04:33:51,31.03828570000001,-83.06472457,145,3,0,142.0,"Lanier, Georgia, US",1391.1541782596182,2.0689655172413794
26087.0,Lapeer,Michigan,US,2020-07-04 04:33:51,43.09052506,-83.22153148,301,31,0,270.0,"Lapeer, Michigan, US",343.5798509251544,10.299003322259136
56021.0,Laramie,Wyoming,US,2020-07-04 04:33:51,41.30702520000001,-104.6887497,286,0,0,286.0,"Laramie, Wyoming, US",287.43718592964825,0.0
8069.0,Larimer,Colorado,US,2020-07-04 04:33:51,40.66671597,-105.4625784,776,29,0,747.0,"Larimer, Colorado, US",217.4284601525921,3.737113402061856
21123.0,Larue,Kentucky,US,2020-07-04 04:33:51,37.54567114,-85.70138352,15,1,0,14.0,"Larue, Kentucky, US",104.18113626892624,6.666666666666668
8071.0,Las Animas,Colorado,US,2020-07-04 04:33:51,37.3153406,-104.0376458,9,0,0,9.0,"Las Animas, Colorado, US",62.04329243071832,0.0
6035.0,Lassen,California,US,2020-07-04 04:33:51,40.67311306,-120.59350990000002,234,0,0,234.0,"Lassen, California, US",765.3812187224022,0.0
16057.0,Latah,Idaho,US,2020-07-04 04:33:51,46.81587887,-116.71136979999999,25,0,0,25.0,"Latah, Idaho, US",62.33170439812507,0.0
40077.0,Latimer,Oklahoma,US,2020-07-04 04:33:51,34.87844729,-95.25215049,14,1,0,13.0,"Latimer, Oklahoma, US",138.9854065323141,7.142857142857142
1077.0,Lauderdale,Alabama,US,2020-07-04 04:33:51,34.90171875,-87.65624729,473,6,0,467.0,"Lauderdale, Alabama, US",510.0885375664572,1.2684989429175475
28075.0,Lauderdale,Mississippi,US,2020-07-04 04:33:51,32.40419769,-88.66229662,900,79,0,821.0,"Lauderdale, Mississippi, US",1214.1652613827996,8.777777777777779
47097.0,Lauderdale,Tennessee,US,2020-07-04 04:33:51,35.75893438,-89.63015909999999,139,3,0,136.0,"Lauderdale, Tennessee, US",542.2697304256233,2.1582733812949644
21125.0,Laurel,Kentucky,US,2020-07-04 04:33:51,37.10975748,-84.11321779,124,3,0,121.0,"Laurel, Kentucky, US",203.9037705753704,2.419354838709677
13175.0,Laurens,Georgia,US,2020-07-04 04:33:51,32.46325233,-82.92221316,209,1,0,208.0,"Laurens, Georgia, US",439.5743069869178,0.4784688995215311
45059.0,Laurens,South Carolina,US,2020-07-04 04:33:51,34.48244419,-82.00490796,546,8,0,538.0,"Laurens, South Carolina, US",808.9727823626154,1.465201465201465
48285.0,Lavaca,Texas,US,2020-07-04 04:33:51,29.38508402,-96.93186692,175,1,0,174.0,"Lavaca, Texas, US",868.3139823360127,0.5714285714285714
1079.0,Lawrence,Alabama,US,2020-07-04 04:33:51,34.52041498,-87.31069453,105,0,0,105.0,"Lawrence, Alabama, US",318.9162920665776,0.0
5075.0,Lawrence,Arkansas,US,2020-07-04 04:33:51,36.04188196,-91.10867198,102,9,0,93.0,"Lawrence, Arkansas, US",621.7237596001463,8.823529411764708
17101.0,Lawrence,Illinois,US,2020-07-04 04:33:51,38.71987914,-87.72884035,7,0,0,7.0,"Lawrence, Illinois, US",44.64855211123868,0.0
18093.0,Lawrence,Indiana,US,2020-07-04 04:33:51,38.84112637,-86.48361629,236,24,0,212.0,"Lawrence, Indiana, US",520.1675115715229,10.169491525423727
21127.0,Lawrence,Kentucky,US,2020-07-04 04:33:51,38.07136018,-82.72882223,9,0,0,9.0,"Lawrence, Kentucky, US",58.75824247568062,0.0
28077.0,Lawrence,Mississippi,US,2020-07-04 04:33:51,31.55147224,-90.10841127,170,1,0,169.0,"Lawrence, Mississippi, US",1350.7071349118069,0.5882352941176471
29109.0,Lawrence,Missouri,US,2020-07-04 04:33:51,37.10626634,-93.83293097,41,1,0,40.0,"Lawrence, Missouri, US",106.89610220310259,2.4390243902439024
39087.0,Lawrence,Ohio,US,2020-07-04 04:33:51,38.59743452,-82.53466552,67,0,0,67.0,"Lawrence, Ohio, US",112.67510889124331,0.0
42073.0,Lawrence,Pennsylvania,US,2020-07-04 04:33:51,40.99206278,-80.33393706,110,9,0,101.0,"Lawrence, Pennsylvania, US",128.6369164561699,8.181818181818182
46081.0,Lawrence,South Dakota,US,2020-07-04 04:33:51,44.35919441,-103.79294279999999,19,0,0,19.0,"Lawrence, South Dakota, US",73.51803126451014,0.0
47099.0,Lawrence,Tennessee,US,2020-07-04 04:33:51,35.21675201,-87.39787695,152,6,0,146.0,"Lawrence, Tennessee, US",344.3432558561008,3.947368421052632
40079.0,Le Flore,Oklahoma,US,2020-07-04 04:33:51,34.89851864,-94.70392124,34,1,0,33.0,"Le Flore, Oklahoma, US",68.2005094979239,2.9411764705882355
27079.0,Le Sueur,Minnesota,US,2020-07-04 04:33:51,44.37136597,-93.72844721,98,1,0,97.0,"Le Sueur, Minnesota, US",339.25295115449865,1.020408163265306
35025.0,Lea,New Mexico,US,2020-07-04 04:33:51,32.79215361,-103.4123733,147,0,0,147.0,"Lea, New Mexico, US",206.8383284086113,0.0
28079.0,Leake,Mississippi,US,2020-07-04 04:33:51,32.7536828,-89.52402044,570,19,0,551.0,"Leake, Mississippi, US",2501.5360308961644,3.333333333333333
20103.0,Leavenworth,Kansas,US,2020-07-04 04:33:51,39.20183497,-95.03620809,1181,7,0,1174.0,"Leavenworth, Kansas, US",1444.50695956359,0.5927180355630821
42075.0,Lebanon,Pennsylvania,US,2020-07-04 04:33:51,40.36680311,-76.45651841,1375,43,0,1332.0,"Lebanon, Pennsylvania, US",969.7234701289908,3.1272727272727274
1081.0,Lee,Alabama,US,2020-07-04 04:33:51,32.60154883,-85.35132246,1302,37,0,1265.0,"Lee, Alabama, US",791.2873308942399,2.8417818740399388
5077.0,Lee,Arkansas,US,2020-07-04 04:33:51,34.78498904,-90.78383866,761,2,0,759.0,"Lee, Arkansas, US",8592.074065710738,0.2628120893561104
12071.0,Lee,Florida,US,2020-07-04 04:33:51,26.58410348,-81.88399313,6668,162,0,6506.0,"Lee, Florida, US",865.3255936785033,2.429514097180564
13177.0,Lee,Georgia,US,2020-07-04 04:33:51,31.779330600000005,-84.14324253,397,22,0,375.0,"Lee, Georgia, US",1323.686316351027,5.541561712846347
17103.0,Lee,Illinois,US,2020-07-04 04:33:51,41.74583951,-89.29977132,98,2,0,96.0,"Lee, Illinois, US",287.42374472078836,2.0408163265306123
19111.0,Lee,Iowa,US,2020-07-04 04:33:51,40.64181461,-91.48183025,53,2,0,51.0,"Lee, Iowa, US",157.4709570074576,3.7735849056603774
21129.0,Lee,Kentucky,US,2020-07-04 04:33:51,37.59645942,-83.71513901,1,0,0,1.0,"Lee, Kentucky, US",13.508037282182901,0.0
28081.0,Lee,Mississippi,US,2020-07-04 04:33:51,34.291877500000005,-88.68149954,532,18,0,514.0,"Lee, Mississippi, US",622.6883281052484,3.3834586466165413
37105.0,Lee,North Carolina,US,2020-07-04 04:33:51,35.47623147,-79.17569362,856,8,0,848.0,"Lee, North Carolina, US",1385.5840981563315,0.9345794392523364
45061.0,Lee,South Carolina,US,2020-07-04 04:33:51,34.16393091,-80.25690731,301,22,0,279.0,"Lee, South Carolina, US",1788.685524126456,7.308970099667773
48287.0,Lee,Texas,US,2020-07-04 04:33:51,30.31120597,-96.97045773,63,3,0,60.0,"Lee, Texas, US",365.450432159638,4.761904761904762
51105.0,Lee,Virginia,US,2020-07-04 04:33:51,36.70586667,-83.12606515,12,0,0,12.0,"Lee, Virginia, US",51.23169534218504,0.0
26089.0,Leelanau,Michigan,US,2020-07-04 04:33:51,44.94430054,-85.80150326,19,0,0,19.0,"Leelanau, Michigan, US",87.31216396305317,0.0
28083.0,Leflore,Mississippi,US,2020-07-04 04:33:51,33.55545125,-90.29900733,480,49,0,431.0,"Leflore, Mississippi, US",1703.1543838484192,10.208333333333334
42077.0,Lehigh,Pennsylvania,US,2020-07-04 04:33:51,40.6154815,-75.59435245,4292,307,0,3985.0,"Lehigh, Pennsylvania, US",1162.142110593039,7.152842497670084
16059.0,Lemhi,Idaho,US,2020-07-04 04:33:51,44.9438088,-113.9309747,2,0,0,2.0,"Lemhi, Idaho, US",24.91590880777377,0.0
26091.0,Lenawee,Michigan,US,2020-07-04 04:33:51,41.89475156,-84.06603727,234,6,0,228.0,"Lenawee, Michigan, US",237.6816893683152,2.5641025641025643
37107.0,Lenoir,North Carolina,US,2020-07-04 04:33:51,35.24032589999999,-77.64245615,379,11,0,368.0,"Lenoir, North Carolina, US",677.4026345421722,2.9023746701846966
12073.0,Leon,Florida,US,2020-07-04 04:33:51,30.45955727,-84.27491114,1466,8,0,1458.0,"Leon, Florida, US",499.3494151548802,0.5457025920873124
48289.0,Leon,Texas,US,2020-07-04 04:33:51,31.29872538,-95.9936328,33,0,0,33.0,"Leon, Texas, US",189.61158354401286,0.0
21131.0,Leslie,Kentucky,US,2020-07-04 04:33:51,37.09246661,-83.37999606,10,0,0,10.0,"Leslie, Kentucky, US",101.24531740407005,0.0
21133.0,Letcher,Kentucky,US,2020-07-04 04:33:51,37.12306748,-82.85346474,14,0,0,14.0,"Letcher, Kentucky, US",64.95615459564793,0.0
12075.0,Levy,Florida,US,2020-07-04 04:33:51,29.31829741,-82.74007147,192,1,0,191.0,"Levy, Florida, US",462.6171602052864,0.5208333333333334
16061.0,Lewis,Idaho,US,2020-07-04 04:33:51,46.23315327,-116.434146,0,0,0,0.0,"Lewis, Idaho, US",0.0,
21135.0,Lewis,Kentucky,US,2020-07-04 04:33:51,38.53184419,-83.37735618,22,0,0,22.0,"Lewis, Kentucky, US",165.72504708097932,0.0
29111.0,Lewis,Missouri,US,2020-07-04 04:33:51,40.09673161,-91.72070156,7,1,0,6.0,"Lewis, Missouri, US",71.6039279869067,14.285714285714285
36049.0,Lewis,New York,US,2020-07-04 04:33:51,43.784415700000004,-75.44903992,30,0,0,30.0,"Lewis, New York, US",114.08579251597202,0.0
47101.0,Lewis,Tennessee,US,2020-07-04 04:33:51,35.52853208,-87.49022694,6,0,0,6.0,"Lewis, Tennessee, US",48.90772742093251,0.0
53041.0,Lewis,Washington,US,2020-07-04 04:33:51,46.57756476,-122.39257690000001,70,3,0,67.0,"Lewis, Washington, US",86.73349275775335,4.285714285714286
54041.0,Lewis,West Virginia,US,2020-07-04 04:33:51,38.9947249,-80.49988181,20,2,0,18.0,"Lewis, West Virginia, US",125.73081033507259,10.0
30049.0,Lewis and Clark,Montana,US,2020-07-04 04:33:51,47.12610041,-112.39469799999999,30,0,0,30.0,"Lewis and Clark, Montana, US",43.207742827514686,0.0
45063.0,Lexington,South Carolina,US,2020-07-04 04:33:51,33.89665987,-81.27146426,2281,53,0,2228.0,"Lexington, South Carolina, US",763.5146443514644,2.323542306006137
51678.0,Lexington,Virginia,US,2020-07-04 04:33:51,37.78258621,-79.44262866,11,0,0,11.0,"Lexington, Virginia, US",147.73032500671502,0.0
12077.0,Liberty,Florida,US,2020-07-04 04:33:51,30.23766008,-84.8829258,238,1,0,237.0,"Liberty, Florida, US",2848.934642087623,0.4201680672268908
13179.0,Liberty,Georgia,US,2020-07-04 04:33:51,31.82588896,-81.49251135,139,1,0,138.0,"Liberty, Georgia, US",226.25539187759412,0.7194244604316546
30051.0,Liberty,Montana,US,2020-07-04 04:33:51,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-07-04 04:33:51,30.15152688,-94.81205615,376,3,0,373.0,"Liberty, Texas, US",426.212040490144,0.7978723404255319
39089.0,Licking,Ohio,US,2020-07-04 04:33:51,40.09136236,-82.48185785,442,12,0,430.0,"Licking, Ohio, US",249.9123610498581,2.7149321266968327
1083.0,Limestone,Alabama,US,2020-07-04 04:33:51,34.81185586,-86.98310072,466,0,0,466.0,"Limestone, Alabama, US",471.1115604306729,0.0
48293.0,Limestone,Texas,US,2020-07-04 04:33:51,31.5454767,-96.58095444,60,1,0,59.0,"Limestone, Texas, US",256.00546144984435,1.6666666666666667
5079.0,Lincoln,Arkansas,US,2020-07-04 04:33:51,33.95317155,-91.74002806,1041,11,0,1030.0,"Lincoln, Arkansas, US",7992.9361179361185,1.0566762728146013
8073.0,Lincoln,Colorado,US,2020-07-04 04:33:51,38.98749519,-103.5136649,4,0,0,4.0,"Lincoln, Colorado, US",70.1631292755657,0.0
13181.0,Lincoln,Georgia,US,2020-07-04 04:33:51,33.79201475,-82.45024131,41,1,0,40.0,"Lincoln, Georgia, US",517.6114127004166,2.4390243902439024
16063.0,Lincoln,Idaho,US,2020-07-04 04:33:51,43.0012336,-114.1358773,36,0,0,36.0,"Lincoln, Idaho, US",670.8907938874395,0.0
20105.0,Lincoln,Kansas,US,2020-07-04 04:33:51,39.04549684,-98.20756994,1,0,0,1.0,"Lincoln, Kansas, US",33.7609723160027,0.0
21137.0,Lincoln,Kentucky,US,2020-07-04 04:33:51,37.45475628,-84.6565327,30,1,0,29.0,"Lincoln, Kentucky, US",122.20457045093487,3.333333333333333
22061.0,Lincoln,Louisiana,US,2020-07-04 04:33:51,32.6003154,-92.66597409999999,344,19,0,325.0,"Lincoln, Louisiana, US",735.9548157973556,5.5232558139534875
23015.0,Lincoln,Maine,US,2020-07-04 04:33:51,44.05996956,-69.54227124,24,0,0,24.0,"Lincoln, Maine, US",69.29606744817232,0.0
27081.0,Lincoln,Minnesota,US,2020-07-04 04:33:51,44.41311883,-96.26688165,10,0,0,10.0,"Lincoln, Minnesota, US",177.33640716439086,0.0
