FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47027.0,Clay,Tennessee,US,2020-08-03 04:34:35,36.55151008,-85.53930419,62,0,0,62.0,"Clay, Tennessee, US",814.182534471438,0.0
48077.0,Clay,Texas,US,2020-08-03 04:34:35,33.78686685,-98.20771198,34,1,0,33.0,"Clay, Texas, US",324.7063317734696,2.9411764705882355
54015.0,Clay,West Virginia,US,2020-08-03 04:34:35,38.46231092,-81.07652217,17,1,0,16.0,"Clay, West Virginia, US",199.8119417019276,5.882352941176472
13063.0,Clayton,Georgia,US,2020-08-03 04:34:35,33.54187245,-84.35594188,4518,101,0,4417.0,"Clayton, Georgia, US",1545.9049600350374,2.235502434705622
19043.0,Clayton,Iowa,US,2020-08-03 04:34:35,42.84443388,-91.34133693,97,3,0,94.0,"Clayton, Iowa, US",552.7380477520087,3.0927835051546397
8019.0,Clear Creek,Colorado,US,2020-08-03 04:34:35,39.68864463,-105.6463118,27,1,0,26.0,"Clear Creek, Colorado, US",278.3505154639176,3.703703703703704
42033.0,Clearfield,Pennsylvania,US,2020-08-03 04:34:35,41.00110782,-78.47592663,136,0,0,136.0,"Clearfield, Pennsylvania, US",171.59800643492525,0.0
16035.0,Clearwater,Idaho,US,2020-08-03 04:34:35,46.67459924,-115.6622393,15,0,0,15.0,"Clearwater, Idaho, US",171.31110095934216,0.0
27029.0,Clearwater,Minnesota,US,2020-08-03 04:34:35,47.57992111,-95.37790562,14,0,0,14.0,"Clearwater, Minnesota, US",158.76616012701294,0.0
1029.0,Cleburne,Alabama,US,2020-08-03 04:34:35,33.67679204,-85.52005899,114,1,0,113.0,"Cleburne, Alabama, US",764.5875251509053,0.8771929824561403
5023.0,Cleburne,Arkansas,US,2020-08-03 04:34:35,35.53864922,-92.02640019,181,5,0,176.0,"Cleburne, Arkansas, US",726.353384967294,2.7624309392265194
39025.0,Clermont,Ohio,US,2020-08-03 04:34:35,39.04847534,-84.15375786,835,10,0,825.0,"Clermont, Ohio, US",404.49938961768754,1.1976047904191616
5025.0,Cleveland,Arkansas,US,2020-08-03 04:34:35,33.89723187,-92.18537045,68,2,0,66.0,"Cleveland, Arkansas, US",854.7008547008548,2.9411764705882355
37045.0,Cleveland,North Carolina,US,2020-08-03 04:34:35,35.33553364,-81.55204486,1019,14,0,1005.0,"Cleveland, North Carolina, US",1040.3585612627237,1.3738959764474976
40027.0,Cleveland,Oklahoma,US,2020-08-03 04:34:35,35.20413532,-97.32519562,2703,49,0,2654.0,"Cleveland, Oklahoma, US",951.7136479187643,1.8128005919348869
13065.0,Clinch,Georgia,US,2020-08-03 04:34:35,30.91395822,-82.70432472,174,4,0,170.0,"Clinch, Georgia, US",2629.193109700816,2.2988505747126435
17027.0,Clinton,Illinois,US,2020-08-03 04:34:35,38.60704876,-89.42385254,338,17,0,321.0,"Clinton, Illinois, US",899.8455886268034,5.029585798816568
18023.0,Clinton,Indiana,US,2020-08-03 04:34:35,40.30319754,-86.47277257,352,3,0,349.0,"Clinton, Indiana, US",1086.4532855952343,0.8522727272727273
19045.0,Clinton,Iowa,US,2020-08-03 04:34:35,41.89981633,-90.53275096,312,3,0,309.0,"Clinton, Iowa, US",671.9937969803358,0.9615384615384616
21053.0,Clinton,Kentucky,US,2020-08-03 04:34:35,36.72581156,-85.13377529,26,0,0,26.0,"Clinton, Kentucky, US",254.45292620865138,0.0
26037.0,Clinton,Michigan,US,2020-08-03 04:34:35,42.94400871,-84.60145248,413,13,0,400.0,"Clinton, Michigan, US",518.8768138702179,3.1476997578692494
29049.0,Clinton,Missouri,US,2020-08-03 04:34:35,39.6013098,-94.40465394,61,0,0,61.0,"Clinton, Missouri, US",299.2102810614608,0.0
36019.0,Clinton,New York,US,2020-08-03 04:34:35,44.74530905,-73.67875352,127,4,0,123.0,"Clinton, New York, US",157.79337764800894,3.1496062992125986
39027.0,Clinton,Ohio,US,2020-08-03 04:34:35,39.41485808,-83.80852286,146,6,0,140.0,"Clinton, Ohio, US",347.8841021730844,4.109589041095891
42035.0,Clinton,Pennsylvania,US,2020-08-03 04:34:35,41.23255967,-77.63785995,115,5,0,110.0,"Clinton, Pennsylvania, US",297.6806792296542,4.3478260869565215
20029.0,Cloud,Kansas,US,2020-08-03 04:34:35,39.48028352,-97.64925343,29,0,0,29.0,"Cloud, Kansas, US",330.07056681083543,0.0
28027.0,Coahoma,Mississippi,US,2020-08-03 04:34:35,34.22772299,-90.60415045,659,10,0,649.0,"Coahoma, Mississippi, US",2978.6657024046285,1.5174506828528074
40029.0,Coal,Oklahoma,US,2020-08-03 04:34:35,34.58840127,-96.29798747,27,0,0,27.0,"Coal, Oklahoma, US",491.35577797998184,0.0
72043.0,Coamo,Puerto Rico,US,2020-08-03 04:34:35,18.097597,-66.36014,123,0,0,123.0,"Coamo, Puerto Rico, US",303.6137440758294,0.0
13067.0,Cobb,Georgia,US,2020-08-03 04:34:35,33.94243204,-84.5761255,11690,298,0,11392.0,"Cobb, Georgia, US",1537.8725789031243,2.549187339606501
4003.0,Cochise,Arizona,US,2020-08-03 04:34:35,31.87934684,-109.7516088,1536,49,0,1487.0,"Cochise, Arizona, US",1219.802735026445,3.1901041666666665
48079.0,Cochran,Texas,US,2020-08-03 04:34:35,33.60425307,-102.82844990000001,21,0,0,21.0,"Cochran, Texas, US",736.0672975814932,0.0
47029.0,Cocke,Tennessee,US,2020-08-03 04:34:35,35.9278914,-83.11828725,391,1,0,390.0,"Cocke, Tennessee, US",1085.9904455060546,0.2557544757033248
4005.0,Coconino,Arizona,US,2020-08-03 04:34:35,35.83883429,-111.77071780000001,2990,115,0,2875.0,"Coconino, Arizona, US",2083.972232289721,3.8461538461538463
46029.0,Codington,South Dakota,US,2020-08-03 04:34:35,44.97788119,-97.18827677,118,0,0,118.0,"Codington, South Dakota, US",421.2931557713592,0.0
1031.0,Coffee,Alabama,US,2020-08-03 04:34:35,31.39932826,-85.98901039,703,5,0,698.0,"Coffee, Alabama, US",1343.0896794161474,0.7112375533428165
13069.0,Coffee,Georgia,US,2020-08-03 04:34:35,31.54892966,-82.85492059999999,1341,25,0,1316.0,"Coffee, Georgia, US",3098.930048760197,1.864280387770321
47031.0,Coffee,Tennessee,US,2020-08-03 04:34:35,35.49090731,-86.07311784,411,2,0,409.0,"Coffee, Tennessee, US",727.1762208067938,0.4866180048661801
20031.0,Coffey,Kansas,US,2020-08-03 04:34:35,38.2365018,-95.73379515,65,8,0,57.0,"Coffey, Kansas, US",794.7181807066878,12.307692307692307
48081.0,Coke,Texas,US,2020-08-03 04:34:35,31.88911733,-100.5297533,39,1,0,38.0,"Coke, Texas, US",1151.4614703277236,2.5641025641025643
1033.0,Colbert,Alabama,US,2020-08-03 04:34:35,34.69847452,-87.80168544,1076,12,0,1064.0,"Colbert, Alabama, US",1947.828605564708,1.1152416356877324
29051.0,Cole,Missouri,US,2020-08-03 04:34:35,38.50455671,-92.27860244,315,2,0,313.0,"Cole, Missouri, US",410.45019219493133,0.6349206349206349
48083.0,Coleman,Texas,US,2020-08-03 04:34:35,31.76736834,-99.45240766,11,0,0,11.0,"Coleman, Texas, US",134.5565749235474,0.0
17029.0,Coles,Illinois,US,2020-08-03 04:34:35,39.51949084,-88.22358557,399,19,0,380.0,"Coles, Illinois, US",788.2104265028348,4.761904761904762
31037.0,Colfax,Nebraska,US,2020-08-03 04:34:35,41.57486951,-97.0868542,694,4,0,690.0,"Colfax, Nebraska, US",6480.530394994865,0.5763688760806917
35007.0,Colfax,New Mexico,US,2020-08-03 04:34:35,36.60569702,-104.64726740000002,14,1,0,13.0,"Colfax, New Mexico, US",117.24311196717191,7.142857142857142
45029.0,Colleton,South Carolina,US,2020-08-03 04:34:35,32.87582989,-80.67641292,763,31,0,732.0,"Colleton, South Carolina, US",2025.1081561695464,4.062909567496724
12021.0,Collier,Florida,US,2020-08-03 04:34:35,26.11091986,-81.34687065,9734,124,0,9610.0,"Collier, Florida, US",2528.955422419213,1.2738853503184713
48085.0,Collin,Texas,US,2020-08-03 04:34:35,33.18820114,-96.57264368,6353,72,0,6281.0,"Collin, Texas, US",613.9765929276236,1.1333228396033368
48087.0,Collingsworth,Texas,US,2020-08-03 04:34:35,34.96489496,-100.27001109999999,7,0,0,7.0,"Collingsworth, Texas, US",239.72602739726028,0.0
51570.0,Colonial Heights,Virginia,US,2020-08-03 04:34:35,37.26420587,-77.39609676,184,21,0,163.0,"Colonial Heights, Virginia, US",1059.2976396085203,11.41304347826087
48089.0,Colorado,Texas,US,2020-08-03 04:34:35,29.622097999999998,-96.5273805,242,2,0,240.0,"Colorado, Texas, US",1125.9479830642535,0.8264462809917356
13071.0,Colquitt,Georgia,US,2020-08-03 04:34:35,31.18810588,-83.7677946,1481,22,0,1459.0,"Colquitt, Georgia, US",3247.8070175438597,1.4854827819041188
5027.0,Columbia,Arkansas,US,2020-08-03 04:34:35,33.21230701,-93.22642793,193,6,0,187.0,"Columbia, Arkansas, US",822.7821119495247,3.1088082901554404
12023.0,Columbia,Florida,US,2020-08-03 04:34:35,30.22509788,-82.62160164,2572,10,0,2562.0,"Columbia, Florida, US",3587.869318974417,0.3888024883359253
13073.0,Columbia,Georgia,US,2020-08-03 04:34:35,33.54534185,-82.263524,1919,19,0,1900.0,"Columbia, Georgia, US",1224.523654555432,0.99009900990099
36021.0,Columbia,New York,US,2020-08-03 04:34:35,42.24819348,-73.63089095,522,37,0,485.0,"Columbia, New York, US",877.886345671953,7.088122605363985
41009.0,Columbia,Oregon,US,2020-08-03 04:34:35,45.94464254,-123.08908980000001,78,0,0,78.0,"Columbia, Oregon, US",148.98575084998282,0.0
42037.0,Columbia,Pennsylvania,US,2020-08-03 04:34:35,41.04821986,-76.40565017,461,35,0,426.0,"Columbia, Pennsylvania, US",709.6237916384459,7.592190889370933
53013.0,Columbia,Washington,US,2020-08-03 04:34:35,46.29442881,-117.9051983,13,1,0,12.0,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
55021.0,Columbia,Wisconsin,US,2020-08-03 04:34:35,43.46492199,-89.33589004,224,1,0,223.0,"Columbia, Wisconsin, US",389.34853646666204,0.44642857142857145
39029.0,Columbiana,Ohio,US,2020-08-03 04:34:35,40.76932373,-80.78094576,1570,60,0,1510.0,"Columbiana, Ohio, US",1540.9832847481916,3.8216560509554136
37047.0,Columbus,North Carolina,US,2020-08-03 04:34:35,34.26744084,-78.65801424,826,46,0,780.0,"Columbus, North Carolina, US",1488.0737911652375,5.569007263922519
6011.0,Colusa,California,US,2020-08-03 04:34:35,39.17881957,-122.2331726,323,4,0,319.0,"Colusa, California, US",1499.048591451246,1.238390092879257
48091.0,Comal,Texas,US,2020-08-03 04:34:35,29.80811278,-98.27647225,1669,61,0,1608.0,"Comal, Texas, US",1068.440358750136,3.6548831635710006
20033.0,Comanche,Kansas,US,2020-08-03 04:34:35,37.19114520000001,-99.27113247,3,0,0,3.0,"Comanche, Kansas, US",176.47058823529412,0.0
40031.0,Comanche,Oklahoma,US,2020-08-03 04:34:35,34.65973764,-98.47195055,771,10,0,761.0,"Comanche, Oklahoma, US",638.5146046758151,1.2970168612191961
48093.0,Comanche,Texas,US,2020-08-03 04:34:35,31.94854689,-98.55876441,230,3,0,227.0,"Comanche, Texas, US",1686.8353502016867,1.3043478260869563
72045.0,Comerio,Puerto Rico,US,2020-08-03 04:34:35,18.224687,-66.221622,105,0,0,105.0,"Comerio, Puerto Rico, US",505.34218885359513,0.0
48095.0,Concho,Texas,US,2020-08-03 04:34:35,31.32635934,-99.86473038,26,1,0,25.0,"Concho, Texas, US",953.7784299339693,3.8461538461538463
22029.0,Concordia,Louisiana,US,2020-08-03 04:34:35,31.44817835,-91.63814433,278,8,0,270.0,"Concordia, Louisiana, US",1443.4809699361338,2.8776978417266186
1035.0,Conecuh,Alabama,US,2020-08-03 04:34:35,31.43401703,-86.99320044,371,10,0,361.0,"Conecuh, Alabama, US",3074.500704400431,2.6954177897574123
8021.0,Conejos,Colorado,US,2020-08-03 04:34:35,37.201606,-106.19174879999998,23,0,0,23.0,"Conejos, Colorado, US",280.31687995124923,0.0
6013.0,Contra Costa,California,US,2020-08-03 04:34:35,37.91923498,-121.9289527,7966,125,0,7841.0,"Contra Costa, California, US",690.5782791198465,1.5691689681144865
56009.0,Converse,Wyoming,US,2020-08-03 04:34:35,42.97272268,-105.5081848,31,0,0,31.0,"Converse, Wyoming, US",224.2801331211113,0.0
5029.0,Conway,Arkansas,US,2020-08-03 04:34:35,35.26205537,-92.70506566,136,3,0,133.0,"Conway, Arkansas, US",652.4033387700279,2.2058823529411766
13075.0,Cook,Georgia,US,2020-08-03 04:34:35,31.16068491,-83.42947229,402,6,0,396.0,"Cook, Georgia, US",2327.7359583092066,1.492537313432836
17031.0,Cook,Illinois,US,2020-08-03 04:34:35,41.84144849,-87.81658794,106713,4894,0,101819.0,"Cook, Illinois, US",2072.0033443147136,4.586132898522204
27031.0,Cook,Minnesota,US,2020-08-03 04:34:35,47.90504893,-90.52629546,2,0,0,2.0,"Cook, Minnesota, US",36.60992128866923,0.0
48097.0,Cooke,Texas,US,2020-08-03 04:34:35,33.63979567,-97.21240912,200,2,0,198.0,"Cooke, Texas, US",484.76622148968664,1.0
29053.0,Cooper,Missouri,US,2020-08-03 04:34:35,38.844478,-92.80896081,94,0,0,94.0,"Cooper, Missouri, US",530.8035462194365,0.0
33007.0,Coos,New Hampshire,US,2020-08-03 04:34:35,44.69063265,-71.30633239,16,0,0,16.0,"Coos, New Hampshire, US",50.69226626112854,0.0
41011.0,Coos,Oregon,US,2020-08-03 04:34:35,43.17406868,-124.0594514,84,0,0,84.0,"Coos, Oregon, US",130.2588118535519,0.0
1037.0,Coosa,Alabama,US,2020-08-03 04:34:35,32.93690146,-86.24847739,90,2,0,88.0,"Coosa, Alabama, US",844.0401387977118,2.2222222222222223
28029.0,Copiah,Mississippi,US,2020-08-03 04:34:35,31.86977774,-90.44565118,909,24,0,885.0,"Copiah, Mississippi, US",3238.9096739711376,2.64026402640264
72047.0,Corozal,Puerto Rico,US,2020-08-03 04:34:35,18.304264,-66.327738,176,0,0,176.0,"Corozal, Puerto Rico, US",473.8570890097464,0.0
46031.0,Corson,South Dakota,US,2020-08-03 04:34:35,45.70889983,-101.1970473,28,0,0,28.0,"Corson, South Dakota, US",685.2667645619188,0.0
36023.0,Cortland,New York,US,2020-08-03 04:34:35,42.59509207,-76.07048931,92,0,0,92.0,"Cortland, New York, US",193.3544902377,0.0
48099.0,Coryell,Texas,US,2020-08-03 04:34:35,31.39078397,-97.79936155,612,5,0,607.0,"Coryell, Texas, US",805.782675672473,0.8169934640522876
39031.0,Coshocton,Ohio,US,2020-08-03 04:34:35,40.30096166,-81.91729018,185,6,0,179.0,"Coshocton, Ohio, US",505.46448087431696,3.2432432432432434
8023.0,Costilla,Colorado,US,2020-08-03 04:34:35,37.27732493,-105.4276548,22,0,0,22.0,"Costilla, Colorado, US",565.9891947517366,0.0
48101.0,Cottle,Texas,US,2020-08-03 04:34:35,34.07783319,-100.27850620000001,14,2,0,12.0,"Cottle, Texas, US",1001.4306151645208,14.285714285714285
40033.0,Cotton,Oklahoma,US,2020-08-03 04:34:35,34.28845626,-98.37053567,17,2,0,15.0,"Cotton, Oklahoma, US",300.0352982703848,11.764705882352944
27033.0,Cottonwood,Minnesota,US,2020-08-03 04:34:35,44.00715262,-95.18138802,171,0,0,171.0,"Cottonwood, Minnesota, US",1527.331189710611,0.0
1039.0,Covington,Alabama,US,2020-08-03 04:34:35,31.247785399999998,-86.45050893,704,20,0,684.0,"Covington, Alabama, US",1900.1862398445307,2.8409090909090913
28031.0,Covington,Mississippi,US,2020-08-03 04:34:35,31.63225413,-89.55389939,578,11,0,567.0,"Covington, Mississippi, US",3101.5239321742865,1.9031141868512111
51580.0,Covington,Virginia,US,2020-08-03 04:34:35,37.7824656,-79.98631446,12,0,0,12.0,"Covington, Virginia, US",216.68472372697724,0.0
13077.0,Coweta,Georgia,US,2020-08-03 04:34:35,33.35334302,-84.76129976,1338,21,0,1317.0,"Coweta, Georgia, US",900.9554976466072,1.5695067264573992
20035.0,Cowley,Kansas,US,2020-08-03 04:34:35,37.23781842,-96.83776647,151,2,0,149.0,"Cowley, Kansas, US",432.56560100836487,1.3245033112582782
53015.0,Cowlitz,Washington,US,2020-08-03 04:34:35,46.19074721,-122.6782231,446,5,0,441.0,"Cowlitz, Washington, US",403.28049695731187,1.1210762331838564
40035.0,Craig,Oklahoma,US,2020-08-03 04:34:35,36.76268118,-95.20916602,77,0,0,77.0,"Craig, Oklahoma, US",544.4774430773582,0.0
51045.0,Craig,Virginia,US,2020-08-03 04:34:35,37.48133648,-80.21072274,16,0,0,16.0,"Craig, Virginia, US",311.8300526213214,0.0
5031.0,Craighead,Arkansas,US,2020-08-03 04:34:35,35.83018283,-90.63235729,1120,11,0,1109.0,"Craighead, Arkansas, US",1015.1180074683682,0.9821428571428572
48103.0,Crane,Texas,US,2020-08-03 04:34:35,31.43052248,-102.5143314,75,2,0,73.0,"Crane, Texas, US",1563.4771732332708,2.6666666666666665
37049.0,Craven,North Carolina,US,2020-08-03 04:34:35,35.11833364,-77.08398081,631,10,0,621.0,"Craven, North Carolina, US",617.7855667276946,1.584786053882726
5033.0,Crawford,Arkansas,US,2020-08-03 04:34:35,35.58928601,-94.2446814,536,3,0,533.0,"Crawford, Arkansas, US",847.3370536067157,0.5597014925373134
13079.0,Crawford,Georgia,US,2020-08-03 04:34:35,32.71391813,-83.98061238,89,0,0,89.0,"Crawford, Georgia, US",717.5104804901645,0.0
17033.0,Crawford,Illinois,US,2020-08-03 04:34:35,39.0032229,-87.75954624,29,0,0,29.0,"Crawford, Illinois, US",155.354368671988,0.0
18025.0,Crawford,Indiana,US,2020-08-03 04:34:35,38.28814402,-86.44518825,42,0,0,42.0,"Crawford, Indiana, US",397.0880211780278,0.0
19047.0,Crawford,Iowa,US,2020-08-03 04:34:35,42.03718237,-95.3819718,715,3,0,712.0,"Crawford, Iowa, US",4250.891795481571,0.4195804195804196
20037.0,Crawford,Kansas,US,2020-08-03 04:34:35,37.50675523,-94.85245778,368,1,0,367.0,"Crawford, Kansas, US",948.0138080272037,0.2717391304347826
26039.0,Crawford,Michigan,US,2020-08-03 04:34:35,44.68255561,-84.61006219,97,5,0,92.0,"Crawford, Michigan, US",691.4249055527838,5.154639175257731
29055.0,Crawford,Missouri,US,2020-08-03 04:34:35,37.97663738,-91.30528104,56,0,0,56.0,"Crawford, Missouri, US",234.11371237458198,0.0
39033.0,Crawford,Ohio,US,2020-08-03 04:34:35,40.85065156,-82.91989099,164,5,0,159.0,"Crawford, Ohio, US",395.2378657155251,3.0487804878048776
42039.0,Crawford,Pennsylvania,US,2020-08-03 04:34:35,41.68447709,-80.10760592,127,1,0,126.0,"Crawford, Pennsylvania, US",150.06676198466246,0.7874015748031497
55023.0,Crawford,Wisconsin,US,2020-08-03 04:34:35,43.23870316,-90.93073686,62,0,0,62.0,"Crawford, Wisconsin, US",384.3531089207117,0.0
40037.0,Creek,Oklahoma,US,2020-08-03 04:34:35,35.90230551,-96.37086028,493,13,0,480.0,"Creek, Oklahoma, US",689.2983976958137,2.636916835699797
1041.0,Crenshaw,Alabama,US,2020-08-03 04:34:35,31.72941803,-86.31593104,284,3,0,281.0,"Crenshaw, Alabama, US",2062.155097298867,1.056338028169014
13081.0,Crisp,Georgia,US,2020-08-03 04:34:35,31.92289565,-83.76811843,363,14,0,349.0,"Crisp, Georgia, US",1622.5639191846951,3.8567493112947657
5035.0,Crittenden,Arkansas,US,2020-08-03 04:34:35,35.21247318,-90.30839406,1213,20,0,1193.0,"Crittenden, Arkansas, US",2529.4546971118757,1.6488046166529269
21055.0,Crittenden,Kentucky,US,2020-08-03 04:34:35,37.35839237,-88.08826090000002,26,1,0,25.0,"Crittenden, Kentucky, US",295.25323642970704,3.8461538461538463
47033.0,Crockett,Tennessee,US,2020-08-03 04:34:35,35.81830662,-89.14916269,223,3,0,220.0,"Crockett, Tennessee, US",1567.1117357695016,1.345291479820628
48105.0,Crockett,Texas,US,2020-08-03 04:34:35,30.72367027,-101.4134238,153,3,0,150.0,"Crockett, Texas, US",4416.859122401847,1.96078431372549
41013.0,Crook,Oregon,US,2020-08-03 04:34:35,44.14230227,-120.356297,43,1,0,42.0,"Crook, Oregon, US",176.2006228487133,2.3255813953488373
56011.0,Crook,Wyoming,US,2020-08-03 04:34:35,44.58855102,-104.56977049999999,9,0,0,9.0,"Crook, Wyoming, US",118.67088607594937,0.0
48107.0,Crosby,Texas,US,2020-08-03 04:34:35,33.61431553,-101.30003640000001,52,1,0,51.0,"Crosby, Texas, US",906.3970716402299,1.9230769230769231
5037.0,Cross,Arkansas,US,2020-08-03 04:34:35,35.29631396,-90.77185818,166,1,0,165.0,"Cross, Arkansas, US",1011.0238138741702,0.6024096385542169
27035.0,Crow Wing,Minnesota,US,2020-08-03 04:34:35,46.48096553,-94.06755609,206,13,0,193.0,"Crow Wing, Minnesota, US",316.6551379601875,6.310679611650484
8025.0,Crowley,Colorado,US,2020-08-03 04:34:35,38.32608609,-103.7844965,72,1,0,71.0,"Crowley, Colorado, US",1187.922785018974,1.3888888888888888
48109.0,Culberson,Texas,US,2020-08-03 04:34:35,31.44506775,-104.5185739,15,2,0,13.0,"Culberson, Texas, US",690.9258406264395,13.333333333333336
72049.0,Culebra,Puerto Rico,US,2020-08-03 04:34:35,18.31586,-65.28813000000001,17,0,0,17.0,"Culebra, Puerto Rico, US",935.093509350935,0.0
1043.0,Cullman,Alabama,US,2020-08-03 04:34:35,34.13020303,-86.86888037,1113,11,0,1102.0,"Cullman, Alabama, US",1328.6696590583515,0.9883198562443846
51047.0,Culpeper,Virginia,US,2020-08-03 04:34:35,38.48199985,-77.95630870000002,951,12,0,939.0,"Culpeper, Virginia, US",1807.8129455374967,1.2618296529968454
17035.0,Cumberland,Illinois,US,2020-08-03 04:34:35,39.27432424,-88.2401158,46,2,0,44.0,"Cumberland, Illinois, US",427.2710384543935,4.3478260869565215
21057.0,Cumberland,Kentucky,US,2020-08-03 04:34:35,36.78926125,-85.39050034,40,0,0,40.0,"Cumberland, Kentucky, US",604.7777441790142,0.0
23005.0,Cumberland,Maine,US,2020-08-03 04:34:35,43.8370751,-70.37226999,2052,68,0,1984.0,"Cumberland, Maine, US",695.5861465815602,3.313840155945419
34011.0,Cumberland,New Jersey,US,2020-08-03 04:34:35,39.37199394,-75.10712559,3240,157,0,3083.0,"Cumberland, New Jersey, US",2166.832745925485,4.845679012345679
37051.0,Cumberland,North Carolina,US,2020-08-03 04:34:35,35.04762133,-78.82623165,2734,50,0,2684.0,"Cumberland, North Carolina, US",814.8812699510298,1.82882223847842
42041.0,Cumberland,Pennsylvania,US,2020-08-03 04:34:35,40.1625372,-77.26130755,1225,70,0,1155.0,"Cumberland, Pennsylvania, US",483.48265382641983,5.7142857142857135
47035.0,Cumberland,Tennessee,US,2020-08-03 04:34:35,35.95271721,-84.99840585,375,6,0,369.0,"Cumberland, Tennessee, US",619.6298744216788,1.6
51049.0,Cumberland,Virginia,US,2020-08-03 04:34:35,37.51328851,-78.24398086,68,0,0,68.0,"Cumberland, Virginia, US",684.655658477648,0.0
31039.0,Cuming,Nebraska,US,2020-08-03 04:34:35,41.91637624,-96.78730772,58,0,0,58.0,"Cuming, Nebraska, US",655.6635767578566,0.0
37053.0,Currituck,North Carolina,US,2020-08-03 04:34:35,36.36123664,-75.95876401,70,0,0,70.0,"Currituck, North Carolina, US",252.13413536001158,0.0
35009.0,Curry,New Mexico,US,2020-08-03 04:34:35,34.57421077,-103.34688759999999,480,2,0,478.0,"Curry, New Mexico, US",980.5123176859912,0.4166666666666667
41015.0,Curry,Oregon,US,2020-08-03 04:34:35,42.45911325,-124.15728200000001,14,0,0,14.0,"Curry, Oregon, US",61.06870229007634,0.0
8027.0,Custer,Colorado,US,2020-08-03 04:34:35,38.10883162,-105.3683478,10,0,0,10.0,"Custer, Colorado, US",197.3164956590371,0.0
16037.0,Custer,Idaho,US,2020-08-03 04:34:35,44.24186819,-114.2855494,7,0,0,7.0,"Custer, Idaho, US",162.22479721900348,0.0
30017.0,Custer,Montana,US,2020-08-03 04:34:35,46.25319932,-105.57375259999998,52,2,0,50.0,"Custer, Montana, US",456.060340291177,3.8461538461538463
31041.0,Custer,Nebraska,US,2020-08-03 04:34:35,41.39374521,-99.72805369,43,4,0,39.0,"Custer, Nebraska, US",398.9978658253688,9.30232558139535
40039.0,Custer,Oklahoma,US,2020-08-03 04:34:35,35.63853802,-99.00170785,190,0,0,190.0,"Custer, Oklahoma, US",655.1046443471365,0.0
46033.0,Custer,South Dakota,US,2020-08-03 04:34:35,43.67741105,-103.45345209999999,23,0,0,23.0,"Custer, South Dakota, US",256.3530985287561,0.0
39035.0,Cuyahoga,Ohio,US,2020-08-03 04:34:35,41.424119,-81.65918339,12646,477,0,12169.0,"Cuyahoga, Ohio, US",1023.9079179189554,3.771943697611893
13083.0,Dade,Georgia,US,2020-08-03 04:34:35,34.854916700000004,-85.50490424,110,1,0,109.0,"Dade, Georgia, US",682.5515016133036,0.9090909090909092
29057.0,Dade,Missouri,US,2020-08-03 04:34:35,37.431814,-93.8503345,15,0,0,15.0,"Dade, Missouri, US",198.3864568178812,0.0
27037.0,Dakota,Minnesota,US,2020-08-03 04:34:35,44.67172617,-93.06299363,3942,102,0,3840.0,"Dakota, Minnesota, US",918.8361408882083,2.5875190258751903
31043.0,Dakota,Nebraska,US,2020-08-03 04:34:35,42.39040144,-96.56656425,1901,41,0,1860.0,"Dakota, Nebraska, US",9492.659542594627,2.156759600210416
1045.0,Dale,Alabama,US,2020-08-03 04:34:35,31.43037123,-85.61095742,776,19,0,757.0,"Dale, Alabama, US",1578.1338973399497,2.4484536082474233
48111.0,Dallam,Texas,US,2020-08-03 04:34:35,36.27787176,-102.60207249999999,179,5,0,174.0,"Dallam, Texas, US",2456.4292575819954,2.793296089385475
1047.0,Dallas,Alabama,US,2020-08-03 04:34:35,32.32688101,-87.10866709999998,1280,23,0,1257.0,"Dallas, Alabama, US",3441.2302398107317,1.796875
5039.0,Dallas,Arkansas,US,2020-08-03 04:34:35,33.97042763,-92.65167437,58,0,0,58.0,"Dallas, Arkansas, US",827.5074903695247,0.0
19049.0,Dallas,Iowa,US,2020-08-03 04:34:35,41.68560356,-94.04127625,1787,35,0,1752.0,"Dallas, Iowa, US",1912.1911549120948,1.95858981533296
29059.0,Dallas,Missouri,US,2020-08-03 04:34:35,37.6811355,-93.02127031,49,1,0,48.0,"Dallas, Missouri, US",290.31875814669985,2.0408163265306123
48113.0,Dallas,Texas,US,2020-08-03 04:34:35,32.76670599,-96.77796049999999,51108,688,0,50420.0,"Dallas, Texas, US",1939.202797478748,1.3461688972372232
55025.0,Dane,Wisconsin,US,2020-08-03 04:34:35,43.06601594,-89.41733797,4198,37,0,4161.0,"Dane, Wisconsin, US",767.8870302453836,0.8813720819437828
30019.0,Daniels,Montana,US,2020-08-03 04:34:35,48.78420029,-105.54763429999998,2,0,0,2.0,"Daniels, Montana, US",118.3431952662722,0.0
51590.0,Danville,Virginia,US,2020-08-03 04:34:35,36.58022376,-79.40395668,330,7,0,323.0,"Danville, Virginia, US",824.0934971531316,2.121212121212121
37055.0,Dare,North Carolina,US,2020-08-03 04:34:35,35.66520691,-75.71767334,199,1,0,198.0,"Dare, North Carolina, US",537.707044232484,0.5025125628140703
39037.0,Darke,Ohio,US,2020-08-03 04:34:35,40.13412966,-84.6194517,316,27,0,289.0,"Darke, Ohio, US",618.2380216383308,8.544303797468354
