FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19133.0,Monona,Iowa,US,2020-07-16 04:44:59,42.05220391,-95.95743843,78,0,0,78.0,"Monona, Iowa, US",905.3975623911784,0.0
54061.0,Monongalia,West Virginia,US,2020-07-16 04:44:59,39.63218457,-80.04766838,638,5,0,633.0,"Monongalia, West Virginia, US",604.0980191644887,0.7836990595611285
1099.0,Monroe,Alabama,US,2020-07-16 04:44:59,31.56729412,-87.36995001,283,3,0,280.0,"Monroe, Alabama, US",1364.9737134037525,1.060070671378092
5095.0,Monroe,Arkansas,US,2020-07-16 04:44:59,34.6815935,-91.20540287,26,0,0,26.0,"Monroe, Arkansas, US",388.0017907774959,0.0
12087.0,Monroe,Florida,US,2020-07-16 04:44:59,25.20904673,-81.07812416,670,6,0,664.0,"Monroe, Florida, US",902.6243466077492,0.8955223880597015
13207.0,Monroe,Georgia,US,2020-07-16 04:44:59,33.014289,-83.92097166,261,20,0,241.0,"Monroe, Georgia, US",946.4065559503952,7.662835249042145
17133.0,Monroe,Illinois,US,2020-07-16 04:44:59,38.27594376,-90.17761038,171,13,0,158.0,"Monroe, Illinois, US",493.6917169500823,7.60233918128655
18105.0,Monroe,Indiana,US,2020-07-16 04:44:59,39.16130004,-86.52414358,385,28,0,357.0,"Monroe, Indiana, US",259.3797791566452,7.272727272727272
19135.0,Monroe,Iowa,US,2020-07-16 04:44:59,41.02988815,-92.8690667,54,7,0,47.0,"Monroe, Iowa, US",700.6617360840794,12.962962962962965
21171.0,Monroe,Kentucky,US,2020-07-16 04:44:59,36.71225341,-85.71596443,53,2,0,51.0,"Monroe, Kentucky, US",497.6525821596244,3.7735849056603774
26115.0,Monroe,Michigan,US,2020-07-16 04:44:59,41.92734151,-83.53749864,693,23,0,670.0,"Monroe, Michigan, US",460.46511627906983,3.3189033189033186
28095.0,Monroe,Mississippi,US,2020-07-16 04:44:59,33.89236763,-88.4808438,491,39,0,452.0,"Monroe, Mississippi, US",1392.8287756723025,7.942973523421589
29137.0,Monroe,Missouri,US,2020-07-16 04:44:59,39.49593978,-92.00043978,7,0,0,7.0,"Monroe, Missouri, US",80.98102730217492,0.0
36055.0,Monroe,New York,US,2020-07-16 04:44:59,43.14638895,-77.69322942,4281,277,0,4004.0,"Monroe, New York, US",577.1330735942407,6.470450829245503
39111.0,Monroe,Ohio,US,2020-07-16 04:44:59,39.72984936,-81.08464734,89,17,0,72.0,"Monroe, Ohio, US",651.8236414237588,19.101123595505623
42089.0,Monroe,Pennsylvania,US,2020-07-16 04:44:59,41.05934058,-75.34031025,1482,113,0,1369.0,"Monroe, Pennsylvania, US",870.3772221928572,7.624831309041835
47123.0,Monroe,Tennessee,US,2020-07-16 04:44:59,35.44550387,-84.24902965,162,6,0,156.0,"Monroe, Tennessee, US",348.05027392845636,3.703703703703704
54063.0,Monroe,West Virginia,US,2020-07-16 04:44:59,37.56274716,-80.54577965,15,0,0,15.0,"Monroe, West Virginia, US",112.99435028248587,0.0
55081.0,Monroe,Wisconsin,US,2020-07-16 04:44:59,43.94641218,-90.61881899999999,145,1,0,144.0,"Monroe, Wisconsin, US",313.49317882083324,0.6896551724137931
48337.0,Montague,Texas,US,2020-07-16 04:44:59,33.67521893,-97.72500958,32,1,0,31.0,"Montague, Texas, US",161.4693712786356,3.125
26117.0,Montcalm,Michigan,US,2020-07-16 04:44:59,43.31082541,-85.15252824,129,1,0,128.0,"Montcalm, Michigan, US",201.91585274229905,0.7751937984496124
6053.0,Monterey,California,US,2020-07-16 04:44:59,36.21862405,-121.24133970000001,2913,18,0,2895.0,"Monterey, California, US",671.1038310283577,0.6179196704428425
8083.0,Montezuma,Colorado,US,2020-07-16 04:44:59,37.33859579,-108.5958857,84,3,0,81.0,"Montezuma, Colorado, US",320.81885192682273,3.571428571428572
1101.0,Montgomery,Alabama,US,2020-07-16 04:44:59,32.2206831,-86.20969272,4732,118,0,4614.0,"Montgomery, Alabama, US",2089.3123636781083,2.4936601859678778
5097.0,Montgomery,Arkansas,US,2020-07-16 04:44:59,34.53704874,-93.65824478,8,0,0,8.0,"Montgomery, Arkansas, US",89.02737591809479,0.0
13209.0,Montgomery,Georgia,US,2020-07-16 04:44:59,32.17201038,-82.53527476,65,0,0,65.0,"Montgomery, Georgia, US",708.678587003925,0.0
17135.0,Montgomery,Illinois,US,2020-07-16 04:44:59,39.23198845,-89.47809254,90,2,0,88.0,"Montgomery, Illinois, US",316.74526641796297,2.2222222222222223
18107.0,Montgomery,Indiana,US,2020-07-16 04:44:59,40.04034823,-86.89335024,299,20,0,279.0,"Montgomery, Indiana, US",779.9050550367781,6.68896321070234
19137.0,Montgomery,Iowa,US,2020-07-16 04:44:59,41.03018714,-95.15642896,17,2,0,15.0,"Montgomery, Iowa, US",171.42280931733387,11.764705882352944
20125.0,Montgomery,Kansas,US,2020-07-16 04:44:59,37.19236568,-95.74329258,73,3,0,70.0,"Montgomery, Kansas, US",229.35059222721418,4.109589041095891
21173.0,Montgomery,Kentucky,US,2020-07-16 04:44:59,38.03253032,-83.9145241,76,0,0,76.0,"Montgomery, Kentucky, US",269.91511879816744,0.0
24031.0,Montgomery,Maryland,US,2020-07-16 04:44:59,39.13676329,-77.20358245,15986,763,0,15223.0,"Montgomery, Maryland, US",1521.4792593043796,4.772926310521706
28097.0,Montgomery,Mississippi,US,2020-07-16 04:44:59,33.49419589,-89.61729103,197,3,0,194.0,"Montgomery, Mississippi, US",2015.3452685421994,1.5228426395939083
29139.0,Montgomery,Missouri,US,2020-07-16 04:44:59,38.94022054,-91.47000721,23,0,0,23.0,"Montgomery, Missouri, US",199.11695957060002,0.0
36057.0,Montgomery,New York,US,2020-07-16 04:44:59,42.90123494,-74.44011632,141,4,0,137.0,"Montgomery, New York, US",286.4630950204181,2.8368794326241136
37123.0,Montgomery,North Carolina,US,2020-07-16 04:44:59,35.33155144,-79.90416657,459,9,0,450.0,"Montgomery, North Carolina, US",1689.176756339013,1.96078431372549
39113.0,Montgomery,Ohio,US,2020-07-16 04:44:59,39.75394919,-84.29050975,2724,38,0,2686.0,"Montgomery, Ohio, US",512.3315033092779,1.395007342143906
42091.0,Montgomery,Pennsylvania,US,2020-07-16 04:44:59,40.21053671,-75.36652296,8972,832,0,8140.0,"Montgomery, Pennsylvania, US",1079.7735027048498,9.27329469460544
47125.0,Montgomery,Tennessee,US,2020-07-16 04:44:59,36.49609412,-87.38550661,906,7,0,899.0,"Montgomery, Tennessee, US",433.5073423511792,0.7726269315673289
48339.0,Montgomery,Texas,US,2020-07-16 04:44:59,30.30079133,-95.50572772,4324,45,0,4279.0,"Montgomery, Texas, US",711.8972786886867,1.0407030527289547
51121.0,Montgomery,Virginia,US,2020-07-16 04:44:59,37.17746986,-80.37868691,201,3,0,198.0,"Montgomery, Virginia, US",203.98843050692642,1.492537313432836
26119.0,Montmorency,Michigan,US,2020-07-16 04:44:59,45.0275929,-84.12696227,7,0,0,7.0,"Montmorency, Michigan, US",75.04288164665523,0.0
42093.0,Montour,Pennsylvania,US,2020-07-16 04:44:59,41.03023987,-76.66345939,81,2,0,79.0,"Montour, Pennsylvania, US",444.32254525507403,2.469135802469136
8085.0,Montrose,Colorado,US,2020-07-16 04:44:59,38.40214114,-108.26390220000002,222,12,0,210.0,"Montrose, Colorado, US",519.2010851770428,5.405405405405406
46101.0,Moody,South Dakota,US,2020-07-16 04:44:59,44.02266214,-96.67081159,24,0,0,24.0,"Moody, South Dakota, US",364.963503649635,0.0
37125.0,Moore,North Carolina,US,2020-07-16 04:44:59,35.30885257,-79.48474178,653,15,0,638.0,"Moore, North Carolina, US",647.3037272006344,2.2970903522205206
47127.0,Moore,Tennessee,US,2020-07-16 04:44:59,35.27724699,-86.36230578,26,0,0,26.0,"Moore, Tennessee, US",400.7398273736128,0.0
48341.0,Moore,Texas,US,2020-07-16 04:44:59,35.83769242,-101.8930281,921,15,0,906.0,"Moore, Texas, US",4398.280802292264,1.6286644951140066
35033.0,Mora,New Mexico,US,2020-07-16 04:44:59,36.01095101,-104.9497716,2,0,0,2.0,"Mora, New Mexico, US",44.238000442380006,0.0
22067.0,Morehouse,Louisiana,US,2020-07-16 04:44:59,32.81686191,-91.80421614,300,10,0,290.0,"Morehouse, Louisiana, US",1206.0786363270884,3.333333333333333
1103.0,Morgan,Alabama,US,2020-07-16 04:44:59,34.45500589,-86.85475946,1489,7,0,1482.0,"Morgan, Alabama, US",1244.161465252885,0.4701141705842847
8087.0,Morgan,Colorado,US,2020-07-16 04:44:59,40.26279810000001,-103.8093302,663,46,0,617.0,"Morgan, Colorado, US",2280.8586762075133,6.93815987933635
13211.0,Morgan,Georgia,US,2020-07-16 04:44:59,33.59232073,-83.49129491,91,0,0,91.0,"Morgan, Georgia, US",472.0896451545964,0.0
17137.0,Morgan,Illinois,US,2020-07-16 04:44:59,39.71654544,-90.20255104,135,4,0,131.0,"Morgan, Illinois, US",401.09335076356285,2.962962962962963
18109.0,Morgan,Indiana,US,2020-07-16 04:44:59,39.47899078,-86.44573375,347,31,0,316.0,"Morgan, Indiana, US",492.2753904864589,8.93371757925072
21175.0,Morgan,Kentucky,US,2020-07-16 04:44:59,37.92465657,-83.25558245,20,0,0,20.0,"Morgan, Kentucky, US",150.2742505071756,0.0
29141.0,Morgan,Missouri,US,2020-07-16 04:44:59,38.4181765,-92.88791859,28,0,0,28.0,"Morgan, Missouri, US",135.74441266301451,0.0
39115.0,Morgan,Ohio,US,2020-07-16 04:44:59,39.62081738,-81.85308173,13,0,0,13.0,"Morgan, Ohio, US",89.60573476702507,0.0
47129.0,Morgan,Tennessee,US,2020-07-16 04:44:59,36.13248031,-84.64880098,37,1,0,36.0,"Morgan, Tennessee, US",172.87296173433631,2.702702702702702
54065.0,Morgan,West Virginia,US,2020-07-16 04:44:59,39.55439028,-78.26311676,20,0,0,20.0,"Morgan, West Virginia, US",111.83180496533214,0.0
31123.0,Morrill,Nebraska,US,2020-07-16 04:44:59,41.71711774,-103.0061405,53,0,0,53.0,"Morrill, Nebraska, US",1141.7492460146484,0.0
20127.0,Morris,Kansas,US,2020-07-16 04:44:59,38.68827511,-96.65128437,5,0,0,5.0,"Morris, Kansas, US",88.96797153024912,0.0
34027.0,Morris,New Jersey,US,2020-07-16 04:44:59,40.86095313,-74.54553709999998,6926,824,0,6102.0,"Morris, New Jersey, US",1408.1672071485934,11.897198960438926
48343.0,Morris,Texas,US,2020-07-16 04:44:59,33.11304005,-94.73255695,54,0,0,54.0,"Morris, Texas, US",435.90571520826614,0.0
27097.0,Morrison,Minnesota,US,2020-07-16 04:44:59,46.01265363,-94.27341528,70,1,0,69.0,"Morrison, Minnesota, US",209.6687234170012,1.4285714285714286
39117.0,Morrow,Ohio,US,2020-07-16 04:44:59,40.52363560000001,-82.7892599,130,1,0,129.0,"Morrow, Ohio, US",367.9800724637682,0.7692307692307693
41049.0,Morrow,Oregon,US,2020-07-16 04:44:59,45.41846568,-119.584546,165,1,0,164.0,"Morrow, Oregon, US",1422.0460225803672,0.6060606060606061
20129.0,Morton,Kansas,US,2020-07-16 04:44:59,37.19141121,-101.79925190000002,7,2,0,5.0,"Morton, Kansas, US",270.5836876691148,28.57142857142857
38059.0,Morton,North Dakota,US,2020-07-16 04:44:59,46.71681782,-101.2822377,140,2,0,138.0,"Morton, North Dakota, US",446.3716362708838,1.4285714285714286
48345.0,Motley,Texas,US,2020-07-16 04:44:59,34.07408766,-100.77972199999999,2,0,0,2.0,"Motley, Texas, US",166.66666666666666,0.0
17139.0,Moultrie,Illinois,US,2020-07-16 04:44:59,39.64187451,-88.62099969,28,0,0,28.0,"Moultrie, Illinois, US",193.09013171505413,0.0
38061.0,Mountrail,North Dakota,US,2020-07-16 04:44:59,48.20197971,-102.3555315,84,0,0,84.0,"Mountrail, North Dakota, US",796.5860597439545,0.0
27099.0,Mower,Minnesota,US,2020-07-16 04:44:59,43.67142874,-92.75234549,994,2,0,992.0,"Mower, Minnesota, US",2481.154210972992,0.2012072434607646
21177.0,Muhlenberg,Kentucky,US,2020-07-16 04:44:59,37.21425819,-87.14632053,552,8,0,544.0,"Muhlenberg, Kentucky, US",1802.6255633204885,1.4492753623188406
41051.0,Multnomah,Oregon,US,2020-07-16 04:44:59,45.54747959,-122.4169351,3095,73,0,3022.0,"Multnomah, Oregon, US",380.75671552736964,2.358642972536349
13213.0,Murray,Georgia,US,2020-07-16 04:44:59,34.78897608,-84.74993177,326,2,0,324.0,"Murray, Georgia, US",813.0486831604152,0.6134969325153374
27101.0,Murray,Minnesota,US,2020-07-16 04:44:59,44.02216709,-95.76328482,86,0,0,86.0,"Murray, Minnesota, US",1049.5484500854284,0.0
40099.0,Murray,Oklahoma,US,2020-07-16 04:44:59,34.48116015,-97.06826283,28,0,0,28.0,"Murray, Oklahoma, US",198.96255240531517,0.0
19139.0,Muscatine,Iowa,US,2020-07-16 04:44:59,41.48370744,-91.1121697,709,45,0,664.0,"Muscatine, Iowa, US",1661.8226139133694,6.3469675599435815
13215.0,Muscogee,Georgia,US,2020-07-16 04:44:59,32.50931999,-84.87142262,3061,64,0,2997.0,"Muscogee, Georgia, US",1563.5774816237506,2.0908199934661877
26121.0,Muskegon,Michigan,US,2020-07-16 04:44:59,43.29123859,-86.15176712,958,54,0,904.0,"Muskegon, Michigan, US",551.9514190567277,5.636743215031316
39119.0,Muskingum,Ohio,US,2020-07-16 04:44:59,39.96575964,-81.94363275,110,1,0,109.0,"Muskingum, Ohio, US",127.58800672736766,0.9090909090909092
40101.0,Muskogee,Oklahoma,US,2020-07-16 04:44:59,35.61318461,-95.37802952,228,14,0,214.0,"Muskogee, Oklahoma, US",335.30891068723616,6.140350877192982
30065.0,Musselshell,Montana,US,2020-07-16 04:44:59,46.49684637,-108.39498,1,0,0,1.0,"Musselshell, Montana, US",21.58428663932657,0.0
48347.0,Nacogdoches,Texas,US,2020-07-16 04:44:59,31.62017125,-94.61803994,633,33,0,600.0,"Nacogdoches, Texas, US",970.7993374639592,5.213270142180095
31125.0,Nance,Nebraska,US,2020-07-16 04:44:59,41.39750195,-97.99327291,6,0,0,6.0,"Nance, Nebraska, US",170.50298380221653,0.0
6055.0,Napa,California,US,2020-07-16 04:44:59,38.50735751,-122.33283899999999,561,4,0,557.0,"Napa, California, US",407.2772679753746,0.7130124777183601
37127.0,Nash,North Carolina,US,2020-07-16 04:44:59,35.96575634,-77.98422508,686,6,0,680.0,"Nash, North Carolina, US",727.4809646015822,0.8746355685131195
12089.0,Nassau,Florida,US,2020-07-16 04:44:59,30.61037141,-81.80297522,600,3,0,597.0,"Nassau, Florida, US",677.0098730606487,0.5
36059.0,Nassau,New York,US,2020-07-16 04:44:59,40.74066522,-73.58941873,42462,2191,0,40271.0,"Nassau, New York, US",3129.2835855213702,5.159907682162875
22069.0,Natchitoches,Louisiana,US,2020-07-16 04:44:59,31.72321584,-93.09816516,443,14,0,429.0,"Natchitoches, Louisiana, US",1160.9623145867185,3.160270880361174
56025.0,Natrona,Wyoming,US,2020-07-16 04:44:59,42.96180148,-106.79788500000001,172,0,0,172.0,"Natrona, Wyoming, US",215.38230358887023,0.0
4017.0,Navajo,Arizona,US,2020-07-16 04:44:59,35.3997715,-110.3218983,4529,146,0,4383.0,"Navajo, Arizona, US",4082.975731131225,3.2236696842570103
48349.0,Navarro,Texas,US,2020-07-16 04:44:59,32.04620681,-96.47428766,486,7,0,479.0,"Navarro, Texas, US",969.8082333925328,1.4403292181069958
21179.0,Nelson,Kentucky,US,2020-07-16 04:44:59,37.80335779,-85.4657193,126,2,0,124.0,"Nelson, Kentucky, US",272.53260657971583,1.5873015873015872
38063.0,Nelson,North Dakota,US,2020-07-16 04:44:59,47.9226426,-98.19038437,2,0,0,2.0,"Nelson, North Dakota, US",69.46856547412295,0.0
51125.0,Nelson,Virginia,US,2020-07-16 04:44:59,37.78790447,-78.88498513,27,0,0,27.0,"Nelson, Virginia, US",180.84393837910247,0.0
20131.0,Nemaha,Kansas,US,2020-07-16 04:44:59,39.78345387,-96.01392079,34,0,0,34.0,"Nemaha, Kansas, US",332.32333105268305,0.0
31127.0,Nemaha,Nebraska,US,2020-07-16 04:44:59,40.38514847,-95.85433992,6,0,0,6.0,"Nemaha, Nebraska, US",86.05851979345955,0.0
20133.0,Neosho,Kansas,US,2020-07-16 04:44:59,37.55862897,-95.30670046,45,0,0,45.0,"Neosho, Kansas, US",281.1270069344662,0.0
28099.0,Neshoba,Mississippi,US,2020-07-16 04:44:59,32.75339664,-89.11726492,1059,78,0,981.0,"Neshoba, Mississippi, US",3636.925613022872,7.36543909348442
20135.0,Ness,Kansas,US,2020-07-16 04:44:59,38.47974157,-99.91547333,5,0,0,5.0,"Ness, Kansas, US",181.8181818181818,0.0
5099.0,Nevada,Arkansas,US,2020-07-16 04:44:59,33.66340119,-93.30632432,112,3,0,109.0,"Nevada, Arkansas, US",1357.2467280659234,2.6785714285714284
6057.0,Nevada,California,US,2020-07-16 04:44:59,39.30394768,-120.76272809999999,185,1,0,184.0,"Nevada, California, US",185.45436318981498,0.5405405405405406
10003.0,New Castle,Delaware,US,2020-07-16 04:44:59,39.57992638,-75.64054974,5904,249,0,5655.0,"New Castle, Delaware, US",1056.6386220745123,4.217479674796748
37129.0,New Hanover,North Carolina,US,2020-07-16 04:44:59,34.25758282,-77.87075626,1594,8,0,1586.0,"New Hanover, North Carolina, US",679.8224102561918,0.5018820577164367
9009.0,New Haven,Connecticut,US,2020-07-16 04:44:59,41.408032500000004,-72.93620426,12643,1088,0,11555.0,"New Haven, Connecticut, US",1479.133835698333,8.605552479632998
51127.0,New Kent,Virginia,US,2020-07-16 04:44:59,37.50694406,-76.99828634,76,1,0,75.0,"New Kent, Virginia, US",329.1325624702265,1.3157894736842106
9011.0,New London,Connecticut,US,2020-07-16 04:44:59,41.48896435,-72.10430976,1339,102,0,1237.0,"New London, Connecticut, US",504.89053792146484,7.617625093353249
29143.0,New Madrid,Missouri,US,2020-07-16 04:44:59,36.59666326,-89.66070007,79,1,0,78.0,"New Madrid, Missouri, US",462.6376200515343,1.2658227848101269
36061.0,New York City,New York,US,2020-07-16 04:44:59,40.76727260000001,-73.97152637,219982,23353,0,196629.0,"New York City, New York, US",2638.680925825768,10.615868571064905
26123.0,Newaygo,Michigan,US,2020-07-16 04:44:59,43.554373999999996,-85.80070107,204,0,0,204.0,"Newaygo, Michigan, US",416.49652919558997,0.0
45071.0,Newberry,South Carolina,US,2020-07-16 04:44:59,34.28629098,-81.59935761,462,4,0,458.0,"Newberry, South Carolina, US",1201.8730489073882,0.8658008658008658
44005.0,Newport,Rhode Island,US,2020-07-16 04:44:59,41.5642026,-71.26569799,365,0,0,365.0,"Newport, Rhode Island, US",444.6772739455666,0.0
51700.0,Newport News,Virginia,US,2020-07-16 04:44:59,37.08166899,-76.51754109,900,10,0,890.0,"Newport News, Virginia, US",502.1620867624495,1.1111111111111112
5101.0,Newton,Arkansas,US,2020-07-16 04:44:59,35.91947491,-93.21612969,13,0,0,13.0,"Newton, Arkansas, US",167.67702824713015,0.0
13217.0,Newton,Georgia,US,2020-07-16 04:44:59,33.55514538,-83.84547140000002,1010,16,0,994.0,"Newton, Georgia, US",903.8516609392896,1.5841584158415842
18111.0,Newton,Indiana,US,2020-07-16 04:44:59,40.95610449,-87.39635768,101,10,0,91.0,"Newton, Indiana, US",722.254004576659,9.900990099009901
28101.0,Newton,Mississippi,US,2020-07-16 04:44:59,32.40021118,-89.11843336,384,10,0,374.0,"Newton, Mississippi, US",1827.0054239223525,2.6041666666666665
29145.0,Newton,Missouri,US,2020-07-16 04:44:59,36.90519407,-94.3394104,607,2,0,605.0,"Newton, Missouri, US",1042.3105982553748,0.32948929159802304
48351.0,Newton,Texas,US,2020-07-16 04:44:59,30.78548982,-93.74408813,26,0,0,26.0,"Newton, Texas, US",191.2467819051122,0.0
16069.0,Nez Perce,Idaho,US,2020-07-16 04:44:59,46.32638236,-116.75009750000001,116,19,0,97.0,"Nez Perce, Idaho, US",287.0718669570382,16.379310344827587
36063.0,Niagara,New York,US,2020-07-16 04:44:59,43.19898042,-78.74777412,1356,94,0,1262.0,"Niagara, New York, US",647.9326838078947,6.932153392330385
21181.0,Nicholas,Kentucky,US,2020-07-16 04:44:59,38.33342292,-84.01889177,13,0,0,13.0,"Nicholas, Kentucky, US",178.84165634887881,0.0
54067.0,Nicholas,West Virginia,US,2020-07-16 04:44:59,38.29617706,-80.79759588,20,1,0,19.0,"Nicholas, West Virginia, US",81.64598301763553,5.0
27103.0,Nicollet,Minnesota,US,2020-07-16 04:44:59,44.35291112,-94.24710352,215,13,0,202.0,"Nicollet, Minnesota, US",627.2976600338449,6.046511627906978
56027.0,Niobrara,Wyoming,US,2020-07-16 04:44:59,43.05607708,-104.47588959999999,2,0,0,2.0,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-07-16 04:44:59,41.39672484,-85.41966713,530,28,0,502.0,"Noble, Indiana, US",1110.0871313672922,5.283018867924528
39121.0,Noble,Ohio,US,2020-07-16 04:44:59,39.76818851,-81.45937183,14,0,0,14.0,"Noble, Ohio, US",97.06045479755964,0.0
40103.0,Noble,Oklahoma,US,2020-07-16 04:44:59,36.38953329,-97.22928674,55,1,0,54.0,"Noble, Oklahoma, US",494.1155331955799,1.818181818181818
27105.0,Nobles,Minnesota,US,2020-07-16 04:44:59,43.67434621,-95.75329576,1698,6,0,1692.0,"Nobles, Minnesota, US",7850.570992648759,0.353356890459364
29147.0,Nodaway,Missouri,US,2020-07-16 04:44:59,40.36079813,-94.88133008,26,0,0,26.0,"Nodaway, Missouri, US",117.68966141589716,0.0
48353.0,Nolan,Texas,US,2020-07-16 04:44:59,32.30365282,-100.4060208,71,0,0,71.0,"Nolan, Texas, US",482.5336414299308,0.0
2180.0,Nome,Alaska,US,2020-07-16 04:44:59,64.90320724,-164.0353804,15,0,0,15.0,"Nome, Alaska, US",149.94002399040383,0.0
25021.0,Norfolk,Massachusetts,US,2020-07-16 04:44:59,42.16073095,-71.20530408,9560,962,0,8598.0,"Norfolk, Massachusetts, US",1352.6228290474335,10.062761506276152
51710.0,Norfolk,Virginia,US,2020-07-16 04:44:59,36.89934014,-76.26420872,1742,18,0,1724.0,"Norfolk, Virginia, US",717.6343607616318,1.033295063145809
27107.0,Norman,Minnesota,US,2020-07-16 04:44:59,47.32628443,-96.45620947,21,0,0,21.0,"Norman, Minnesota, US",329.4117647058824,0.0
2185.0,North Slope,Alaska,US,2020-07-16 04:44:59,69.31479216,-153.4836093,5,0,0,5.0,"North Slope, Alaska, US",50.854353132628155,0.0
37131.0,Northampton,North Carolina,US,2020-07-16 04:44:59,36.41736238,-77.39769443,230,16,0,214.0,"Northampton, North Carolina, US",1180.516347585074,6.956521739130435
42095.0,Northampton,Pennsylvania,US,2020-07-16 04:44:59,40.75182733,-75.30471829,3582,283,0,3299.0,"Northampton, Pennsylvania, US",1173.3298393304615,7.900614182021218
51131.0,Northampton,Virginia,US,2020-07-16 04:44:59,37.34062933,-75.87751591,275,28,0,247.0,"Northampton, Virginia, US",2348.4201537147737,10.181818181818182
42097.0,Northumberland,Pennsylvania,US,2020-07-16 04:44:59,40.84785433,-76.70798222,352,10,0,342.0,"Northumberland, Pennsylvania, US",387.481699195315,2.8409090909090913
51133.0,Northumberland,Virginia,US,2020-07-16 04:44:59,37.89202088,-76.41949732,47,1,0,46.0,"Northumberland, Virginia, US",388.59032658123186,2.127659574468085
2188.0,Northwest Arctic,Alaska,US,2020-07-16 04:44:59,67.04919196,-159.7503946,7,0,0,7.0,"Northwest Arctic, Alaska, US",91.8514630625902,0.0
20137.0,Norton,Kansas,US,2020-07-16 04:44:59,39.78443827,-99.90286639,22,0,0,22.0,"Norton, Kansas, US",410.37119940309645,0.0
51720.0,Norton,Virginia,US,2020-07-16 04:44:59,36.93357076,-82.62750411,4,0,0,4.0,"Norton, Virginia, US",100.4772670183371,0.0
51135.0,Nottoway,Virginia,US,2020-07-16 04:44:59,37.1435975,-78.05065922,135,5,0,130.0,"Nottoway, Virginia, US",886.2920168067227,3.703703703703704
40105.0,Nowata,Oklahoma,US,2020-07-16 04:44:59,36.79843529,-95.61902331,41,1,0,40.0,"Nowata, Oklahoma, US",406.90750297737196,2.4390243902439024
28103.0,Noxubee,Mississippi,US,2020-07-16 04:44:59,33.11009499,-88.56949061,286,9,0,277.0,"Noxubee, Mississippi, US",2745.512143611405,3.1468531468531467
31129.0,Nuckolls,Nebraska,US,2020-07-16 04:44:59,40.17637905,-98.04743961,4,0,0,4.0,"Nuckolls, Nebraska, US",96.43201542912249,0.0
48355.0,Nueces,Texas,US,2020-07-16 04:44:59,27.736286,-97.5433285,7532,70,0,7462.0,"Nueces, Texas, US",2078.9745344940848,0.929368029739777
32023.0,Nye,Nevada,US,2020-07-16 04:44:59,38.04264256,-116.47227020000001,193,3,0,190.0,"Nye, Nevada, US",414.8485695247512,1.5544041450777202
19141.0,O'Brien,Iowa,US,2020-07-16 04:44:59,43.08310673,-95.62474482,99,1,0,98.0,"O'Brien, Iowa, US",719.8429433578128,1.0101010101010102
26125.0,Oakland,Michigan,US,2020-07-16 04:44:59,42.66090111,-83.38595416,13022,1110,0,11912.0,"Oakland, Michigan, US",1035.4775506049696,8.524036246352328
47131.0,Obion,Tennessee,US,2020-07-16 04:44:59,36.35732446,-89.14921589,144,3,0,141.0,"Obion, Tennessee, US",478.89853337324166,2.083333333333333
34029.0,Ocean,New Jersey,US,2020-07-16 04:44:59,39.8895449,-74.28089251,9890,1000,0,8890.0,"Ocean, New Jersey, US",1628.8254340515098,10.111223458038422
26127.0,Oceana,Michigan,US,2020-07-16 04:44:59,43.64124435,-86.26726673,414,5,0,409.0,"Oceana, Michigan, US",1564.2120376317678,1.207729468599034
48357.0,Ochiltree,Texas,US,2020-07-16 04:44:59,36.27829105,-100.8158184,62,2,0,60.0,"Ochiltree, Texas, US",630.3375355835708,3.2258064516129035
13219.0,Oconee,Georgia,US,2020-07-16 04:44:59,33.83749973,-83.43679568,257,14,0,243.0,"Oconee, Georgia, US",638.0337636544191,5.447470817120624
45073.0,Oconee,South Carolina,US,2020-07-16 04:44:59,34.75225169,-83.06742317,475,2,0,473.0,"Oconee, South Carolina, US",597.1387624770573,0.42105263157894735
55083.0,Oconto,Wisconsin,US,2020-07-16 04:44:59,45.02715345,-88.26807503,101,0,0,101.0,"Oconto, Wisconsin, US",266.2799894542578,0.0
26129.0,Ogemaw,Michigan,US,2020-07-16 04:44:59,44.33481032,-84.12725175,46,2,0,44.0,"Ogemaw, Michigan, US",219.07891603562413,4.3478260869565215
46102.0,Oglala Lakota,South Dakota,US,2020-07-16 04:44:59,43.33749164,-102.55554980000001,118,0,0,118.0,"Oglala Lakota, South Dakota, US",832.3340622134442,0.0
17141.0,Ogle,Illinois,US,2020-07-16 04:44:59,42.04165196,-89.32184679,325,4,0,321.0,"Ogle, Illinois, US",641.7471318839721,1.2307692307692308
13221.0,Oglethorpe,Georgia,US,2020-07-16 04:44:59,33.878629600000004,-83.08278123,122,7,0,115.0,"Oglethorpe, Georgia, US",799.5281473228914,5.737704918032787
18115.0,Ohio,Indiana,US,2020-07-16 04:44:59,38.955304999999996,-84.96515993,23,0,0,23.0,"Ohio, Indiana, US",391.48936170212767,0.0
21183.0,Ohio,Kentucky,US,2020-07-16 04:44:59,37.47751843,-86.85368087,234,1,0,233.0,"Ohio, Kentucky, US",975.2438109527382,0.4273504273504273
54069.0,Ohio,West Virginia,US,2020-07-16 04:44:59,40.0955451,-80.62203992,158,3,0,155.0,"Ohio, West Virginia, US",381.5411364130304,1.8987341772151896
