FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18155.0,Switzerland,Indiana,US,2020-06-17 04:33:21,38.82767338,-85.03022429,22,0,0,22,"Switzerland, Indiana, US",204.63212724397732,0.0
13263.0,Talbot,Georgia,US,2020-06-17 04:33:21,32.69642758,-84.53351366,50,2,0,48,"Talbot, Georgia, US",807.1025020177563,4.0
24041.0,Talbot,Maryland,US,2020-06-17 04:33:21,38.76618159,-76.10882561,109,4,0,105,"Talbot, Maryland, US",293.16048519405075,3.669724770642202
13265.0,Taliaferro,Georgia,US,2020-06-17 04:33:21,33.56543317,-82.88136816,2,0,0,2,"Taliaferro, Georgia, US",130.1236174365647,0.0
1121.0,Talladega,Alabama,US,2020-06-17 04:33:21,33.37823223,-86.16886178,165,6,0,159,"Talladega, Alabama, US",206.30673435194683,3.636363636363636
28135.0,Tallahatchie,Mississippi,US,2020-06-17 04:33:21,33.95339918,-90.1729398,45,1,0,44,"Tallahatchie, Mississippi, US",325.874429719748,2.2222222222222223
1123.0,Tallapoosa,Alabama,US,2020-06-17 04:33:21,32.86698258,-85.79833053,474,67,0,407,"Tallapoosa, Alabama, US",1174.2264721183144,14.135021097046414
19171.0,Tama,Iowa,US,2020-06-17 04:33:21,42.07991767,-92.53266945,429,29,0,400,"Tama, Iowa, US",2545.3898184407267,6.759906759906759
29213.0,Taney,Missouri,US,2020-06-17 04:33:21,36.65465345,-93.04075153,26,2,0,24,"Taney, Missouri, US",46.48834215419826,7.6923076923076925
22105.0,Tangipahoa,Louisiana,US,2020-06-17 04:33:21,30.62888673,-90.40664996,1062,42,0,1020,"Tangipahoa, Louisiana, US",788.0793719111296,3.9548022598870056
35055.0,Taos,New Mexico,US,2020-06-17 04:33:21,36.58006022,-105.63101979999999,33,0,0,33,"Taos, New Mexico, US",100.84649940408887,0.0
48439.0,Tarrant,Texas,US,2020-06-17 04:33:21,32.77143818,-97.29101614,7642,198,0,7444,"Tarrant, Texas, US",363.46946395150565,2.5909447788537032
28137.0,Tate,Mississippi,US,2020-06-17 04:33:21,34.65133709,-89.94485778,135,1,0,134,"Tate, Mississippi, US",476.6780834010098,0.7407407407407407
13267.0,Tattnall,Georgia,US,2020-06-17 04:33:21,32.04785085,-82.05539188,58,0,0,58,"Tattnall, Georgia, US",229.3759392549237,0.0
12123.0,Taylor,Florida,US,2020-06-17 04:33:21,30.04848048,-83.60445406,60,0,0,60,"Taylor, Florida, US",278.1770133061338,0.0
13269.0,Taylor,Georgia,US,2020-06-17 04:33:21,32.55792548,-84.25077141,26,2,0,24,"Taylor, Georgia, US",324.18952618453864,7.6923076923076925
19173.0,Taylor,Iowa,US,2020-06-17 04:33:21,40.73710579,-94.69778563,74,0,0,74,"Taylor, Iowa, US",1208.9527854925666,0.0
21217.0,Taylor,Kentucky,US,2020-06-17 04:33:21,37.3677562,-85.3329931,17,1,0,16,"Taylor, Kentucky, US",65.97074003647793,5.882352941176472
48441.0,Taylor,Texas,US,2020-06-17 04:33:21,32.30163422,-99.89007449,255,5,0,250,"Taylor, Texas, US",184.73709375950853,1.96078431372549
54091.0,Taylor,West Virginia,US,2020-06-17 04:33:21,39.33602617,-80.0421439,10,0,0,10,"Taylor, West Virginia, US",59.89817310572028,0.0
55119.0,Taylor,Wisconsin,US,2020-06-17 04:33:21,45.21179252,-90.5004405,5,0,0,5,"Taylor, Wisconsin, US",24.5784790837143,0.0
17179.0,Tazewell,Illinois,US,2020-06-17 04:33:21,40.50716185,-89.51404662,95,6,0,89,"Tazewell, Illinois, US",72.07726683004181,6.315789473684211
51185.0,Tazewell,Virginia,US,2020-06-17 04:33:21,37.12191123,-81.56685568,9,0,0,9,"Tazewell, Virginia, US",22.170218007143742,0.0
6103.0,Tehama,California,US,2020-06-17 04:33:21,40.12570935,-122.23701709999999,28,1,0,27,"Tehama, California, US",43.02132628603036,3.571428571428572
13271.0,Telfair,Georgia,US,2020-06-17 04:33:21,31.92829517,-82.93491155,54,2,0,52,"Telfair, Georgia, US",340.4791929382093,3.703703703703704
8119.0,Teller,Colorado,US,2020-06-17 04:33:21,38.88133511,-105.1614893,39,2,0,37,"Teller, Colorado, US",153.61588151882782,5.128205128205129
22107.0,Tensas,Louisiana,US,2020-06-17 04:33:21,32.00760749,-91.32915234,22,0,0,22,"Tensas, Louisiana, US",507.6142131979696,0.0
22109.0,Terrebonne,Louisiana,US,2020-06-17 04:33:21,29.37343766,-90.82626855,818,58,0,760,"Terrebonne, Louisiana, US",740.5328577506993,7.090464547677263
13273.0,Terrell,Georgia,US,2020-06-17 04:33:21,31.77527543,-84.44069698,218,27,0,191,"Terrell, Georgia, US",2555.386238424569,12.385321100917432
48445.0,Terry,Texas,US,2020-06-17 04:33:21,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US",105.3740779768177,0.0
16081.0,Teton,Idaho,US,2020-06-17 04:33:21,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US",90.59463020919122,0.0
56039.0,Teton,Wyoming,US,2020-06-17 04:33:21,43.93522482,-110.5890801,105,0,0,105,"Teton, Wyoming, US",447.4940334128878,0.0
29215.0,Texas,Missouri,US,2020-06-17 04:33:21,37.31728859,-91.96564727,1,0,0,1,"Texas, Missouri, US",3.937317899047169,0.0
40139.0,Texas,Oklahoma,US,2020-06-17 04:33:21,36.74777635,-101.4889765,975,6,0,969,"Texas, Oklahoma, US",4879.1472751839065,0.6153846153846154
31169.0,Thayer,Nebraska,US,2020-06-17 04:33:21,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.98800719568259,0.0
13275.0,Thomas,Georgia,US,2020-06-17 04:33:21,30.86392347,-83.91847289,365,33,0,332,"Thomas, Georgia, US",821.1288834896852,9.041095890410961
31171.0,Thomas,Nebraska,US,2020-06-17 04:33:21,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.50415512465375,0.0
48447.0,Throckmorton,Texas,US,2020-06-17 04:33:21,33.17751417,-99.21226795,1,0,0,1,"Throckmorton, Texas, US",66.62225183211193,0.0
31173.0,Thurston,Nebraska,US,2020-06-17 04:33:21,42.15725356,-96.54157099,68,1,0,67,"Thurston, Nebraska, US",941.3067552602437,1.4705882352941178
53067.0,Thurston,Washington,US,2020-06-17 04:33:21,46.9291895,-122.82906559999999,197,5,0,192,"Thurston, Washington, US",67.80571082413195,2.538071065989848
13277.0,Tift,Georgia,US,2020-06-17 04:33:21,31.45743864,-83.5236119,433,22,0,411,"Tift, Georgia, US",1065.3478988288555,5.080831408775982
41057.0,Tillamook,Oregon,US,2020-06-17 04:33:21,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US",22.192632046160675,0.0
40141.0,Tillman,Oklahoma,US,2020-06-17 04:33:21,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793103448,4.3478260869565215
36107.0,Tioga,New York,US,2020-06-17 04:33:21,42.16852837,-76.30835812,140,24,0,116,"Tioga, New York, US",290.438354459266,17.142857142857142
42117.0,Tioga,Pennsylvania,US,2020-06-17 04:33:21,41.77255149,-77.25433032,20,2,0,18,"Tioga, Pennsylvania, US",49.27200610972876,10.0
28139.0,Tippah,Mississippi,US,2020-06-17 04:33:21,34.76872156,-88.90988194,95,11,0,84,"Tippah, Mississippi, US",431.5239609357257,11.578947368421053
18157.0,Tippecanoe,Indiana,US,2020-06-17 04:33:21,40.38872739,-86.89413959,492,5,0,487,"Tippecanoe, Indiana, US",251.3641101097419,1.0162601626016259
18159.0,Tipton,Indiana,US,2020-06-17 04:33:21,40.31123252,-86.05234925,28,1,0,27,"Tipton, Indiana, US",184.8428835489834,3.571428571428572
47167.0,Tipton,Tennessee,US,2020-06-17 04:33:21,35.501942,-89.73694895,525,3,0,522,"Tipton, Tennessee, US",852.2865630935569,0.5714285714285714
28141.0,Tishomingo,Mississippi,US,2020-06-17 04:33:21,34.74023475,-88.23917219,47,0,0,47,"Tishomingo, Mississippi, US",242.480524170665,0.0
48449.0,Titus,Texas,US,2020-06-17 04:33:21,33.21339719,-94.96797273,717,5,0,712,"Titus, Texas, US",2189.3129770992373,0.6973500697350071
21219.0,Todd,Kentucky,US,2020-06-17 04:33:21,36.8381152,-87.17878374,23,0,0,23,"Todd, Kentucky, US",187.0831299821051,0.0
27153.0,Todd,Minnesota,US,2020-06-17 04:33:21,46.06996226,-94.89785296,375,2,0,373,"Todd, Minnesota, US",1520.4346415828738,0.5333333333333333
46121.0,Todd,South Dakota,US,2020-06-17 04:33:21,43.19338568,-100.71955030000001,48,1,0,47,"Todd, South Dakota, US",471.651763781075,2.083333333333333
9013.0,Tolland,Connecticut,US,2020-06-17 04:33:21,41.85853803,-72.3308481,888,62,0,826,"Tolland, Connecticut, US",589.1680654985039,6.981981981981982
48451.0,Tom Green,Texas,US,2020-06-17 04:33:21,31.40464436,-100.46244300000001,164,1,0,163,"Tom Green, Texas, US",137.58389261744966,0.6097560975609756
36109.0,Tompkins,New York,US,2020-06-17 04:33:21,42.44945765,-76.47229843,173,0,0,173,"Tompkins, New York, US",169.30906243883342,0.0
49045.0,Tooele,Utah,US,2020-06-17 04:33:21,40.44862644,-113.12957150000001,178,0,0,178,"Tooele, Utah, US",246.33609654160728,0.0
30101.0,Toole,Montana,US,2020-06-17 04:33:21,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US",612.331081081081,20.689655172413797
13279.0,Toombs,Georgia,US,2020-06-17 04:33:21,32.12059861,-82.32957247,126,5,0,121,"Toombs, Georgia, US",469.62355572120765,3.968253968253968
35057.0,Torrance,New Mexico,US,2020-06-17 04:33:21,34.64048375,-105.8508949,34,1,0,33,"Torrance, New Mexico, US",219.90815600543306,2.9411764705882355
13281.0,Towns,Georgia,US,2020-06-17 04:33:21,34.91369188,-83.74107459999998,35,1,0,34,"Towns, Georgia, US",290.7701254465398,2.8571428571428568
38097.0,Traill,North Dakota,US,2020-06-17 04:33:21,47.45367788,-97.16323288,15,0,0,15,"Traill, North Dakota, US",186.66002986560483,0.0
37175.0,Transylvania,North Carolina,US,2020-06-17 04:33:21,35.20383864,-82.79638423,17,1,0,16,"Transylvania, North Carolina, US",49.44016286171296,5.882352941176472
27155.0,Traverse,Minnesota,US,2020-06-17 04:33:21,45.77298854,-96.47062949,5,0,0,5,"Traverse, Minnesota, US",153.42129487572873,0.0
48453.0,Travis,Texas,US,2020-06-17 04:33:21,30.33432034,-97.78535620000001,4664,106,0,4558,"Travis, Texas, US",366.1042706408552,2.272727272727273
20195.0,Trego,Kansas,US,2020-06-17 04:33:21,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.676061362825536,0.0
55121.0,Trempealeau,Wisconsin,US,2020-06-17 04:33:21,44.30360275,-91.35893614,71,0,0,71,"Trempealeau, Wisconsin, US",239.4684475024453,0.0
13283.0,Treutlen,Georgia,US,2020-06-17 04:33:21,32.40422134,-82.56904553,17,0,0,17,"Treutlen, Georgia, US",246.3411099840603,0.0
,TriCounty,Utah,US,2020-06-17 04:33:21,40.12491499,-109.5174415,31,0,0,31,"TriCounty, Utah, US",54.749037476599206,0.0
21221.0,Trigg,Kentucky,US,2020-06-17 04:33:21,36.80767017,-87.87333656,17,0,0,17,"Trigg, Kentucky, US",116.03303528769369,0.0
21223.0,Trimble,Kentucky,US,2020-06-17 04:33:21,38.61056487,-85.33775972,4,0,0,4,"Trimble, Kentucky, US",47.21992680911345,0.0
6105.0,Trinity,California,US,2020-06-17 04:33:21,40.64917670000001,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628001628,0.0
48455.0,Trinity,Texas,US,2020-06-17 04:33:21,31.0879489,-95.1367187,17,0,0,17,"Trinity, Texas, US",116.03303528769369,0.0
46123.0,Tripp,South Dakota,US,2020-06-17 04:33:21,43.34459388,-99.8854891,8,0,0,8,"Tripp, South Dakota, US",147.0317956258041,0.0
13285.0,Troup,Georgia,US,2020-06-17 04:33:21,33.03349196,-85.02812115,805,23,0,782,"Troup, Georgia, US",1151.282858041818,2.8571428571428568
47169.0,Trousdale,Tennessee,US,2020-06-17 04:33:21,36.39026213,-86.16087954,1460,4,0,1456,"Trousdale, Tennessee, US",12938.67422899681,0.273972602739726
39155.0,Trumbull,Ohio,US,2020-06-17 04:33:21,41.31735028,-80.76109643,665,54,0,611,"Trumbull, Ohio, US",335.90269429319,8.1203007518797
54093.0,Tucker,West Virginia,US,2020-06-17 04:33:21,39.11240885,-79.57053576,5,0,0,5,"Tucker, West Virginia, US",73.11010381634742,0.0
6107.0,Tulare,California,US,2020-06-17 04:33:21,36.22026558,-118.8020203,2664,98,0,2566,"Tulare, California, US",571.4347000718582,3.678678678678679
40143.0,Tulsa,Oklahoma,US,2020-06-17 04:33:21,36.11939621,-95.94013939,1729,64,0,1665,"Tulsa, Oklahoma, US",265.3663867197092,3.7015615962984394
28143.0,Tunica,Mississippi,US,2020-06-17 04:33:21,34.64967704,-90.37481167,67,3,0,64,"Tunica, Mississippi, US",695.5980066445183,4.477611940298506
6109.0,Tuolumne,California,US,2020-06-17 04:33:21,38.02644018,-119.95250929999999,9,0,0,9,"Tuolumne, California, US",16.520430265428246,0.0
13287.0,Turner,Georgia,US,2020-06-17 04:33:21,31.71612656,-83.62069378,155,14,0,141,"Turner, Georgia, US",1941.139636819036,9.03225806451613
46125.0,Turner,South Dakota,US,2020-06-17 04:33:21,43.3109081,-97.14865776,25,0,0,25,"Turner, South Dakota, US",298.18702290076334,0.0
1125.0,Tuscaloosa,Alabama,US,2020-06-17 04:33:21,33.28726072,-87.52556818,1405,25,0,1380,"Tuscaloosa, Alabama, US",671.1088820424637,1.7793594306049825
39157.0,Tuscarawas,Ohio,US,2020-06-17 04:33:21,40.44214695,-81.47226262,406,9,0,397,"Tuscarawas, Ohio, US",441.36671486188266,2.2167487684729066
26157.0,Tuscola,Michigan,US,2020-06-17 04:33:21,43.46606813,-83.41897025,216,26,0,190,"Tuscola, Michigan, US",413.43669250646,12.037037037037035
13289.0,Twiggs,Georgia,US,2020-06-17 04:33:21,32.67435595,-83.43078662,22,1,0,21,"Twiggs, Georgia, US",270.935960591133,4.545454545454546
16083.0,Twin Falls,Idaho,US,2020-06-17 04:33:21,42.35440512,-114.6685381,483,26,0,457,"Twin Falls, Idaho, US",555.9520246782845,5.383022774327122
48457.0,Tyler,Texas,US,2020-06-17 04:33:21,30.77031716,-94.37690895,14,0,0,14,"Tyler, Texas, US",64.59948320413437,0.0
54095.0,Tyler,West Virginia,US,2020-06-17 04:33:21,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
37177.0,Tyrrell,North Carolina,US,2020-06-17 04:33:21,35.87147226,-76.17055253,5,0,0,5,"Tyrrell, North Carolina, US",124.5019920318725,0.0
56041.0,Uinta,Wyoming,US,2020-06-17 04:33:21,41.2878183,-110.54757820000002,91,0,0,91,"Uinta, Wyoming, US",449.9159497676258,0.0
36111.0,Ulster,New York,US,2020-06-17 04:33:21,41.89027881,-74.26252104,1742,83,0,1659,"Ulster, New York, US",981.004995128764,4.7646383467278985
41059.0,Umatilla,Oregon,US,2020-06-17 04:33:21,45.59073056,-118.7353826,181,4,0,177,"Umatilla, Oregon, US",232.2001282873637,2.209944751381216
90001.0,Unassigned,Alabama,US,2020-06-17 04:33:21,,,388,6,0,382,"Unassigned, Alabama, US",,1.5463917525773196
90002.0,Unassigned,Alaska,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Alaska, US",,
90004.0,Unassigned,Arizona,US,2020-06-17 04:33:21,,,0,1,0,-1,"Unassigned, Arizona, US",,
90005.0,Unassigned,Arkansas,US,2020-06-17 04:33:21,,,396,0,0,396,"Unassigned, Arkansas, US",,0.0
90006.0,Unassigned,California,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, California, US",,
90009.0,Unassigned,Connecticut,US,2020-06-17 04:33:21,,,340,0,0,340,"Unassigned, Connecticut, US",,0.0
90010.0,Unassigned,Delaware,US,2020-06-17 04:33:21,,,16,0,0,16,"Unassigned, Delaware, US",,0.0
90012.0,Unassigned,Florida,US,2020-06-17 04:33:21,,,97,0,0,97,"Unassigned, Florida, US",,0.0
90013.0,Unassigned,Georgia,US,2020-06-17 04:33:21,,,1470,2,0,1468,"Unassigned, Georgia, US",,0.1360544217687075
90015.0,Unassigned,Hawaii,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016.0,Unassigned,Idaho,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Idaho, US",,
90017.0,Unassigned,Illinois,US,2020-06-17 04:33:21,,,49,0,0,49,"Unassigned, Illinois, US",,0.0
90018.0,Unassigned,Indiana,US,2020-06-17 04:33:21,,,0,182,0,-182,"Unassigned, Indiana, US",,
90019.0,Unassigned,Iowa,US,2020-06-17 04:33:21,,,5,0,0,5,"Unassigned, Iowa, US",,0.0
90020.0,Unassigned,Kansas,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Kansas, US",,
90021.0,Unassigned,Kentucky,US,2020-06-17 04:33:21,,,11,0,0,11,"Unassigned, Kentucky, US",,0.0
90022.0,Unassigned,Louisiana,US,2020-06-17 04:33:21,,,393,112,0,281,"Unassigned, Louisiana, US",,28.498727735368963
90023.0,Unassigned,Maine,US,2020-06-17 04:33:21,,,3,0,0,3,"Unassigned, Maine, US",,0.0
90024.0,Unassigned,Maryland,US,2020-06-17 04:33:21,,,0,45,0,-45,"Unassigned, Maryland, US",,
90025.0,Unassigned,Massachusetts,US,2020-06-17 04:33:21,,,307,9,0,298,"Unassigned, Massachusetts, US",,2.931596091205212
90026.0,Unassigned,Michigan,US,2020-06-17 04:33:21,,,10,0,0,10,"Unassigned, Michigan, US",,0.0
90027.0,Unassigned,Minnesota,US,2020-06-17 04:33:21,,,55,31,0,24,"Unassigned, Minnesota, US",,56.36363636363637
90028.0,Unassigned,Mississippi,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029.0,Unassigned,Missouri,US,2020-06-17 04:33:21,,,1,0,0,1,"Unassigned, Missouri, US",,0.0
90030.0,Unassigned,Montana,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Montana, US",,
90031.0,Unassigned,Nebraska,US,2020-06-17 04:33:21,,,176,1,0,175,"Unassigned, Nebraska, US",,0.5681818181818182
90032.0,Unassigned,Nevada,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Nevada, US",,
90033.0,Unassigned,New Hampshire,US,2020-06-17 04:33:21,,,4,0,0,4,"Unassigned, New Hampshire, US",,0.0
90034.0,Unassigned,New Jersey,US,2020-06-17 04:33:21,,,141,0,0,141,"Unassigned, New Jersey, US",,0.0
90035.0,Unassigned,New Mexico,US,2020-06-17 04:33:21,,,711,0,0,711,"Unassigned, New Mexico, US",,0.0
90036.0,Unassigned,New York,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, New York, US",,
90037.0,Unassigned,North Carolina,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038.0,Unassigned,North Dakota,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039.0,Unassigned,Ohio,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Ohio, US",,
90040.0,Unassigned,Oklahoma,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041.0,Unassigned,Oregon,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Oregon, US",,
90042.0,Unassigned,Pennsylvania,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044.0,Unassigned,Rhode Island,US,2020-06-17 04:33:21,,,1640,865,0,775,"Unassigned, Rhode Island, US",,52.74390243902439
90045.0,Unassigned,South Carolina,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046.0,Unassigned,South Dakota,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047.0,Unassigned,Tennessee,US,2020-06-17 04:33:21,,,152,0,0,152,"Unassigned, Tennessee, US",,0.0
90048.0,Unassigned,Texas,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Texas, US",,
90049.0,Unassigned,Utah,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Utah, US",,
90050.0,Unassigned,Vermont,US,2020-06-17 04:33:21,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
90051.0,Unassigned,Virginia,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Virginia, US",,
90053.0,Unassigned,Washington,US,2020-06-17 04:33:21,,,47,0,0,47,"Unassigned, Washington, US",,0.0
90054.0,Unassigned,West Virginia,US,2020-06-17 04:33:21,,,1,0,0,1,"Unassigned, West Virginia, US",,0.0
90055.0,Unassigned,Wisconsin,US,2020-06-17 04:33:21,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056.0,Unassigned,Wyoming,US,2020-06-17 04:33:21,,,0,17,0,-17,"Unassigned, Wyoming, US",,
47171.0,Unicoi,Tennessee,US,2020-06-17 04:33:21,36.10890856,-82.43709629,52,0,0,52,"Unicoi, Tennessee, US",290.77895207739186,0.0
5139.0,Union,Arkansas,US,2020-06-17 04:33:21,33.16887091,-92.59746952,209,11,0,198,"Union, Arkansas, US",540.3029832997261,5.2631578947368425
12125.0,Union,Florida,US,2020-06-17 04:33:21,30.04412971,-82.37497443,38,1,0,37,"Union, Florida, US",249.39292511649282,2.631578947368421
13291.0,Union,Georgia,US,2020-06-17 04:33:21,34.82995757,-83.98967069,55,3,0,52,"Union, Georgia, US",224.38904981436906,5.454545454545454
17181.0,Union,Illinois,US,2020-06-17 04:33:21,37.47119609,-89.25548938,174,17,0,157,"Union, Illinois, US",1044.8567825617006,9.770114942528737
18161.0,Union,Indiana,US,2020-06-17 04:33:21,39.62550777,-84.92497066,12,0,0,12,"Union, Indiana, US",170.1162461015027,0.0
19175.0,Union,Iowa,US,2020-06-17 04:33:21,41.0277278,-94.24234847,10,0,0,10,"Union, Iowa, US",81.6926721673066,0.0
21225.0,Union,Kentucky,US,2020-06-17 04:33:21,37.66166713,-87.94300009,19,0,0,19,"Union, Kentucky, US",132.11876781864962,0.0
22111.0,Union,Louisiana,US,2020-06-17 04:33:21,32.83121059,-92.3749373,422,20,0,402,"Union, Louisiana, US",1908.811290030758,4.739336492890995
28145.0,Union,Mississippi,US,2020-06-17 04:33:21,34.49162015,-89.00776006,108,8,0,100,"Union, Mississippi, US",374.80478917230613,7.407407407407407
34039.0,Union,New Jersey,US,2020-06-17 04:33:21,40.65835409,-74.30680092,16320,1130,0,15190,"Union, New Jersey, US",2933.4526845945197,6.924019607843138
35059.0,Union,New Mexico,US,2020-06-17 04:33:21,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.1830500123183,0.0
37179.0,Union,North Carolina,US,2020-06-17 04:33:21,34.98960527,-80.52955873,758,22,0,736,"Union, North Carolina, US",316.01899449259776,2.9023746701846966
39159.0,Union,Ohio,US,2020-06-17 04:33:21,40.30016061,-83.37239023,62,1,0,61,"Union, Ohio, US",105.10612327931105,1.6129032258064515
41061.0,Union,Oregon,US,2020-06-17 04:33:21,45.30915495,-118.0068979,240,0,0,240,"Union, Oregon, US",894.3543879262158,0.0
42119.0,Union,Pennsylvania,US,2020-06-17 04:33:21,40.96188846,-77.05996014,84,2,0,82,"Union, Pennsylvania, US",186.98662155243414,2.380952380952381
45087.0,Union,South Carolina,US,2020-06-17 04:33:21,34.68835752,-81.61730349,49,0,0,49,"Union, South Carolina, US",179.38204715185242,0.0
46127.0,Union,South Dakota,US,2020-06-17 04:33:21,42.83112163,-96.6557828,113,1,0,112,"Union, South Dakota, US",709.264373587748,0.8849557522123894
47173.0,Union,Tennessee,US,2020-06-17 04:33:21,36.28590426,-83.83651902,9,0,0,9,"Union, Tennessee, US",45.063088323653105,0.0
48459.0,Upshur,Texas,US,2020-06-17 04:33:21,32.73706798,-94.93999853,41,0,0,41,"Upshur, Texas, US",98.19653677580055,0.0
54097.0,Upshur,West Virginia,US,2020-06-17 04:33:21,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
13293.0,Upson,Georgia,US,2020-06-17 04:33:21,32.87920671,-84.30024826,300,42,0,258,"Upson, Georgia, US",1139.817629179331,14.0
48461.0,Upton,Texas,US,2020-06-17 04:33:21,31.36868194,-102.0423217,1,0,0,1,"Upton, Texas, US",27.344818156959253,0.0
49049.0,Utah,Utah,US,2020-06-17 04:33:21,40.116672200000004,-111.66576620000001,2711,19,0,2692,"Utah, Utah, US",426.10041887038597,0.7008483954260419
48463.0,Uvalde,Texas,US,2020-06-17 04:33:21,29.35739637,-99.76229172,26,0,0,26,"Uvalde, Texas, US",97.22897423432184,0.0
48465.0,Val Verde,Texas,US,2020-06-17 04:33:21,29.89149232,-101.1525205,36,0,0,36,"Val Verde, Texas, US",73.43192248852627,0.0
35061.0,Valencia,New Mexico,US,2020-06-17 04:33:21,34.71669834,-106.8103733,93,2,0,91,"Valencia, New Mexico, US",121.27060296265387,2.150537634408602
16085.0,Valley,Idaho,US,2020-06-17 04:33:21,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.33426966292135,0.0
31175.0,Valley,Nebraska,US,2020-06-17 04:33:21,41.56730777,-98.98197724,7,0,0,7,"Valley, Nebraska, US",168.3501683501684,0.0
5141.0,Van Buren,Arkansas,US,2020-06-17 04:33:21,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627379873,6.666666666666668
19177.0,Van Buren,Iowa,US,2020-06-17 04:33:21,40.75326764,-91.95017958,12,0,0,12,"Van Buren, Iowa, US",170.35775127768312,0.0
26159.0,Van Buren,Michigan,US,2020-06-17 04:33:21,42.25190229,-86.01939087,207,7,0,200,"Van Buren, Michigan, US",273.53092749448314,3.3816425120772946
47175.0,Van Buren,Tennessee,US,2020-06-17 04:33:21,35.69864497,-85.45221699,5,0,0,5,"Van Buren, Tennessee, US",85.14986376021798,0.0
39161.0,Van Wert,Ohio,US,2020-06-17 04:33:21,40.8554138,-84.59111700000003,14,0,0,14,"Van Wert, Ohio, US",49.51370468611848,0.0
48467.0,Van Zandt,Texas,US,2020-06-17 04:33:21,32.56483801,-95.83766469,52,1,0,51,"Van Zandt, Texas, US",91.88902632974023,1.9230769230769231
37181.0,Vance,North Carolina,US,2020-06-17 04:33:21,36.36880673,-78.40670845,417,32,0,385,"Vance, North Carolina, US",936.3422027618727,7.673860911270983
18163.0,Vanderburgh,Indiana,US,2020-06-17 04:33:21,38.02658833,-87.58763124,329,5,0,324,"Vanderburgh, Indiana, US",181.31616800127858,1.5197568389057752
42121.0,Venango,Pennsylvania,US,2020-06-17 04:33:21,41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.55174863819373,0.0
6111.0,Ventura,California,US,2020-06-17 04:33:21,34.44465746,-119.09106129999999,1655,41,0,1614,"Ventura, California, US",195.62509012938443,2.4773413897280965
17183.0,Vermilion,Illinois,US,2020-06-17 04:33:21,40.18417171,-87.73384359,46,1,0,45,"Vermilion, Illinois, US",60.71965996990418,2.1739130434782608
22113.0,Vermilion,Louisiana,US,2020-06-17 04:33:21,29.83517605,-92.30292538,85,5,0,80,"Vermilion, Louisiana, US",142.83073717463998,5.882352941176472
18165.0,Vermillion,Indiana,US,2020-06-17 04:33:21,39.8523352,-87.46160542,12,0,0,12,"Vermillion, Indiana, US",77.42934572202864,0.0
