FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13053.0,Chattahoochee,Georgia,US,2020-06-24 04:33:28,32.34341231,-84.78809239,317,1,0,316,"Chattahoochee, Georgia, US",2906.3903914917028,0.3154574132492113
13055.0,Chattooga,Georgia,US,2020-06-24 04:33:28,34.47197698,-85.34535662,50,2,0,48,"Chattooga, Georgia, US",201.70236798580012,4.0
20019.0,Chautauqua,Kansas,US,2020-06-24 04:33:28,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",123.07692307692308,0.0
36013.0,Chautauqua,New York,US,2020-06-24 04:33:28,42.22769210000001,-79.36691763,116,4,0,112,"Chautauqua, New York, US",91.40839854061764,3.4482758620689653
35005.0,Chaves,New Mexico,US,2020-06-24 04:33:28,33.36406072,-104.4665365,65,2,0,63,"Chaves, New Mexico, US",100.59583687998145,3.0769230769230766
47021.0,Cheatham,Tennessee,US,2020-06-24 04:33:28,36.26136216,-87.08903581,175,0,0,175,"Cheatham, Tennessee, US",430.3243416037573,0.0
26031.0,Cheboygan,Michigan,US,2020-06-24 04:33:28,45.44787015,-84.50122149,26,2,0,24,"Cheboygan, Michigan, US",102.86437727488527,7.6923076923076925
53007.0,Chelan,Washington,US,2020-06-24 04:33:28,47.87046092,-120.6173956,289,6,0,283,"Chelan, Washington, US",374.35233160621766,2.0761245674740483
36015.0,Chemung,New York,US,2020-06-24 04:33:28,42.13891056,-76.7638805,139,2,0,137,"Chemung, New York, US",166.55483128834356,1.4388489208633093
36017.0,Chenango,New York,US,2020-06-24 04:33:28,42.49430041,-75.60887553,141,5,0,136,"Chenango, New York, US",298.6845171266973,3.5460992907801416
1019.0,Cherokee,Alabama,US,2020-06-24 04:33:28,34.17805983,-85.60638968,56,7,0,49,"Cherokee, Alabama, US",213.77309512902733,12.5
13057.0,Cherokee,Georgia,US,2020-06-24 04:33:28,34.24393976,-84.47431861,1126,41,0,1085,"Cherokee, Georgia, US",435.1304038674823,3.641207815275311
19035.0,Cherokee,Iowa,US,2020-06-24 04:33:28,42.73538914,-95.62389402,68,0,0,68,"Cherokee, Iowa, US",605.2514463729417,0.0
20021.0,Cherokee,Kansas,US,2020-06-24 04:33:28,37.16928494,-94.8462897,21,0,0,21,"Cherokee, Kansas, US",105.32122975073976,0.0
37039.0,Cherokee,North Carolina,US,2020-06-24 04:33:28,35.1349263,-84.05970864,34,1,0,33,"Cherokee, North Carolina, US",118.83125961135187,2.9411764705882355
40021.0,Cherokee,Oklahoma,US,2020-06-24 04:33:28,35.90692775,-94.99980896,66,1,0,65,"Cherokee, Oklahoma, US",135.6433812195573,1.5151515151515151
45021.0,Cherokee,South Carolina,US,2020-06-24 04:33:28,35.05122251,-81.61828622,113,6,0,107,"Cherokee, South Carolina, US",197.2076788830716,5.3097345132743365
48073.0,Cherokee,Texas,US,2020-06-24 04:33:28,31.837258000000002,-95.16559897,77,2,0,75,"Cherokee, Texas, US",146.25992478061008,2.5974025974025974
31031.0,Cherry,Nebraska,US,2020-06-24 04:33:28,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",17.577781683951486,0.0
51550.0,Chesapeake,Virginia,US,2020-06-24 04:33:28,36.67670048,-76.30545744,774,16,0,758,"Chesapeake, Virginia, US",316.13127208119755,2.0671834625323
33005.0,Cheshire,New Hampshire,US,2020-06-24 04:33:28,42.92015988,-72.25311043,64,2,0,62,"Cheshire, New Hampshire, US",84.11644870868108,3.125
42029.0,Chester,Pennsylvania,US,2020-06-24 04:33:28,39.97291773,-75.74768357,3537,317,0,3220,"Chester, Pennsylvania, US",673.7284019284214,8.962397512015832
45023.0,Chester,South Carolina,US,2020-06-24 04:33:28,34.69249168,-81.1583216,151,1,0,150,"Chester, South Carolina, US",468.30418062275146,0.6622516556291391
47023.0,Chester,Tennessee,US,2020-06-24 04:33:28,35.42527478,-88.6095842,16,0,0,16,"Chester, Tennessee, US",92.50158987107592,0.0
45025.0,Chesterfield,South Carolina,US,2020-06-24 04:33:28,34.64137396,-80.15640140000002,328,12,0,316,"Chesterfield, South Carolina, US",718.5104052573932,3.6585365853658534
51041.0,Chesterfield,Virginia,US,2020-06-24 04:33:28,37.37373208,-77.58680140000001,2651,49,0,2602,"Chesterfield, Virginia, US",751.4129738493546,1.848359109769898
8017.0,Cheyenne,Colorado,US,2020-06-24 04:33:28,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0
20023.0,Cheyenne,Kansas,US,2020-06-24 04:33:28,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033.0,Cheyenne,Nebraska,US,2020-06-24 04:33:28,41.21999357,-102.9941693,18,0,0,18,"Cheyenne, Nebraska, US",202.020202020202,0.0
19037.0,Chickasaw,Iowa,US,2020-06-24 04:33:28,43.06001295,-92.31773347,20,0,0,20,"Chickasaw, Iowa, US",167.60244699572613,0.0
28017.0,Chickasaw,Mississippi,US,2020-06-24 04:33:28,33.91983202,-88.9481545,202,17,0,185,"Chickasaw, Mississippi, US",1181.0793428053555,8.415841584158416
5017.0,Chicot,Arkansas,US,2020-06-24 04:33:28,33.26458973,-91.29539209,93,2,0,91,"Chicot, Arkansas, US",919.1539830005929,2.150537634408602
48075.0,Childress,Texas,US,2020-06-24 04:33:28,34.529304100000004,-100.2077916,6,0,0,6,"Childress, Texas, US",82.12428141253764,0.0
1021.0,Chilton,Alabama,US,2020-06-24 04:33:28,32.85044126,-86.7173256,169,2,0,167,"Chilton, Alabama, US",380.3907445754929,1.183431952662722
26033.0,Chippewa,Michigan,US,2020-06-24 04:33:28,46.29552653,-84.54353449,3,0,0,3,"Chippewa, Michigan, US",8.032343570108972,0.0
27023.0,Chippewa,Minnesota,US,2020-06-24 04:33:28,45.02343421,-95.56403693,68,1,0,67,"Chippewa, Minnesota, US",576.271186440678,1.4705882352941178
55017.0,Chippewa,Wisconsin,US,2020-06-24 04:33:28,45.06939744,-91.28068855,70,0,0,70,"Chippewa, Wisconsin, US",108.26193201150672,0.0
27025.0,Chisago,Minnesota,US,2020-06-24 04:33:28,45.5021011,-92.90861945,87,1,0,86,"Chisago, Minnesota, US",153.76729882111738,1.1494252873563218
50007.0,Chittenden,Vermont,US,2020-06-24 04:33:28,44.46322849,-73.08359212,590,39,0,551,"Chittenden, Vermont, US",360.25254313871557,6.610169491525424
1023.0,Choctaw,Alabama,US,2020-06-24 04:33:28,32.02227341,-88.26564429999998,185,12,0,173,"Choctaw, Alabama, US",1469.536897291286,6.486486486486488
28019.0,Choctaw,Mississippi,US,2020-06-24 04:33:28,33.34598242,-89.24809382,65,3,0,62,"Choctaw, Mississippi, US",791.7174177831912,4.615384615384615
40023.0,Choctaw,Oklahoma,US,2020-06-24 04:33:28,34.02807439,-95.54771129,108,1,0,107,"Choctaw, Oklahoma, US",736.0959651035988,0.925925925925926
37041.0,Chowan,North Carolina,US,2020-06-24 04:33:28,36.12908077,-76.60118385,19,0,0,19,"Chowan, North Carolina, US",136.26909560352863,0.0
17021.0,Christian,Illinois,US,2020-06-24 04:33:28,39.54581621,-89.27780482,42,4,0,38,"Christian, Illinois, US",130.0148588410104,9.523809523809524
21047.0,Christian,Kentucky,US,2020-06-24 04:33:28,36.89267803,-87.49055367,163,3,0,160,"Christian, Kentucky, US",231.33364556279358,1.8404907975460123
29043.0,Christian,Missouri,US,2020-06-24 04:33:28,36.9711783,-93.18537118,35,0,0,35,"Christian, Missouri, US",39.50561544105197,0.0
32001.0,Churchill,Nevada,US,2020-06-24 04:33:28,39.58105744,-118.3394607,10,1,0,9,"Churchill, Nevada, US",40.14613192018949,10.0
35006.0,Cibola,New Mexico,US,2020-06-24 04:33:28,34.91131525,-107.998876,198,13,0,185,"Cibola, New Mexico, US",742.2680412371134,6.565656565656567
40025.0,Cimarron,Oklahoma,US,2020-06-24 04:33:28,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-06-24 04:33:28,28.84804315,-82.47614748,204,12,0,192,"Citrus, Florida, US",136.31169941933888,5.882352941176472
41005.0,Clackamas,Oregon,US,2020-06-24 04:33:28,45.18787398,-122.2179634,632,23,0,609,"Clackamas, Oregon, US",151.12856210260003,3.6392405063291138
22027.0,Claiborne,Louisiana,US,2020-06-24 04:33:28,32.82308512,-92.99526883,108,11,0,97,"Claiborne, Louisiana, US",689.2150606253989,10.185185185185183
28021.0,Claiborne,Mississippi,US,2020-06-24 04:33:28,31.97061673,-90.90702196,172,9,0,163,"Claiborne, Mississippi, US",1913.6626613262129,5.232558139534883
47025.0,Claiborne,Tennessee,US,2020-06-24 04:33:28,36.48319149,-83.65947309,18,0,0,18,"Claiborne, Tennessee, US",56.32216277105041,0.0
53009.0,Clallam,Washington,US,2020-06-24 04:33:28,48.04754642,-123.92263190000001,33,0,0,33,"Clallam, Washington, US",42.673701361679015,0.0
26035.0,Clare,Michigan,US,2020-06-24 04:33:28,43.98794227,-84.84819859999998,27,2,0,25,"Clare, Michigan, US",87.23747980613894,7.407407407407407
45027.0,Clarendon,South Carolina,US,2020-06-24 04:33:28,33.66610974,-80.21647898,373,42,0,331,"Clarendon, South Carolina, US",1105.3489405837902,11.26005361930295
42031.0,Clarion,Pennsylvania,US,2020-06-24 04:33:28,41.19265812,-79.42413524,33,2,0,31,"Clarion, Pennsylvania, US",85.85254175555441,6.0606060606060606
5019.0,Clark,Arkansas,US,2020-06-24 04:33:28,34.04613432,-93.17484713,53,0,0,53,"Clark, Arkansas, US",237.4551971326165,0.0
17023.0,Clark,Illinois,US,2020-06-24 04:33:28,39.33425789,-87.78705622,14,0,0,14,"Clark, Illinois, US",90.66770286898516,0.0
18019.0,Clark,Indiana,US,2020-06-24 04:33:28,38.48015445,-85.70510334,597,43,0,554,"Clark, Indiana, US",504.6406654156312,7.202680067001675
20025.0,Clark,Kansas,US,2020-06-24 04:33:28,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049.0,Clark,Kentucky,US,2020-06-24 04:33:28,37.9689263,-84.14615986,91,4,0,87,"Clark, Kentucky, US",250.9444888729559,4.395604395604397
29045.0,Clark,Missouri,US,2020-06-24 04:33:28,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",14.712373105781962,0.0
32003.0,Clark,Nevada,US,2020-06-24 04:33:28,36.21458855,-115.0130241,10774,400,0,10374,"Clark, Nevada, US",475.3133940526268,3.7126415444588825
39023.0,Clark,Ohio,US,2020-06-24 04:33:28,39.91592258,-83.78498252,688,8,0,680,"Clark, Ohio, US",513.1150108514877,1.162790697674419
46025.0,Clark,South Dakota,US,2020-06-24 04:33:28,44.85834507,-97.72925109,12,0,0,12,"Clark, South Dakota, US",321.19914346895075,0.0
53011.0,Clark,Washington,US,2020-06-24 04:33:28,45.77568046,-122.48292040000001,660,30,0,630,"Clark, Washington, US",135.17914308712295,4.545454545454546
55019.0,Clark,Wisconsin,US,2020-06-24 04:33:28,44.73483377,-90.61207486,60,6,0,54,"Clark, Wisconsin, US",172.54270431931903,10.0
1025.0,Clarke,Alabama,US,2020-06-24 04:33:28,31.68099859,-87.83548597,221,4,0,217,"Clarke, Alabama, US",935.5685378037424,1.8099547511312215
13059.0,Clarke,Georgia,US,2020-06-24 04:33:28,33.95436462,-83.37124007,408,15,0,393,"Clarke, Georgia, US",317.92785842859485,3.6764705882352944
19039.0,Clarke,Iowa,US,2020-06-24 04:33:28,41.02868181,-93.78499767,111,2,0,109,"Clarke, Iowa, US",1181.4795103778606,1.8018018018018016
28023.0,Clarke,Mississippi,US,2020-06-24 04:33:28,32.04158545,-88.68896219999998,183,21,0,162,"Clarke, Mississippi, US",1177.5304034489416,11.475409836065571
51043.0,Clarke,Virginia,US,2020-06-24 04:33:28,39.11271747,-77.99199425,48,0,0,48,"Clarke, Virginia, US",328.33983172583623,0.0
41007.0,Clatsop,Oregon,US,2020-06-24 04:33:28,45.99712889,-123.660711,46,0,0,46,"Clatsop, Oregon, US",114.35958631662687,0.0
1027.0,Clay,Alabama,US,2020-06-24 04:33:28,33.26984193,-85.85836077,34,2,0,32,"Clay, Alabama, US",256.89459765772574,5.882352941176472
5021.0,Clay,Arkansas,US,2020-06-24 04:33:28,36.36826212,-90.4148172,48,3,0,45,"Clay, Arkansas, US",329.87423544773554,6.25
12019.0,Clay,Florida,US,2020-06-24 04:33:28,29.98319144,-81.85609986,511,33,0,478,"Clay, Florida, US",233.06514877857444,6.457925636007827
13061.0,Clay,Georgia,US,2020-06-24 04:33:28,31.62221166,-84.97713865,56,2,0,54,"Clay, Georgia, US",1976.0056457304165,3.571428571428572
17025.0,Clay,Illinois,US,2020-06-24 04:33:28,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621357,0.0
18021.0,Clay,Indiana,US,2020-06-24 04:33:28,39.39561833,-87.11723506,56,4,0,52,"Clay, Indiana, US",213.53670162059106,7.142857142857142
19041.0,Clay,Iowa,US,2020-06-24 04:33:28,43.08247182,-95.15096481,109,0,0,109,"Clay, Iowa, US",680.5694305694307,0.0
20027.0,Clay,Kansas,US,2020-06-24 04:33:28,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.9812546863284,33.333333333333336
21051.0,Clay,Kentucky,US,2020-06-24 04:33:28,37.16451126,-83.712575,37,3,0,34,"Clay, Kentucky, US",185.9203055122858,8.108108108108109
27027.0,Clay,Minnesota,US,2020-06-24 04:33:28,46.89289518,-96.48761922,530,37,0,493,"Clay, Minnesota, US",825.2623711500731,6.981132075471697
28025.0,Clay,Mississippi,US,2020-06-24 04:33:28,33.65358105,-88.77784255,218,6,0,212,"Clay, Mississippi, US",1128.5980534272105,2.7522935779816518
29047.0,Clay,Missouri,US,2020-06-24 04:33:28,39.31132056,-94.41850862,367,8,0,359,"Clay, Missouri, US",146.8305407524765,2.1798365122615806
31035.0,Clay,Nebraska,US,2020-06-24 04:33:28,40.52439441,-98.05126296,27,0,0,27,"Clay, Nebraska, US",435.2732548766726,0.0
37043.0,Clay,North Carolina,US,2020-06-24 04:33:28,35.05704275,-83.74353633,12,0,0,12,"Clay, North Carolina, US",106.84711957973468,0.0
46027.0,Clay,South Dakota,US,2020-06-24 04:33:28,42.91296147,-96.97656917,77,0,0,77,"Clay, South Dakota, US",547.2636815920398,0.0
47027.0,Clay,Tennessee,US,2020-06-24 04:33:28,36.55151008,-85.53930419,14,0,0,14,"Clay, Tennessee, US",183.84766907419566,0.0
48077.0,Clay,Texas,US,2020-06-24 04:33:28,33.78686685,-98.20771198,5,0,0,5,"Clay, Texas, US",47.75093114315729,0.0
54015.0,Clay,West Virginia,US,2020-06-24 04:33:28,38.46231092,-81.07652217,10,1,0,9,"Clay, West Virginia, US",117.53643629525152,10.0
13063.0,Clayton,Georgia,US,2020-06-24 04:33:28,33.54187245,-84.35594188,1687,77,0,1610,"Clayton, Georgia, US",577.2336581627068,4.564315352697094
19043.0,Clayton,Iowa,US,2020-06-24 04:33:28,42.84443388,-91.34133693,35,3,0,32,"Clayton, Iowa, US",199.44156362185882,8.571428571428571
8019.0,Clear Creek,Colorado,US,2020-06-24 04:33:28,39.68864463,-105.6463118,18,1,0,17,"Clear Creek, Colorado, US",185.56701030927837,5.5555555555555545
42033.0,Clearfield,Pennsylvania,US,2020-06-24 04:33:28,41.00110782,-78.47592663,70,0,0,70,"Clearfield, Pennsylvania, US",88.32250331209387,0.0
27029.0,Clearwater,Minnesota,US,2020-06-24 04:33:28,47.57992111,-95.37790562,6,0,0,6,"Clearwater, Minnesota, US",68.04264005443412,0.0
1029.0,Cleburne,Alabama,US,2020-06-24 04:33:28,33.67679204,-85.52005899,23,1,0,22,"Cleburne, Alabama, US",154.25888665325286,4.3478260869565215
5023.0,Cleburne,Arkansas,US,2020-06-24 04:33:28,35.53864922,-92.02640019,77,4,0,73,"Cleburne, Arkansas, US",309.0011637706168,5.194805194805196
39025.0,Clermont,Ohio,US,2020-06-24 04:33:28,39.04847534,-84.15375786,288,6,0,282,"Clermont, Ohio, US",139.5159571375976,2.083333333333333
5025.0,Cleveland,Arkansas,US,2020-06-24 04:33:28,33.89723187,-92.18537045,25,0,0,25,"Cleveland, Arkansas, US",314.228255404726,0.0
37045.0,Cleveland,North Carolina,US,2020-06-24 04:33:28,35.33553364,-81.55204486,239,2,0,237,"Cleveland, North Carolina, US",244.00951535013837,0.8368200836820083
40027.0,Cleveland,Oklahoma,US,2020-06-24 04:33:28,35.20413532,-97.32519562,711,40,0,671,"Cleveland, Oklahoma, US",250.33977198307124,5.625879043600564
13065.0,Clinch,Georgia,US,2020-06-24 04:33:28,30.91395822,-82.70432472,87,2,0,85,"Clinch, Georgia, US",1314.596554850408,2.2988505747126435
17027.0,Clinton,Illinois,US,2020-06-24 04:33:28,38.60704876,-89.42385254,225,17,0,208,"Clinton, Illinois, US",599.0096373994995,7.5555555555555545
18023.0,Clinton,Indiana,US,2020-06-24 04:33:28,40.30319754,-86.47277257,273,1,0,272,"Clinton, Indiana, US",842.6185993394857,0.3663003663003663
19045.0,Clinton,Iowa,US,2020-06-24 04:33:28,41.89981633,-90.53275096,75,1,0,74,"Clinton, Iowa, US",161.53697042796531,1.3333333333333333
21053.0,Clinton,Kentucky,US,2020-06-24 04:33:28,36.72581156,-85.13377529,5,0,0,5,"Clinton, Kentucky, US",48.933255040125275,0.0
26037.0,Clinton,Michigan,US,2020-06-24 04:33:28,42.94400871,-84.60145248,204,11,0,193,"Clinton, Michigan, US",256.2975061247566,5.3921568627450975
29049.0,Clinton,Missouri,US,2020-06-24 04:33:28,39.6013098,-94.40465394,23,0,0,23,"Clinton, Missouri, US",112.81699121989504,0.0
36019.0,Clinton,New York,US,2020-06-24 04:33:28,44.74530905,-73.67875352,100,4,0,96,"Clinton, New York, US",124.24675405355036,4.0
39027.0,Clinton,Ohio,US,2020-06-24 04:33:28,39.41485808,-83.80852286,55,0,0,55,"Clinton, Ohio, US",131.05223027068243,0.0
42035.0,Clinton,Pennsylvania,US,2020-06-24 04:33:28,41.23255967,-77.63785995,73,3,0,70,"Clinton, Pennsylvania, US",188.96251811969356,4.109589041095891
20029.0,Cloud,Kansas,US,2020-06-24 04:33:28,39.48028352,-97.64925343,8,0,0,8,"Cloud, Kansas, US",91.05394946505804,0.0
28027.0,Coahoma,Mississippi,US,2020-06-24 04:33:28,34.22772299,-90.60415045,160,6,0,154,"Coahoma, Mississippi, US",723.1965286566624,3.75
40029.0,Coal,Oklahoma,US,2020-06-24 04:33:28,34.58840127,-96.29798747,6,0,0,6,"Coal, Oklahoma, US",109.1901728844404,0.0
13067.0,Cobb,Georgia,US,2020-06-24 04:33:28,33.94243204,-84.5761255,4134,234,0,3900,"Cobb, Georgia, US",543.8464705890092,5.660377358490566
4003.0,Cochise,Arizona,US,2020-06-24 04:33:28,31.87934684,-109.7516088,432,6,0,426,"Cochise, Arizona, US",343.06951922618765,1.3888888888888888
48079.0,Cochran,Texas,US,2020-06-24 04:33:28,33.60425307,-102.82844990000001,1,0,0,1,"Cochran, Texas, US",35.05082369435681,0.0
47029.0,Cocke,Tennessee,US,2020-06-24 04:33:28,35.9278914,-83.11828725,31,0,0,31,"Cocke, Tennessee, US",86.10154427285858,0.0
4005.0,Coconino,Arizona,US,2020-06-24 04:33:28,35.83883429,-111.77071780000001,1595,90,0,1505,"Coconino, Arizona, US",1111.6841841144164,5.6426332288401255
46029.0,Codington,South Dakota,US,2020-06-24 04:33:28,44.97788119,-97.18827677,49,0,0,49,"Codington, South Dakota, US",174.94376807454745,0.0
1031.0,Coffee,Alabama,US,2020-06-24 04:33:28,31.39932826,-85.98901039,315,1,0,314,"Coffee, Alabama, US",601.811165029995,0.31746031746031744
13069.0,Coffee,Georgia,US,2020-06-24 04:33:28,31.54892966,-82.85492059999999,444,15,0,429,"Coffee, Georgia, US",1026.0439535044948,3.3783783783783785
47031.0,Coffee,Tennessee,US,2020-06-24 04:33:28,35.49090731,-86.07311784,99,0,0,99,"Coffee, Tennessee, US",175.15923566878982,0.0
20031.0,Coffey,Kansas,US,2020-06-24 04:33:28,38.2365018,-95.73379515,53,8,0,45,"Coffey, Kansas, US",648.0009781146838,15.094339622641508
48081.0,Coke,Texas,US,2020-06-24 04:33:28,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.62326542663124,20.0
1033.0,Colbert,Alabama,US,2020-06-24 04:33:28,34.69847452,-87.80168544,303,5,0,298,"Colbert, Alabama, US",548.5056389276081,1.6501650165016502
29051.0,Cole,Missouri,US,2020-06-24 04:33:28,38.50455671,-92.27860244,63,2,0,61,"Cole, Missouri, US",82.09003843898627,3.1746031746031744
48083.0,Coleman,Texas,US,2020-06-24 04:33:28,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.697247706422026,0.0
17029.0,Coles,Illinois,US,2020-06-24 04:33:28,39.51949084,-88.22358557,151,17,0,134,"Coles, Illinois, US",298.2951739396693,11.258278145695362
31037.0,Colfax,Nebraska,US,2020-06-24 04:33:28,41.57486951,-97.0868542,661,4,0,657,"Colfax, Nebraska, US",6172.378373330844,0.6051437216338881
35007.0,Colfax,New Mexico,US,2020-06-24 04:33:28,36.60569702,-104.64726740000002,9,0,0,9,"Colfax, New Mexico, US",75.37057197889624,0.0
45029.0,Colleton,South Carolina,US,2020-06-24 04:33:28,32.87582989,-80.67641292,252,20,0,232,"Colleton, South Carolina, US",668.8430607532448,7.936507936507938
12021.0,Collier,Florida,US,2020-06-24 04:33:28,26.11091986,-81.34687065,3375,65,0,3310,"Collier, Florida, US",876.8465739331052,1.9259259259259256
48085.0,Collin,Texas,US,2020-06-24 04:33:28,33.18820114,-96.57264368,2250,38,0,2212,"Collin, Texas, US",217.4480299208489,1.6888888888888889
48087.0,Collingsworth,Texas,US,2020-06-24 04:33:28,34.96489496,-100.27001109999999,5,0,0,5,"Collingsworth, Texas, US",171.23287671232876,0.0
51570.0,Colonial Heights,Virginia,US,2020-06-24 04:33:28,37.26420587,-77.39609676,132,17,0,115,"Colonial Heights, Virginia, US",759.9309153713298,12.87878787878788
48089.0,Colorado,Texas,US,2020-06-24 04:33:28,29.622097999999998,-96.5273805,55,0,0,55,"Colorado, Texas, US",255.89726887823943,0.0
13071.0,Colquitt,Georgia,US,2020-06-24 04:33:28,31.18810588,-83.7677946,764,18,0,746,"Colquitt, Georgia, US",1675.438596491228,2.356020942408377
5027.0,Columbia,Arkansas,US,2020-06-24 04:33:28,33.21230701,-93.22642793,44,3,0,41,"Columbia, Arkansas, US",187.57726904548753,6.8181818181818175
12023.0,Columbia,Florida,US,2020-06-24 04:33:28,30.22509788,-82.62160164,233,3,0,230,"Columbia, Florida, US",325.0285969366403,1.2875536480686696
13073.0,Columbia,Georgia,US,2020-06-24 04:33:28,33.54534185,-82.263524,359,8,0,351,"Columbia, Georgia, US",229.07972484908814,2.2284122562674096
36021.0,Columbia,New York,US,2020-06-24 04:33:28,42.24819348,-73.63089095,454,37,0,417,"Columbia, New York, US",763.5256722893997,8.14977973568282
41009.0,Columbia,Oregon,US,2020-06-24 04:33:28,45.94464254,-123.08908980000001,26,0,0,26,"Columbia, Oregon, US",49.66191694999428,0.0
42037.0,Columbia,Pennsylvania,US,2020-06-24 04:33:28,41.04821986,-76.40565017,397,33,0,364,"Columbia, Pennsylvania, US",611.1076904131519,8.312342569269521
53013.0,Columbia,Washington,US,2020-06-24 04:33:28,46.29442881,-117.9051983,8,0,0,8,"Columbia, Washington, US",200.75282308657467,0.0
55021.0,Columbia,Wisconsin,US,2020-06-24 04:33:28,43.46492199,-89.33589004,70,1,0,69,"Columbia, Wisconsin, US",121.67141764583187,1.4285714285714286
39029.0,Columbiana,Ohio,US,2020-06-24 04:33:28,40.76932373,-80.78094576,983,59,0,924,"Columbiana, Ohio, US",964.8322094952052,6.002034587995932
37047.0,Columbus,North Carolina,US,2020-06-24 04:33:28,34.26744084,-78.65801424,471,35,0,436,"Columbus, North Carolina, US",848.5263385457953,7.4309978768577505
6011.0,Colusa,California,US,2020-06-24 04:33:28,39.17881957,-122.2331726,11,0,0,11,"Colusa, California, US",51.05119042094027,0.0
48091.0,Comal,Texas,US,2020-06-24 04:33:28,29.80811278,-98.27647225,280,7,0,273,"Comal, Texas, US",179.24703442183232,2.5
20033.0,Comanche,Kansas,US,2020-06-24 04:33:28,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.64705882352942,0.0
40031.0,Comanche,Oklahoma,US,2020-06-24 04:33:28,34.65973764,-98.47195055,377,5,0,372,"Comanche, Oklahoma, US",312.217906566514,1.326259946949602
48093.0,Comanche,Texas,US,2020-06-24 04:33:28,31.94854689,-98.55876441,14,1,0,13,"Comanche, Texas, US",102.67693436010269,7.142857142857142
48095.0,Concho,Texas,US,2020-06-24 04:33:28,31.32635934,-99.86473038,2,0,0,2,"Concho, Texas, US",73.36757153338225,0.0
22029.0,Concordia,Louisiana,US,2020-06-24 04:33:28,31.44817835,-91.63814433,105,5,0,100,"Concordia, Louisiana, US",545.1996469183239,4.761904761904762
1035.0,Conecuh,Alabama,US,2020-06-24 04:33:28,31.43401703,-86.99320044,144,1,0,143,"Conecuh, Alabama, US",1193.3372006298168,0.6944444444444444
8021.0,Conejos,Colorado,US,2020-06-24 04:33:28,37.201606,-106.19174879999998,12,0,0,12,"Conejos, Colorado, US",146.25228519195613,0.0
6013.0,Contra Costa,California,US,2020-06-24 04:33:28,37.91923498,-121.9289527,2454,62,0,2392,"Contra Costa, California, US",212.739027988966,2.526487367563162
56009.0,Converse,Wyoming,US,2020-06-24 04:33:28,42.97272268,-105.5081848,25,0,0,25,"Converse, Wyoming, US",180.8710750976704,0.0
5029.0,Conway,Arkansas,US,2020-06-24 04:33:28,35.26205537,-92.70506566,36,3,0,33,"Conway, Arkansas, US",172.69500143912498,8.333333333333334
13075.0,Cook,Georgia,US,2020-06-24 04:33:28,31.16068491,-83.42947229,104,1,0,103,"Cook, Georgia, US",602.2003474232773,0.9615384615384616
17031.0,Cook,Illinois,US,2020-06-24 04:33:28,41.84144849,-87.81658794,87784,4439,0,83345,"Cook, Illinois, US",1704.4665746190512,5.056730155837053
27031.0,Cook,Minnesota,US,2020-06-24 04:33:28,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097.0,Cooke,Texas,US,2020-06-24 04:33:28,33.63979567,-97.21240912,30,0,0,30,"Cooke, Texas, US",72.71493322345299,0.0
29053.0,Cooper,Missouri,US,2020-06-24 04:33:28,38.844478,-92.80896081,13,0,0,13,"Cooper, Missouri, US",73.40900107290078,0.0
33007.0,Coos,New Hampshire,US,2020-06-24 04:33:28,44.69063265,-71.30633239,6,0,0,6,"Coos, New Hampshire, US",19.0095998479232,0.0
41011.0,Coos,Oregon,US,2020-06-24 04:33:28,43.17406868,-124.0594514,37,0,0,37,"Coos, Oregon, US",57.37590522120738,0.0
1037.0,Coosa,Alabama,US,2020-06-24 04:33:28,32.93690146,-86.24847739,52,1,0,51,"Coosa, Alabama, US",487.667635749789,1.9230769230769231
28029.0,Copiah,Mississippi,US,2020-06-24 04:33:28,31.86977774,-90.44565118,492,11,0,481,"Copiah, Mississippi, US",1753.0732228754678,2.2357723577235773
46031.0,Corson,South Dakota,US,2020-06-24 04:33:28,45.70889983,-101.1970473,16,0,0,16,"Corson, South Dakota, US",391.58100832109636,0.0
36023.0,Cortland,New York,US,2020-06-24 04:33:28,42.59509207,-76.07048931,44,0,0,44,"Cortland, New York, US",92.47388663542169,0.0
