FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-14 03:33:15,34.22333378,-82.46170658,63,0,0,63,"Abbeville, South Carolina, US",256.8597871733192,0.0
22001.0,Acadia,Louisiana,US,2020-06-14 03:33:15,30.295064899999996,-92.41419698,577,31,0,546,"Acadia, Louisiana, US",929.9701829317434,5.37261698440208
51001.0,Accomack,Virginia,US,2020-06-14 03:33:15,37.76707161,-75.63234615,989,14,0,975,"Accomack, Virginia, US",3060.403515286545,1.4155712841253791
16001.0,Ada,Idaho,US,2020-06-14 03:33:15,43.4526575,-116.24155159999998,877,22,0,855,"Ada, Idaho, US",182.1062445622494,2.508551881413911
19001.0,Adair,Iowa,US,2020-06-14 03:33:15,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0
21001.0,Adair,Kentucky,US,2020-06-14 03:33:15,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.9868763670449,18.811881188118807
29001.0,Adair,Missouri,US,2020-06-14 03:33:15,40.19058551,-92.60078167,80,0,0,80,"Adair, Missouri, US",315.6690210314485,0.0
40001.0,Adair,Oklahoma,US,2020-06-14 03:33:15,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667
8001.0,Adams,Colorado,US,2020-06-14 03:33:15,39.87432092,-104.3362578,3729,144,0,3585,"Adams, Colorado, US",720.6897284802898,3.8616251005631534
16003.0,Adams,Idaho,US,2020-06-14 03:33:15,44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.15323707498837,0.0
17001.0,Adams,Illinois,US,2020-06-14 03:33:15,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001.0,Adams,Indiana,US,2020-06-14 03:33:15,40.7457653,-84.93671406,25,1,0,24,"Adams, Indiana, US",69.87729546915617,4.0
19003.0,Adams,Iowa,US,2020-06-14 03:33:15,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001.0,Adams,Mississippi,US,2020-06-14 03:33:15,31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, US",733.066171439742,7.5555555555555545
31001.0,Adams,Nebraska,US,2020-06-14 03:33:15,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.394796416159,3.956834532374101
39001.0,Adams,Ohio,US,2020-06-14 03:33:15,38.84541072,-83.4718964,14,1,0,13,"Adams, Ohio, US",50.54516571593617,7.142857142857142
42001.0,Adams,Pennsylvania,US,2020-06-14 03:33:15,39.87140411,-77.21610347,289,9,0,280,"Adams, Pennsylvania, US",280.55800949431597,3.1141868512110733
53001.0,Adams,Washington,US,2020-06-14 03:33:15,46.98299757,-118.56017340000001,90,0,0,90,"Adams, Washington, US",450.3828254015913,0.0
55001.0,Adams,Wisconsin,US,2020-06-14 03:33:15,43.96974651,-89.76782777,7,1,0,6,"Adams, Wisconsin, US",34.619188921859546,14.285714285714285
50001.0,Addison,Vermont,US,2020-06-14 03:33:15,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003.0,Aiken,South Carolina,US,2020-06-14 03:33:15,33.54338026,-81.63645384,228,9,0,219,"Aiken, South Carolina, US",133.43321316541036,3.947368421052632
27001.0,Aitkin,Minnesota,US,2020-06-14 03:33:15,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001.0,Alachua,Florida,US,2020-06-14 03:33:15,29.67866525,-82.35928158,531,10,0,521,"Alachua, Florida, US",197.36622026962232,1.8832391713747645
37001.0,Alamance,North Carolina,US,2020-06-14 03:33:15,36.0434701,-79.39976137,700,32,0,668,"Alamance, North Carolina, US",412.95742408957636,4.571428571428571
6001.0,Alameda,California,US,2020-06-14 03:33:15,37.64629437,-121.8929271,4217,109,0,4108,"Alameda, California, US",252.31417632315362,2.5847759070429217
8003.0,Alamosa,Colorado,US,2020-06-14 03:33:15,37.57250606,-105.7885451,116,2,0,114,"Alamosa, Colorado, US",714.5937288240004,1.7241379310344829
36001.0,Albany,New York,US,2020-06-14 03:33:15,42.60060306,-73.97723916,2016,118,0,1898,"Albany, New York, US",659.8888401537122,5.853174603174603
56001.0,Albany,Wyoming,US,2020-06-14 03:33:15,41.65498705,-105.72354150000001,26,0,0,26,"Albany, Wyoming, US",66.87242798353911,0.0
51003.0,Albemarle,Virginia,US,2020-06-14 03:33:15,38.02080697,-78.55481085,275,8,0,267,"Albemarle, Virginia, US",251.53205890423487,2.9090909090909087
26001.0,Alcona,Michigan,US,2020-06-14 03:33:15,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904761904762
28003.0,Alcorn,Mississippi,US,2020-06-14 03:33:15,34.88084463,-88.57996173,29,1,0,28,"Alcorn, Mississippi, US",78.47806673341812,3.4482758620689653
17003.0,Alexander,Illinois,US,2020-06-14 03:33:15,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.0876583926401,0.0
37003.0,Alexander,North Carolina,US,2020-06-14 03:33:15,35.922379600000006,-81.17751948,48,0,0,48,"Alexander, North Carolina, US",128.0102408192655,0.0
51510.0,Alexandria,Virginia,US,2020-06-14 03:33:15,38.814003,-77.08183073,2134,48,0,2086,"Alexandria, Virginia, US",1338.535263567253,2.24929709465792
40003.0,Alfalfa,Oklahoma,US,2020-06-14 03:33:15,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-06-14 03:33:15,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.97935880544576,0.0
19005.0,Allamakee,Iowa,US,2020-06-14 03:33:15,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005.0,Allegan,Michigan,US,2020-06-14 03:33:15,42.59147037,-85.89102866,283,6,0,277,"Allegan, Michigan, US",239.66599198855027,2.120141342756184
24001.0,Allegany,Maryland,US,2020-06-14 03:33:15,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092
36003.0,Allegany,New York,US,2020-06-14 03:33:15,42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, US",117.15953222971949,0.0
37005.0,Alleghany,North Carolina,US,2020-06-14 03:33:15,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.37236239561815,0.0
51005.0,Alleghany,Virginia,US,2020-06-14 03:33:15,37.78636074,-80.00222498,28,2,0,26,"Alleghany, Virginia, US",188.42530282637955,7.142857142857142
42003.0,Allegheny,Pennsylvania,US,2020-06-14 03:33:15,40.46809875,-79.98167747,2076,172,0,1904,"Allegheny, Pennsylvania, US",170.7173665448236,8.285163776493256
18003.0,Allen,Indiana,US,2020-06-14 03:33:15,41.09194313,-85.06800636,2168,80,0,2088,"Allen, Indiana, US",571.5807318237064,3.690036900369004
20001.0,Allen,Kansas,US,2020-06-14 03:33:15,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003.0,Allen,Kentucky,US,2020-06-14 03:33:15,36.75197631,-86.19457544,132,3,0,129,"Allen, Kentucky, US",619.2821956368755,2.272727272727273
22003.0,Allen,Louisiana,US,2020-06-14 03:33:15,30.65385745,-92.82442028,210,10,0,200,"Allen, Louisiana, US",819.4482381862879,4.761904761904762
39003.0,Allen,Ohio,US,2020-06-14 03:33:15,40.77285242,-84.10802343,238,35,0,203,"Allen, Ohio, US",232.5331457435687,14.705882352941178
45005.0,Allendale,South Carolina,US,2020-06-14 03:33:15,32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.4051565377532,7.5
26007.0,Alpena,Michigan,US,2020-06-14 03:33:15,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.3377926421405,9.649122807017543
6003.0,Alpine,California,US,2020-06-14 03:33:15,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
