FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26089.0,Leelanau,Michigan,US,2020-07-20 05:34:40,44.94430054,-85.80150326,54,0,0,54.0,"Leelanau, Michigan, US",248.1503607370984,0.0
28083.0,Leflore,Mississippi,US,2020-07-20 05:34:40,33.55545125,-90.29900733,632,56,0,576.0,"Leflore, Mississippi, US",2242.4866054004187,8.860759493670884
42077.0,Lehigh,Pennsylvania,US,2020-07-20 05:34:40,40.6154815,-75.59435245,4546,332,0,4214.0,"Lehigh, Pennsylvania, US",1230.9175290670912,7.30312362516498
16059.0,Lemhi,Idaho,US,2020-07-20 05:34:40,44.9438088,-113.9309747,6,0,0,6.0,"Lemhi, Idaho, US",74.7477264233213,0.0
26091.0,Lenawee,Michigan,US,2020-07-20 05:34:40,41.89475156,-84.06603727,312,11,0,301.0,"Lenawee, Michigan, US",316.90891915775364,3.525641025641025
37107.0,Lenoir,North Carolina,US,2020-07-20 05:34:40,35.24032589999999,-77.64245615,451,11,0,440.0,"Lenoir, North Carolina, US",806.0912616847487,2.4390243902439024
12073.0,Leon,Florida,US,2020-07-20 05:34:40,30.45955727,-84.27491114,3005,10,0,2995.0,"Leon, Florida, US",1023.5641149661762,0.33277870216306155
48289.0,Leon,Texas,US,2020-07-20 05:34:40,31.29872538,-95.9936328,118,0,0,118.0,"Leon, Texas, US",678.0050563088945,0.0
21131.0,Leslie,Kentucky,US,2020-07-20 05:34:40,37.09246661,-83.37999606,13,0,0,13.0,"Leslie, Kentucky, US",131.61891262529107,0.0
21133.0,Letcher,Kentucky,US,2020-07-20 05:34:40,37.12306748,-82.85346474,26,0,0,26.0,"Letcher, Kentucky, US",120.63285853477474,0.0
12075.0,Levy,Florida,US,2020-07-20 05:34:40,29.31829741,-82.74007147,358,2,0,356.0,"Levy, Florida, US",862.5882466327736,0.5586592178770949
21135.0,Lewis,Kentucky,US,2020-07-20 05:34:40,38.53184419,-83.37735618,26,0,0,26.0,"Lewis, Kentucky, US",195.8568738229756,0.0
29111.0,Lewis,Missouri,US,2020-07-20 05:34:40,40.09673161,-91.72070156,12,1,0,11.0,"Lewis, Missouri, US",122.74959083469723,8.333333333333334
36049.0,Lewis,New York,US,2020-07-20 05:34:40,43.784415700000004,-75.44903992,33,0,0,33.0,"Lewis, New York, US",125.4943717675692,0.0
47101.0,Lewis,Tennessee,US,2020-07-20 05:34:40,35.52853208,-87.49022694,15,0,0,15.0,"Lewis, Tennessee, US",122.26931855233127,0.0
53041.0,Lewis,Washington,US,2020-07-20 05:34:40,46.57756476,-122.39257690000001,127,3,0,124.0,"Lewis, Washington, US",157.35933686049538,2.3622047244094486
54041.0,Lewis,West Virginia,US,2020-07-20 05:34:40,38.9947249,-80.49988181,25,2,0,23.0,"Lewis, West Virginia, US",157.16351291884075,8.0
30049.0,Lewis and Clark,Montana,US,2020-07-20 05:34:40,47.12610041,-112.39469799999999,80,1,0,79.0,"Lewis and Clark, Montana, US",115.2206475400392,1.25
45063.0,Lexington,South Carolina,US,2020-07-20 05:34:40,33.89665987,-81.27146426,3605,71,0,3534.0,"Lexington, South Carolina, US",1206.694560669456,1.969486823855756
51678.0,Lexington,Virginia,US,2020-07-20 05:34:40,37.78258621,-79.44262866,23,0,0,23.0,"Lexington, Virginia, US",308.890679559495,0.0
12077.0,Liberty,Florida,US,2020-07-20 05:34:40,30.23766008,-84.8829258,303,2,0,301.0,"Liberty, Florida, US",3627.005027531721,0.6600660066006601
13179.0,Liberty,Georgia,US,2020-07-20 05:34:40,31.82588896,-81.49251135,363,2,0,361.0,"Liberty, Georgia, US",590.8683974932856,0.5509641873278237
30051.0,Liberty,Montana,US,2020-07-20 05:34:40,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-07-20 05:34:40,30.15152688,-94.81205615,639,3,0,636.0,"Liberty, Texas, US",724.3337603010689,0.4694835680751174
39089.0,Licking,Ohio,US,2020-07-20 05:34:40,40.09136236,-82.48185785,705,15,0,690.0,"Licking, Ohio, US",398.61587000033927,2.127659574468085
1083.0,Limestone,Alabama,US,2020-07-20 05:34:40,34.81185586,-86.98310072,844,5,0,839.0,"Limestone, Alabama, US",853.2578476469696,0.5924170616113744
48293.0,Limestone,Texas,US,2020-07-20 05:34:40,31.5454767,-96.58095444,119,1,0,118.0,"Limestone, Texas, US",507.7441652088578,0.8403361344537815
5079.0,Lincoln,Arkansas,US,2020-07-20 05:34:40,33.95317155,-91.74002806,1119,11,0,1108.0,"Lincoln, Arkansas, US",8591.830466830466,0.9830205540661304
8073.0,Lincoln,Colorado,US,2020-07-20 05:34:40,38.98749519,-103.5136649,6,0,0,6.0,"Lincoln, Colorado, US",105.24469391334854,0.0
13181.0,Lincoln,Georgia,US,2020-07-20 05:34:40,33.79201475,-82.45024131,86,2,0,84.0,"Lincoln, Georgia, US",1085.7214998106301,2.3255813953488373
16063.0,Lincoln,Idaho,US,2020-07-20 05:34:40,43.0012336,-114.1358773,46,0,0,46.0,"Lincoln, Idaho, US",857.2493477450615,0.0
20105.0,Lincoln,Kansas,US,2020-07-20 05:34:40,39.04549684,-98.20756994,5,0,0,5.0,"Lincoln, Kansas, US",168.8048615800135,0.0
21137.0,Lincoln,Kentucky,US,2020-07-20 05:34:40,37.45475628,-84.6565327,73,1,0,72.0,"Lincoln, Kentucky, US",297.3644547639415,1.3698630136986298
22061.0,Lincoln,Louisiana,US,2020-07-20 05:34:40,32.6003154,-92.66597409999999,505,20,0,485.0,"Lincoln, Louisiana, US",1080.3987848187926,3.96039603960396
23015.0,Lincoln,Maine,US,2020-07-20 05:34:40,44.05996956,-69.54227124,30,0,0,30.0,"Lincoln, Maine, US",86.6200843102154,0.0
27081.0,Lincoln,Minnesota,US,2020-07-20 05:34:40,44.41311883,-96.26688165,47,0,0,47.0,"Lincoln, Minnesota, US",833.481113672637,0.0
28085.0,Lincoln,Mississippi,US,2020-07-20 05:34:40,31.53288662,-90.45391915,593,36,0,557.0,"Lincoln, Mississippi, US",1736.3042778086844,6.070826306913997
29113.0,Lincoln,Missouri,US,2020-07-20 05:34:40,39.05345619,-90.95588181,153,1,0,152.0,"Lincoln, Missouri, US",259.2649077321946,0.6535947712418301
30053.0,Lincoln,Montana,US,2020-07-20 05:34:40,48.54265777,-115.4046155,45,1,0,44.0,"Lincoln, Montana, US",225.2252252252252,2.2222222222222223
31111.0,Lincoln,Nebraska,US,2020-07-20 05:34:40,41.04658298,-100.74753740000001,65,2,0,63.0,"Lincoln, Nebraska, US",186.1717362662542,3.0769230769230766
32017.0,Lincoln,Nevada,US,2020-07-20 05:34:40,37.64268459,-114.8790388,3,0,0,3.0,"Lincoln, Nevada, US",57.88153579008296,0.0
35027.0,Lincoln,New Mexico,US,2020-07-20 05:34:40,33.74526079,-105.4586166,36,0,0,36.0,"Lincoln, New Mexico, US",183.93623543838137,0.0
37109.0,Lincoln,North Carolina,US,2020-07-20 05:34:40,35.48508185,-81.21740317,547,2,0,545.0,"Lincoln, North Carolina, US",635.2266260988724,0.3656307129798903
40081.0,Lincoln,Oklahoma,US,2020-07-20 05:34:40,35.70270942,-96.8812462,58,2,0,56.0,"Lincoln, Oklahoma, US",166.29870688419305,3.4482758620689653
41041.0,Lincoln,Oregon,US,2020-07-20 05:34:40,44.64252874,-123.86991200000001,369,8,0,361.0,"Lincoln, Oregon, US",738.5613065930107,2.168021680216802
46083.0,Lincoln,South Dakota,US,2020-07-20 05:34:40,43.27841182,-96.72039050000001,413,1,0,412.0,"Lincoln, South Dakota, US",675.6314618505431,0.2421307506053269
47103.0,Lincoln,Tennessee,US,2020-07-20 05:34:40,35.13738622,-86.58910106,138,0,0,138.0,"Lincoln, Tennessee, US",401.5596810801374,0.0
53043.0,Lincoln,Washington,US,2020-07-20 05:34:40,47.57705241,-118.41943880000001,5,0,0,5.0,"Lincoln, Washington, US",45.708017186214455,0.0
54043.0,Lincoln,West Virginia,US,2020-07-20 05:34:40,38.172154,-82.07017953,20,0,0,20.0,"Lincoln, West Virginia, US",97.99598216473123,0.0
55069.0,Lincoln,Wisconsin,US,2020-07-20 05:34:40,45.33737523,-89.73411273,35,0,0,35.0,"Lincoln, Wisconsin, US",126.843764722937,0.0
56023.0,Lincoln,Wyoming,US,2020-07-20 05:34:40,42.26376367,-110.6563997,55,0,0,55.0,"Lincoln, Wyoming, US",277.3575390821987,0.0
19113.0,Linn,Iowa,US,2020-07-20 05:34:40,42.07923082,-91.59809485,1577,87,0,1490.0,"Linn, Iowa, US",695.614584527979,5.516804058338618
20107.0,Linn,Kansas,US,2020-07-20 05:34:40,38.21267844,-94.84254089,20,0,0,20.0,"Linn, Kansas, US",206.1218179944347,0.0
29115.0,Linn,Missouri,US,2020-07-20 05:34:40,39.87001769,-93.10704106,22,1,0,21.0,"Linn, Missouri, US",184.5637583892617,4.545454545454546
41043.0,Linn,Oregon,US,2020-07-20 05:34:40,44.48899494,-122.53731540000001,200,10,0,190.0,"Linn, Oregon, US",154.1437698941803,5.0
48295.0,Lipscomb,Texas,US,2020-07-20 05:34:40,36.27783108,-100.27331509999999,12,0,0,12.0,"Lipscomb, Texas, US",371.17228580266,0.0
9005.0,Litchfield,Connecticut,US,2020-07-20 05:34:40,41.7937534,-73.2451475,1523,138,0,1385.0,"Litchfield, Connecticut, US",844.5486960234675,9.06106369008536
5081.0,Little River,Arkansas,US,2020-07-20 05:34:40,33.70375665,-94.23468591,63,1,0,62.0,"Little River, Arkansas, US",513.908149114936,1.5873015873015872
48297.0,Live Oak,Texas,US,2020-07-20 05:34:40,28.35101362,-98.1246786,101,1,0,100.0,"Live Oak, Texas, US",827.3941181289424,0.99009900990099
17105.0,Livingston,Illinois,US,2020-07-20 05:34:40,40.89188292,-88.55784752,60,2,0,58.0,"Livingston, Illinois, US",168.31238779174151,3.333333333333333
21139.0,Livingston,Kentucky,US,2020-07-20 05:34:40,37.21137452,-88.34797529,25,0,0,25.0,"Livingston, Kentucky, US",271.91646726125737,0.0
22063.0,Livingston,Louisiana,US,2020-07-20 05:34:40,30.44143993,-90.73061664,1892,42,0,1850.0,"Livingston, Louisiana, US",1343.85498867099,2.219873150105708
26093.0,Livingston,Michigan,US,2020-07-20 05:34:40,42.60302282,-83.91297209,669,28,0,641.0,"Livingston, Michigan, US",348.4465741295346,4.185351270553063
29117.0,Livingston,Missouri,US,2020-07-20 05:34:40,39.78110272,-93.54645978,30,0,0,30.0,"Livingston, Missouri, US",197.01845406186385,0.0
36051.0,Livingston,New York,US,2020-07-20 05:34:40,42.72596275,-77.77966158,158,8,0,150.0,"Livingston, New York, US",251.1364720094097,5.063291139240507
48299.0,Llano,Texas,US,2020-07-20 05:34:40,30.70645047,-98.68475262,60,0,0,60.0,"Llano, Texas, US",275.29249827942186,0.0
5083.0,Logan,Arkansas,US,2020-07-20 05:34:40,35.21413234,-93.71951016,103,0,0,103.0,"Logan, Arkansas, US",479.8285661045373,0.0
8075.0,Logan,Colorado,US,2020-07-20 05:34:40,40.7249637,-103.110817,642,5,0,637.0,"Logan, Colorado, US",2864.9203445044395,0.778816199376947
17107.0,Logan,Illinois,US,2020-07-20 05:34:40,40.12581572,-89.36638784,43,0,0,43.0,"Logan, Illinois, US",150.25508421273324,0.0
20109.0,Logan,Kansas,US,2020-07-20 05:34:40,38.91735806,-101.148475,2,0,0,2.0,"Logan, Kansas, US",71.58196134574086,0.0
21141.0,Logan,Kentucky,US,2020-07-20 05:34:40,36.85949479,-86.877635,269,19,0,250.0,"Logan, Kentucky, US",992.5466755221016,7.063197026022304
31113.0,Logan,Nebraska,US,2020-07-20 05:34:40,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
38047.0,Logan,North Dakota,US,2020-07-20 05:34:40,46.45729487,-99.47719806,1,0,0,1.0,"Logan, North Dakota, US",54.05405405405406,0.0
39091.0,Logan,Ohio,US,2020-07-20 05:34:40,40.38996525,-83.76784341,82,1,0,81.0,"Logan, Ohio, US",179.54107549483268,1.2195121951219512
40083.0,Logan,Oklahoma,US,2020-07-20 05:34:40,35.91899576,-97.44352845,120,1,0,119.0,"Logan, Oklahoma, US",249.94272145966545,0.8333333333333334
54045.0,Logan,West Virginia,US,2020-07-20 05:34:40,37.8299889,-81.93528571,43,1,0,42.0,"Logan, West Virginia, US",134.29526218807584,2.3255813953488373
72087.0,Loiza,Puerto Rico,US,2020-07-20 05:34:40,18.425688,-65.89943000000001,63,0,0,63.0,"Loiza, Puerto Rico, US",209.5808383233533,0.0
13183.0,Long,Georgia,US,2020-07-20 05:34:40,31.75218791,-81.74952375,81,1,0,80.0,"Long, Georgia, US",414.131601820134,1.2345679012345678
5085.0,Lonoke,Arkansas,US,2020-07-20 05:34:40,34.75392199,-91.88742357,257,2,0,255.0,"Lonoke, Arkansas, US",350.5708712436399,0.7782101167315175
39093.0,Lorain,Ohio,US,2020-07-20 05:34:40,41.29553751,-82.15083537,1322,73,0,1249.0,"Lorain, Ohio, US",426.68147034047377,5.521936459909228
35028.0,Los Alamos,New Mexico,US,2020-07-20 05:34:40,35.86631386,-106.31349850000001,14,0,0,14.0,"Los Alamos, New Mexico, US",72.28044813877845,0.0
6037.0,Los Angeles,California,US,2020-07-20 05:34:40,34.30828379,-118.22824109999999,155917,4096,0,151821.0,"Los Angeles, California, US",1553.0963062750504,2.6270387449732877
47105.0,Loudon,Tennessee,US,2020-07-20 05:34:40,35.73939663,-84.31145275,398,3,0,395.0,"Loudon, Tennessee, US",736.1100835984315,0.7537688442211056
51107.0,Loudoun,Virginia,US,2020-07-20 05:34:40,39.08990083,-77.63481877,4647,103,0,4544.0,"Loudoun, Virginia, US",1123.717772006442,2.216483752958898
19115.0,Louisa,Iowa,US,2020-07-20 05:34:40,41.21842119,-91.26102611,370,13,0,357.0,"Louisa, Iowa, US",3352.9678296329853,3.5135135135135136
51109.0,Louisa,Virginia,US,2020-07-20 05:34:40,37.97850256,-77.96274807,151,2,0,149.0,"Louisa, Virginia, US",401.6918943364103,1.3245033112582782
31115.0,Loup,Nebraska,US,2020-07-20 05:34:40,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
40085.0,Love,Oklahoma,US,2020-07-20 05:34:40,33.95273467,-97.23906784,55,0,0,55.0,"Love, Oklahoma, US",536.4283624305082,0.0
1085.0,Lowndes,Alabama,US,2020-07-20 05:34:40,32.1597283,-86.65158371,512,23,0,489.0,"Lowndes, Alabama, US",5264.240180958256,4.4921875
13185.0,Lowndes,Georgia,US,2020-07-20 05:34:40,30.83568832,-83.27056716,2211,19,0,2192.0,"Lowndes, Georgia, US",1883.2086946152667,0.8593396653098145
28087.0,Lowndes,Mississippi,US,2020-07-20 05:34:40,33.47386518,-88.44191529999998,639,17,0,622.0,"Lowndes, Mississippi, US",1090.5367352163157,2.660406885758998
48303.0,Lubbock,Texas,US,2020-07-20 05:34:40,33.61008596,-101.82047890000001,4445,65,0,4380.0,"Lubbock, Texas, US",1431.2439425699279,1.4623172103487063
19117.0,Lucas,Iowa,US,2020-07-20 05:34:40,41.02958964,-93.32780803,37,4,0,33.0,"Lucas, Iowa, US",430.2325581395349,10.810810810810812
39095.0,Lucas,Ohio,US,2020-07-20 05:34:40,41.62101218,-83.65468618,3486,307,0,3179.0,"Lucas, Ohio, US",813.8242737213667,8.806655192197361
26095.0,Luce,Michigan,US,2020-07-20 05:34:40,46.47227431,-85.54471223,3,0,0,3.0,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-07-20 05:34:40,34.57286511,-84.00425681,204,4,0,200.0,"Lumpkin, Georgia, US",606.9622136268968,1.96078431372549
35029.0,Luna,New Mexico,US,2020-07-20 05:34:40,32.18179341,-107.75088259999998,145,3,0,142.0,"Luna, New Mexico, US",611.5820996246151,2.0689655172413794
51111.0,Lunenburg,Virginia,US,2020-07-20 05:34:40,36.94618528,-78.24133319,42,0,0,42.0,"Lunenburg, Virginia, US",344.3752049852411,0.0
72089.0,Luquillo,Puerto Rico,US,2020-07-20 05:34:40,18.342114,-65.72509699999999,72,0,0,72.0,"Luquillo, Puerto Rico, US",358.7801474985051,0.0
42079.0,Luzerne,Pennsylvania,US,2020-07-20 05:34:40,41.17823008,-75.98447579,3068,181,0,2887.0,"Luzerne, Pennsylvania, US",966.5518860048454,5.899608865710562
42081.0,Lycoming,Pennsylvania,US,2020-07-20 05:34:40,41.34310539,-77.06629984,268,20,0,248.0,"Lycoming, Pennsylvania, US",236.54224662177072,7.462686567164179
46085.0,Lyman,South Dakota,US,2020-07-20 05:34:40,43.89522709,-99.85201878,84,1,0,83.0,"Lyman, South Dakota, US",2221.6344882306266,1.1904761904761905
51680.0,Lynchburg,Virginia,US,2020-07-20 05:34:40,37.40021399,-79.19888138,236,1,0,235.0,"Lynchburg, Virginia, US",287.21643462175064,0.42372881355932196
48305.0,Lynn,Texas,US,2020-07-20 05:34:40,33.17657705,-101.8162849,55,3,0,52.0,"Lynn, Texas, US",924.2144177449167,5.454545454545454
19119.0,Lyon,Iowa,US,2020-07-20 05:34:40,43.38107862,-96.20926845,69,0,0,69.0,"Lyon, Iowa, US",586.9842620161634,0.0
20111.0,Lyon,Kansas,US,2020-07-20 05:34:40,38.45576156,-96.15275715,550,7,0,543.0,"Lyon, Kansas, US",1656.8760355475222,1.2727272727272727
21143.0,Lyon,Kentucky,US,2020-07-20 05:34:40,37.02080035,-88.07886257,25,3,0,22.0,"Lyon, Kentucky, US",304.50669914738125,12.0
27083.0,Lyon,Minnesota,US,2020-07-20 05:34:40,44.41327865,-95.83806103,377,3,0,374.0,"Lyon, Minnesota, US",1479.9403313182067,0.7957559681697612
32019.0,Lyon,Nevada,US,2020-07-20 05:34:40,39.01777974,-119.18704790000001,154,2,0,152.0,"Lyon, Nevada, US",267.77951660580766,1.2987012987012987
26097.0,Mackinac,Michigan,US,2020-07-20 05:34:40,46.07028979,-85.04980537,9,0,0,9.0,"Mackinac, Michigan, US",83.34105009723123,0.0
26099.0,Macomb,Michigan,US,2020-07-20 05:34:40,42.69158356,-82.92752801,8353,933,0,7420.0,"Macomb, Michigan, US",955.7514428379857,11.169639650424998
1087.0,Macon,Alabama,US,2020-07-20 05:34:40,32.38759944,-85.69267724,254,10,0,244.0,"Macon, Alabama, US",1405.8003099402258,3.9370078740157477
13193.0,Macon,Georgia,US,2020-07-20 05:34:40,32.35207048,-84.04234127,150,10,0,140.0,"Macon, Georgia, US",1158.5695527921525,6.666666666666668
17115.0,Macon,Illinois,US,2020-07-20 05:34:40,39.86064913,-88.96342505,275,22,0,253.0,"Macon, Illinois, US",264.40019613687275,8.0
29121.0,Macon,Missouri,US,2020-07-20 05:34:40,39.83049768,-92.56453089,36,0,0,36.0,"Macon, Missouri, US",238.14248858900575,0.0
37113.0,Macon,North Carolina,US,2020-07-20 05:34:40,35.14867843,-83.41696617,381,3,0,378.0,"Macon, North Carolina, US",1062.524401807128,0.7874015748031497
47111.0,Macon,Tennessee,US,2020-07-20 05:34:40,36.53157855,-86.00778595,701,8,0,693.0,"Macon, Tennessee, US",2849.361840500773,1.1412268188302426
17117.0,Macoupin,Illinois,US,2020-07-20 05:34:40,39.26119767,-89.92424028,86,3,0,83.0,"Macoupin, Illinois, US",191.4259003694965,3.4883720930232562
6039.0,Madera,California,US,2020-07-20 05:34:40,37.21513971,-119.76655890000002,1179,11,0,1168.0,"Madera, California, US",749.3945730866286,0.9329940627650553
1089.0,Madison,Alabama,US,2020-07-20 05:34:40,34.76327133,-86.55069633,3462,14,0,3448.0,"Madison, Alabama, US",928.3766280781641,0.4043905257076834
5087.0,Madison,Arkansas,US,2020-07-20 05:34:40,36.01038185,-93.72524943,229,1,0,228.0,"Madison, Arkansas, US",1381.515444015444,0.4366812227074236
12079.0,Madison,Florida,US,2020-07-20 05:34:40,30.44396917,-83.47398594,444,4,0,440.0,"Madison, Florida, US",2400.9084518466448,0.9009009009009008
13195.0,Madison,Georgia,US,2020-07-20 05:34:40,34.12920917,-83.21218732,225,4,0,221.0,"Madison, Georgia, US",753.0120481927713,1.7777777777777777
16065.0,Madison,Idaho,US,2020-07-20 05:34:40,43.78141028,-111.65384740000002,97,0,0,97.0,"Madison, Idaho, US",243.065126418924,0.0
17119.0,Madison,Illinois,US,2020-07-20 05:34:40,38.83042506,-89.90422563,1478,71,0,1407.0,"Madison, Illinois, US",562.0498467482488,4.803788903924222
18095.0,Madison,Indiana,US,2020-07-20 05:34:40,40.16143691,-85.71964711,714,64,0,650.0,"Madison, Indiana, US",551.0577375761177,8.96358543417367
19121.0,Madison,Iowa,US,2020-07-20 05:34:40,41.33081904,-94.01554631,72,2,0,70.0,"Madison, Iowa, US",440.6904149834741,2.7777777777777777
21151.0,Madison,Kentucky,US,2020-07-20 05:34:40,37.71659336,-84.27220275,258,1,0,257.0,"Madison, Kentucky, US",277.45813930979597,0.3875968992248062
22065.0,Madison,Louisiana,US,2020-07-20 05:34:40,32.36918118,-91.23973355,478,6,0,472.0,"Madison, Louisiana, US",4364.898182814355,1.2552301255230125
28089.0,Madison,Mississippi,US,2020-07-20 05:34:40,32.63389156,-90.03513564,1691,44,0,1647.0,"Madison, Mississippi, US",1591.1999397771756,2.6020106445890008
29123.0,Madison,Missouri,US,2020-07-20 05:34:40,37.47865134,-90.3467143,9,0,0,9.0,"Madison, Missouri, US",74.45400397088021,0.0
30057.0,Madison,Montana,US,2020-07-20 05:34:40,45.30080065,-111.9173017,44,1,0,43.0,"Madison, Montana, US",511.62790697674416,2.272727272727273
31119.0,Madison,Nebraska,US,2020-07-20 05:34:40,41.91676024,-97.6005481,391,4,0,387.0,"Madison, Nebraska, US",1113.9918516197042,1.0230179028132993
36053.0,Madison,New York,US,2020-07-20 05:34:40,42.91653905,-75.67266639,383,17,0,366.0,"Madison, New York, US",539.8852567626619,4.438642297650131
37115.0,Madison,North Carolina,US,2020-07-20 05:34:40,35.85402722,-82.71346418,22,0,0,22.0,"Madison, North Carolina, US",101.12617789014021,0.0
39097.0,Madison,Ohio,US,2020-07-20 05:34:40,39.89381073,-83.40178317,245,9,0,236.0,"Madison, Ohio, US",547.7185844269077,3.673469387755102
47113.0,Madison,Tennessee,US,2020-07-20 05:34:40,35.61181957,-88.84076036,486,2,0,484.0,"Madison, Tennessee, US",495.9993468321359,0.41152263374485604
48313.0,Madison,Texas,US,2020-07-20 05:34:40,30.96694679,-95.93003775,183,0,0,183.0,"Madison, Texas, US",1281.1537384486141,0.0
51113.0,Madison,Virginia,US,2020-07-20 05:34:40,38.41531222,-78.28220331,51,1,0,50.0,"Madison, Virginia, US",384.5863811175628,1.96078431372549
21153.0,Magoffin,Kentucky,US,2020-07-20 05:34:40,37.70820545,-83.0657714,7,0,0,7.0,"Magoffin, Kentucky, US",57.561055834224156,0.0
19123.0,Mahaska,Iowa,US,2020-07-20 05:34:40,41.33521503,-92.64083907,128,17,0,111.0,"Mahaska, Iowa, US",579.3165874632268,13.28125
27087.0,Mahnomen,Minnesota,US,2020-07-20 05:34:40,47.32557075,-95.80921485,17,1,0,16.0,"Mahnomen, Minnesota, US",307.58096616609373,5.882352941176472
39099.0,Mahoning,Ohio,US,2020-07-20 05:34:40,41.01631101,-80.77287029,2089,241,0,1848.0,"Mahoning, Ohio, US",913.4916019118167,11.536620392532313
40093.0,Major,Oklahoma,US,2020-07-20 05:34:40,36.31149996,-98.53467076,16,1,0,15.0,"Major, Oklahoma, US",209.7260453532573,6.25
41045.0,Malheur,Oregon,US,2020-07-20 05:34:40,43.1937027,-117.62273950000001,489,5,0,484.0,"Malheur, Oregon, US",1599.5551339504761,1.0224948875255624
51683.0,Manassas,Virginia,US,2020-07-20 05:34:40,38.7464321,-77.48509905,1527,20,0,1507.0,"Manassas, Virginia, US",3716.6849215041984,1.309757694826457
51685.0,Manassas Park,Virginia,US,2020-07-20 05:34:40,38.77058531,-77.44399307,472,7,0,465.0,"Manassas Park, Virginia, US",2700.5378189724224,1.4830508474576272
12081.0,Manatee,Florida,US,2020-07-20 05:34:40,27.47196942,-82.31831044,6569,143,0,6426.0,"Manatee, Florida, US",1629.0021400956714,2.1768914598873503
72091.0,Manati,Puerto Rico,US,2020-07-20 05:34:40,18.420473,-66.490461,81,0,0,81.0,"Manati, Puerto Rico, US",183.61934123727696,0.0
26101.0,Manistee,Michigan,US,2020-07-20 05:34:40,44.33352407,-86.05626916,29,0,0,29.0,"Manistee, Michigan, US",118.08779216548581,0.0
55071.0,Manitowoc,Wisconsin,US,2020-07-20 05:34:40,44.11946801,-87.80928853,199,1,0,198.0,"Manitowoc, Wisconsin, US",251.9593319912384,0.5025125628140703
55073.0,Marathon,Wisconsin,US,2020-07-20 05:34:40,44.89792533,-89.75863384,375,2,0,373.0,"Marathon, Wisconsin, US",276.3611708870088,0.5333333333333333
1091.0,Marengo,Alabama,US,2020-07-20 05:34:40,32.24767634,-87.78796182,419,11,0,408.0,"Marengo, Alabama, US",2221.279754015798,2.6252983293556085
72093.0,Maricao,Puerto Rico,US,2020-07-20 05:34:40,18.171795,-66.942126,36,0,0,36.0,"Maricao, Puerto Rico, US",573.6137667304015,0.0
4013.0,Maricopa,Arizona,US,2020-07-20 05:34:40,33.34835867,-112.49181540000001,95471,1473,0,93998.0,"Maricopa, Arizona, US",2128.4768808408767,1.5428768945543674
29125.0,Maries,Missouri,US,2020-07-20 05:34:40,38.16193985,-91.92249662,7,0,0,7.0,"Maries, Missouri, US",80.48752443371278,0.0
6041.0,Marin,California,US,2020-07-20 05:34:40,38.07122463,-122.72106310000001,4314,42,0,4272.0,"Marin, California, US",1666.7568173212894,0.9735744089012516
55075.0,Marinette,Wisconsin,US,2020-07-20 05:34:40,45.38553432,-88.03324599999998,159,3,0,156.0,"Marinette, Wisconsin, US",394.05204460966536,1.8867924528301887
1093.0,Marion,Alabama,US,2020-07-20 05:34:40,34.13697363,-87.88704173,418,16,0,402.0,"Marion, Alabama, US",1406.981049513615,3.827751196172249
5089.0,Marion,Arkansas,US,2020-07-20 05:34:40,36.26844485,-92.68451899,15,0,0,15.0,"Marion, Arkansas, US",89.85264166766503,0.0
12083.0,Marion,Florida,US,2020-07-20 05:34:40,29.21227113,-82.05803627,2423,29,0,2394.0,"Marion, Florida, US",662.7842408891103,1.1968633924886505
13197.0,Marion,Georgia,US,2020-07-20 05:34:40,32.3483402,-84.52733571,111,3,0,108.0,"Marion, Georgia, US",1327.9100370857761,2.702702702702702
17121.0,Marion,Illinois,US,2020-07-20 05:34:40,38.64963204,-88.91899208,89,0,0,89.0,"Marion, Illinois, US",239.2151592527886,0.0
18097.0,Marion,Indiana,US,2020-07-20 05:34:40,39.78163624,-86.13826325,12750,706,0,12044.0,"Marion, Indiana, US",1321.8160819919924,5.537254901960784
19125.0,Marion,Iowa,US,2020-07-20 05:34:40,41.33445101,-93.09934783,101,0,0,101.0,"Marion, Iowa, US",303.73199410579497,0.0
20115.0,Marion,Kansas,US,2020-07-20 05:34:40,38.35855394,-97.09852509999999,23,1,0,22.0,"Marion, Kansas, US",193.53752945136318,4.3478260869565215
21155.0,Marion,Kentucky,US,2020-07-20 05:34:40,37.55218078,-85.26898542,79,0,0,79.0,"Marion, Kentucky, US",409.8998599076429,0.0
28091.0,Marion,Mississippi,US,2020-07-20 05:34:40,31.23132643,-89.8209217,398,12,0,386.0,"Marion, Mississippi, US",1619.6638587067112,3.0150753768844223
29127.0,Marion,Missouri,US,2020-07-20 05:34:40,39.80601912,-91.62203062,48,0,0,48.0,"Marion, Missouri, US",168.2439537329127,0.0
