FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37029.0,Camden,North Carolina,US,2020-06-22 04:33:20,36.33804939,-76.15568396,19,0,0,19,"Camden, North Carolina, US",147.23474740038645,0.0
22023.0,Cameron,Louisiana,US,2020-06-22 04:33:20,29.87592238,-93.19310676,27,0,0,27,"Cameron, Louisiana, US",387.20780152014913,0.0
42023.0,Cameron,Pennsylvania,US,2020-06-22 04:33:20,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.974139869575005,0.0
48061.0,Cameron,Texas,US,2020-06-22 04:33:20,26.14524221,-97.48140372,1546,48,0,1498,"Cameron, Texas, US",365.34385095105193,3.104786545924968
48063.0,Camp,Texas,US,2020-06-22 04:33:20,32.97195142,-94.97790104,110,1,0,109,"Camp, Texas, US",840.0794256911563,0.9090909090909092
21037.0,Campbell,Kentucky,US,2020-06-22 04:33:20,38.94384345,-84.37875208,227,12,0,215,"Campbell, Kentucky, US",242.56283125320567,5.286343612334802
47013.0,Campbell,Tennessee,US,2020-06-22 04:33:20,36.40355516,-84.15108559999999,26,1,0,25,"Campbell, Tennessee, US",65.2577681843281,3.8461538461538463
51031.0,Campbell,Virginia,US,2020-06-22 04:33:20,37.20553386,-79.09678609,32,1,0,31,"Campbell, Virginia, US",58.303725972487925,3.125
56005.0,Campbell,Wyoming,US,2020-06-22 04:33:20,44.24886082,-105.5474404,47,0,0,47,"Campbell, Wyoming, US",101.42206685224748,0.0
40017.0,Canadian,Oklahoma,US,2020-06-22 04:33:20,35.5426055,-97.98465569,197,3,0,194,"Canadian, Oklahoma, US",132.83346594203877,1.5228426395939083
13043.0,Candler,Georgia,US,2020-06-22 04:33:20,32.40209349,-82.07702563,21,0,0,21,"Candler, Georgia, US",194.3904470980283,0.0
47015.0,Cannon,Tennessee,US,2020-06-22 04:33:20,35.80990797,-86.05738983,23,0,0,23,"Cannon, Tennessee, US",156.69709769723394,0.0
16027.0,Canyon,Idaho,US,2020-06-22 04:33:20,43.61970148,-116.7095499,433,6,0,427,"Canyon, Idaho, US",188.38454811637212,1.3856812933025404
29031.0,Cape Girardeau,Missouri,US,2020-06-22 04:33:20,37.38489388,-89.6843587,120,3,0,117,"Cape Girardeau, Missouri, US",152.1471770359194,2.5
34009.0,Cape May,New Jersey,US,2020-06-22 04:33:20,39.15008829,-74.80170244,688,62,0,626,"Cape May, New Jersey, US",747.5092080531081,9.011627906976743
30009.0,Carbon,Montana,US,2020-06-22 04:33:20,45.22850116,-109.0274047,13,0,0,13,"Carbon, Montana, US",121.21212121212122,0.0
42025.0,Carbon,Pennsylvania,US,2020-06-22 04:33:20,40.91545395,-75.7068525,267,24,0,243,"Carbon, Pennsylvania, US",416.00448723941287,8.98876404494382
56007.0,Carbon,Wyoming,US,2020-06-22 04:33:20,41.69357844,-106.9326084,22,0,0,22,"Carbon, Wyoming, US",148.64864864864862,0.0
16029.0,Caribou,Idaho,US,2020-06-22 04:33:20,42.77149116,-111.5597683,8,0,0,8,"Caribou, Idaho, US",111.80992313067786,0.0
21039.0,Carlisle,Kentucky,US,2020-06-22 04:33:20,36.85372876,-88.96692220000001,5,1,0,4,"Carlisle, Kentucky, US",105.04201680672269,20.0
27017.0,Carlton,Minnesota,US,2020-06-22 04:33:20,46.59180601,-92.67601019,81,0,0,81,"Carlton, Minnesota, US",225.8091494522037,0.0
24011.0,Caroline,Maryland,US,2020-06-22 04:33:20,38.87172293,-75.82904158,294,2,0,292,"Caroline, Maryland, US",880.0814224989522,0.6802721088435374
51033.0,Caroline,Virginia,US,2020-06-22 04:33:20,38.02679129,-77.34901405,126,4,0,122,"Caroline, Virginia, US",410.0895036615135,3.1746031746031744
5015.0,Carroll,Arkansas,US,2020-06-22 04:33:20,36.34038560000001,-93.54270261,129,4,0,125,"Carroll, Arkansas, US",454.54545454545456,3.1007751937984502
13045.0,Carroll,Georgia,US,2020-06-22 04:33:20,33.58138199,-85.07976677,625,39,0,586,"Carroll, Georgia, US",520.8680578705247,6.24
17015.0,Carroll,Illinois,US,2020-06-22 04:33:20,42.06823429,-89.93395545,19,2,0,17,"Carroll, Illinois, US",132.82069206571128,10.526315789473683
18015.0,Carroll,Indiana,US,2020-06-22 04:33:20,40.580783200000006,-86.56198812,103,2,0,101,"Carroll, Indiana, US",508.46620921163054,1.9417475728155342
19027.0,Carroll,Iowa,US,2020-06-22 04:33:20,42.03617207,-94.86032705,70,1,0,69,"Carroll, Iowa, US",347.13612695264067,1.4285714285714286
21041.0,Carroll,Kentucky,US,2020-06-22 04:33:20,38.66599534,-85.12601074,29,0,0,29,"Carroll, Kentucky, US",272.78713197253313,0.0
24013.0,Carroll,Maryland,US,2020-06-22 04:33:20,39.56453592,-77.02373735,1030,109,0,921,"Carroll, Maryland, US",611.468295665699,10.58252427184466
28015.0,Carroll,Mississippi,US,2020-06-22 04:33:20,33.44834567,-89.91994479,122,11,0,111,"Carroll, Mississippi, US",1226.500452397708,9.016393442622949
29033.0,Carroll,Missouri,US,2020-06-22 04:33:20,39.42762566,-93.50626255,11,0,0,11,"Carroll, Missouri, US",126.74271229404309,0.0
33003.0,Carroll,New Hampshire,US,2020-06-22 04:33:20,43.87498583,-71.20430216,52,0,0,52,"Carroll, New Hampshire, US",106.31772643631159,0.0
39019.0,Carroll,Ohio,US,2020-06-22 04:33:20,40.578968599999996,-81.09178213,41,3,0,38,"Carroll, Ohio, US",152.3370736419707,7.317073170731707
47017.0,Carroll,Tennessee,US,2020-06-22 04:33:20,35.97366108,-88.45189331,36,1,0,35,"Carroll, Tennessee, US",129.6503043180754,2.7777777777777777
51035.0,Carroll,Virginia,US,2020-06-22 04:33:20,36.73066666,-80.73455942,188,5,0,183,"Carroll, Virginia, US",631.0630727400893,2.6595744680851063
48065.0,Carson,Texas,US,2020-06-22 04:33:20,35.40365929,-101.3542669,6,0,0,6,"Carson, Texas, US",101.24873439082012,0.0
32510.0,Carson City,Nevada,US,2020-06-22 04:33:20,39.15509045,-119.7480219,128,5,0,123,"Carson City, Nevada, US",228.91480077258743,3.90625
21043.0,Carter,Kentucky,US,2020-06-22 04:33:20,38.31690743,-83.05092385,21,0,0,21,"Carter, Kentucky, US",78.36698137851252,0.0
29035.0,Carter,Missouri,US,2020-06-22 04:33:20,36.94160441,-90.96051322,6,1,0,5,"Carter, Missouri, US",100.30090270812435,16.666666666666668
40019.0,Carter,Oklahoma,US,2020-06-22 04:33:20,34.25103751,-97.28552485,69,1,0,68,"Carter, Oklahoma, US",143.4183450770094,1.4492753623188406
47019.0,Carter,Tennessee,US,2020-06-22 04:33:20,36.28969086,-82.12588974,30,1,0,29,"Carter, Tennessee, US",53.19997872000851,3.333333333333333
37031.0,Carteret,North Carolina,US,2020-06-22 04:33:20,34.8932941,-76.54120135,53,3,0,50,"Carteret, North Carolina, US",74.84922199991364,5.769230769230768
27019.0,Carver,Minnesota,US,2020-06-22 04:33:20,44.82017001,-93.8009918,294,1,0,293,"Carver, Minnesota, US",279.76286766455104,0.3401360544217687
30013.0,Cascade,Montana,US,2020-06-22 04:33:20,47.30797024,-111.3467922,22,2,0,20,"Cascade, Montana, US",27.0383206744832,9.090909090909092
21045.0,Casey,Kentucky,US,2020-06-22 04:33:20,37.32533118,-84.92726209,13,0,0,13,"Casey, Kentucky, US",80.45052292839905,0.0
17017.0,Cass,Illinois,US,2020-06-22 04:33:20,39.96991073,-90.24734436,100,0,0,100,"Cass, Illinois, US",823.2485387338437,0.0
18017.0,Cass,Indiana,US,2020-06-22 04:33:20,40.76135835,-86.34830753,1625,9,0,1616,"Cass, Indiana, US",4311.6028549444145,0.5538461538461539
19029.0,Cass,Iowa,US,2020-06-22 04:33:20,41.33149454,-94.92792482,16,0,0,16,"Cass, Iowa, US",124.64942349641632,0.0
26027.0,Cass,Michigan,US,2020-06-22 04:33:20,41.91522292,-85.99405727,122,4,0,118,"Cass, Michigan, US",235.58035800490467,3.278688524590164
27021.0,Cass,Minnesota,US,2020-06-22 04:33:20,46.95043611,-94.32603968,12,2,0,10,"Cass, Minnesota, US",40.296853487356856,16.666666666666668
29037.0,Cass,Missouri,US,2020-06-22 04:33:20,38.64789422,-94.353399,116,8,0,108,"Cass, Missouri, US",109.66156173189638,6.896551724137932
31025.0,Cass,Nebraska,US,2020-06-22 04:33:20,40.90899107,-96.13971217,61,0,0,61,"Cass, Nebraska, US",232.39865894544343,0.0
38017.0,Cass,North Dakota,US,2020-06-22 04:33:20,46.93201724,-97.2444719,2138,64,0,2074,"Cass, North Dakota, US",1175.2224842378369,2.993451824134705
48067.0,Cass,Texas,US,2020-06-22 04:33:20,33.07499881,-94.34646905,36,2,0,34,"Cass, Texas, US",119.89609005528541,5.5555555555555545
16031.0,Cassia,Idaho,US,2020-06-22 04:33:20,42.28347888,-113.6012409,167,1,0,166,"Cassia, Idaho, US",694.9646275488973,0.5988023952095808
48069.0,Castro,Texas,US,2020-06-22 04:33:20,34.53016752,-102.2617243,51,1,0,50,"Castro, Texas, US",677.2908366533866,1.96078431372549
37033.0,Caswell,North Carolina,US,2020-06-22 04:33:20,36.39312665,-79.33353281,116,1,0,115,"Caswell, North Carolina, US",499.9115200849407,0.8849557522123894
22025.0,Catahoula,Louisiana,US,2020-06-22 04:33:20,31.66778967,-91.84526385,152,3,0,149,"Catahoula, Louisiana, US",1601.011164946282,1.973684210526316
37035.0,Catawba,North Carolina,US,2020-06-22 04:33:20,35.66211129,-81.2132617,552,10,0,542,"Catawba, North Carolina, US",337.19625699619564,1.858736059479554
13047.0,Catoosa,Georgia,US,2020-06-22 04:33:20,34.89872298,-85.13757014,275,6,0,269,"Catoosa, Georgia, US",406.92512577685693,2.1818181818181817
35003.0,Catron,New Mexico,US,2020-06-22 04:33:20,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US",56.70541536716757,50.0
36009.0,Cattaraugus,New York,US,2020-06-22 04:33:20,42.24778241,-78.67923096,115,5,0,110,"Cattaraugus, New York, US",151.08320086183113,4.3478260869565215
38019.0,Cavalier,North Dakota,US,2020-06-22 04:33:20,48.77286211,-98.46685243,1,0,0,1,"Cavalier, North Dakota, US",26.581605528973952,0.0
36011.0,Cayuga,New York,US,2020-06-22 04:33:20,42.91261714,-76.55731592,108,2,0,106,"Cayuga, New York, US",141.03635603844546,1.851851851851852
24015.0,Cecil,Maryland,US,2020-06-22 04:33:20,39.56647682,-75.94627411,460,29,0,431,"Cecil, Maryland, US",447.23153954596285,6.304347826086956
19031.0,Cedar,Iowa,US,2020-06-22 04:33:20,41.77233777,-91.13246684,60,1,0,59,"Cedar, Iowa, US",322.1130616846513,1.6666666666666667
29039.0,Cedar,Missouri,US,2020-06-22 04:33:20,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US",62.72214091574325,0.0
31027.0,Cedar,Nebraska,US,2020-06-22 04:33:20,42.5988851,-97.25311951,9,0,0,9,"Cedar, Nebraska, US",107.11735301118782,0.0
,Central Utah,Utah,US,2020-06-22 04:33:20,39.37231946,-111.5758676,102,0,0,102,"Central Utah, Utah, US",124.46006296214951,0.0
42027.0,Centre,Pennsylvania,US,2020-06-22 04:33:20,40.92058903,-77.82200624,180,6,0,174,"Centre, Pennsylvania, US",110.84767681744005,3.333333333333333
19033.0,Cerro Gordo,Iowa,US,2020-06-22 04:33:20,43.08177563,-93.2612239,59,1,0,58,"Cerro Gordo, Iowa, US",138.98704358068315,1.6949152542372878
8015.0,Chaffee,Colorado,US,2020-06-22 04:33:20,38.74745778,-106.19265729999998,78,20,0,58,"Chaffee, Colorado, US",383.1794065631754,25.64102564102564
1017.0,Chambers,Alabama,US,2020-06-22 04:33:20,32.91360079,-85.39072749,507,27,0,480,"Chambers, Alabama, US",1524.628616106333,5.325443786982248
48071.0,Chambers,Texas,US,2020-06-22 04:33:20,29.70972016,-94.67154501,156,1,0,155,"Chambers, Texas, US",355.86376804982086,0.6410256410256411
17019.0,Champaign,Illinois,US,2020-06-22 04:33:20,40.13919438,-88.20046615,775,12,0,763,"Champaign, Illinois, US",369.59497160079934,1.5483870967741935
39021.0,Champaign,Ohio,US,2020-06-22 04:33:20,40.13923427,-83.76875242,37,1,0,36,"Champaign, Ohio, US",95.15237238009516,2.702702702702702
29041.0,Chariton,Missouri,US,2020-06-22 04:33:20,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US",80.79719903043363,0.0
24017.0,Charles,Maryland,US,2020-06-22 04:33:20,38.51092331,-76.98580666,1313,86,0,1227,"Charles, Maryland, US",804.2534163925591,6.549885757806551
51036.0,Charles City,Virginia,US,2020-06-22 04:33:20,37.35358063,-77.05634116,37,2,0,35,"Charles City, Virginia, US",531.3801522332328,5.405405405405406
46023.0,Charles Mix,South Dakota,US,2020-06-22 04:33:20,43.20660134,-98.58856175,48,0,0,48,"Charles Mix, South Dakota, US",516.5733964700818,0.0
45019.0,Charleston,South Carolina,US,2020-06-22 04:33:20,32.82487866,-79.96512315,1836,19,0,1817,"Charleston, South Carolina, US",446.2744831140042,1.0348583877995643
26029.0,Charlevoix,Michigan,US,2020-06-22 04:33:20,45.37790017,-85.19614053,22,2,0,20,"Charlevoix, Michigan, US",84.15254561450485,9.090909090909092
12015.0,Charlotte,Florida,US,2020-06-22 04:33:20,26.90131002,-81.92949121,587,75,0,512,"Charlotte, Florida, US",310.7299772378381,12.776831345826235
51037.0,Charlotte,Virginia,US,2020-06-22 04:33:20,37.01909701,-78.66314092,31,0,0,31,"Charlotte, Virginia, US",260.94276094276097,0.0
51540.0,Charlottesville,Virginia,US,2020-06-22 04:33:20,38.03527919,-78.48569588,169,3,0,166,"Charlottesville, Virginia, US",357.5508822409343,1.7751479289940828
13049.0,Charlton,Georgia,US,2020-06-22 04:33:20,30.78371028,-82.13951596,38,2,0,36,"Charlton, Georgia, US",283.7514934289128,5.2631578947368425
20017.0,Chase,Kansas,US,2020-06-22 04:33:20,38.30292938,-96.59563862,3,0,0,3,"Chase, Kansas, US",113.2930513595166,0.0
31029.0,Chase,Nebraska,US,2020-06-22 04:33:20,40.5237198,-101.6978026,1,0,0,1,"Chase, Nebraska, US",25.4841997961264,0.0
13051.0,Chatham,Georgia,US,2020-06-22 04:33:20,32.00043026,-81.12489526,779,32,0,747,"Chatham, Georgia, US",269.1497080468507,4.10783055198973
37037.0,Chatham,North Carolina,US,2020-06-22 04:33:20,35.70394416,-79.25541492,882,39,0,843,"Chatham, North Carolina, US",1154.8274472942126,4.5348837209302335
13053.0,Chattahoochee,Georgia,US,2020-06-22 04:33:20,32.34341231,-84.78809239,315,1,0,314,"Chattahoochee, Georgia, US",2888.053543595856,0.31746031746031744
13055.0,Chattooga,Georgia,US,2020-06-22 04:33:20,34.47197698,-85.34535662,49,2,0,47,"Chattooga, Georgia, US",197.66832062608412,4.081632653061225
20019.0,Chautauqua,Kansas,US,2020-06-22 04:33:20,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US",123.07692307692308,0.0
36013.0,Chautauqua,New York,US,2020-06-22 04:33:20,42.22769210000001,-79.36691763,116,4,0,112,"Chautauqua, New York, US",91.40839854061764,3.4482758620689653
35005.0,Chaves,New Mexico,US,2020-06-22 04:33:20,33.36406072,-104.4665365,64,2,0,62,"Chaves, New Mexico, US",99.0482086202894,3.125
47021.0,Cheatham,Tennessee,US,2020-06-22 04:33:20,36.26136216,-87.08903581,165,0,0,165,"Cheatham, Tennessee, US",405.73437922639977,0.0
26031.0,Cheboygan,Michigan,US,2020-06-22 04:33:20,45.44787015,-84.50122149,26,2,0,24,"Cheboygan, Michigan, US",102.86437727488527,7.6923076923076925
53007.0,Chelan,Washington,US,2020-06-22 04:33:20,47.87046092,-120.6173956,285,6,0,279,"Chelan, Washington, US",369.17098445595855,2.1052631578947367
36015.0,Chemung,New York,US,2020-06-22 04:33:20,42.13891056,-76.7638805,139,2,0,137,"Chemung, New York, US",166.55483128834356,1.4388489208633093
36017.0,Chenango,New York,US,2020-06-22 04:33:20,42.49430041,-75.60887553,139,5,0,134,"Chenango, New York, US",294.4478573092974,3.5971223021582728
1019.0,Cherokee,Alabama,US,2020-06-22 04:33:20,34.17805983,-85.60638968,56,6,0,50,"Cherokee, Alabama, US",213.77309512902733,10.714285714285714
13057.0,Cherokee,Georgia,US,2020-06-22 04:33:20,34.24393976,-84.47431861,1099,39,0,1060,"Cherokee, Georgia, US",424.6965487125782,3.548680618744313
19035.0,Cherokee,Iowa,US,2020-06-22 04:33:20,42.73538914,-95.62389402,66,0,0,66,"Cherokee, Iowa, US",587.4499332443257,0.0
20021.0,Cherokee,Kansas,US,2020-06-22 04:33:20,37.16928494,-94.8462897,17,0,0,17,"Cherokee, Kansas, US",85.26004313155124,0.0
37039.0,Cherokee,North Carolina,US,2020-06-22 04:33:20,35.1349263,-84.05970864,32,1,0,31,"Cherokee, North Carolina, US",111.84118551656648,3.125
40021.0,Cherokee,Oklahoma,US,2020-06-22 04:33:20,35.90692775,-94.99980896,66,1,0,65,"Cherokee, Oklahoma, US",135.6433812195573,1.5151515151515151
45021.0,Cherokee,South Carolina,US,2020-06-22 04:33:20,35.05122251,-81.61828622,106,6,0,100,"Cherokee, South Carolina, US",184.9912739965096,5.660377358490566
48073.0,Cherokee,Texas,US,2020-06-22 04:33:20,31.837258,-95.16559897,67,2,0,65,"Cherokee, Texas, US",127.26512935455685,2.985074626865672
31031.0,Cherry,Nebraska,US,2020-06-22 04:33:20,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",17.577781683951486,0.0
51550.0,Chesapeake,Virginia,US,2020-06-22 04:33:20,36.67670048,-76.30545744,733,16,0,717,"Chesapeake, Virginia, US",299.3853003042865,2.1828103683492497
33005.0,Cheshire,New Hampshire,US,2020-06-22 04:33:20,42.92015988,-72.25311043,64,2,0,62,"Cheshire, New Hampshire, US",84.11644870868108,3.125
42029.0,Chester,Pennsylvania,US,2020-06-22 04:33:20,39.97291773,-75.74768357,3486,316,0,3170,"Chester, Pennsylvania, US",664.013912672456,9.06483075157774
45023.0,Chester,South Carolina,US,2020-06-22 04:33:20,34.69249168,-81.1583216,138,1,0,137,"Chester, South Carolina, US",427.98660215854113,0.7246376811594203
47023.0,Chester,Tennessee,US,2020-06-22 04:33:20,35.42527478,-88.6095842,14,0,0,14,"Chester, Tennessee, US",80.93889113719142,0.0
45025.0,Chesterfield,South Carolina,US,2020-06-22 04:33:20,34.64137396,-80.15640140000002,311,10,0,301,"Chesterfield, South Carolina, US",681.2705366922235,3.2154340836012865
51041.0,Chesterfield,Virginia,US,2020-06-22 04:33:20,37.37373208,-77.58680140000001,2557,46,0,2511,"Chesterfield, Virginia, US",724.7691339618256,1.798983183418068
8017.0,Cheyenne,Colorado,US,2020-06-22 04:33:20,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0
20023.0,Cheyenne,Kansas,US,2020-06-22 04:33:20,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033.0,Cheyenne,Nebraska,US,2020-06-22 04:33:20,41.21999357,-102.9941693,13,0,0,13,"Cheyenne, Nebraska, US",145.90347923681256,0.0
19037.0,Chickasaw,Iowa,US,2020-06-22 04:33:20,43.06001295,-92.31773347,21,0,0,21,"Chickasaw, Iowa, US",175.98256934551242,0.0
28017.0,Chickasaw,Mississippi,US,2020-06-22 04:33:20,33.91983202,-88.9481545,177,16,0,161,"Chickasaw, Mississippi, US",1034.906156814594,9.039548022598868
5017.0,Chicot,Arkansas,US,2020-06-22 04:33:20,33.26458973,-91.29539209,81,2,0,79,"Chicot, Arkansas, US",800.5534690650327,2.469135802469136
48075.0,Childress,Texas,US,2020-06-22 04:33:20,34.529304100000004,-100.2077916,6,0,0,6,"Childress, Texas, US",82.12428141253764,0.0
1021.0,Chilton,Alabama,US,2020-06-22 04:33:20,32.85044126,-86.7173256,159,2,0,157,"Chilton, Alabama, US",357.88241649410276,1.2578616352201255
26033.0,Chippewa,Michigan,US,2020-06-22 04:33:20,46.29552653,-84.54353449,3,0,0,3,"Chippewa, Michigan, US",8.032343570108972,0.0
27023.0,Chippewa,Minnesota,US,2020-06-22 04:33:20,45.02343421,-95.56403693,66,1,0,65,"Chippewa, Minnesota, US",559.3220338983051,1.5151515151515151
55017.0,Chippewa,Wisconsin,US,2020-06-22 04:33:20,45.06939744,-91.28068855,69,0,0,69,"Chippewa, Wisconsin, US",106.71533298277089,0.0
27025.0,Chisago,Minnesota,US,2020-06-22 04:33:20,45.5021011,-92.90861945,87,1,0,86,"Chisago, Minnesota, US",153.76729882111738,1.1494252873563218
50007.0,Chittenden,Vermont,US,2020-06-22 04:33:20,44.46322849,-73.08359212,586,39,0,547,"Chittenden, Vermont, US",357.8101530157412,6.655290102389079
1023.0,Choctaw,Alabama,US,2020-06-22 04:33:20,32.02227341,-88.26564429999998,185,12,0,173,"Choctaw, Alabama, US",1469.536897291286,6.486486486486488
28019.0,Choctaw,Mississippi,US,2020-06-22 04:33:20,33.34598242,-89.24809382,71,2,0,69,"Choctaw, Mississippi, US",864.7990255785628,2.8169014084507036
40023.0,Choctaw,Oklahoma,US,2020-06-22 04:33:20,34.02807439,-95.54771129,107,1,0,106,"Choctaw, Oklahoma, US",729.28026172301,0.9345794392523364
37041.0,Chowan,North Carolina,US,2020-06-22 04:33:20,36.12908077,-76.60118385,19,0,0,19,"Chowan, North Carolina, US",136.26909560352863,0.0
17021.0,Christian,Illinois,US,2020-06-22 04:33:20,39.54581621,-89.27780482,42,4,0,38,"Christian, Illinois, US",130.0148588410104,9.523809523809524
21047.0,Christian,Kentucky,US,2020-06-22 04:33:20,36.89267803,-87.49055367,145,3,0,142,"Christian, Kentucky, US",205.7875988135281,2.0689655172413794
29043.0,Christian,Missouri,US,2020-06-22 04:33:20,36.9711783,-93.18537118,32,0,0,32,"Christian, Missouri, US",36.11941983181895,0.0
32001.0,Churchill,Nevada,US,2020-06-22 04:33:20,39.58105744,-118.3394607,10,1,0,9,"Churchill, Nevada, US",40.14613192018949,10.0
35006.0,Cibola,New Mexico,US,2020-06-22 04:33:20,34.91131525,-107.998876,196,11,0,185,"Cibola, New Mexico, US",734.7703842549204,5.612244897959183
40025.0,Cimarron,Oklahoma,US,2020-06-22 04:33:20,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017.0,Citrus,Florida,US,2020-06-22 04:33:20,28.84804315,-82.47614748,189,12,0,177,"Citrus, Florida, US",126.28878034438749,6.349206349206349
41005.0,Clackamas,Oregon,US,2020-06-22 04:33:20,45.18787398,-122.2179634,561,22,0,539,"Clackamas, Oregon, US",134.15051161322566,3.92156862745098
22027.0,Claiborne,Louisiana,US,2020-06-22 04:33:20,32.82308512,-92.99526883,106,10,0,96,"Claiborne, Louisiana, US",676.4518187619657,9.433962264150944
28021.0,Claiborne,Mississippi,US,2020-06-22 04:33:20,31.97061673,-90.90702196,144,9,0,135,"Claiborne, Mississippi, US",1602.136181575434,6.25
47025.0,Claiborne,Tennessee,US,2020-06-22 04:33:20,36.48319149,-83.65947309,16,0,0,16,"Claiborne, Tennessee, US",50.06414468537814,0.0
53009.0,Clallam,Washington,US,2020-06-22 04:33:20,48.04754642,-123.9226319,33,0,0,33,"Clallam, Washington, US",42.673701361679015,0.0
26035.0,Clare,Michigan,US,2020-06-22 04:33:20,43.98794227,-84.84819859999998,27,2,0,25,"Clare, Michigan, US",87.23747980613894,7.407407407407407
45027.0,Clarendon,South Carolina,US,2020-06-22 04:33:20,33.66610974,-80.21647898,359,41,0,318,"Clarendon, South Carolina, US",1063.8613127870797,11.420612813370473
42031.0,Clarion,Pennsylvania,US,2020-06-22 04:33:20,41.19265812,-79.42413524,31,2,0,29,"Clarion, Pennsylvania, US",80.64935740673292,6.451612903225807
5019.0,Clark,Arkansas,US,2020-06-22 04:33:20,34.04613432,-93.17484713,51,0,0,51,"Clark, Arkansas, US",228.494623655914,0.0
17023.0,Clark,Illinois,US,2020-06-22 04:33:20,39.33425789,-87.78705622,13,0,0,13,"Clark, Illinois, US",84.19143837834338,0.0
18019.0,Clark,Indiana,US,2020-06-22 04:33:20,38.48015445,-85.70510334,592,43,0,549,"Clark, Indiana, US",500.41419418099434,7.263513513513512
20025.0,Clark,Kansas,US,2020-06-22 04:33:20,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049.0,Clark,Kentucky,US,2020-06-22 04:33:20,37.9689263,-84.14615986,87,0,0,87,"Clark, Kentucky, US",239.91396188952928,0.0
29045.0,Clark,Missouri,US,2020-06-22 04:33:20,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",14.712373105781962,0.0
32003.0,Clark,Nevada,US,2020-06-22 04:33:20,36.21458855,-115.0130241,10486,398,0,10088,"Clark, Nevada, US",462.6077826281646,3.7955369063513262
39023.0,Clark,Ohio,US,2020-06-22 04:33:20,39.91592258,-83.78498252,653,8,0,645,"Clark, Ohio, US",487.01177628782165,1.2251148545176107
46025.0,Clark,South Dakota,US,2020-06-22 04:33:20,44.85834507,-97.72925109,11,0,0,11,"Clark, South Dakota, US",294.4325481798715,0.0
53011.0,Clark,Washington,US,2020-06-22 04:33:20,45.77568046,-122.4829204,647,30,0,617,"Clark, Washington, US",132.51652360207356,4.636785162287482
55019.0,Clark,Wisconsin,US,2020-06-22 04:33:20,44.73483377,-90.61207486,58,6,0,52,"Clark, Wisconsin, US",166.7912808420084,10.344827586206897
1025.0,Clarke,Alabama,US,2020-06-22 04:33:20,31.68099859,-87.83548597,215,4,0,211,"Clarke, Alabama, US",910.1684870036406,1.8604651162790695
13059.0,Clarke,Georgia,US,2020-06-22 04:33:20,33.95436462,-83.37124007,381,15,0,366,"Clarke, Georgia, US",296.8885148561143,3.9370078740157477
19039.0,Clarke,Iowa,US,2020-06-22 04:33:20,41.02868181,-93.78499767,112,2,0,110,"Clarke, Iowa, US",1192.1234699308145,1.7857142857142858
28023.0,Clarke,Mississippi,US,2020-06-22 04:33:20,32.04158545,-88.68896219999998,168,21,0,147,"Clarke, Mississippi, US",1081.0115179203397,12.5
51043.0,Clarke,Virginia,US,2020-06-22 04:33:20,39.11271747,-77.99199425,45,0,0,45,"Clarke, Virginia, US",307.8185922429715,0.0
41007.0,Clatsop,Oregon,US,2020-06-22 04:33:20,45.99712889,-123.660711,46,0,0,46,"Clatsop, Oregon, US",114.35958631662687,0.0
1027.0,Clay,Alabama,US,2020-06-22 04:33:20,33.26984193,-85.85836077,32,2,0,30,"Clay, Alabama, US",241.78315073668304,6.25
5021.0,Clay,Arkansas,US,2020-06-22 04:33:20,36.36826212,-90.4148172,40,2,0,38,"Clay, Arkansas, US",274.8951962064463,5.0
12019.0,Clay,Florida,US,2020-06-22 04:33:20,29.98319144,-81.85609986,494,32,0,462,"Clay, Florida, US",225.31151369200737,6.477732793522267
13061.0,Clay,Georgia,US,2020-06-22 04:33:20,31.62221166,-84.97713865,56,2,0,54,"Clay, Georgia, US",1976.0056457304165,3.571428571428572
17025.0,Clay,Illinois,US,2020-06-22 04:33:20,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621357,0.0
18021.0,Clay,Indiana,US,2020-06-22 04:33:20,39.39561833,-87.11723506,56,3,0,53,"Clay, Indiana, US",213.53670162059106,5.357142857142857
19041.0,Clay,Iowa,US,2020-06-22 04:33:20,43.08247182,-95.15096481,105,0,0,105,"Clay, Iowa, US",655.5944055944055,0.0
20027.0,Clay,Kansas,US,2020-06-22 04:33:20,39.34948772,-97.16518128,6,2,0,4,"Clay, Kansas, US",74.9812546863284,33.333333333333336
