FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1047.0,Dallas,Alabama,US,2020-07-13 04:43:04,32.32688101,-87.10866709999998,1002,9,0,993.0,"Dallas, Alabama, US",2693.838047101839,0.8982035928143712
5039.0,Dallas,Arkansas,US,2020-07-13 04:43:04,33.97042763,-92.65167437,12,0,0,12.0,"Dallas, Arkansas, US",171.20844628334999,0.0
19049.0,Dallas,Iowa,US,2020-07-13 04:43:04,41.68560356,-94.04127625,1409,31,0,1378.0,"Dallas, Iowa, US",1507.70975784619,2.2001419446415897
29059.0,Dallas,Missouri,US,2020-07-13 04:43:04,37.681135499999996,-93.02127031,18,1,0,17.0,"Dallas, Missouri, US",106.6477070742979,5.5555555555555545
48113.0,Dallas,Texas,US,2020-07-13 04:43:04,32.76670599,-96.7779605,33800,451,0,33349.0,"Dallas, Texas, US",1282.4813053686642,1.334319526627219
55025.0,Dane,Wisconsin,US,2020-07-13 04:43:04,43.06601594,-89.41733797,2995,33,0,2962.0,"Dane, Wisconsin, US",547.8374596438599,1.1018363939899831
51590.0,Danville,Virginia,US,2020-07-13 04:43:04,36.58022376,-79.40395668,135,2,0,133.0,"Danville, Virginia, US",337.1291579262812,1.4814814814814814
37055.0,Dare,North Carolina,US,2020-07-13 04:43:04,35.66520691,-75.71767334,112,1,0,111.0,"Dare, North Carolina, US",302.6290902212976,0.8928571428571429
39037.0,Darke,Ohio,US,2020-07-13 04:43:04,40.13412966,-84.6194517,259,26,0,233.0,"Darke, Ohio, US",506.7204038111634,10.038610038610038
45031.0,Darlington,South Carolina,US,2020-07-13 04:43:04,34.33358335,-79.96027485,563,17,0,546.0,"Darlington, South Carolina, US",845.1169353628148,3.019538188277087
42043.0,Dauphin,Pennsylvania,US,2020-07-13 04:43:04,40.41377078,-76.77993242,2290,149,0,2141.0,"Dauphin, Pennsylvania, US",822.8559930147072,6.506550218340611
37057.0,Davidson,North Carolina,US,2020-07-13 04:43:04,35.79115496,-80.21256572,1247,15,0,1232.0,"Davidson, North Carolina, US",743.9934609716663,1.202886928628709
47037.0,Davidson,Tennessee,US,2020-07-13 04:43:04,36.17007426,-86.78646056,13309,143,0,13166.0,"Davidson, Tennessee, US",1917.3255117093854,1.0744608911263056
37059.0,Davie,North Carolina,US,2020-07-13 04:43:04,35.93099927,-80.54496571,252,4,0,248.0,"Davie, North Carolina, US",588.1529197591374,1.5873015873015872
18027.0,Daviess,Indiana,US,2020-07-13 04:43:04,38.70186039,-87.07185406,151,17,0,134.0,"Daviess, Indiana, US",452.7600371802943,11.258278145695362
21059.0,Daviess,Kentucky,US,2020-07-13 04:43:04,37.73028906,-87.09019479999998,499,8,0,491.0,"Daviess, Kentucky, US",491.57234191368417,1.6032064128256514
29061.0,Daviess,Missouri,US,2020-07-13 04:43:04,39.96145298,-93.98519678,11,0,0,11.0,"Daviess, Missouri, US",132.88233872916163,0.0
19051.0,Davis,Iowa,US,2020-07-13 04:43:04,40.74773536,-92.41005468,43,1,0,42.0,"Davis, Iowa, US",477.77777777777777,2.3255813953488373
49011.0,Davis,Utah,US,2020-07-13 04:43:04,40.99001837,-112.1139997,1846,6,0,1840.0,"Davis, Utah, US",519.2963899617702,0.3250270855904659
46035.0,Davison,South Dakota,US,2020-07-13 04:43:04,43.67490933,-98.14458906,55,0,0,55.0,"Davison, South Dakota, US",278.12895069532243,0.0
31045.0,Dawes,Nebraska,US,2020-07-13 04:43:04,42.71985036,-103.1313774,4,0,0,4.0,"Dawes, Nebraska, US",46.57119571545,0.0
13085.0,Dawson,Georgia,US,2020-07-13 04:43:04,34.44244079,-84.16964071,174,3,0,171.0,"Dawson, Georgia, US",666.4623870078137,1.7241379310344829
30021.0,Dawson,Montana,US,2020-07-13 04:43:04,47.26584855,-104.89444170000002,8,0,0,8.0,"Dawson, Montana, US",92.88285150354116,0.0
31047.0,Dawson,Nebraska,US,2020-07-13 04:43:04,40.87028216,-99.8201461,877,8,0,869.0,"Dawson, Nebraska, US",3716.889171434626,0.9122006841505133
48115.0,Dawson,Texas,US,2020-07-13 04:43:04,32.74255572,-101.9477242,83,1,0,82.0,"Dawson, Texas, US",652.1055939660591,1.2048192771084338
46037.0,Day,South Dakota,US,2020-07-13 04:43:04,45.367281,-97.60737498,19,0,0,19.0,"Day, South Dakota, US",350.29498525073745,0.0
35011.0,De Baca,New Mexico,US,2020-07-13 04:43:04,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
22031.0,De Soto,Louisiana,US,2020-07-13 04:43:04,32.05457447,-93.74130302,431,20,0,411.0,"De Soto, Louisiana, US",1569.3842624622214,4.640371229698376
17039.0,De Witt,Illinois,US,2020-07-13 04:43:04,40.17514519,-88.90959682,18,0,0,18.0,"De Witt, Illinois, US",115.10423327791278,0.0
1049.0,DeKalb,Alabama,US,2020-07-13 04:43:04,34.45946862,-85.80782906,967,7,0,960.0,"DeKalb, Alabama, US",1352.2016975934446,0.7238883143743536
13089.0,DeKalb,Georgia,US,2020-07-13 04:43:04,33.76944049,-84.22396017,8253,181,0,8072.0,"DeKalb, Georgia, US",1086.9264596067148,2.1931418877983764
17037.0,DeKalb,Illinois,US,2020-07-13 04:43:04,41.89373302,-88.76958483,642,20,0,622.0,"DeKalb, Illinois, US",612.0289426771022,3.115264797507788
18033.0,DeKalb,Indiana,US,2020-07-13 04:43:04,41.39804622,-84.99906934,169,4,0,165.0,"DeKalb, Indiana, US",388.7291546866015,2.366863905325444
29063.0,DeKalb,Missouri,US,2020-07-13 04:43:04,39.89201062,-94.40476508,16,0,0,16.0,"DeKalb, Missouri, US",127.52052283414362,0.0
47041.0,DeKalb,Tennessee,US,2020-07-13 04:43:04,35.97616272,-85.83689361,85,0,0,85.0,"DeKalb, Tennessee, US",414.8365056124939,0.0
12027.0,DeSoto,Florida,US,2020-07-13 04:43:04,27.18677893,-81.80941373,831,11,0,820.0,"DeSoto, Florida, US",2186.784558301097,1.3237063778580025
28033.0,DeSoto,Mississippi,US,2020-07-13 04:43:04,34.87625235,-89.99091418,1959,20,0,1939.0,"DeSoto, Mississippi, US",1059.2338262726757,1.0209290454313424
48123.0,DeWitt,Texas,US,2020-07-13 04:43:04,29.08101855,-97.3568117,159,3,0,156.0,"DeWitt, Texas, US",788.690476190476,1.8867924528301887
48117.0,Deaf Smith,Texas,US,2020-07-13 04:43:04,34.96522957,-102.6054267,409,17,0,392.0,"Deaf Smith, Texas, US",2205.3272942952663,4.156479217603913
18029.0,Dearborn,Indiana,US,2020-07-13 04:43:04,39.14647946,-84.97333539,265,23,0,242.0,"Dearborn, Indiana, US",535.8081604593797,8.679245283018869
13087.0,Decatur,Georgia,US,2020-07-13 04:43:04,30.87967778,-84.57619536,312,8,0,304.0,"Decatur, Georgia, US",1181.6391455840026,2.5641025641025643
18031.0,Decatur,Indiana,US,2020-07-13 04:43:04,39.30712658,-85.50087166,256,32,0,224.0,"Decatur, Indiana, US",963.8917127903912,12.5
19053.0,Decatur,Iowa,US,2020-07-13 04:43:04,40.73742757,-93.78645949,13,0,0,13.0,"Decatur, Iowa, US",165.18424396442185,0.0
47039.0,Decatur,Tennessee,US,2020-07-13 04:43:04,35.60048904,-88.11043779,29,0,0,29.0,"Decatur, Tennessee, US",248.6495755808968,0.0
30023.0,Deer Lodge,Montana,US,2020-07-13 04:43:04,46.05953325,-113.073353,6,0,0,6.0,"Deer Lodge, Montana, US",65.64551422319475,0.0
39039.0,Defiance,Ohio,US,2020-07-13 04:43:04,41.32398837,-84.49076944,54,3,0,51.0,"Defiance, Ohio, US",141.78066006773966,5.5555555555555545
6015.0,Del Norte,California,US,2020-07-13 04:43:04,41.74228275,-123.89740630000001,60,0,0,60.0,"Del Norte, California, US",215.73421544656986,0.0
18035.0,Delaware,Indiana,US,2020-07-13 04:43:04,40.22787247,-85.39732772,475,52,0,423.0,"Delaware, Indiana, US",416.1738292373067,10.947368421052632
19055.0,Delaware,Iowa,US,2020-07-13 04:43:04,42.47104597,-91.3664492,56,1,0,55.0,"Delaware, Iowa, US",329.1987537475751,1.7857142857142858
36025.0,Delaware,New York,US,2020-07-13 04:43:04,42.19837623,-74.96709306,92,4,0,88.0,"Delaware, New York, US",208.45134247196103,4.3478260869565215
39041.0,Delaware,Ohio,US,2020-07-13 04:43:04,40.27942393,-83.00457058,724,15,0,709.0,"Delaware, Ohio, US",346.11835909301686,2.0718232044198897
40041.0,Delaware,Oklahoma,US,2020-07-13 04:43:04,36.40823634,-94.80325046,242,17,0,225.0,"Delaware, Oklahoma, US",562.6729289218537,7.024793388429752
42045.0,Delaware,Pennsylvania,US,2020-07-13 04:43:04,39.91680171,-75.40243663,7548,668,0,6880.0,"Delaware, Pennsylvania, US",1331.811196177483,8.85002649708532
8029.0,Delta,Colorado,US,2020-07-13 04:43:04,38.86246243,-107.86313419999999,84,1,0,83.0,"Delta, Colorado, US",269.5590783646749,1.1904761904761905
26041.0,Delta,Michigan,US,2020-07-13 04:43:04,45.90484910000001,-86.9080745,32,3,0,29.0,"Delta, Michigan, US",89.4254415381176,9.375
48119.0,Delta,Texas,US,2020-07-13 04:43:04,33.38570922,-95.66921122,8,0,0,8.0,"Delta, Texas, US",150.06565372350403,0.0
29065.0,Dent,Missouri,US,2020-07-13 04:43:04,37.60663134,-91.50790473,5,0,0,5.0,"Dent, Missouri, US",32.106851602131904,0.0
48121.0,Denton,Texas,US,2020-07-13 04:43:04,33.20521901,-97.11691153,3937,40,0,3897.0,"Denton, Texas, US",443.75213450750505,1.016002032004064
8031.0,Denver,Colorado,US,2020-07-13 04:43:04,39.76018276,-104.87256950000001,7902,394,0,7508.0,"Denver, Colorado, US",1086.6172266371111,4.986079473551
19057.0,Des Moines,Iowa,US,2020-07-13 04:43:04,40.92012606,-91.18326592,102,2,0,100.0,"Des Moines, Iowa, US",261.7599507275387,1.96078431372549
41017.0,Deschutes,Oregon,US,2020-07-13 04:43:04,43.91570171,-121.2289121,268,0,0,268.0,"Deschutes, Oregon, US",135.56441332982618,0.0
5041.0,Desha,Arkansas,US,2020-07-13 04:43:04,33.83011025,-91.25500948,81,1,0,80.0,"Desha, Arkansas, US",712.9654079746501,1.2345679012345678
31049.0,Deuel,Nebraska,US,2020-07-13 04:43:04,41.11168186,-102.3333331,0,0,0,0.0,"Deuel, Nebraska, US",0.0,
46039.0,Deuel,South Dakota,US,2020-07-13 04:43:04,44.75994309,-96.66943645,5,0,0,5.0,"Deuel, South Dakota, US",114.91611123879568,0.0
40043.0,Dewey,Oklahoma,US,2020-07-13 04:43:04,35.98772922,-99.00730714,4,0,0,4.0,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041.0,Dewey,South Dakota,US,2020-07-13 04:43:04,45.15639647,-100.8709139,35,0,0,35.0,"Dewey, South Dakota, US",594.0257976917853,0.0
48125.0,Dickens,Texas,US,2020-07-13 04:43:04,33.61616822,-100.7788855,2,0,0,2.0,"Dickens, Texas, US",90.45680687471732,0.0
51051.0,Dickenson,Virginia,US,2020-07-13 04:43:04,37.12560977,-82.35124171,6,0,0,6.0,"Dickenson, Virginia, US",41.90529403547981,0.0
38021.0,Dickey,North Dakota,US,2020-07-13 04:43:04,46.11017712,-98.5049008,5,0,0,5.0,"Dickey, North Dakota, US",102.6272577996716,0.0
19059.0,Dickinson,Iowa,US,2020-07-13 04:43:04,43.37787725,-95.1510206,306,3,0,303.0,"Dickinson, Iowa, US",1773.0907405261328,0.9803921568627452
20041.0,Dickinson,Kansas,US,2020-07-13 04:43:04,38.86600962,-97.15532383,23,1,0,22.0,"Dickinson, Kansas, US",124.55323296869922,4.3478260869565215
26043.0,Dickinson,Michigan,US,2020-07-13 04:43:04,46.00999672,-87.86961634,17,2,0,15.0,"Dickinson, Michigan, US",67.35607591425968,11.764705882352944
47043.0,Dickson,Tennessee,US,2020-07-13 04:43:04,36.14669837,-87.35891709,275,0,0,275.0,"Dickson, Tennessee, US",509.7501297545785,0.0
45033.0,Dillon,South Carolina,US,2020-07-13 04:43:04,34.39007791,-79.37741872,384,14,0,370.0,"Dillon, South Carolina, US",1259.8838544571672,3.6458333333333335
48127.0,Dimmit,Texas,US,2020-07-13 04:43:04,28.42270064,-99.75645095,38,0,0,38.0,"Dimmit, Texas, US",375.34571315685486,0.0
51053.0,Dinwiddie,Virginia,US,2020-07-13 04:43:04,37.07544585,-77.63451754,156,2,0,154.0,"Dinwiddie, Virginia, US",546.5246636771301,1.2820512820512822
11001.0,District of Columbia,District of Columbia,US,2020-07-13 04:43:04,38.90417773,-77.01655992,10847,568,0,10279.0,"District of Columbia, District of Columbia, US",1536.9486885564133,5.236470913616668
38023.0,Divide,North Dakota,US,2020-07-13 04:43:04,48.814938700000006,-103.4873611,1,0,0,1.0,"Divide, North Dakota, US",44.16961130742049,0.0
12029.0,Dixie,Florida,US,2020-07-13 04:43:04,29.60631086,-83.15724673,108,4,0,104.0,"Dixie, Florida, US",641.8637822417687,3.703703703703704
31051.0,Dixon,Nebraska,US,2020-07-13 04:43:04,42.49188363,-96.86782408,53,2,0,51.0,"Dixon, Nebraska, US",940.3832505322923,3.7735849056603774
13091.0,Dodge,Georgia,US,2020-07-13 04:43:04,32.17265114,-83.16948926,141,2,0,139.0,"Dodge, Georgia, US",684.2999272021352,1.4184397163120568
27039.0,Dodge,Minnesota,US,2020-07-13 04:43:04,44.02238415,-92.86244324,97,0,0,97.0,"Dodge, Minnesota, US",463.3610394573421,0.0
31053.0,Dodge,Nebraska,US,2020-07-13 04:43:04,41.58071748,-96.65598179,709,8,0,701.0,"Dodge, Nebraska, US",1939.0127170791736,1.1283497884344147
55027.0,Dodge,Wisconsin,US,2020-07-13 04:43:04,43.41576662,-88.70928178,515,5,0,510.0,"Dodge, Wisconsin, US",586.2999351085509,0.9708737864077671
35013.0,Dona Ana,New Mexico,US,2020-07-13 04:43:04,32.35275771,-106.83293870000001,1404,11,0,1393.0,"Dona Ana, New Mexico, US",643.4611242237447,0.7834757834757835
20043.0,Doniphan,Kansas,US,2020-07-13 04:43:04,39.79067154,-95.14056866,26,0,0,26.0,"Doniphan, Kansas, US",342.10526315789474,0.0
48129.0,Donley,Texas,US,2020-07-13 04:43:04,34.96517499,-100.8140093,32,0,0,32.0,"Donley, Texas, US",976.2050030506406,0.0
13093.0,Dooly,Georgia,US,2020-07-13 04:43:04,32.15630737,-83.79746561,223,13,0,210.0,"Dooly, Georgia, US",1665.4219566840927,5.829596412556054
55029.0,Door,Wisconsin,US,2020-07-13 04:43:04,44.95856458,-87.30002707,54,3,0,51.0,"Door, Wisconsin, US",195.1713170449617,5.5555555555555545
24019.0,Dorchester,Maryland,US,2020-07-13 04:43:04,38.45413522,-76.02752426,217,5,0,212.0,"Dorchester, Maryland, US",679.6329355758087,2.3041474654377883
45035.0,Dorchester,South Carolina,US,2020-07-13 04:43:04,33.0794369,-80.40502652,1527,8,0,1519.0,"Dorchester, South Carolina, US",937.9088379635033,0.5239030779305829
13095.0,Dougherty,Georgia,US,2020-07-13 04:43:04,31.53328528,-84.21722377,2160,156,0,2004.0,"Dougherty, Georgia, US",2455.773341216063,7.222222222222222
8035.0,Douglas,Colorado,US,2020-07-13 04:43:04,39.33133796,-104.930001,1161,52,0,1109.0,"Douglas, Colorado, US",330.62417059182013,4.478897502153316
13097.0,Douglas,Georgia,US,2020-07-13 04:43:04,33.70291126,-84.77026156,1409,39,0,1370.0,"Douglas, Georgia, US",962.806557197816,2.7679205110007103
17041.0,Douglas,Illinois,US,2020-07-13 04:43:04,39.76768052,-88.21854195,61,0,0,61.0,"Douglas, Illinois, US",313.3829951194452,0.0
20045.0,Douglas,Kansas,US,2020-07-13 04:43:04,38.88503636,-95.2925121,415,0,0,415.0,"Douglas, Kansas, US",339.4433129667345,0.0
27041.0,Douglas,Minnesota,US,2020-07-13 04:43:04,45.93348491,-95.45335469,73,0,0,73.0,"Douglas, Minnesota, US",191.39508665215908,0.0
29067.0,Douglas,Missouri,US,2020-07-13 04:43:04,36.9325593,-92.49905109,12,0,0,12.0,"Douglas, Missouri, US",91.01251422070534,0.0
31055.0,Douglas,Nebraska,US,2020-07-13 04:43:04,41.29518299,-96.15085305,8024,97,0,7927.0,"Douglas, Nebraska, US",1404.4496409236742,1.2088733798604188
32005.0,Douglas,Nevada,US,2020-07-13 04:43:04,38.912862,-119.6171333,86,0,0,86.0,"Douglas, Nevada, US",175.85113996523873,0.0
41019.0,Douglas,Oregon,US,2020-07-13 04:43:04,43.27941273,-123.167291,64,0,0,64.0,"Douglas, Oregon, US",57.66804829699045,0.0
46043.0,Douglas,South Dakota,US,2020-07-13 04:43:04,43.38520741,-98.36978007,10,0,0,10.0,"Douglas, South Dakota, US",342.3485107839781,0.0
53017.0,Douglas,Washington,US,2020-07-13 04:43:04,47.7361335,-119.692937,380,3,0,377.0,"Douglas, Washington, US",874.9913652167908,0.7894736842105263
55031.0,Douglas,Wisconsin,US,2020-07-13 04:43:04,46.43222285,-91.91595768,60,0,0,60.0,"Douglas, Wisconsin, US",139.04982618771726,0.0
5043.0,Drew,Arkansas,US,2020-07-13 04:43:04,33.59035001,-91.71777921,92,2,0,90.0,"Drew, Arkansas, US",504.96734178604754,2.1739130434782608
17043.0,DuPage,Illinois,US,2020-07-13 04:43:04,41.85116968,-88.08642662,9719,486,0,9233.0,"DuPage, Illinois, US",1053.0695476644264,5.0005144562197765
18037.0,Dubois,Indiana,US,2020-07-13 04:43:04,38.36597551,-86.87924170000002,309,6,0,303.0,"Dubois, Indiana, US",723.0438038187946,1.9417475728155342
19061.0,Dubuque,Iowa,US,2020-07-13 04:43:04,42.46815349,-90.88181925,978,23,0,955.0,"Dubuque, Iowa, US",1005.0251256281407,2.351738241308793
,Dukes and Nantucket,Massachusetts,US,2020-07-13 04:43:04,41.40674725,-70.68763497,80,1,0,79.0,"Dukes and Nantucket, Massachusetts, US",278.44488531551286,1.25
31057.0,Dundy,Nebraska,US,2020-07-13 04:43:04,40.17638677,-101.6876522,0,0,0,0.0,"Dundy, Nebraska, US",0.0,
29069.0,Dunklin,Missouri,US,2020-07-13 04:43:04,36.27167174,-90.09122243,127,3,0,124.0,"Dunklin, Missouri, US",435.96169029556137,2.3622047244094486
38025.0,Dunn,North Dakota,US,2020-07-13 04:43:04,47.35423935,-102.6160468,23,0,0,23.0,"Dunn, North Dakota, US",519.8915009041591,0.0
55033.0,Dunn,Wisconsin,US,2020-07-13 04:43:04,44.94562799,-91.8962481,57,0,0,57.0,"Dunn, Wisconsin, US",125.63921706929995,0.0
37061.0,Duplin,North Carolina,US,2020-07-13 04:43:04,34.93449805,-77.93140529,1672,33,0,1639.0,"Duplin, North Carolina, US",2846.3934900665636,1.973684210526316
37063.0,Durham,North Carolina,US,2020-07-13 04:43:04,36.03638492,-78.87608331,4499,68,0,4431.0,"Durham, North Carolina, US",1399.4301498034142,1.5114469882196044
36027.0,Dutchess,New York,US,2020-07-13 04:43:04,41.76486060000001,-73.74356679,4276,152,0,4124.0,"Dutchess, New York, US",1453.3441189866019,3.5547240411599628
12031.0,Duval,Florida,US,2020-07-13 04:43:04,30.33225875,-81.66976468,12864,81,0,12783.0,"Duval, Florida, US",1343.140991172064,0.6296641791044776
48131.0,Duval,Texas,US,2020-07-13 04:43:04,27.68184592,-98.50864568,80,0,0,80.0,"Duval, Texas, US",717.0386304562159,0.0
47045.0,Dyer,Tennessee,US,2020-07-13 04:43:04,36.05931946,-89.41542855,292,3,0,289.0,"Dyer, Tennessee, US",785.8123200301407,1.0273972602739727
8037.0,Eagle,Colorado,US,2020-07-13 04:43:04,39.62754308,-106.6933637,763,8,0,755.0,"Eagle, Colorado, US",1384.0767681898162,1.0484927916120577
13099.0,Early,Georgia,US,2020-07-13 04:43:04,31.32155345,-84.90255207,306,31,0,275.0,"Early, Georgia, US",3002.944062806673,10.130718954248367
22033.0,East Baton Rouge,Louisiana,US,2020-07-13 04:43:04,30.53842039,-91.09777565,7100,279,0,6821.0,"East Baton Rouge, Louisiana, US",1613.4200186793134,3.929577464788733
22035.0,East Carroll,Louisiana,US,2020-07-13 04:43:04,32.73926954,-91.23425694,456,1,0,455.0,"East Carroll, Louisiana, US",6646.261477918671,0.21929824561403508
22037.0,East Feliciana,Louisiana,US,2020-07-13 04:43:04,30.84425359,-91.04976723,355,33,0,322.0,"East Feliciana, Louisiana, US",1855.2390906715445,9.295774647887324
48133.0,Eastland,Texas,US,2020-07-13 04:43:04,32.32743996,-98.83243566,20,0,0,20.0,"Eastland, Texas, US",108.93246187363836,0.0
26045.0,Eaton,Michigan,US,2020-07-13 04:43:04,42.59599185,-84.83740035,356,7,0,349.0,"Eaton, Michigan, US",322.84978416222293,1.9662921348314608
55035.0,Eau Claire,Wisconsin,US,2020-07-13 04:43:04,44.726614,-91.28609183,338,1,0,337.0,"Eau Claire, Wisconsin, US",322.9937121342432,0.2958579881656805
13101.0,Echols,Georgia,US,2020-07-13 04:43:04,30.71101099,-82.89687287,197,0,0,197.0,"Echols, Georgia, US",4917.62356465302,0.0
48135.0,Ector,Texas,US,2020-07-13 04:43:04,31.86898877,-102.5429428,1235,14,0,1221.0,"Ector, Texas, US",742.9778069220264,1.1336032388663968
35015.0,Eddy,New Mexico,US,2020-07-13 04:43:04,32.47167456,-104.3053527,140,1,0,139.0,"Eddy, New Mexico, US",239.47998631542941,0.7142857142857143
38027.0,Eddy,North Dakota,US,2020-07-13 04:43:04,47.71701474,-98.90432337,5,0,0,5.0,"Eddy, North Dakota, US",218.62702229995628,0.0
17045.0,Edgar,Illinois,US,2020-07-13 04:43:04,39.6809186,-87.74759563,19,0,0,19.0,"Edgar, Illinois, US",110.71615873200862,0.0
37065.0,Edgecombe,North Carolina,US,2020-07-13 04:43:04,35.91230639,-77.59436892,379,9,0,370.0,"Edgecombe, North Carolina, US",736.3226608641593,2.3746701846965697
45037.0,Edgefield,South Carolina,US,2020-07-13 04:43:04,33.77221995,-81.96231108,125,4,0,121.0,"Edgefield, South Carolina, US",458.547322083639,3.2
21061.0,Edmonson,Kentucky,US,2020-07-13 04:43:04,37.21218923,-86.23955613,76,12,0,64.0,"Edmonson, Kentucky, US",625.5144032921811,15.789473684210524
46045.0,Edmunds,South Dakota,US,2020-07-13 04:43:04,45.41846445,-99.21545423,8,0,0,8.0,"Edmunds, South Dakota, US",208.9318359885088,0.0
17047.0,Edwards,Illinois,US,2020-07-13 04:43:04,38.41353228,-88.05720863,5,0,0,5.0,"Edwards, Illinois, US",78.18608287724786,0.0
20047.0,Edwards,Kansas,US,2020-07-13 04:43:04,37.88735543,-99.31263309,8,0,0,8.0,"Edwards, Kansas, US",285.91851322373117,0.0
48137.0,Edwards,Texas,US,2020-07-13 04:43:04,29.98202582,-100.304252,10,0,0,10.0,"Edwards, Texas, US",517.5983436853002,0.0
13103.0,Effingham,Georgia,US,2020-07-13 04:43:04,32.36616021,-81.34280942,284,1,0,283.0,"Effingham, Georgia, US",441.70710464103513,0.35211267605633795
17049.0,Effingham,Illinois,US,2020-07-13 04:43:04,39.05935711,-88.58969584,31,1,0,30.0,"Effingham, Illinois, US",91.15502234768292,3.2258064516129035
6017.0,El Dorado,California,US,2020-07-13 04:43:04,38.77965956,-120.5233166,307,0,0,307.0,"El Dorado, California, US",159.1968596215574,0.0
8041.0,El Paso,Colorado,US,2020-07-13 04:43:04,38.83240149,-104.5251411,3059,115,0,2944.0,"El Paso, Colorado, US",424.6234399357026,3.7593984962406015
48141.0,El Paso,Texas,US,2020-07-13 04:43:04,31.76980765,-106.2363275,9510,151,0,9359.0,"El Paso, Texas, US",1133.1708049444853,1.5878023133543635
8039.0,Elbert,Colorado,US,2020-07-13 04:43:04,39.28656773,-104.13587209999999,62,2,0,60.0,"Elbert, Colorado, US",231.9577986456657,3.2258064516129035
13105.0,Elbert,Georgia,US,2020-07-13 04:43:04,34.11302332,-82.83936148,173,0,0,173.0,"Elbert, Georgia, US",901.3233302073564,0.0
20049.0,Elk,Kansas,US,2020-07-13 04:43:04,37.45338105,-96.24369667,1,0,0,1.0,"Elk, Kansas, US",39.52569169960474,0.0
42047.0,Elk,Pennsylvania,US,2020-07-13 04:43:04,41.42822061,-78.64524744,29,0,0,29.0,"Elk, Pennsylvania, US",96.95753928452022,0.0
18039.0,Elkhart,Indiana,US,2020-07-13 04:43:04,41.59761169,-85.85875695,3618,60,0,3558.0,"Elkhart, Indiana, US",1753.408193233531,1.658374792703151
32007.0,Elko,Nevada,US,2020-07-13 04:43:04,41.14531606,-115.3577619,244,1,0,243.0,"Elko, Nevada, US",462.31384288908265,0.4098360655737705
21063.0,Elliott,Kentucky,US,2020-07-13 04:43:04,38.11624059,-83.09771563,3,0,0,3.0,"Elliott, Kentucky, US",39.90953837967274,0.0
20051.0,Ellis,Kansas,US,2020-07-13 04:43:04,38.91458712,-99.31751551,42,0,0,42.0,"Ellis, Kansas, US",147.09487619514587,0.0
40045.0,Ellis,Oklahoma,US,2020-07-13 04:43:04,36.2180194,-99.75324573,2,0,0,2.0,"Ellis, Oklahoma, US",51.82689816014511,0.0
48139.0,Ellis,Texas,US,2020-07-13 04:43:04,32.34894117,-96.79371841,1510,20,0,1490.0,"Ellis, Texas, US",816.9846233754993,1.3245033112582782
20053.0,Ellsworth,Kansas,US,2020-07-13 04:43:04,38.69677695,-98.20462799,11,0,0,11.0,"Ellsworth, Kansas, US",180.26876433956082,0.0
1051.0,Elmore,Alabama,US,2020-07-13 04:43:04,32.59785413,-86.14415284,1067,21,0,1046.0,"Elmore, Alabama, US",1313.8937802460318,1.9681349578256797
16039.0,Elmore,Idaho,US,2020-07-13 04:43:04,43.3507101,-115.4701578,97,2,0,95.0,"Elmore, Idaho, US",352.58623823197996,2.061855670103093
13107.0,Emanuel,Georgia,US,2020-07-13 04:43:04,32.59221302,-82.30239915,211,3,0,208.0,"Emanuel, Georgia, US",931.731873178486,1.4218009478672986
19063.0,Emmet,Iowa,US,2020-07-13 04:43:04,43.37782951,-94.67858943,97,0,0,97.0,"Emmet, Iowa, US",1053.4317984361426,0.0
26047.0,Emmet,Michigan,US,2020-07-13 04:43:04,45.52625509,-84.89083249,39,2,0,37.0,"Emmet, Michigan, US",116.71405057608858,5.128205128205129
38029.0,Emmons,North Dakota,US,2020-07-13 04:43:04,46.28398398,-100.2389766,4,1,0,3.0,"Emmons, North Dakota, US",123.41869793273679,25.0
51595.0,Emporia,Virginia,US,2020-07-13 04:43:04,36.69455571,-77.53406129,146,15,0,131.0,"Emporia, Virginia, US",2731.013842124953,10.273972602739725
48143.0,Erath,Texas,US,2020-07-13 04:43:04,32.23602653,-98.21773417,272,1,0,271.0,"Erath, Texas, US",637.0321794931847,0.36764705882352944
36029.0,Erie,New York,US,2020-07-13 04:43:04,42.76249024,-78.73063652,7742,644,0,7098.0,"Erie, New York, US",842.7106940008839,8.318264014466546
39043.0,Erie,Ohio,US,2020-07-13 04:43:04,41.36796058,-82.62904521,286,22,0,264.0,"Erie, Ohio, US",385.1022001992836,7.6923076923076925
42049.0,Erie,Pennsylvania,US,2020-07-13 04:43:04,41.99253829,-80.03301954,712,13,0,699.0,"Erie, Pennsylvania, US",263.9696286629493,1.8258426966292132
1053.0,Escambia,Alabama,US,2020-07-13 04:43:04,31.1256789,-87.15918694,488,8,0,480.0,"Escambia, Alabama, US",1332.1322305025526,1.639344262295082
12033.0,Escambia,Florida,US,2020-07-13 04:43:04,30.67652764,-87.37284571,4146,53,0,4093.0,"Escambia, Florida, US",1302.479297302052,1.2783405692233478
32009.0,Esmeralda,Nevada,US,2020-07-13 04:43:04,37.78436681,-117.6319999,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
