FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48353.0,Nolan,Texas,US,2020-08-01 04:36:27,32.30365282,-100.4060208,129,3,0,126.0,"Nolan, Texas, US",876.7160527388883,2.3255813953488373
2180.0,Nome,Alaska,US,2020-08-01 04:36:27,64.90320724,-164.0353804,17,0,0,17.0,"Nome, Alaska, US",169.93202718912434,0.0
25021.0,Norfolk,Massachusetts,US,2020-08-01 04:36:27,42.16073095,-71.20530408,10236,984,0,9252.0,"Norfolk, Massachusetts, US",1448.2685437373987,9.613130128956623
51710.0,Norfolk,Virginia,US,2020-08-01 04:36:27,36.89934014,-76.26420872,3180,24,0,3156.0,"Norfolk, Virginia, US",1310.0328744098672,0.7547169811320755
27107.0,Norman,Minnesota,US,2020-08-01 04:36:27,47.32628443,-96.45620947,34,0,0,34.0,"Norman, Minnesota, US",533.3333333333334,0.0
2185.0,North Slope,Alaska,US,2020-08-01 04:36:27,69.31479216,-153.4836093,13,0,0,13.0,"North Slope, Alaska, US",132.2213181448332,0.0
37131.0,Northampton,North Carolina,US,2020-08-01 04:36:27,36.41736238,-77.39769443,307,16,0,291.0,"Northampton, North Carolina, US",1575.7326900374685,5.2117263843648205
42095.0,Northampton,Pennsylvania,US,2020-08-01 04:36:27,40.75182733,-75.30471829,3827,290,0,3537.0,"Northampton, Pennsylvania, US",1253.5827177882961,7.577737130911943
51131.0,Northampton,Virginia,US,2020-08-01 04:36:27,37.34062933,-75.87751591,292,28,0,264.0,"Northampton, Virginia, US",2493.5952177625963,9.58904109589041
42097.0,Northumberland,Pennsylvania,US,2020-08-01 04:36:27,40.84785433,-76.70798222,401,11,0,390.0,"Northumberland, Pennsylvania, US",441.42091300375375,2.743142144638404
51133.0,Northumberland,Virginia,US,2020-08-01 04:36:27,37.89202088,-76.41949732,63,2,0,61.0,"Northumberland, Virginia, US",520.8763952046302,3.1746031746031744
2188.0,Northwest Arctic,Alaska,US,2020-08-01 04:36:27,67.04919196,-159.7503946,28,0,0,28.0,"Northwest Arctic, Alaska, US",367.40585225036085,0.0
20137.0,Norton,Kansas,US,2020-08-01 04:36:27,39.78443827,-99.90286639,22,0,0,22.0,"Norton, Kansas, US",410.37119940309645,0.0
51720.0,Norton,Virginia,US,2020-08-01 04:36:27,36.93357076,-82.62750411,11,0,0,11.0,"Norton, Virginia, US",276.312484300427,0.0
51135.0,Nottoway,Virginia,US,2020-08-01 04:36:27,37.1435975,-78.05065922,172,9,0,163.0,"Nottoway, Virginia, US",1129.2016806722686,5.232558139534883
40105.0,Nowata,Oklahoma,US,2020-08-01 04:36:27,36.79843529,-95.61902331,51,1,0,50.0,"Nowata, Oklahoma, US",506.15323541087736,1.96078431372549
28103.0,Noxubee,Mississippi,US,2020-08-01 04:36:27,33.11009499,-88.56949061,411,10,0,401.0,"Noxubee, Mississippi, US",3945.4737448401647,2.4330900243309004
31129.0,Nuckolls,Nebraska,US,2020-08-01 04:36:27,40.17637905,-98.04743961,5,0,0,5.0,"Nuckolls, Nebraska, US",120.54001928640308,0.0
48355.0,Nueces,Texas,US,2020-08-01 04:36:27,27.736286,-97.5433285,12301,176,0,12125.0,"Nueces, Texas, US",3395.30878237012,1.4307779855296316
32023.0,Nye,Nevada,US,2020-08-01 04:36:27,38.04264256,-116.47227020000001,342,9,0,333.0,"Nye, Nevada, US",735.1202630956731,2.631578947368421
19141.0,O'Brien,Iowa,US,2020-08-01 04:36:27,43.08310673,-95.62474482,116,1,0,115.0,"O'Brien, Iowa, US",843.4523376717807,0.8620689655172413
26125.0,Oakland,Michigan,US,2020-08-01 04:36:27,42.66090111,-83.38595416,14614,1126,0,13488.0,"Oakland, Michigan, US",1162.0694919782695,7.704940468044341
47131.0,Obion,Tennessee,US,2020-08-01 04:36:27,36.35732446,-89.14921589,377,4,0,373.0,"Obion, Tennessee, US",1253.7829658452224,1.0610079575596818
34029.0,Ocean,New Jersey,US,2020-08-01 04:36:27,39.8895449,-74.28089251,10414,1014,0,9400.0,"Ocean, New Jersey, US",1715.1251840457455,9.736892644516995
26127.0,Oceana,Michigan,US,2020-08-01 04:36:27,43.64124435,-86.26726673,461,6,0,455.0,"Oceana, Michigan, US",1741.7916650923792,1.3015184381778742
48357.0,Ochiltree,Texas,US,2020-08-01 04:36:27,36.27829105,-100.8158184,82,2,0,80.0,"Ochiltree, Texas, US",833.6722244814964,2.4390243902439024
13219.0,Oconee,Georgia,US,2020-08-01 04:36:27,33.83749973,-83.43679568,378,15,0,363.0,"Oconee, Georgia, US",938.4309831181728,3.968253968253968
45073.0,Oconee,South Carolina,US,2020-08-01 04:36:27,34.75225169,-83.06742317,716,6,0,710.0,"Oconee, South Carolina, US",900.1081135443643,0.8379888268156425
55083.0,Oconto,Wisconsin,US,2020-08-01 04:36:27,45.02715345,-88.26807503,164,0,0,164.0,"Oconto, Wisconsin, US",432.3754284207752,0.0
26129.0,Ogemaw,Michigan,US,2020-08-01 04:36:27,44.33481032,-84.12725175,50,2,0,48.0,"Ogemaw, Michigan, US",238.12925656046104,4.0
46102.0,Oglala Lakota,South Dakota,US,2020-08-01 04:36:27,43.33749164,-102.55554980000001,141,1,0,140.0,"Oglala Lakota, South Dakota, US",994.5686675601326,0.7092198581560284
17141.0,Ogle,Illinois,US,2020-08-01 04:36:27,42.04165196,-89.32184679,368,5,0,363.0,"Ogle, Illinois, US",726.6552139486207,1.358695652173913
13221.0,Oglethorpe,Georgia,US,2020-08-01 04:36:27,33.878629600000004,-83.08278123,181,7,0,174.0,"Oglethorpe, Georgia, US",1186.1852021757652,3.867403314917127
18115.0,Ohio,Indiana,US,2020-08-01 04:36:27,38.955304999999996,-84.96515993,43,4,0,39.0,"Ohio, Indiana, US",731.9148936170212,9.30232558139535
21183.0,Ohio,Kentucky,US,2020-08-01 04:36:27,37.47751843,-86.85368087,339,6,0,333.0,"Ohio, Kentucky, US",1412.8532133033261,1.7699115044247788
54069.0,Ohio,West Virginia,US,2020-08-01 04:36:27,40.0955451,-80.62203992,246,4,0,242.0,"Ohio, West Virginia, US",594.0450604911739,1.6260162601626016
12091.0,Okaloosa,Florida,US,2020-08-01 04:36:27,30.69143028,-86.59267105,2765,28,0,2737.0,"Okaloosa, Florida, US",1312.0557279655307,1.0126582278481011
53047.0,Okanogan,Washington,US,2020-08-01 04:36:27,48.54855019,-119.73872240000001,689,2,0,687.0,"Okanogan, Washington, US",1631.039462159411,0.2902757619738752
12093.0,Okeechobee,Florida,US,2020-08-01 04:36:27,27.386336199999995,-80.88944347,893,6,0,887.0,"Okeechobee, Florida, US",2117.7195977992787,0.6718924972004481
40107.0,Okfuskee,Oklahoma,US,2020-08-01 04:36:27,35.46485198,-96.32639984,53,0,0,53.0,"Okfuskee, Oklahoma, US",441.92445593262744,0.0
40109.0,Oklahoma,Oklahoma,US,2020-08-01 04:36:27,35.55140095,-97.40716948,8910,97,0,8813.0,"Oklahoma, Oklahoma, US",1117.3338483184816,1.0886644219977553
40111.0,Okmulgee,Oklahoma,US,2020-08-01 04:36:27,35.64661916,-95.96432828,370,2,0,368.0,"Okmulgee, Oklahoma, US",961.9134277914987,0.5405405405405406
28105.0,Oktibbeha,Mississippi,US,2020-08-01 04:36:27,33.42491685,-88.87905132,1039,34,0,1005.0,"Oktibbeha, Mississippi, US",2095.3072377840967,3.272377285851781
21185.0,Oldham,Kentucky,US,2020-08-01 04:36:27,38.39791089,-85.448222,542,10,0,532.0,"Oldham, Kentucky, US",811.3893920567673,1.845018450184502
48359.0,Oldham,Texas,US,2020-08-01 04:36:27,35.40425596,-102.6027606,13,1,0,12.0,"Oldham, Texas, US",615.530303030303,7.6923076923076925
38065.0,Oliver,North Dakota,US,2020-08-01 04:36:27,47.11530482,-101.3406158,6,0,0,6.0,"Oliver, North Dakota, US",306.27871362940283,0.0
27109.0,Olmsted,Minnesota,US,2020-08-01 04:36:27,44.00374114,-92.40209944,1588,23,0,1565.0,"Olmsted, Minnesota, US",1003.202921165181,1.4483627204030227
16071.0,Oneida,Idaho,US,2020-08-01 04:36:27,42.19494279999999,-112.5407838,8,0,0,8.0,"Oneida, Idaho, US",176.5614654601633,0.0
36065.0,Oneida,New York,US,2020-08-01 04:36:27,43.24375382,-75.43710392,2070,112,0,1958.0,"Oneida, New York, US",905.2306588942192,5.410628019323672
55085.0,Oneida,Wisconsin,US,2020-08-01 04:36:27,45.70677897,-89.51944105,81,0,0,81.0,"Oneida, Wisconsin, US",227.5600505689001,0.0
36067.0,Onondaga,New York,US,2020-08-01 04:36:27,43.00491923,-76.19971155,3464,194,0,3270.0,"Onondaga, New York, US",752.1801063127541,5.600461893764434
37133.0,Onslow,North Carolina,US,2020-08-01 04:36:27,34.72607366,-77.42908179,890,10,0,880.0,"Onslow, North Carolina, US",449.6357445260637,1.1235955056179776
36069.0,Ontario,New York,US,2020-08-01 04:36:27,42.85145728,-77.30874425,349,34,0,315.0,"Ontario, New York, US",317.9172322071108,9.742120343839543
26131.0,Ontonagon,Michigan,US,2020-08-01 04:36:27,46.665226200000006,-89.31390481,4,0,0,4.0,"Ontonagon, Michigan, US",69.93006993006993,0.0
6059.0,Orange,California,US,2020-08-01 04:36:27,33.70147516,-117.76459979999998,36196,618,0,35578.0,"Orange, California, US",1139.783077200182,1.7073709802188086
12095.0,Orange,Florida,US,2020-08-01 04:36:27,28.51367621,-81.31799498,29011,216,0,28795.0,"Orange, Florida, US",2081.95187204152,0.7445451725207679
18117.0,Orange,Indiana,US,2020-08-01 04:36:27,38.54118920000001,-86.49523093,158,24,0,134.0,"Orange, Indiana, US",804.2349587702331,15.189873417721516
36071.0,Orange,New York,US,2020-08-01 04:36:27,41.40337468,-74.30240757,11082,489,0,10593.0,"Orange, New York, US",2878.890216657141,4.412560909583108
37135.0,Orange,North Carolina,US,2020-08-01 04:36:27,36.06092947,-79.12167935,1266,45,0,1221.0,"Orange, North Carolina, US",852.6630566556212,3.5545023696682465
48361.0,Orange,Texas,US,2020-08-01 04:36:27,30.11879481,-93.89412775,999,15,0,984.0,"Orange, Texas, US",1197.8991798167779,1.5015015015015014
50017.0,Orange,Vermont,US,2020-08-01 04:36:27,44.00470222,-72.37640104,15,0,0,15.0,"Orange, Vermont, US",51.917485809220544,0.0
51137.0,Orange,Virginia,US,2020-08-01 04:36:27,38.24530219,-78.01560400000002,207,3,0,204.0,"Orange, Virginia, US",558.6893741059621,1.4492753623188406
45075.0,Orangeburg,South Carolina,US,2020-08-01 04:36:27,33.4391073,-80.79886287,2120,57,0,2063.0,"Orangeburg, South Carolina, US",2460.110240789092,2.688679245283019
29149.0,Oregon,Missouri,US,2020-08-01 04:36:27,36.68710164,-91.4033755,13,0,0,13.0,"Oregon, Missouri, US",123.46851552854021,0.0
22071.0,Orleans,Louisiana,US,2020-08-01 04:36:27,30.06971951,-89.92660315,10255,560,0,9695.0,"Orleans, Louisiana, US",2628.516650262467,5.460750853242321
36073.0,Orleans,New York,US,2020-08-01 04:36:27,43.2516977,-78.2320066,293,54,0,239.0,"Orleans, New York, US",726.1102299762092,18.430034129692828
50019.0,Orleans,Vermont,US,2020-08-01 04:36:27,44.82964024,-72.24562697,14,0,0,14.0,"Orleans, Vermont, US",51.78089285053815,0.0
72107.0,Orocovis,Puerto Rico,US,2020-08-01 04:36:27,18.215046,-66.433604,162,0,0,162.0,"Orocovis, Puerto Rico, US",691.6278871194977,0.0
20139.0,Osage,Kansas,US,2020-08-01 04:36:27,38.65235984,-95.72707998,38,0,0,38.0,"Osage, Kansas, US",238.25945200326044,0.0
29151.0,Osage,Missouri,US,2020-08-01 04:36:27,38.46036182,-91.8613635,36,0,0,36.0,"Osage, Missouri, US",264.41424899008445,0.0
40113.0,Osage,Oklahoma,US,2020-08-01 04:36:27,36.62888819,-96.39635704,351,11,0,340.0,"Osage, Oklahoma, US",747.3968869109724,3.133903133903134
20141.0,Osborne,Kansas,US,2020-08-01 04:36:27,39.3503437,-98.76753828,4,0,0,4.0,"Osborne, Kansas, US",116.92487576731949,0.0
12097.0,Osceola,Florida,US,2020-08-01 04:36:27,28.06312234,-81.14882926,8470,71,0,8399.0,"Osceola, Florida, US",2254.152350891947,0.8382526564344747
19143.0,Osceola,Iowa,US,2020-08-01 04:36:27,43.37824276,-95.62422844,77,0,0,77.0,"Osceola, Iowa, US",1292.3799932863374,0.0
26133.0,Osceola,Michigan,US,2020-08-01 04:36:27,43.98992088,-85.32566756,66,0,0,66.0,"Osceola, Michigan, US",281.3299232736573,0.0
26135.0,Oscoda,Michigan,US,2020-08-01 04:36:27,44.68192279,-84.12939244,24,1,0,23.0,"Oscoda, Michigan, US",291.2267928649436,4.166666666666667
36075.0,Oswego,New York,US,2020-08-01 04:36:27,43.42778894,-76.14635194,241,3,0,238.0,"Oswego, New York, US",205.76483043611896,1.2448132780082988
8089.0,Otero,Colorado,US,2020-08-01 04:36:27,37.9014485,-103.7173385,52,5,0,47.0,"Otero, Colorado, US",284.4950213371266,9.615384615384617
35035.0,Otero,New Mexico,US,2020-08-01 04:36:27,32.61348406,-105.7417604,182,10,0,172.0,"Otero, New Mexico, US",269.66958067861907,5.494505494505495
31131.0,Otoe,Nebraska,US,2020-08-01 04:36:27,40.64843556,-96.13374142,42,0,0,42.0,"Otoe, Nebraska, US",262.3032725455908,0.0
26137.0,Otsego,Michigan,US,2020-08-01 04:36:27,45.02085831,-84.59898295,131,10,0,121.0,"Otsego, Michigan, US",531.0523755472677,7.633587786259542
36077.0,Otsego,New York,US,2020-08-01 04:36:27,42.63492579,-75.03151402,112,5,0,107.0,"Otsego, New York, US",188.2574420520061,4.464285714285714
20143.0,Ottawa,Kansas,US,2020-08-01 04:36:27,39.13237408,-97.65020313,30,0,0,30.0,"Ottawa, Kansas, US",525.9467040673212,0.0
26139.0,Ottawa,Michigan,US,2020-08-01 04:36:27,42.95996803,-85.9969107,1672,54,0,1618.0,"Ottawa, Michigan, US",572.9362985299659,3.229665071770335
39123.0,Ottawa,Ohio,US,2020-08-01 04:36:27,41.53781826,-83.0940185,341,25,0,316.0,"Ottawa, Ohio, US",841.4558914250463,7.331378299120233
40115.0,Ottawa,Oklahoma,US,2020-08-01 04:36:27,36.83532655,-94.81011909,327,2,0,325.0,"Ottawa, Oklahoma, US",1050.5349053876057,0.6116207951070336
27111.0,Otter Tail,Minnesota,US,2020-08-01 04:36:27,46.40846929,-95.70835255,164,3,0,161.0,"Otter Tail, Minnesota, US",279.16794334933445,1.8292682926829267
5103.0,Ouachita,Arkansas,US,2020-08-01 04:36:27,33.58839816,-92.87795984,75,1,0,74.0,"Ouachita, Arkansas, US",320.7595586348473,1.3333333333333333
22073.0,Ouachita,Louisiana,US,2020-08-01 04:36:27,32.47645559,-92.15704172,4372,105,0,4267.0,"Ouachita, Louisiana, US",2852.315059466724,2.4016468435498632
8091.0,Ouray,Colorado,US,2020-08-01 04:36:27,38.14717457,-107.7675136,12,1,0,11.0,"Ouray, Colorado, US",242.3263327948304,8.333333333333334
80001.0,Out of AL,Alabama,US,2020-08-01 04:36:27,,,0,0,0,0.0,"Out of AL, Alabama, US",,
80013.0,Out of GA,Georgia,US,2020-08-01 04:36:27,,,15010,78,0,14932.0,"Out of GA, Georgia, US",,0.5196535642904729
80015.0,Out of HI,Hawaii,US,2020-08-01 04:36:27,,,23,1,0,22.0,"Out of HI, Hawaii, US",,4.3478260869565215
80017.0,Out of IL,Illinois,US,2020-08-01 04:36:27,,,3,0,0,3.0,"Out of IL, Illinois, US",,0.0
80022.0,Out of LA,Louisiana,US,2020-08-01 04:36:27,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
80026.0,Out of MI,Michigan,US,2020-08-01 04:36:27,,,66,0,0,66.0,"Out of MI, Michigan, US",,0.0
80040.0,Out of OK,Oklahoma,US,2020-08-01 04:36:27,,,0,0,0,0.0,"Out of OK, Oklahoma, US",,
72888.0,Out of PR,Puerto Rico,US,2020-08-01 04:36:27,,,616,0,0,616.0,"Out of PR, Puerto Rico, US",,0.0
80047.0,Out of TN,Tennessee,US,2020-08-01 04:36:27,,,2815,13,0,2802.0,"Out of TN, Tennessee, US",,0.4618117229129662
55087.0,Outagamie,Wisconsin,US,2020-08-01 04:36:27,44.41578887,-88.46565023,1061,12,0,1049.0,"Outagamie, Wisconsin, US",564.70713468345,1.1310084825636193
47133.0,Overton,Tennessee,US,2020-08-01 04:36:27,36.34117832,-85.28989535,125,1,0,124.0,"Overton, Tennessee, US",562.025088799964,0.8
18119.0,Owen,Indiana,US,2020-08-01 04:36:27,39.31145587,-86.83900724,73,1,0,72.0,"Owen, Indiana, US",350.97841242367423,1.3698630136986298
21187.0,Owen,Kentucky,US,2020-08-01 04:36:27,38.51679143,-84.82404619,42,0,0,42.0,"Owen, Kentucky, US",385.28575360058716,0.0
21189.0,Owsley,Kentucky,US,2020-08-01 04:36:27,37.42823949,-83.68811419,9,0,0,9.0,"Owsley, Kentucky, US",203.85050962627412,0.0
16073.0,Owyhee,Idaho,US,2020-08-01 04:36:27,42.58016894,-116.16938710000001,227,0,0,227.0,"Owyhee, Idaho, US",1919.9864670557388,0.0
23017.0,Oxford,Maine,US,2020-08-01 04:36:27,44.49952995,-70.75682123,54,0,0,54.0,"Oxford, Maine, US",93.14359637774905,0.0
29153.0,Ozark,Missouri,US,2020-08-01 04:36:27,36.64916339,-92.44459066,6,0,0,6.0,"Ozark, Missouri, US",65.40222367560497,0.0
55089.0,Ozaukee,Wisconsin,US,2020-08-01 04:36:27,43.38352225,-87.94625009,528,16,0,512.0,"Ozaukee, Wisconsin, US",591.7889286154605,3.0303030303030303
53049.0,Pacific,Washington,US,2020-08-01 04:36:27,46.55418369,-123.7285716,33,2,0,31.0,"Pacific, Washington, US",146.85594766588048,6.0606060606060606
19145.0,Page,Iowa,US,2020-08-01 04:36:27,40.7393172,-95.1497813,69,0,0,69.0,"Page, Iowa, US",456.7419077248957,0.0
51139.0,Page,Virginia,US,2020-08-01 04:36:27,38.61807452,-78.48797204,330,24,0,306.0,"Page, Virginia, US",1380.6376035478202,7.272727272727272
12099.0,Palm Beach,Florida,US,2020-08-01 04:36:27,26.64676272,-80.46536002,33274,815,0,32459.0,"Palm Beach, Florida, US",2223.0536421761526,2.4493598605517817
19147.0,Palo Alto,Iowa,US,2020-08-01 04:36:27,43.08193849,-94.67824621,74,0,0,74.0,"Palo Alto, Iowa, US",832.7706504614,0.0
48363.0,Palo Pinto,Texas,US,2020-08-01 04:36:27,32.75310985,-98.31319001,192,6,0,186.0,"Palo Pinto, Texas, US",657.7820411798965,3.125
37137.0,Pamlico,North Carolina,US,2020-08-01 04:36:27,35.15253315,-76.66559823,54,1,0,53.0,"Pamlico, North Carolina, US",424.32814710042436,1.851851851851852
28107.0,Panola,Mississippi,US,2020-08-01 04:36:27,34.36398677,-89.95064249,877,11,0,866.0,"Panola, Mississippi, US",2564.927468413664,1.2542759407069557
48365.0,Panola,Texas,US,2020-08-01 04:36:27,32.163959600000005,-94.30552481,269,17,0,252.0,"Panola, Texas, US",1159.7827024230405,6.319702602230484
8093.0,Park,Colorado,US,2020-08-01 04:36:27,39.120926,-105.7182065,42,1,0,41.0,"Park, Colorado, US",222.870788007429,2.380952380952381
30067.0,Park,Montana,US,2020-08-01 04:36:27,45.48965095,-110.52643940000002,47,0,0,47.0,"Park, Montana, US",283.0302300373359,0.0
56029.0,Park,Wyoming,US,2020-08-01 04:36:27,44.52157546,-109.58528249999999,115,0,0,115.0,"Park, Wyoming, US",393.91655819688975,0.0
18121.0,Parke,Indiana,US,2020-08-01 04:36:27,39.77202286,-87.20375833,45,1,0,44.0,"Parke, Indiana, US",265.6905000885635,2.2222222222222223
48367.0,Parker,Texas,US,2020-08-01 04:36:27,32.77757172,-97.80500621,1057,12,0,1045.0,"Parker, Texas, US",739.7919903694061,1.1352885525070957
48369.0,Parmer,Texas,US,2020-08-01 04:36:27,34.52993409,-102.78446679999999,312,7,0,305.0,"Parmer, Texas, US",3248.308172826653,2.243589743589744
12101.0,Pasco,Florida,US,2020-08-01 04:36:27,28.30810945,-82.40227529,6299,96,0,6203.0,"Pasco, Florida, US",1137.1123952291466,1.52405143673599
37139.0,Pasquotank,North Carolina,US,2020-08-01 04:36:27,36.26723798,-76.25134778,346,17,0,329.0,"Pasquotank, North Carolina, US",868.8228204098033,4.913294797687861
34031.0,Passaic,New Jersey,US,2020-08-01 04:36:27,41.03238628,-74.29954144,17429,1242,0,16187.0,"Passaic, New Jersey, US",3473.116179711693,7.126054277353837
72109.0,Patillas,Puerto Rico,US,2020-08-01 04:36:27,18.03174,-66.012242,92,0,0,92.0,"Patillas, Puerto Rico, US",477.25268454635057,0.0
51141.0,Patrick,Virginia,US,2020-08-01 04:36:27,36.680163799999995,-80.2865648,108,3,0,105.0,"Patrick, Virginia, US",613.3575647432987,2.7777777777777777
13223.0,Paulding,Georgia,US,2020-08-01 04:36:27,33.91969522,-84.86848792,1370,19,0,1351.0,"Paulding, Georgia, US",812.2513591870372,1.3868613138686132
39125.0,Paulding,Ohio,US,2020-08-01 04:36:27,41.11676341,-84.5801017,58,0,0,58.0,"Paulding, Ohio, US",310.62553556126824,0.0
20145.0,Pawnee,Kansas,US,2020-08-01 04:36:27,38.18108732,-99.23692334,7,0,0,7.0,"Pawnee, Kansas, US",109.13626442157779,0.0
31133.0,Pawnee,Nebraska,US,2020-08-01 04:36:27,40.13141096,-96.23705437,7,0,0,7.0,"Pawnee, Nebraska, US",267.8913126674321,0.0
40117.0,Pawnee,Oklahoma,US,2020-08-01 04:36:27,36.31743373,-96.70331759999999,116,3,0,113.0,"Pawnee, Oklahoma, US",708.3536883243771,2.586206896551724
16075.0,Payette,Idaho,US,2020-08-01 04:36:27,44.00545243,-116.7647695,323,2,0,321.0,"Payette, Idaho, US",1348.5866978414265,0.6191950464396285
40119.0,Payne,Oklahoma,US,2020-08-01 04:36:27,36.07695283,-96.97584944,651,3,0,648.0,"Payne, Oklahoma, US",795.9992174508461,0.4608294930875576
13225.0,Peach,Georgia,US,2020-08-01 04:36:27,32.56934316,-83.82937,308,12,0,296.0,"Peach, Georgia, US",1118.1296739998547,3.8961038961038965
28109.0,Pearl River,Mississippi,US,2020-08-01 04:36:27,30.77090935,-89.58677275,471,36,0,435.0,"Pearl River, Mississippi, US",848.1138021067795,7.643312101910827
48371.0,Pecos,Texas,US,2020-08-01 04:36:27,30.78097267,-102.72412609999999,208,1,0,207.0,"Pecos, Texas, US",1314.5421222271375,0.4807692307692308
38067.0,Pembina,North Dakota,US,2020-08-01 04:36:27,48.76623521,-97.5523809,27,0,0,27.0,"Pembina, North Dakota, US",397.00044111160116,0.0
29155.0,Pemiscot,Missouri,US,2020-08-01 04:36:27,36.2130572,-89.78742322,199,8,0,191.0,"Pemiscot, Missouri, US",1259.0952230306864,4.0201005025125625
53051.0,Pend Oreille,Washington,US,2020-08-01 04:36:27,48.53234021,-117.2741804,36,0,0,36.0,"Pend Oreille, Washington, US",262.31419411250357,0.0
37141.0,Pender,North Carolina,US,2020-08-01 04:36:27,34.52265624,-77.90352133,610,3,0,607.0,"Pender, North Carolina, US",967.3326990168094,0.4918032786885246
21191.0,Pendleton,Kentucky,US,2020-08-01 04:36:27,38.69607718,-84.35599463,34,0,0,34.0,"Pendleton, Kentucky, US",233.03632625085675,0.0
54071.0,Pendleton,West Virginia,US,2020-08-01 04:36:27,38.68314479,-79.35084086,37,1,0,36.0,"Pendleton, West Virginia, US",530.9226574831397,2.702702702702702
27113.0,Pennington,Minnesota,US,2020-08-01 04:36:27,48.06642577,-96.0370814,70,1,0,69.0,"Pennington, Minnesota, US",495.785820525533,1.4285714285714286
46103.0,Pennington,South Dakota,US,2020-08-01 04:36:27,44.0025835,-102.8240777,811,27,0,784.0,"Pennington, South Dakota, US",712.8103713469568,3.3292231812577064
23019.0,Penobscot,Maine,US,2020-08-01 04:36:27,45.40194593,-68.65020455,145,5,0,140.0,"Penobscot, Maine, US",95.30194284512449,3.4482758620689653
72111.0,Penuelas,Puerto Rico,US,2020-08-01 04:36:27,18.059645,-66.721572,57,0,0,57.0,"Penuelas, Puerto Rico, US",234.74178403755863,0.0
17143.0,Peoria,Illinois,US,2020-08-01 04:36:27,40.78702156,-89.76078901,1252,34,0,1218.0,"Peoria, Illinois, US",698.7425981839391,2.7156549520766773
55091.0,Pepin,Wisconsin,US,2020-08-01 04:36:27,44.58307413,-91.99949611,40,0,0,40.0,"Pepin, Wisconsin, US",548.9227391244682,0.0
31135.0,Perkins,Nebraska,US,2020-08-01 04:36:27,40.85082525,-101.6502942,15,1,0,14.0,"Perkins, Nebraska, US",518.8516084399862,6.666666666666668
46105.0,Perkins,South Dakota,US,2020-08-01 04:36:27,45.49049506,-102.47555859999999,6,0,0,6.0,"Perkins, South Dakota, US",209.42408376963348,0.0
37143.0,Perquimans,North Carolina,US,2020-08-01 04:36:27,36.17847453,-76.40603143,64,2,0,62.0,"Perquimans, North Carolina, US",475.3769590730149,3.125
1105.0,Perry,Alabama,US,2020-08-01 04:36:27,32.64048341,-87.29770589,417,3,0,414.0,"Perry, Alabama, US",4673.316149277149,0.7194244604316546
5105.0,Perry,Arkansas,US,2020-08-01 04:36:27,34.9459153,-92.94372564,49,0,0,49.0,"Perry, Arkansas, US",468.67527498804395,0.0
17145.0,Perry,Illinois,US,2020-08-01 04:36:27,38.08510853,-89.36856219,101,1,0,100.0,"Perry, Illinois, US",482.88391661885635,0.99009900990099
18123.0,Perry,Indiana,US,2020-08-01 04:36:27,38.07809328,-86.63741946,170,12,0,158.0,"Perry, Indiana, US",886.8485575669049,7.0588235294117645
21193.0,Perry,Kentucky,US,2020-08-01 04:36:27,37.25023553,-83.22922731,177,3,0,174.0,"Perry, Kentucky, US",687.1651525739576,1.6949152542372878
28111.0,Perry,Mississippi,US,2020-08-01 04:36:27,31.17161885,-88.99281835,209,7,0,202.0,"Perry, Mississippi, US",1745.5942537375765,3.3492822966507183
29157.0,Perry,Missouri,US,2020-08-01 04:36:27,37.70660776,-89.82741088,201,4,0,197.0,"Perry, Missouri, US",1050.376254180602,1.9900497512437807
39127.0,Perry,Ohio,US,2020-08-01 04:36:27,39.73508655,-82.23804971,100,1,0,99.0,"Perry, Ohio, US",276.74766148226047,1.0
42099.0,Perry,Pennsylvania,US,2020-08-01 04:36:27,40.40206612,-77.26297447,113,5,0,108.0,"Perry, Pennsylvania, US",244.20816044260036,4.424778761061948
47135.0,Perry,Tennessee,US,2020-08-01 04:36:27,35.63708728,-87.86139634,69,0,0,69.0,"Perry, Tennessee, US",854.3833580980684,0.0
32027.0,Pershing,Nevada,US,2020-08-01 04:36:27,40.44003782,-118.40056409999998,13,0,0,13.0,"Pershing, Nevada, US",193.3085501858736,0.0
37145.0,Person,North Carolina,US,2020-08-01 04:36:27,36.38989032,-78.97217358,189,2,0,187.0,"Person, North Carolina, US",478.6021777665232,1.058201058201058
2195.0,Petersburg,Alaska,US,2020-08-01 04:36:27,57.13978948,-132.9540995,6,1,0,5.0,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668
51730.0,Petersburg,Virginia,US,2020-08-01 04:36:27,37.20530399,-77.39368102,442,11,0,431.0,"Petersburg, Virginia, US",1410.0682702737192,2.4886877828054303
29159.0,Pettis,Missouri,US,2020-08-01 04:36:27,38.72798918,-93.28471706,405,3,0,402.0,"Pettis, Missouri, US",956.564869269468,0.7407407407407407
29161.0,Phelps,Missouri,US,2020-08-01 04:36:27,37.87736118,-91.79351727,72,0,0,72.0,"Phelps, Missouri, US",161.5327664729769,0.0
