FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31075.0,Grant,Nebraska,US,2020-06-26 04:33:43,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
35017.0,Grant,New Mexico,US,2020-06-26 04:33:43,32.73911281,-108.3827845,17,0,0,17,"Grant, New Mexico, US",62.96762723164679,0.0
38037.0,Grant,North Dakota,US,2020-06-26 04:33:43,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
40053.0,Grant,Oklahoma,US,2020-06-26 04:33:43,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
41023.0,Grant,Oregon,US,2020-06-26 04:33:43,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
46051.0,Grant,South Dakota,US,2020-06-26 04:33:43,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
53025.0,Grant,Washington,US,2020-06-26 04:33:43,47.20753737,-119.4500749,438,6,0,432,"Grant, Washington, US",448.1597822639232,1.3698630136986298
54023.0,Grant,West Virginia,US,2020-06-26 04:33:43,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.31258644536652,0.0
55043.0,Grant,Wisconsin,US,2020-06-26 04:33:43,42.8671731,-90.7063218,136,12,0,124,"Grant, Wisconsin, US",264.3908318590952,8.823529411764708
37077.0,Granville,North Carolina,US,2020-06-26 04:33:43,36.30337451,-78.65184241,773,19,0,754,"Granville, North Carolina, US",1278.890855847658,2.4579560155239326
26057.0,Gratiot,Michigan,US,2020-06-26 04:33:43,43.29265605,-84.60505416,92,13,0,79,"Gratiot, Michigan, US",225.98314951732948,14.130434782608695
21083.0,Graves,Kentucky,US,2020-06-26 04:33:43,36.72292505,-88.65143315,190,21,0,169,"Graves, Kentucky, US",509.8481189287823,11.052631578947368
20069.0,Gray,Kansas,US,2020-06-26 04:33:43,37.73836671,-100.4369088,24,0,0,24,"Gray, Kansas, US",400.80160320641284,0.0
48179.0,Gray,Texas,US,2020-06-26 04:33:43,35.40081878,-100.8129222,113,4,0,109,"Gray, Texas, US",516.3117974961161,3.5398230088495577
53027.0,Grays Harbor,Washington,US,2020-06-26 04:33:43,47.14003705,-123.7820567,24,0,0,24,"Grays Harbor, Washington, US",31.973994484485956,0.0
21085.0,Grayson,Kentucky,US,2020-06-26 04:33:43,37.46231118,-86.34248968,137,10,0,127,"Grayson, Kentucky, US",518.4092027093503,7.299270072992702
48181.0,Grayson,Texas,US,2020-06-26 04:33:43,33.62744998,-96.67753461,547,5,0,542,"Grayson, Texas, US",401.5798901712037,0.9140767824497258
51077.0,Grayson,Virginia,US,2020-06-26 04:33:43,36.65677234,-81.23215889,81,2,0,79,"Grayson, Virginia, US",520.9003215434084,2.469135802469136
31077.0,Greeley,Nebraska,US,2020-06-26 04:33:43,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
21087.0,Green,Kentucky,US,2020-06-26 04:33:43,37.26484328,-85.5540745,4,1,0,3,"Green, Kentucky, US",36.55972945800201,25.0
55045.0,Green,Wisconsin,US,2020-06-26 04:33:43,42.6794956,-89.60243287,83,1,0,82,"Green, Wisconsin, US",224.5670995670996,1.2048192771084338
55047.0,Green Lake,Wisconsin,US,2020-06-26 04:33:43,43.80025981,-89.04679553,26,0,0,26,"Green Lake, Wisconsin, US",137.4715803944377,0.0
54025.0,Greenbrier,West Virginia,US,2020-06-26 04:33:43,37.9463652,-80.45335881,57,0,0,57,"Greenbrier, West Virginia, US",164.4452137787779,0.0
1063.0,Greene,Alabama,US,2020-06-26 04:33:43,32.85504247,-87.95684022,160,6,0,154,"Greene, Alabama, US",1972.629762051535,3.75
5055.0,Greene,Arkansas,US,2020-06-26 04:33:43,36.11735460000001,-90.55832668,102,0,0,102,"Greene, Arkansas, US",225.04136789851074,0.0
13133.0,Greene,Georgia,US,2020-06-26 04:33:43,33.5769205,-83.17139104,91,9,0,82,"Greene, Georgia, US",496.61645928836504,9.89010989010989
17061.0,Greene,Illinois,US,2020-06-26 04:33:43,39.35907414,-90.388865,9,0,0,9,"Greene, Illinois, US",69.39625260235947,0.0
18055.0,Greene,Indiana,US,2020-06-26 04:33:43,39.03630547,-86.96223202,184,29,0,155,"Greene, Indiana, US",576.4049871561932,15.76086956521739
19073.0,Greene,Iowa,US,2020-06-26 04:33:43,42.03614551,-94.39658081,28,0,0,28,"Greene, Iowa, US",315.031503150315,0.0
28041.0,Greene,Mississippi,US,2020-06-26 04:33:43,31.21444233,-88.63922281,75,5,0,70,"Greene, Mississippi, US",552.038863535993,6.666666666666668
29077.0,Greene,Missouri,US,2020-06-26 04:33:43,37.2575872,-93.34230916,246,8,0,238,"Greene, Missouri, US",83.93440833066063,3.2520325203252027
36039.0,Greene,New York,US,2020-06-26 04:33:43,42.275797,-74.12384884,257,18,0,239,"Greene, New York, US",544.6299906755954,7.003891050583657
37079.0,Greene,North Carolina,US,2020-06-26 04:33:43,35.48544173,-77.67578087,160,2,0,158,"Greene, North Carolina, US",759.4095590678247,1.25
39057.0,Greene,Ohio,US,2020-06-26 04:33:43,39.69116283,-83.89032084,187,9,0,178,"Greene, Ohio, US",110.69215151210214,4.81283422459893
42059.0,Greene,Pennsylvania,US,2020-06-26 04:33:43,39.85746531,-80.22357106,35,0,0,35,"Greene, Pennsylvania, US",96.5970248116358,0.0
47059.0,Greene,Tennessee,US,2020-06-26 04:33:43,36.17470125,-82.84691273,66,2,0,64,"Greene, Tennessee, US",95.55661729574771,3.0303030303030303
51079.0,Greene,Virginia,US,2020-06-26 04:33:43,38.29545894,-78.46525378,57,1,0,56,"Greene, Virginia, US",287.6028053887684,1.7543859649122806
4011.0,Greenlee,Arizona,US,2020-06-26 04:33:43,33.21498827,-109.2405279,17,1,0,16,"Greenlee, Arizona, US",178.9850494841019,5.882352941176472
51081.0,Greensville,Virginia,US,2020-06-26 04:33:43,36.67878901,-77.56351439,351,7,0,344,"Greensville, Virginia, US",3096.330275229358,1.9943019943019944
21089.0,Greenup,Kentucky,US,2020-06-26 04:33:43,38.54332505,-82.9215658,28,0,0,28,"Greenup, Kentucky, US",79.77662544874352,0.0
45045.0,Greenville,South Carolina,US,2020-06-26 04:33:43,34.89502264,-82.37295012,4198,77,0,4121,"Greenville, South Carolina, US",801.8458881999916,1.8342067651262504
20073.0,Greenwood,Kansas,US,2020-06-26 04:33:43,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.884988298228,0.0
45047.0,Greenwood,South Carolina,US,2020-06-26 04:33:43,34.15272415,-82.12715789,402,6,0,396,"Greenwood, South Carolina, US",567.7084068859358,1.492537313432836
40055.0,Greer,Oklahoma,US,2020-06-26 04:33:43,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
48183.0,Gregg,Texas,US,2020-06-26 04:33:43,32.47940482,-94.81591935,315,13,0,302,"Gregg, Texas, US",254.1449836621082,4.126984126984127
46053.0,Gregory,South Dakota,US,2020-06-26 04:33:43,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
28043.0,Grenada,Mississippi,US,2020-06-26 04:33:43,33.77036166,-89.80245083,252,4,0,248,"Grenada, Mississippi, US",1213.9897870700454,1.5873015873015872
38039.0,Griggs,North Dakota,US,2020-06-26 04:33:43,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.64589870013447,0.0
48185.0,Grimes,Texas,US,2020-06-26 04:33:43,30.54579585,-95.98902499,322,2,0,320,"Grimes, Texas, US",1114.9584487534628,0.6211180124223602
17063.0,Grundy,Illinois,US,2020-06-26 04:33:43,41.28569601,-88.41905692,145,4,0,141,"Grundy, Illinois, US",284.01300583695695,2.7586206896551726
19075.0,Grundy,Iowa,US,2020-06-26 04:33:43,42.40183723,-92.78829551,27,0,0,27,"Grundy, Iowa, US",220.73250490516682,0.0
29079.0,Grundy,Missouri,US,2020-06-26 04:33:43,40.11406587,-93.56509276,18,0,0,18,"Grundy, Missouri, US",182.74111675126903,0.0
47061.0,Grundy,Tennessee,US,2020-06-26 04:33:43,35.38433717,-85.72142731,58,1,0,57,"Grundy, Tennessee, US",431.96544276457877,1.7241379310344829
35019.0,Guadalupe,New Mexico,US,2020-06-26 04:33:43,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
48187.0,Guadalupe,Texas,US,2020-06-26 04:33:43,29.58165339,-97.94786822,563,1,0,562,"Guadalupe, Texas, US",337.4348954431305,0.17761989342806395
39059.0,Guernsey,Ohio,US,2020-06-26 04:33:43,40.05026529,-81.49248905,49,3,0,46,"Guernsey, Ohio, US",126.04501607717043,6.1224489795918355
37081.0,Guilford,North Carolina,US,2020-06-26 04:33:43,36.07959451,-79.78824948,2586,111,0,2475,"Guilford, North Carolina, US",481.4082587764858,4.292343387470997
12045.0,Gulf,Florida,US,2020-06-26 04:33:43,29.93543004,-85.24270990000002,16,0,0,16,"Gulf, Florida, US",117.31065327370042,0.0
8051.0,Gunnison,Colorado,US,2020-06-26 04:33:43,38.66611652,-107.0320729,186,6,0,180,"Gunnison, Colorado, US",1065.170083610125,3.2258064516129035
19077.0,Guthrie,Iowa,US,2020-06-26 04:33:43,41.68378965,-94.50111014,64,4,0,60,"Guthrie, Iowa, US",598.7463747778088,6.25
13135.0,Gwinnett,Georgia,US,2020-06-26 04:33:43,33.96044201,-84.02137802,7223,167,0,7056,"Gwinnett, Georgia, US",771.4819759679573,2.312058701370621
13137.0,Habersham,Georgia,US,2020-06-26 04:33:43,34.63331566,-83.53094677,648,35,0,613,"Habersham, Georgia, US",1429.5799505824216,5.401234567901233
2100.0,Haines,Alaska,US,2020-06-26 04:33:43,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.05138339920948,0.0
1065.0,Hale,Alabama,US,2020-06-26 04:33:43,32.76039258,-87.63284988,267,19,0,248,"Hale, Alabama, US",1822.4012012831888,7.116104868913858
48189.0,Hale,Texas,US,2020-06-26 04:33:43,34.07044901,-101.82681140000001,214,7,0,207,"Hale, Texas, US",640.6034844039992,3.2710280373831777
37083.0,Halifax,North Carolina,US,2020-06-26 04:33:43,36.25669272,-77.6556109,296,4,0,292,"Halifax, North Carolina, US",591.8816236752649,1.351351351351351
51083.0,Halifax,Virginia,US,2020-06-26 04:33:43,36.76654925,-78.93512622,41,1,0,40,"Halifax, Virginia, US",120.90472118191737,2.4390243902439024
13139.0,Hall,Georgia,US,2020-06-26 04:33:43,34.32207823,-83.81896936,3048,59,0,2989,"Hall, Georgia, US",1490.8946835517338,1.9356955380577427
31079.0,Hall,Nebraska,US,2020-06-26 04:33:43,40.87257079,-98.50218293,1584,46,0,1538,"Hall, Nebraska, US",2581.780842012616,2.904040404040404
48191.0,Hall,Texas,US,2020-06-26 04:33:43,34.5307555,-100.68138520000001,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
47063.0,Hamblen,Tennessee,US,2020-06-26 04:33:43,36.21990035,-83.26586179,162,4,0,158,"Hamblen, Tennessee, US",249.48409153910126,2.469135802469136
12047.0,Hamilton,Florida,US,2020-06-26 04:33:43,30.49673973,-82.94998918,317,2,0,315,"Hamilton, Florida, US",2197.1167174937627,0.6309148264984227
17065.0,Hamilton,Illinois,US,2020-06-26 04:33:43,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
18057.0,Hamilton,Indiana,US,2020-06-26 04:33:43,40.07306535,-86.05244729,1411,97,0,1314,"Hamilton, Indiana, US",417.44203591007386,6.874557051736357
19079.0,Hamilton,Iowa,US,2020-06-26 04:33:43,42.38382428,-93.70197703,178,0,0,178,"Hamilton, Iowa, US",1204.9008326000135,0.0
20075.0,Hamilton,Kansas,US,2020-06-26 04:33:43,37.99978709,-101.7921066,29,0,0,29,"Hamilton, Kansas, US",1142.1819614021267,0.0
31081.0,Hamilton,Nebraska,US,2020-06-26 04:33:43,40.87349452,-98.02099117,58,11,0,47,"Hamilton, Nebraska, US",622.050622050622,18.96551724137931
36041.0,Hamilton,New York,US,2020-06-26 04:33:43,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
39061.0,Hamilton,Ohio,US,2020-06-26 04:33:43,39.19673558,-84.54502924,4337,191,0,4146,"Hamilton, Ohio, US",530.5374000119882,4.403965875028822
47065.0,Hamilton,Tennessee,US,2020-06-26 04:33:43,35.17670231,-85.16652245,2185,29,0,2156,"Hamilton, Tennessee, US",594.0664049330621,1.3272311212814645
48193.0,Hamilton,Texas,US,2020-06-26 04:33:43,31.70470573,-98.11083887,19,1,0,18,"Hamilton, Texas, US",224.5597447110271,5.2631578947368425
46057.0,Hamlin,South Dakota,US,2020-06-26 04:33:43,44.67385954,-97.18829593,11,0,0,11,"Hamlin, South Dakota, US",178.45554834523037,0.0
25013.0,Hampden,Massachusetts,US,2020-06-26 04:33:43,42.13440424,-72.63235561,6658,654,0,6004,"Hampden, Massachusetts, US",1427.6157230708536,9.822769600480623
25015.0,Hampshire,Massachusetts,US,2020-06-26 04:33:43,42.33997957,-72.65898478,952,109,0,843,"Hampshire, Massachusetts, US",591.9293664117391,11.449579831932773
54027.0,Hampshire,West Virginia,US,2020-06-26 04:33:43,39.32103553,-78.60826476,40,1,0,39,"Hampshire, West Virginia, US",172.5997842502697,2.5
45049.0,Hampton,South Carolina,US,2020-06-26 04:33:43,32.77419582,-81.13845571,61,1,0,60,"Hampton, South Carolina, US",317.34470918738947,1.639344262295082
51650.0,Hampton,Virginia,US,2020-06-26 04:33:43,37.03513786,-76.35879121,281,5,0,276,"Hampton, Virginia, US",208.90640101107724,1.7793594306049825
13141.0,Hancock,Georgia,US,2020-06-26 04:33:43,33.2721566,-82.99766919,209,32,0,177,"Hancock, Georgia, US",2471.325529147452,15.311004784688995
17067.0,Hancock,Illinois,US,2020-06-26 04:33:43,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722159476,5.5555555555555545
18059.0,Hancock,Indiana,US,2020-06-26 04:33:43,39.82304555,-85.77566351,397,35,0,362,"Hancock, Indiana, US",507.8804625933886,8.816120906801007
19081.0,Hancock,Iowa,US,2020-06-26 04:33:43,43.08178477,-93.73454884,41,0,0,41,"Hancock, Iowa, US",385.70084666039514,0.0
21091.0,Hancock,Kentucky,US,2020-06-26 04:33:43,37.83766422,-86.78280584,16,0,0,16,"Hancock, Kentucky, US",183.4441641825269,0.0
23009.0,Hancock,Maine,US,2020-06-26 04:33:43,44.59816444,-68.38401854,15,1,0,14,"Hancock, Maine, US",27.27917507774565,6.666666666666668
28045.0,Hancock,Mississippi,US,2020-06-26 04:33:43,30.41830223,-89.48851033,112,13,0,99,"Hancock, Mississippi, US",235.136042996305,11.607142857142858
39063.0,Hancock,Ohio,US,2020-06-26 04:33:43,41.00250487,-83.66838948,68,1,0,67,"Hancock, Ohio, US",89.72988665004023,1.4705882352941178
47067.0,Hancock,Tennessee,US,2020-06-26 04:33:43,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054380665,0.0
54029.0,Hancock,West Virginia,US,2020-06-26 04:33:43,40.51943859,-80.57461608,20,0,0,20,"Hancock, West Virginia, US",69.42034015966678,0.0
46059.0,Hand,South Dakota,US,2020-06-26 04:33:43,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696020056,0.0
51085.0,Hanover,Virginia,US,2020-06-26 04:33:43,37.7583355,-77.49464673,412,25,0,387,"Hanover, Virginia, US",382.3098194235659,6.067961165048544
48195.0,Hansford,Texas,US,2020-06-26 04:33:43,36.27743284,-101.3545796,26,2,0,24,"Hansford, Texas, US",481.5706612335618,7.6923076923076925
46061.0,Hanson,South Dakota,US,2020-06-26 04:33:43,43.6746384,-97.78715148,6,0,0,6,"Hanson, South Dakota, US",173.7619461337967,0.0
13143.0,Haralson,Georgia,US,2020-06-26 04:33:43,33.79602175,-85.21005667,67,5,0,62,"Haralson, Georgia, US",224.89258861439316,7.462686567164179
12049.0,Hardee,Florida,US,2020-06-26 04:33:43,27.49293939,-81.80956574,340,2,0,338,"Hardee, Florida, US",1262.2044028659466,0.5882352941176471
47069.0,Hardeman,Tennessee,US,2020-06-26 04:33:43,35.20772017,-88.99161161,269,1,0,268,"Hardeman, Tennessee, US",1073.8522954091816,0.3717472118959108
48197.0,Hardeman,Texas,US,2020-06-26 04:33:43,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.70353419781335,0.0
17069.0,Hardin,Illinois,US,2020-06-26 04:33:43,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
19083.0,Hardin,Iowa,US,2020-06-26 04:33:43,42.38353877,-93.23654611,58,0,0,58,"Hardin, Iowa, US",344.2953816929835,0.0
21093.0,Hardin,Kentucky,US,2020-06-26 04:33:43,37.6976111,-85.96319251,138,5,0,133,"Hardin, Kentucky, US",124.37138376683069,3.6231884057971016
39065.0,Hardin,Ohio,US,2020-06-26 04:33:43,40.66015414,-83.65929931,108,11,0,97,"Hardin, Ohio, US",344.33285509325685,10.185185185185183
47071.0,Hardin,Tennessee,US,2020-06-26 04:33:43,35.19732531,-88.18593755,80,5,0,75,"Hardin, Tennessee, US",311.8665211289568,6.25
48199.0,Hardin,Texas,US,2020-06-26 04:33:43,30.33364686,-94.38931817,211,5,0,206,"Hardin, Texas, US",366.3067254609215,2.3696682464454977
35021.0,Harding,New Mexico,US,2020-06-26 04:33:43,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031.0,Hardy,West Virginia,US,2020-06-26 04:33:43,39.00683177,-78.85855301,42,0,0,42,"Hardy, West Virginia, US",304.8780487804878,0.0
24025.0,Harford,Maryland,US,2020-06-26 04:33:43,39.55010644,-76.30775940000002,1078,61,0,1017,"Harford, Maryland, US",422.0152598838871,5.658627087198516
21095.0,Harlan,Kentucky,US,2020-06-26 04:33:43,36.85699301,-83.21899516,18,2,0,16,"Harlan, Kentucky, US",69.20415224913495,11.111111111111109
31083.0,Harlan,Nebraska,US,2020-06-26 04:33:43,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579881656805,0.0
40057.0,Harmon,Oklahoma,US,2020-06-26 04:33:43,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753486619,0.0
37085.0,Harnett,North Carolina,US,2020-06-26 04:33:43,35.36731853,-78.87243571,553,30,0,523,"Harnett, North Carolina, US",406.6894157792552,5.4249547920433985
41025.0,Harney,Oregon,US,2020-06-26 04:33:43,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
20077.0,Harper,Kansas,US,2020-06-26 04:33:43,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
40059.0,Harper,Oklahoma,US,2020-06-26 04:33:43,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
13145.0,Harris,Georgia,US,2020-06-26 04:33:43,32.73709786,-84.90538572,286,9,0,277,"Harris, Georgia, US",811.6698830741287,3.1468531468531467
48201.0,Harris,Texas,US,2020-06-26 04:33:43,29.86,-95.39,27016,353,0,26663,"Harris, Texas, US",573.1834745110936,1.3066331063073735
18061.0,Harrison,Indiana,US,2020-06-26 04:33:43,38.19467379,-86.10948271,203,22,0,181,"Harrison, Indiana, US",501.04899419967916,10.83743842364532
19085.0,Harrison,Iowa,US,2020-06-26 04:33:43,41.68330137,-95.81558439,47,0,0,47,"Harrison, Iowa, US",334.5433838707381,0.0
21097.0,Harrison,Kentucky,US,2020-06-26 04:33:43,38.44188174,-84.32869741,66,0,0,66,"Harrison, Kentucky, US",349.4652123265912,0.0
28047.0,Harrison,Mississippi,US,2020-06-26 04:33:43,30.51359752,-89.12467576,562,7,0,555,"Harrison, Mississippi, US",270.08842752787393,1.2455516014234875
29081.0,Harrison,Missouri,US,2020-06-26 04:33:43,40.35570088,-93.99222144,12,0,0,12,"Harrison, Missouri, US",143.67816091954026,0.0
39067.0,Harrison,Ohio,US,2020-06-26 04:33:43,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404255321,8.333333333333334
48203.0,Harrison,Texas,US,2020-06-26 04:33:43,32.54935988,-94.36934071,281,33,0,248,"Harrison, Texas, US",422.2198849037609,11.743772241992884
54033.0,Harrison,West Virginia,US,2020-06-26 04:33:43,39.2853852,-80.37919577,56,1,0,55,"Harrison, West Virginia, US",83.2639467110741,1.7857142857142858
51660.0,Harrisonburg,Virginia,US,2020-06-26 04:33:43,38.43542574,-78.87536254,907,23,0,884,"Harrisonburg, Virginia, US",1710.8042854987173,2.535832414553473
13147.0,Hart,Georgia,US,2020-06-26 04:33:43,34.34626973,-82.96567682,52,0,0,52,"Hart, Georgia, US",198.43541308910514,0.0
21099.0,Hart,Kentucky,US,2020-06-26 04:33:43,37.29943898,-85.88461055,39,0,0,39,"Hart, Kentucky, US",204.8857368006304,0.0
9003.0,Hartford,Connecticut,US,2020-06-26 04:33:43,41.80283011,-72.73103891,11483,1362,0,10121,"Hartford, Connecticut, US",1287.73606064684,11.861011930680135
48205.0,Hartley,Texas,US,2020-06-26 04:33:43,35.84008013,-102.6029022,13,2,0,11,"Hartley, Texas, US",233.14203730272598,15.384615384615385
20079.0,Harvey,Kansas,US,2020-06-26 04:33:43,38.04293782,-97.42747573,28,0,0,28,"Harvey, Kansas, US",81.32678846321416,0.0
20081.0,Haskell,Kansas,US,2020-06-26 04:33:43,37.562039399999996,-100.8710738,23,0,0,23,"Haskell, Kansas, US",579.6370967741935,0.0
40061.0,Haskell,Oklahoma,US,2020-06-26 04:33:43,35.22257600000001,-95.11513306,7,0,0,7,"Haskell, Oklahoma, US",55.436762493070404,0.0
48207.0,Haskell,Texas,US,2020-06-26 04:33:43,33.17823584,-99.73037358,4,0,0,4,"Haskell, Texas, US",70.69635913750443,0.0
15001.0,Hawaii,Hawaii,US,2020-06-26 04:33:43,19.60121157,-155.5210167,86,0,0,86,"Hawaii, Hawaii, US",42.677147380069776,0.0
47073.0,Hawkins,Tennessee,US,2020-06-26 04:33:43,36.44355426,-82.94885298,43,2,0,41,"Hawkins, Tennessee, US",75.7228894445814,4.651162790697675
31085.0,Hayes,Nebraska,US,2020-06-26 04:33:43,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
48209.0,Hays,Texas,US,2020-06-26 04:33:43,30.05669873,-98.02944344,2194,5,0,2189,"Hays, Texas, US",953.1215382008853,0.227894257064722
37087.0,Haywood,North Carolina,US,2020-06-26 04:33:43,35.55269063,-82.98196486,75,0,0,75,"Haywood, North Carolina, US",120.35239180319977,0.0
47075.0,Haywood,Tennessee,US,2020-06-26 04:33:43,35.58332824,-89.28536625,59,2,0,57,"Haywood, Tennessee, US",340.96162736939436,3.3898305084745757
13149.0,Heard,Georgia,US,2020-06-26 04:33:43,33.29686567,-85.12886832,47,3,0,44,"Heard, Georgia, US",394.1960915876877,6.382978723404255
48211.0,Hemphill,Texas,US,2020-06-26 04:33:43,35.83764858,-100.2703577,5,0,0,5,"Hemphill, Texas, US",130.92432573972243,0.0
5057.0,Hempstead,Arkansas,US,2020-06-26 04:33:43,33.73325583,-93.66935133,46,1,0,45,"Hempstead, Arkansas, US",213.63551922719674,2.1739130434782608
17071.0,Henderson,Illinois,US,2020-06-26 04:33:43,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
21101.0,Henderson,Kentucky,US,2020-06-26 04:33:43,37.79344553,-87.57392021,155,3,0,152,"Henderson, Kentucky, US",342.844503428445,1.935483870967742
37089.0,Henderson,North Carolina,US,2020-06-26 04:33:43,35.33788927,-82.4766782,540,50,0,490,"Henderson, North Carolina, US",459.89933314596686,9.25925925925926
47077.0,Henderson,Tennessee,US,2020-06-26 04:33:43,35.65581134,-88.38600175,27,0,0,27,"Henderson, Tennessee, US",96.02731443610628,0.0
48213.0,Henderson,Texas,US,2020-06-26 04:33:43,32.21128872,-95.85846587,109,4,0,105,"Henderson, Texas, US",131.74275112706528,3.669724770642202
18063.0,Hendricks,Indiana,US,2020-06-26 04:33:43,39.76719009,-86.51037283,1346,97,0,1249,"Hendricks, Indiana, US",790.3188872122175,7.206537890044578
12051.0,Hendry,Florida,US,2020-06-26 04:33:43,26.55386945,-81.16469006,810,24,0,786,"Hendry, Florida, US",1927.561753367284,2.962962962962963
27053.0,Hennepin,Minnesota,US,2020-06-26 04:33:43,45.00761521,-93.47694895,11178,758,0,10420,"Hennepin, Minnesota, US",883.0478977250732,6.7811773125782775
51087.0,Henrico,Virginia,US,2020-06-26 04:33:43,37.53460572,-77.39326555,2500,140,0,2360,"Henrico, Virginia, US",755.7025313011989,5.6
1067.0,Henry,Alabama,US,2020-06-26 04:33:43,31.51148016,-85.24267944,128,4,0,124,"Henry, Alabama, US",743.9697762278407,3.125
13151.0,Henry,Georgia,US,2020-06-26 04:33:43,33.4533428,-84.14814659999998,1077,31,0,1046,"Henry, Georgia, US",459.15561410464653,2.8783658310120708
17073.0,Henry,Illinois,US,2020-06-26 04:33:43,41.3533994,-90.13296166,78,1,0,77,"Henry, Illinois, US",159.46680841494083,1.2820512820512822
18065.0,Henry,Indiana,US,2020-06-26 04:33:43,39.93029017,-85.39625719,215,15,0,200,"Henry, Indiana, US",448.1781038939382,6.9767441860465125
19087.0,Henry,Iowa,US,2020-06-26 04:33:43,40.98767962,-91.54436349,79,3,0,76,"Henry, Iowa, US",395.9105943670442,3.79746835443038
21103.0,Henry,Kentucky,US,2020-06-26 04:33:43,38.44942688,-85.11587507,32,2,0,30,"Henry, Kentucky, US",198.43730621356812,6.25
29083.0,Henry,Missouri,US,2020-06-26 04:33:43,38.38482826,-93.79293734,19,3,0,16,"Henry, Missouri, US",87.0601173020528,15.789473684210524
39069.0,Henry,Ohio,US,2020-06-26 04:33:43,41.3339642,-84.06830637,23,0,0,23,"Henry, Ohio, US",85.16625934977412,0.0
47079.0,Henry,Tennessee,US,2020-06-26 04:33:43,36.33160906,-88.30121797,37,0,0,37,"Henry, Tennessee, US",114.39171432988097,0.0
51089.0,Henry,Virginia,US,2020-06-26 04:33:43,36.68542395,-79.87634026,232,4,0,228,"Henry, Virginia, US",458.8879878157328,1.7241379310344829
36043.0,Herkimer,New York,US,2020-06-26 04:33:43,43.42034246,-74.96145307,143,3,0,140,"Herkimer, New York, US",233.2066732986513,2.097902097902098
12053.0,Hernando,Florida,US,2020-06-26 04:33:43,28.55364461,-82.42700204,227,5,0,222,"Hernando, Florida, US",117.0585808580858,2.202643171806167
37091.0,Hertford,North Carolina,US,2020-06-26 04:33:43,36.3607755,-76.98104134,157,10,0,147,"Hertford, North Carolina, US",663.0907631879039,6.369426751592357
21105.0,Hickman,Kentucky,US,2020-06-26 04:33:43,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155253,0.0
47081.0,Hickman,Tennessee,US,2020-06-26 04:33:43,35.80609681,-87.47643507,67,0,0,67,"Hickman, Tennessee, US",266.1053300500437,0.0
29085.0,Hickory,Missouri,US,2020-06-26 04:33:43,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0.0,
35023.0,Hidalgo,New Mexico,US,2020-06-26 04:33:43,31.91383467,-108.7151824,40,0,0,40,"Hidalgo, New Mexico, US",952.834683182468,0.0
