FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36049.0,Lewis,New York,US,2020-06-23 04:33:22,43.784415700000004,-75.44903992,23,0,0,23,"Lewis, New York, US",87.46577426224519,0.0
47101.0,Lewis,Tennessee,US,2020-06-23 04:33:22,35.52853208,-87.49022694,5,0,0,5,"Lewis, Tennessee, US",40.75643951744376,0.0
53041.0,Lewis,Washington,US,2020-06-23 04:33:22,46.57756476,-122.39257690000001,49,3,0,46,"Lewis, Washington, US",60.71344493042735,6.1224489795918355
54041.0,Lewis,West Virginia,US,2020-06-23 04:33:22,38.9947249,-80.49988181,15,1,0,14,"Lewis, West Virginia, US",94.29810775130446,6.666666666666668
30049.0,Lewis and Clark,Montana,US,2020-06-23 04:33:22,47.12610041,-112.39469799999999,23,0,0,23,"Lewis and Clark, Montana, US",33.12593616776127,0.0
45063.0,Lexington,South Carolina,US,2020-06-23 04:33:22,33.89665987,-81.27146426,1513,42,0,1471,"Lexington, South Carolina, US",506.4435146443514,2.7759418374091207
51678.0,Lexington,Virginia,US,2020-06-23 04:33:22,37.78258621,-79.44262866,10,0,0,10,"Lexington, Virginia, US",134.30029546065,0.0
12077.0,Liberty,Florida,US,2020-06-23 04:33:22,30.23766008,-84.8829258,221,1,0,220,"Liberty, Florida, US",2645.439310509935,0.4524886877828054
13179.0,Liberty,Georgia,US,2020-06-23 04:33:22,31.82588896,-81.49251135,102,1,0,101,"Liberty, Georgia, US",166.02913648571658,0.9803921568627452
30051.0,Liberty,Montana,US,2020-06-23 04:33:22,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
48291.0,Liberty,Texas,US,2020-06-23 04:33:22,30.15152688,-94.81205615,186,3,0,183,"Liberty, Texas, US",210.83893492331586,1.6129032258064515
39089.0,Licking,Ohio,US,2020-06-23 04:33:22,40.09136236,-82.48185785,337,11,0,326,"Licking, Ohio, US",190.54403998597775,3.264094955489614
1083.0,Limestone,Alabama,US,2020-06-23 04:33:22,34.81185586,-86.98310072,273,0,0,273,"Limestone, Alabama, US",275.99454076732553,0.0
48293.0,Limestone,Texas,US,2020-06-23 04:33:22,31.5454767,-96.58095444,42,1,0,41,"Limestone, Texas, US",179.20382301489101,2.380952380952381
5079.0,Lincoln,Arkansas,US,2020-06-23 04:33:22,33.95317155,-91.74002806,1036,11,0,1025,"Lincoln, Arkansas, US",7954.545454545455,1.061776061776062
8073.0,Lincoln,Colorado,US,2020-06-23 04:33:22,38.98749519,-103.5136649,4,0,0,4,"Lincoln, Colorado, US",70.1631292755657,0.0
13181.0,Lincoln,Georgia,US,2020-06-23 04:33:22,33.79201475,-82.45024131,24,1,0,23,"Lincoln, Georgia, US",302.9920464587805,4.166666666666667
16063.0,Lincoln,Idaho,US,2020-06-23 04:33:22,43.0012336,-114.1358773,35,0,0,35,"Lincoln, Idaho, US",652.2549385016772,0.0
21137.0,Lincoln,Kentucky,US,2020-06-23 04:33:22,37.45475628,-84.6565327,20,1,0,19,"Lincoln, Kentucky, US",81.46971363395656,5.0
22061.0,Lincoln,Louisiana,US,2020-06-23 04:33:22,32.6003154,-92.66597409999999,274,18,0,256,"Lincoln, Louisiana, US",586.196568396731,6.569343065693432
23015.0,Lincoln,Maine,US,2020-06-23 04:33:22,44.05996956,-69.54227124,21,0,0,21,"Lincoln, Maine, US",60.63405901715078,0.0
27081.0,Lincoln,Minnesota,US,2020-06-23 04:33:22,44.41311883,-96.26688165,6,0,0,6,"Lincoln, Minnesota, US",106.40184429863451,0.0
28085.0,Lincoln,Mississippi,US,2020-06-23 04:33:22,31.53288662,-90.45391915,378,32,0,346,"Lincoln, Mississippi, US",1106.7841770854684,8.465608465608465
29113.0,Lincoln,Missouri,US,2020-06-23 04:33:22,39.05345619,-90.95588181,92,1,0,91,"Lincoln, Missouri, US",155.89785301543728,1.0869565217391304
30053.0,Lincoln,Montana,US,2020-06-23 04:33:22,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503503503504,14.285714285714285
31111.0,Lincoln,Nebraska,US,2020-06-23 04:33:22,41.04658298,-100.74753740000001,54,2,0,52,"Lincoln, Nebraska, US",154.66575012888813,3.703703703703704
32017.0,Lincoln,Nevada,US,2020-06-23 04:33:22,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769052672198,0.0
35027.0,Lincoln,New Mexico,US,2020-06-23 04:33:22,33.74526079,-105.4586166,7,0,0,7,"Lincoln, New Mexico, US",35.765379113018604,0.0
37109.0,Lincoln,North Carolina,US,2020-06-23 04:33:22,35.48508185,-81.21740317,189,1,0,188,"Lincoln, North Carolina, US",219.48415417310216,0.5291005291005291
40081.0,Lincoln,Oklahoma,US,2020-06-23 04:33:22,35.70270942,-96.8812462,27,2,0,25,"Lincoln, Oklahoma, US",77.41491527367606,7.407407407407407
41041.0,Lincoln,Oregon,US,2020-06-23 04:33:22,44.64252874,-123.86991200000001,292,1,0,291,"Lincoln, Oregon, US",584.4441775749569,0.3424657534246575
46083.0,Lincoln,South Dakota,US,2020-06-23 04:33:22,43.27841182,-96.72039050000001,323,1,0,322,"Lincoln, South Dakota, US",528.3994241591415,0.30959752321981426
47103.0,Lincoln,Tennessee,US,2020-06-23 04:33:22,35.13738622,-86.58910106,49,0,0,49,"Lincoln, Tennessee, US",142.58278531106325,0.0
53043.0,Lincoln,Washington,US,2020-06-23 04:33:22,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US",18.283206874485785,0.0
54043.0,Lincoln,West Virginia,US,2020-06-23 04:33:22,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.498995541182808,0.0
55069.0,Lincoln,Wisconsin,US,2020-06-23 04:33:22,45.33737523,-89.73411273,8,0,0,8,"Lincoln, Wisconsin, US",28.99286050809988,0.0
56023.0,Lincoln,Wyoming,US,2020-06-23 04:33:22,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US",75.642965204236,0.0
19113.0,Linn,Iowa,US,2020-06-23 04:33:22,42.07923082,-91.59809485,1099,80,0,1019,"Linn, Iowa, US",484.768819528376,7.279344858962692
20107.0,Linn,Kansas,US,2020-06-23 04:33:22,38.21267844,-94.84254089,12,0,0,12,"Linn, Kansas, US",123.67309079666084,0.0
29115.0,Linn,Missouri,US,2020-06-23 04:33:22,39.87001769,-93.10704106,13,1,0,12,"Linn, Missouri, US",109.06040268456377,7.6923076923076925
41043.0,Linn,Oregon,US,2020-06-23 04:33:22,44.48899494,-122.53731540000001,129,9,0,120,"Linn, Oregon, US",99.42273158174628,6.9767441860465125
48295.0,Lipscomb,Texas,US,2020-06-23 04:33:22,36.27783108,-100.27331509999999,9,0,0,9,"Lipscomb, Texas, US",278.3792143519951,0.0
9005.0,Litchfield,Connecticut,US,2020-06-23 04:33:22,41.7937534,-73.2451475,1467,135,0,1332,"Litchfield, Connecticut, US",813.4950341867544,9.202453987730062
5081.0,Little River,Arkansas,US,2020-06-23 04:33:22,33.70375665,-94.23468591,35,0,0,35,"Little River, Arkansas, US",285.50452728607553,0.0
48297.0,Live Oak,Texas,US,2020-06-23 04:33:22,28.35101362,-98.1246786,15,0,0,15,"Live Oak, Texas, US",122.88031457360529,0.0
17105.0,Livingston,Illinois,US,2020-06-23 04:33:22,40.89188292,-88.55784752,37,2,0,35,"Livingston, Illinois, US",103.79263913824056,5.405405405405406
21139.0,Livingston,Kentucky,US,2020-06-23 04:33:22,37.21137452,-88.34797529,8,0,0,8,"Livingston, Kentucky, US",87.01326952360235,0.0
22063.0,Livingston,Louisiana,US,2020-06-23 04:33:22,30.44143993,-90.73061664,690,36,0,654,"Livingston, Louisiana, US",490.0951068620418,5.217391304347826
26093.0,Livingston,Michigan,US,2020-06-23 04:33:22,42.60302282,-83.91297209,541,28,0,513,"Livingston, Michigan, US",281.77817130654444,5.175600739371534
29117.0,Livingston,Missouri,US,2020-06-23 04:33:22,39.78110272,-93.54645978,7,0,0,7,"Livingston, Missouri, US",45.97097261443489,0.0
36051.0,Livingston,New York,US,2020-06-23 04:33:22,42.72596275,-77.77966158,124,8,0,116,"Livingston, New York, US",197.09444638713163,6.451612903225807
48299.0,Llano,Texas,US,2020-06-23 04:33:22,30.70645047,-98.68475262,8,0,0,8,"Llano, Texas, US",36.70566643725625,0.0
5083.0,Logan,Arkansas,US,2020-06-23 04:33:22,35.21413234,-93.71951016,32,0,0,32,"Logan, Arkansas, US",149.07295257616698,0.0
8075.0,Logan,Colorado,US,2020-06-23 04:33:22,40.7249637,-103.110817,635,5,0,630,"Logan, Colorado, US",2833.682895265295,0.7874015748031497
17107.0,Logan,Illinois,US,2020-06-23 04:33:22,40.12581572,-89.36638784,13,0,0,13,"Logan, Illinois, US",45.42595569222168,0.0
21141.0,Logan,Kentucky,US,2020-06-23 04:33:22,36.85949479,-86.877635,202,10,0,192,"Logan, Kentucky, US",745.3324477898309,4.950495049504951
31113.0,Logan,Nebraska,US,2020-06-23 04:33:22,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,
39091.0,Logan,Ohio,US,2020-06-23 04:33:22,40.38996525,-83.76784341,50,0,0,50,"Logan, Ohio, US",109.47626554562972,0.0
40083.0,Logan,Oklahoma,US,2020-06-23 04:33:22,35.91899576,-97.44352845,30,1,0,29,"Logan, Oklahoma, US",62.485680364916384,3.333333333333333
54045.0,Logan,West Virginia,US,2020-06-23 04:33:22,37.8299889,-81.93528571,21,1,0,20,"Logan, West Virginia, US",65.58605827789751,4.761904761904762
13183.0,Long,Georgia,US,2020-06-23 04:33:22,31.75218791,-81.74952375,32,1,0,31,"Long, Georgia, US",163.6075463980776,3.125
5085.0,Lonoke,Arkansas,US,2020-06-23 04:33:22,34.75392199,-91.88742357,89,0,0,89,"Lonoke, Arkansas, US",121.40392039176636,0.0
39093.0,Lorain,Ohio,US,2020-06-23 04:33:22,41.29553751,-82.15083537,854,66,0,788,"Lorain, Ohio, US",275.6323567857524,7.728337236533957
35028.0,Los Alamos,New Mexico,US,2020-06-23 04:33:22,35.86631386,-106.31349850000001,7,0,0,7,"Los Alamos, New Mexico, US",36.14022406938923,0.0
6037.0,Los Angeles,California,US,2020-06-23 04:33:22,34.30828379,-118.22824109999999,86017,3137,0,82880,"Los Angeles, California, US",856.8192370098258,3.646953509190044
47105.0,Loudon,Tennessee,US,2020-06-23 04:33:22,35.73939663,-84.31145275,234,1,0,233,"Loudon, Tennessee, US",432.78834060812306,0.4273504273504273
51107.0,Loudoun,Virginia,US,2020-06-23 04:33:22,39.08990083,-77.63481877,3612,84,0,3528,"Loudoun, Virginia, US",873.4384748197264,2.3255813953488373
19115.0,Louisa,Iowa,US,2020-06-23 04:33:22,41.21842119,-91.26102611,355,13,0,342,"Louisa, Iowa, US",3217.036701404621,3.661971830985916
51109.0,Louisa,Virginia,US,2020-06-23 04:33:22,37.97850256,-77.96274807,109,1,0,108,"Louisa, Virginia, US",289.9630230640313,0.9174311926605504
40085.0,Love,Oklahoma,US,2020-06-23 04:33:22,33.95273467,-97.23906784,26,0,0,26,"Love, Oklahoma, US",253.58431678533108,0.0
1085.0,Lowndes,Alabama,US,2020-06-23 04:33:22,32.1597283,-86.65158371,420,14,0,406,"Lowndes, Alabama, US",4318.322023442321,3.333333333333333
13185.0,Lowndes,Georgia,US,2020-06-23 04:33:22,30.83568832,-83.27056716,939,4,0,935,"Lowndes, Georgia, US",799.78876718396,0.42598509052183176
28087.0,Lowndes,Mississippi,US,2020-06-23 04:33:22,33.47386518,-88.44191529999998,384,10,0,374,"Lowndes, Mississippi, US",655.3460192849219,2.6041666666666665
48303.0,Lubbock,Texas,US,2020-06-23 04:33:22,33.61008596,-101.82047890000001,1320,51,0,1269,"Lubbock, Texas, US",425.0263226529369,3.863636363636364
19117.0,Lucas,Iowa,US,2020-06-23 04:33:22,41.02958964,-93.32780803,26,3,0,23,"Lucas, Iowa, US",302.3255813953488,11.538461538461537
39095.0,Lucas,Ohio,US,2020-06-23 04:33:22,41.62101218,-83.65468618,2511,294,0,2217,"Lucas, Ohio, US",586.2056085239103,11.708482676224612
26095.0,Luce,Michigan,US,2020-06-23 04:33:22,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
13187.0,Lumpkin,Georgia,US,2020-06-23 04:33:22,34.57286511,-84.00425681,120,3,0,117,"Lumpkin, Georgia, US",357.0365962511157,2.5
35029.0,Luna,New Mexico,US,2020-06-23 04:33:22,32.18179341,-107.75088259999998,55,2,0,53,"Luna, New Mexico, US",231.97941709899197,3.636363636363636
51111.0,Lunenburg,Virginia,US,2020-06-23 04:33:22,36.94618528,-78.24133319,28,0,0,28,"Lunenburg, Virginia, US",229.58346999016072,0.0
42079.0,Luzerne,Pennsylvania,US,2020-06-23 04:33:22,41.17823008,-75.98447579,2870,171,0,2699,"Luzerne, Pennsylvania, US",904.1733744569448,5.958188153310106
42081.0,Lycoming,Pennsylvania,US,2020-06-23 04:33:22,41.34310539,-77.06629984,173,19,0,154,"Lycoming, Pennsylvania, US",152.69331591629228,10.982658959537574
46085.0,Lyman,South Dakota,US,2020-06-23 04:33:22,43.89522709,-99.85201878,48,0,0,48,"Lyman, South Dakota, US",1269.5054218460725,0.0
51680.0,Lynchburg,Virginia,US,2020-06-23 04:33:22,37.40021399,-79.19888138,108,1,0,107,"Lynchburg, Virginia, US",131.43802940317397,0.925925925925926
48305.0,Lynn,Texas,US,2020-06-23 04:33:22,33.17657705,-101.8162849,21,1,0,20,"Lynn, Texas, US",352.88186859351373,4.761904761904762
19119.0,Lyon,Iowa,US,2020-06-23 04:33:22,43.38107862,-96.20926845,36,0,0,36,"Lyon, Iowa, US",306.25265844321564,0.0
20111.0,Lyon,Kansas,US,2020-06-23 04:33:22,38.45576156,-96.15275715,476,6,0,470,"Lyon, Kansas, US",1433.9508962193104,1.2605042016806722
21143.0,Lyon,Kentucky,US,2020-06-23 04:33:22,37.02080035,-88.07886257,18,3,0,15,"Lyon, Kentucky, US",219.2448233861145,16.666666666666668
27083.0,Lyon,Minnesota,US,2020-06-23 04:33:22,44.41327865,-95.83806103,276,2,0,274,"Lyon, Minnesota, US",1083.4576430870688,0.7246376811594203
32019.0,Lyon,Nevada,US,2020-06-23 04:33:22,39.01777974,-119.18704790000001,99,2,0,97,"Lyon, Nevada, US",172.1439749608764,2.0202020202020203
26097.0,Mackinac,Michigan,US,2020-06-23 04:33:22,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.0809334197611,0.0
26099.0,Macomb,Michigan,US,2020-06-23 04:33:22,42.69158356,-82.92752801,7165,899,0,6266,"Macomb, Michigan, US",819.8203146096214,12.547103977669225
1087.0,Macon,Alabama,US,2020-06-23 04:33:22,32.38759944,-85.69267724,148,6,0,142,"Macon, Alabama, US",819.1277396502103,4.0540540540540535
13193.0,Macon,Georgia,US,2020-06-23 04:33:22,32.35207048,-84.04234127,112,9,0,103,"Macon, Georgia, US",865.0652660848073,8.035714285714286
17115.0,Macon,Illinois,US,2020-06-23 04:33:22,39.86064913,-88.96342505,219,21,0,198,"Macon, Illinois, US",210.55870165081868,9.58904109589041
29121.0,Macon,Missouri,US,2020-06-23 04:33:22,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389230668,0.0
37113.0,Macon,North Carolina,US,2020-06-23 04:33:22,35.14867843,-83.41696617,253,3,0,250,"Macon, North Carolina, US",705.5608232472531,1.1857707509881423
47111.0,Macon,Tennessee,US,2020-06-23 04:33:22,36.53157855,-86.00778595,223,3,0,220,"Macon, Tennessee, US",906.430371514511,1.345291479820628
17117.0,Macoupin,Illinois,US,2020-06-23 04:33:22,39.26119767,-89.92424028,47,3,0,44,"Macoupin, Illinois, US",104.61648043449229,6.382978723404255
6039.0,Madera,California,US,2020-06-23 04:33:22,37.21513971,-119.76655890000002,334,5,0,329,"Madera, California, US",212.29668143421029,1.497005988023952
1089.0,Madison,Alabama,US,2020-06-23 04:33:22,34.76327133,-86.55069633,711,6,0,705,"Madison, Alabama, US",190.66313765556743,0.8438818565400844
5087.0,Madison,Arkansas,US,2020-06-23 04:33:22,36.01038185,-93.72524943,154,0,0,154,"Madison, Arkansas, US",929.054054054054,0.0
12079.0,Madison,Florida,US,2020-06-23 04:33:22,30.44396917,-83.47398594,142,3,0,139,"Madison, Florida, US",767.8581084734766,2.112676056338028
13195.0,Madison,Georgia,US,2020-06-23 04:33:22,34.12920917,-83.21218732,78,4,0,74,"Madison, Georgia, US",261.04417670682733,5.128205128205129
16065.0,Madison,Idaho,US,2020-06-23 04:33:22,43.78141028,-111.65384740000002,31,0,0,31,"Madison, Idaho, US",77.68060741223344,0.0
17119.0,Madison,Illinois,US,2020-06-23 04:33:22,38.83042506,-89.90422563,815,67,0,748,"Madison, Illinois, US",309.9259980377692,8.220858895705522
18095.0,Madison,Indiana,US,2020-06-23 04:33:22,40.16143691,-85.71964711,621,63,0,558,"Madison, Indiana, US",479.2813095725058,10.144927536231883
19121.0,Madison,Iowa,US,2020-06-23 04:33:22,41.33081904,-94.01554631,34,2,0,32,"Madison, Iowa, US",208.10380707552943,5.882352941176472
21151.0,Madison,Kentucky,US,2020-06-23 04:33:22,37.71659336,-84.27220275,95,1,0,94,"Madison, Kentucky, US",102.16481873810318,1.0526315789473684
22065.0,Madison,Louisiana,US,2020-06-23 04:33:22,32.36918118,-91.23973355,320,2,0,318,"Madison, Louisiana, US",2922.1075700849237,0.625
28089.0,Madison,Mississippi,US,2020-06-23 04:33:22,32.63389156,-90.03513564,995,31,0,964,"Madison, Mississippi, US",936.27672387835,3.1155778894472363
29123.0,Madison,Missouri,US,2020-06-23 04:33:22,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US",24.81800132362674,0.0
30057.0,Madison,Montana,US,2020-06-23 04:33:22,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581395347,12.5
31119.0,Madison,Nebraska,US,2020-06-23 04:33:22,41.91676024,-97.6005481,350,4,0,346,"Madison, Nebraska, US",997.1794068207073,1.1428571428571428
36053.0,Madison,New York,US,2020-06-23 04:33:22,42.91653905,-75.67266639,347,17,0,330,"Madison, New York, US",489.13886187113235,4.899135446685879
37115.0,Madison,North Carolina,US,2020-06-23 04:33:22,35.85402722,-82.71346418,6,0,0,6,"Madison, North Carolina, US",27.579866697310962,0.0
39097.0,Madison,Ohio,US,2020-06-23 04:33:22,39.89381073,-83.40178317,175,7,0,168,"Madison, Ohio, US",391.227560304934,4.0
47113.0,Madison,Tennessee,US,2020-06-23 04:33:22,35.61181957,-88.84076036,196,2,0,194,"Madison, Tennessee, US",200.03265839320702,1.020408163265306
48313.0,Madison,Texas,US,2020-06-23 04:33:22,30.96694679,-95.93003775,29,0,0,29,"Madison, Texas, US",203.02436292355083,0.0
51113.0,Madison,Virginia,US,2020-06-23 04:33:22,38.41531222,-78.28220331,43,1,0,42,"Madison, Virginia, US",324.2591056481412,2.3255813953488373
21153.0,Magoffin,Kentucky,US,2020-06-23 04:33:22,37.70820545,-83.0657714,5,0,0,5,"Magoffin, Kentucky, US",41.115039881588686,0.0
19123.0,Mahaska,Iowa,US,2020-06-23 04:33:22,41.33521503,-92.64083907,112,15,0,97,"Mahaska, Iowa, US",506.90201403032364,13.392857142857142
27087.0,Mahnomen,Minnesota,US,2020-06-23 04:33:22,47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.5579880586213,16.666666666666668
39099.0,Mahoning,Ohio,US,2020-06-23 04:33:22,41.01631101,-80.77287029,1665,224,0,1441,"Mahoning, Ohio, US",728.0821049225348,13.453453453453456
40093.0,Major,Oklahoma,US,2020-06-23 04:33:22,36.31149996,-98.53467076,8,1,0,7,"Major, Oklahoma, US",104.86302267662865,12.5
41045.0,Malheur,Oregon,US,2020-06-23 04:33:22,43.1937027,-117.62273950000001,51,1,0,50,"Malheur, Oregon, US",166.82476857152201,1.96078431372549
51683.0,Manassas,Virginia,US,2020-06-23 04:33:22,38.7464321,-77.48509905,1366,16,0,1350,"Manassas, Virginia, US",3324.8144091517584,1.171303074670571
51685.0,Manassas Park,Virginia,US,2020-06-23 04:33:22,38.77058531,-77.44399307,414,5,0,409,"Manassas Park, Virginia, US",2368.692070030896,1.207729468599034
12081.0,Manatee,Florida,US,2020-06-23 04:33:22,27.47196942,-82.31831044,1977,126,0,1851,"Manatee, Florida, US",490.2629366675511,6.3732928679817915
26101.0,Manistee,Michigan,US,2020-06-23 04:33:22,44.33352407,-86.05626916,15,0,0,15,"Manistee, Michigan, US",61.0798924993892,0.0
55071.0,Manitowoc,Wisconsin,US,2020-06-23 04:33:22,44.11946801,-87.80928853,70,1,0,69,"Manitowoc, Wisconsin, US",88.62891075068687,1.4285714285714286
55073.0,Marathon,Wisconsin,US,2020-06-23 04:33:22,44.89792533,-89.75863384,115,1,0,114,"Marathon, Wisconsin, US",84.75075907201605,0.8695652173913043
1091.0,Marengo,Alabama,US,2020-06-23 04:33:22,32.24767634,-87.78796182,237,11,0,226,"Marengo, Alabama, US",1256.4279276891268,4.641350210970463
4013.0,Maricopa,Arizona,US,2020-06-23 04:33:22,33.34835867,-112.49181540000001,31650,634,0,31016,"Maricopa, Arizona, US",705.6204845305249,2.0031595576619274
29125.0,Maries,Missouri,US,2020-06-23 04:33:22,38.16193985,-91.92249662,3,0,0,3,"Maries, Missouri, US",34.49465332873405,0.0
6041.0,Marin,California,US,2020-06-23 04:33:22,38.07122463,-122.72106310000001,1250,18,0,1232,"Marin, California, US",482.94993547788863,1.44
55075.0,Marinette,Wisconsin,US,2020-06-23 04:33:22,45.38553432,-88.03324599999998,42,3,0,39,"Marinette, Wisconsin, US",104.089219330855,7.142857142857142
1093.0,Marion,Alabama,US,2020-06-23 04:33:22,34.13697363,-87.88704173,168,12,0,156,"Marion, Alabama, US",565.4852065030799,7.142857142857142
5089.0,Marion,Arkansas,US,2020-06-23 04:33:22,36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.980352222355338,0.0
12083.0,Marion,Florida,US,2020-06-23 04:33:22,29.21227113,-82.05803627,412,10,0,402,"Marion, Florida, US",112.69793943306372,2.4271844660194173
13197.0,Marion,Georgia,US,2020-06-23 04:33:22,32.3483402,-84.52733571,75,3,0,72,"Marion, Georgia, US",897.236511544443,4.0
17121.0,Marion,Illinois,US,2020-06-23 04:33:22,38.64963204,-88.91899208,60,0,0,60,"Marion, Illinois, US",161.26864668727322,0.0
18097.0,Marion,Indiana,US,2020-06-23 04:33:22,39.78163624,-86.13826325,10962,669,0,10293,"Marion, Indiana, US",1136.4508149644091,6.102900930487138
19125.0,Marion,Iowa,US,2020-06-23 04:33:22,41.33445101,-93.09934783,46,0,0,46,"Marion, Iowa, US",138.33338345412443,0.0
20115.0,Marion,Kansas,US,2020-06-23 04:33:22,38.35855394,-97.09852509999999,7,1,0,6,"Marion, Kansas, US",58.902726354762706,14.285714285714285
21155.0,Marion,Kentucky,US,2020-06-23 04:33:22,37.55218078,-85.26898542,48,0,0,48,"Marion, Kentucky, US",249.05307943755517,0.0
28091.0,Marion,Mississippi,US,2020-06-23 04:33:22,31.23132643,-89.8209217,186,10,0,176,"Marion, Mississippi, US",756.928335978513,5.376344086021504
29127.0,Marion,Missouri,US,2020-06-23 04:33:22,39.80601912,-91.62203062,11,0,0,11,"Marion, Missouri, US",38.5559060637925,0.0
39101.0,Marion,Ohio,US,2020-06-23 04:33:22,40.58610662,-83.15736305,2713,35,0,2678,"Marion, Ohio, US",4167.882875270767,1.2900847769996313
41047.0,Marion,Oregon,US,2020-06-23 04:33:22,44.90287942,-122.58151170000001,1348,35,0,1313,"Marion, Oregon, US",387.5590107469999,2.5964391691394657
45067.0,Marion,South Carolina,US,2020-06-23 04:33:22,34.07859748,-79.36400756,155,6,0,149,"Marion, South Carolina, US",505.5941546791923,3.870967741935484
47115.0,Marion,Tennessee,US,2020-06-23 04:33:22,35.12997174,-85.62265895,50,3,0,47,"Marion, Tennessee, US",172.96848514200715,6.0
48315.0,Marion,Texas,US,2020-06-23 04:33:22,32.79868409,-94.35661230000001,21,1,0,20,"Marion, Texas, US",213.11142683174344,4.761904761904762
54049.0,Marion,West Virginia,US,2020-06-23 04:33:22,39.50984542,-80.24244659,55,2,0,53,"Marion, West Virginia, US",98.08817234983593,3.636363636363636
6043.0,Mariposa,California,US,2020-06-23 04:33:22,37.57978556,-119.9073334,18,1,0,17,"Mariposa, California, US",104.63291286403536,5.5555555555555545
45069.0,Marlboro,South Carolina,US,2020-06-23 04:33:22,34.59905577,-79.67561152,274,3,0,271,"Marlboro, South Carolina, US",1049.0849222758252,1.094890510948905
26103.0,Marquette,Michigan,US,2020-06-23 04:33:22,46.4338914,-87.64043701,63,11,0,52,"Marquette, Michigan, US",94.45418971798678,17.460317460317462
55077.0,Marquette,Wisconsin,US,2020-06-23 04:33:22,43.81911946,-89.40073763,10,1,0,9,"Marquette, Wisconsin, US",64.20958006934634,10.0
1095.0,Marshall,Alabama,US,2020-06-23 04:33:22,34.36975964,-86.30486727,1097,9,0,1088,"Marshall, Alabama, US",1133.5689338045345,0.8204193254329991
17123.0,Marshall,Illinois,US,2020-06-23 04:33:22,41.0327901,-89.34510444,6,0,0,6,"Marshall, Illinois, US",52.45672320335723,0.0
18099.0,Marshall,Indiana,US,2020-06-23 04:33:22,41.32467367,-86.26185087,365,3,0,362,"Marshall, Indiana, US",789.0527043970772,0.821917808219178
19127.0,Marshall,Iowa,US,2020-06-23 04:33:22,42.03586837,-92.99908190000001,974,18,0,956,"Marshall, Iowa, US",2474.0277883614012,1.8480492813141685
21157.0,Marshall,Kentucky,US,2020-06-23 04:33:22,36.88007070000001,-88.32803576,52,2,0,50,"Marshall, Kentucky, US",167.20257234726688,3.8461538461538463
27089.0,Marshall,Minnesota,US,2020-06-23 04:33:22,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.53470437017995,0.0
28093.0,Marshall,Mississippi,US,2020-06-23 04:33:22,34.76216286,-89.50299462,142,3,0,139,"Marshall, Mississippi, US",402.33467444891477,2.112676056338028
40095.0,Marshall,Oklahoma,US,2020-06-23 04:33:22,34.02311222,-96.76855464,23,0,0,23,"Marshall, Oklahoma, US",135.84549052034728,0.0
46091.0,Marshall,South Dakota,US,2020-06-23 04:33:22,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.31712259371834,0.0
47117.0,Marshall,Tennessee,US,2020-06-23 04:33:22,35.45798777,-86.76420988,46,1,0,45,"Marshall, Tennessee, US",133.8181818181818,2.1739130434782608
54051.0,Marshall,West Virginia,US,2020-06-23 04:33:22,39.86064362,-80.66591062,37,0,0,37,"Marshall, West Virginia, US",121.18830041597064,0.0
12085.0,Martin,Florida,US,2020-06-23 04:33:22,27.0772071,-80.43109784,1582,20,0,1562,"Martin, Florida, US",982.6086956521741,1.2642225031605565
18101.0,Martin,Indiana,US,2020-06-23 04:33:22,38.7099921,-86.80373186,21,0,0,21,"Martin, Indiana, US",204.77815699658703,0.0
21159.0,Martin,Kentucky,US,2020-06-23 04:33:22,37.79990579,-82.51247478,4,0,0,4,"Martin, Kentucky, US",35.730236712818225,0.0
27091.0,Martin,Minnesota,US,2020-06-23 04:33:22,43.67429718,-94.55099908,148,5,0,143,"Martin, Minnesota, US",751.9178986943048,3.3783783783783785
37117.0,Martin,North Carolina,US,2020-06-23 04:33:22,35.84326734,-77.10860251,113,4,0,109,"Martin, North Carolina, US",503.56506238859185,3.5398230088495577
